episode,episode_steps,running_avg_100,avg_loss
781,226,205.8000,0.1740042154050836
782,231,203.1100,0.19504076517408803
783,232,203.1200,0.18297221925880375
784,224,200.3600,0.18150320921891502
785,237,197.7300,0.1874012024247948
786,272,195.4500,0.20131032360608087
787,383,194.2800,0.2001694541171621
788,12,192.0700,0.12039392503599326
789,230,192.0100,0.19068098729881255
790,44,187.4500,0.22074767587367783
791,229,187.4900,0.18484086331028865
792,235,187.2000,0.18102169608340618
793,240,187.4000,0.1798749409460773
794,49,185.9100,0.17577918147554203
795,225,185.8500,0.17631172897915046
796,219,186.2500,0.1856368322724893
797,256,186.9300,0.19588886613200884
798,331,188.3700,0.18638257249863396
799,296,189.6500,0.19790520666897096
800,234,190.1000,0.17597889541608527
801,14,188.4700,0.1802140355908445
802,16,186.9500,0.16439475864171982
803,248,187.6000,0.18394363889350526
804,257,188.5900,0.17804242905359788
805,253,189.2600,0.20296686575214265
806,37,187.6700,0.2258430194814463
807,263,188.5500,0.17185973831427642
808,250,189.2000,0.18790048022568226
809,264,190.3200,0.19282587590824926
810,280,191.4200,0.1846424069754513
811,254,192.3600,0.1984351522208551
812,267,193.5200,0.18381466442014505
813,404,195.9200,0.1893679101647127
814,251,196.8200,0.1866221956174034
815,470,199.6700,0.18908413057512743
816,282,200.9100,0.18769546271572615
817,88,199.8600,0.18184303866953336
818,444,202.5900,0.17842107304153745
819,361,204.7300,0.176806052318591
820,297,206.2800,0.1786986824426085
821,316,208.1000,0.1840659538166055
822,500,211.7000,0.17927997270226478
823,394,213.9400,0.15925877890195037
824,376,216.3200,0.16944107575282613
825,500,219.8700,0.17275886496715248
826,500,223.4700,0.17849441063031554
827,500,227.0800,0.17128391538374127
828,56,225.9500,0.1571419188985601
829,284,227.2800,0.1608243368920201
830,404,229.6900,0.15579486205611415
831,500,233.1100,0.15982920949719845
832,500,236.4100,0.16631484396010637
833,500,239.9100,0.16231500602886081
834,217,240.6300,0.16262310806850683
835,500,244.0900,0.15835735040903093
836,500,246.5000,0.14167689426243305
837,204,247.0700,0.1385273261488799
838,137,246.6800,0.1429219324903114
839,500,250.2100,0.15237871401011943
840,346,251.8300,0.1419391326331722
841,216,252.2700,0.14674391992027974
842,500,255.6900,0.1370729463826865
843,500,258.8900,0.13363089033961295
844,108,258.2000,0.15444195148948994
845,145,257.5600,0.13814125831784874
846,500,261.0800,0.13278488774597644
847,500,264.0900,0.13351202910393475
848,500,267.4400,0.12986493348516523
849,500,270.3500,0.12369207615964115
850,500,273.2200,0.12243138178996742
851,360,274.9800,0.1347524603544217
852,500,277.5500,0.12807771085575223
853,500,280.5300,0.12088656850717962
854,500,283.5200,0.11647985735721886
855,404,286.7100,0.11541099254604392
856,500,289.7000,0.11558555120415985
857,500,292.4400,0.10301528436690569
858,500,295.2600,0.11445766656659544
859,500,298.1300,0.11238444277457893
860,500,301.1000,0.10615422715432941
861,500,303.9100,0.1189262273851782
862,456,306.0900,0.1085936831690273
863,307,307.0200,0.1013588808395017
864,366,308.3300,0.10302812584467191
865,500,310.7000,0.10221502303704619
866,500,313.2700,0.10590918276272714
867,323,314.3100,0.11132810486123058
868,500,317.2000,0.10033071895316244
869,458,319.7600,0.10887790168533874
870,500,322.1700,0.1115290595088154
871,500,324.6200,0.10437736716121435
872,358,325.9100,0.10647402303657552
873,235,325.8200,0.10815029836636274
874,500,328.3800,0.10524707934446632
875,471,330.9200,0.098419497851401
876,372,334.4900,0.09654084841660675
877,318,337.2500,0.10753486027835675
878,283,337.8300,0.11452391423456133
879,171,337.2800,0.10384694628461062
880,500,339.9000,0.10133573406748474
881,491,342.5500,0.10321547831892361
882,367,343.9100,0.0985836583222656
883,500,346.5900,0.10559417518042027
884,324,347.5900,0.10213848119486629
885,240,347.6200,0.09965913622484852
886,256,347.4600,0.10167879294385784
887,500,348.6300,0.09889121273811907
888,241,350.9200,0.08908947088071667
889,199,350.6100,0.09194903829411122
890,179,351.9600,0.10655828350478544
891,168,351.3500,0.08666839361068837
892,293,351.9300,0.09955616329984149
893,250,352.0300,0.0904324122685939
894,500,356.5400,0.10432917376607656
895,500,359.2900,0.10251746211852879
896,500,362.1000,0.08565156787075102
897,500,364.5400,0.08816564180795103
898,289,364.1200,0.09797128613000562
899,500,366.1600,0.08506833654176443
900,500,368.8200,0.0928293423447758
901,500,373.6800,0.08206483288109302
902,500,378.5200,0.07941111780423671
903,500,381.0400,0.08123174620326608
904,500,383.4700,0.07952224174421281
905,500,385.9400,0.07548659102059901
906,500,390.5700,0.08078089138492942
907,500,392.9400,0.07189616447594017
908,500,395.4400,0.08003496273886412
909,500,397.8000,0.07242481356300413
910,500,400.0000,0.07372950664069504
911,500,402.4600,0.06596047921013087
912,500,404.7900,0.06881632001325488
913,500,405.7500,0.06836896634660661
914,500,408.2400,0.06506054973695427
915,500,408.5400,0.06771871805656701
916,500,410.7200,0.0634585205866024
917,500,414.8400,0.06586464492045344
918,500,415.4000,0.053952437072992326
919,500,416.7900,0.051963949838653205
920,500,418.8200,0.05127643130905926
921,500,420.6600,0.05043416181765497
922,500,420.6600,0.05335780111886561
923,500,421.7200,0.05427066499460489
924,500,422.9600,0.04604851889330894
925,500,422.9600,0.04909900583792478
926,500,422.9600,0.047039620921947065
927,500,422.9600,0.048114367773756384
928,500,427.4000,0.04213440560363233
929,500,429.5600,0.04197098762542009
930,500,430.5200,0.04121886929962784
931,500,430.5200,0.04316331300791353
932,500,430.5200,0.03552269876608625
933,500,430.5200,0.03570491092372686
934,500,433.3500,0.03198268903186545
935,500,433.3500,0.03194184612203389
936,500,433.3500,0.03403080263687298
937,500,436.3100,0.03007997735356912
938,500,439.9400,0.0340262662358582
939,500,439.9400,0.029787273339461535
940,500,441.4800,0.029519226141739636
941,500,444.3200,0.03430566560709849
942,500,444.3200,0.031157856564503164
943,500,444.3200,0.02896348013682291
944,500,448.2400,0.027088310890831052
945,500,451.7900,0.02558929813373834
946,500,451.7900,0.024493727424182
947,500,451.7900,0.0264085098169744
948,500,451.7900,0.024946527297142893
949,500,451.7900,0.02955272134253755
950,500,451.7900,0.025885875697247682
951,500,453.1900,0.0284965060162358
952,500,453.1900,0.023315825439989567
953,500,453.1900,0.02173146704165265
954,500,453.1900,0.023426383207086475
955,500,454.1500,0.022157934652175755
956,500,454.1500,0.022888741099275647
957,500,454.1500,0.021569978411775083
958,500,454.1500,0.02510003434866667
959,500,454.1500,0.021302519298158587
960,500,454.1500,0.023930983912199735
961,500,454.1500,0.022547215498518198
962,500,454.5900,0.022895262079313396
963,500,456.5200,0.022740980067290365
964,500,457.8600,0.018981930477544665
965,500,457.8600,0.019442501434590666
966,500,457.8600,0.01925645054364577
967,500,459.6300,0.01914304208382964
968,500,459.6300,0.01844527682894841
969,500,460.0500,0.01923868972249329
970,500,460.0500,0.020415438982192426
971,500,460.0500,0.01845675328327343
972,500,461.4700,0.021133773838635534
973,500,464.1200,0.0167144303903915
974,500,464.1200,0.01465766182122752
975,500,464.4100,0.016323016023728997
976,500,465.6900,0.015580499222967774
977,500,467.5100,0.017947731281165034
978,500,469.6800,0.017022019314114005
979,500,472.9700,0.014777437169570477
980,500,472.9700,0.018721146802883594
981,500,473.0600,0.014568930106703192
982,500,474.3900,0.012704419127199799
983,500,474.3900,0.016341780205722897
984,500,476.1500,0.010104540204629302
985,500,478.7500,0.012160975352860988
986,500,481.1900,0.010691700723953545
987,500,481.1900,0.012935701377224176
988,500,483.7800,0.007614958759630099
989,500,486.7900,0.007347604006063193
990,500,490.0000,0.00657996243215166
991,500,493.3200,0.006451764794997871
992,500,495.3900,0.00680022116843611
993,500,497.8900,0.003616946567548439
994,500,497.8900,0.003019377392483875
995,500,497.8900,0.0023790466580539942
996,500,497.8900,0.002600972824264318
997,500,497.8900,0.0022784455143846573
998,500,500.0000,0.002807388780172914
999,500,500.0000,0.0019591168579645457
1000,500,500.0000,0.0019270826848223805
1001,500,500.0000,0.0018939307793043555
1002,500,500.0000,0.0018730704786721617
1003,500,500.0000,0.0019332617283798754
1004,500,500.0000,0.0018711600753013044
1005,500,500.0000,0.0018962817874271422
1006,500,500.0000,0.0018614227457437664
1007,500,500.0000,0.0018349941275082528
1008,500,500.0000,0.0018198438661638648
1009,500,500.0000,0.0018220853775274008
1010,500,500.0000,0.0017608439235482366
1011,500,500.0000,0.001775932281045243
1012,500,500.0000,0.0017484685629606247
1013,500,500.0000,0.0017026156231295317
1014,500,500.0000,0.00172355871158652
1015,500,500.0000,0.0017154041538015008
1016,500,500.0000,0.0017324374017771333
1017,500,500.0000,0.0017076784258242697
1018,13,495.1300,0.0016506826505064964
1019,500,495.1300,0.0022806485623586923
1020,500,495.1300,0.0025693860412575303
1021,500,495.1300,0.002583492897450924
1022,500,495.1300,0.0022955487046856433
1023,500,495.1300,0.002527281495509669
1024,500,495.1300,0.0024725326218176633
1025,500,495.1300,0.001880069328704849
1026,500,495.1300,0.0019226405837107449
1027,500,495.1300,0.0018816838196944446
1028,500,495.1300,0.002125311542651616
1029,500,495.1300,0.002404569842852652
1030,500,495.1300,0.002151411700528115
1031,500,495.1300,0.002106783038470894
1032,500,495.1300,0.0023530982555821536
1033,500,495.1300,0.0020859368862584235
1034,500,495.1300,0.0017399242219980806
1035,500,495.1300,0.002889635761268437
1036,500,495.1300,0.002601327937678434
1037,500,495.1300,0.0017589405565522612
1038,500,495.1300,0.0020340088137891146
1039,500,495.1300,0.002018596982234158
1040,500,495.1300,0.001715600356925279
1041,500,495.1300,0.0013790892647812143
1042,500,495.1300,0.001632234128890559
1043,500,495.1300,0.0021402966486057267
1044,500,495.1300,0.003004697268013842
1045,500,495.1300,0.0015672751885140316
1046,500,495.1300,0.0024038160847267135
1047,500,495.1300,0.0018552977773360908
1048,500,495.1300,0.002411682300735265
1049,500,495.1300,0.0015607784487074242
1050,500,495.1300,0.0021240246306406334
1051,500,495.1300,0.0024190217880532146
1052,500,495.1300,0.0021138842448126523
1053,500,495.1300,0.0015499390276381747
1054,500,495.1300,0.0018479782976210117
1055,500,495.1300,0.0018374510664725676
1056,500,495.1300,0.0021329153911210596
1057,500,495.1300,0.002430110824177973
1058,500,495.1300,0.002159999723662622
1059,500,495.1300,0.002167514441534877
1060,500,495.1300,0.00242583214212209
1061,500,495.1300,0.0024500698696356266
1062,500,495.1300,0.0018770857949275523
1063,500,495.1300,0.002140897273435257
1064,500,495.1300,0.0018672578380210325
1065,500,495.1300,0.002409730518120341
1066,500,495.1300,0.0026824722164310514
1067,500,495.1300,0.0018443787198048085
1068,500,495.1300,0.0018321086436044426
1069,500,495.1300,0.0015277398022590205
1070,500,495.1300,0.0017792253709631041
1071,500,495.1300,0.003217319932067767
1072,500,495.1300,0.002646066649700515
1073,500,495.1300,0.0015091604663757608
1074,500,495.1300,0.001803948804619722
1075,500,495.1300,0.002049193226965144
1076,500,495.1300,0.002023895147489384
1077,500,495.1300,0.0017605108212446793
1078,500,495.1300,0.0014543192465789616
1079,500,495.1300,0.0020094263547798617
1080,500,495.1300,0.0014571028677746653
1081,500,495.1300,0.002284475634340197
1082,500,495.1300,0.0014185956041328609
1083,500,495.1300,0.0014373082948150114
1084,500,495.1300,0.00285172987927217
1085,500,495.1300,0.0017183758575702087
1086,500,495.1300,0.001137846173136495
1087,500,495.1300,0.00113007777009625
1088,500,495.1300,0.002564915272523649
1089,500,495.1300,0.0019954810617491604
1090,500,495.1300,0.0028271455148933455
1091,500,495.1300,0.0019872045336524024
1092,500,495.1300,0.0016971606785664336
1093,500,495.1300,0.0011313700889004393
1094,500,495.1300,0.001692394207813777
1095,500,495.1300,0.002254692242247984
1096,500,495.1300,0.0013861898375907913
1097,500,495.1300,0.0019538223901763557
1098,500,495.1300,0.0011060877117561175
1099,500,495.1300,0.0019495152034796775
1100,500,495.1300,0.002794245935510844
1101,500,495.1300,0.0010970319299958647
1102,500,495.1300,0.0022254742975346743
1103,500,495.1300,0.0019336046964162962
1104,500,495.1300,0.0016408090809127316
1105,500,495.1300,0.0021983014446450397
1106,500,495.1300,0.0022096818359568717
1107,500,495.1300,0.002771047844318673
1108,500,495.1300,0.002474053610581905
1109,500,495.1300,0.0016169571187347174
1110,500,495.1300,0.001610858844127506
1111,500,495.1300,0.0027223543188301847
1112,500,495.1300,0.0018932049253489822
1113,500,495.1300,0.0013345546452328562
1114,500,495.1300,0.0018701375734526664
1115,500,495.1300,0.0012820151868509128
1116,500,495.1300,0.0015631665034452453
1117,500,495.1300,0.0015740125575102865
1118,500,500.0000,0.0012787313011940569
1119,500,500.0000,0.0009852140810107813
1120,500,500.0000,0.0009841760630952194
1121,500,500.0000,0.0010001296688569709
1122,500,500.0000,0.0010193670890294014
1123,500,500.0000,0.0010393574486952275
1124,500,500.0000,0.0010184285411378368
1125,500,500.0000,0.001007136628148146
1126,500,500.0000,0.0010222371648997068
1127,500,500.0000,0.0010290123681770639
1128,500,500.0000,0.0009931788282701746
1129,500,500.0000,0.0009916099918773399
1130,500,500.0000,0.000988004745449871
1131,500,500.0000,0.000987400690675713
1132,500,500.0000,0.0009892413277411834
1133,500,500.0000,0.0009835037587909029
1134,500,500.0000,0.0009691319686826319
1135,500,500.0000,0.0009869696369860321
1136,500,500.0000,0.0009738864825339987
1137,500,500.0000,0.0009921605938579888
1138,500,500.0000,0.0009844438340514898
1139,500,500.0000,0.00097881918377243
1140,500,500.0000,0.000986777915386483
1141,500,500.0000,0.0009713133337209001
1142,500,500.0000,0.0009529785556951538
1143,500,500.0000,0.0009742277583573014
1144,39,495.3900,0.0009327947180001781
1145,500,495.3900,0.002069504030747339
1146,500,495.3900,0.002635433683055453
1147,500,495.3900,0.0014755609055282547
1148,500,495.3900,0.0017957419441081584
1149,500,495.3900,0.0015005133396480232
1150,500,495.3900,0.0014949659409467131
1151,500,495.3900,0.001482828734209761
1152,500,495.3900,0.0012164415451698005
1153,500,495.3900,0.001747484655235894
1154,500,495.3900,0.001473836651770398
1155,500,495.3900,0.0014400771085638553
1156,500,495.3900,0.0014688950704876333
1157,500,495.3900,0.0017316314139170573
1158,500,495.3900,0.0017309018558589742
1159,500,495.3900,0.001162467256304808
1160,500,495.3900,0.001452504986547865
1161,500,495.3900,0.0014494872592622414
1162,500,495.3900,0.0017287363754585386
1163,500,495.3900,0.001990915214759298
1164,500,495.3900,0.0014276032561901957
1165,500,495.3900,0.0014321163474814967
1166,500,495.3900,0.0019643910919548944
1167,500,495.3900,0.0008493455501738936
1168,500,495.3900,0.0019772793098818513
1169,500,495.3900,0.0019522368501638993
1170,500,495.3900,0.0016631741059827617
1171,500,495.3900,0.001651642620214261
1172,500,495.3900,0.001915929829410743
1173,500,495.3900,0.0013679896781104617
1174,500,495.3900,0.002191829644376412
1175,500,495.3900,0.0019092152922530658
1176,500,495.3900,0.002205319771775976
1177,500,495.3900,0.0013377772982348687
1178,500,495.3900,0.0013491448364802636
1179,500,495.3900,0.0013429108047275805
1180,500,495.3900,0.0013385565018979833
1181,500,495.3900,0.0021905544330948034
1182,500,495.3900,0.002168298231903464
1183,500,495.3900,0.0018979847625014371
1184,500,495.3900,0.0010601447888184338
1185,500,495.3900,0.0013209332703845575
1186,500,495.3900,0.0016140196388587356
1187,500,495.3900,0.0016033883667550982
1188,500,495.3900,0.0013253478896804154
1189,500,495.3900,0.0015893862674129196
1190,500,495.3900,0.001305674385628663
1191,500,495.3900,0.0032812852008501066
1192,500,495.3900,0.0007341879921732471
1193,500,495.3900,0.0018678197002736851
1194,500,495.3900,0.001587412480788771
1195,500,495.3900,0.0013029933191137388
1196,500,495.3900,0.0015709394364384933
1197,500,495.3900,0.0021321264503640124
1198,500,495.3900,0.0021370887287775987
1199,500,495.3900,0.0009973137900815346
1200,500,495.3900,0.0012750656838761642
1201,500,495.3900,0.001275993731978815
1202,500,495.3900,0.0010057408850989305
1203,500,495.3900,0.0015307065000524744
1204,500,495.3900,0.0015301703051663934
1205,500,495.3900,0.0015485171792679465
1206,500,495.3900,0.0006755394070059993
1207,500,495.3900,0.0015240337770082988
1208,500,495.3900,0.0012391914885956795
1209,500,495.3900,0.0018096245570341125
1210,500,495.3900,0.0012352327994303778
1211,500,495.3900,0.0015189736221800558
1212,500,495.3900,0.0012204982939874754
1213,500,495.3900,0.0015158571778447368
1214,500,495.3900,0.0017977985347388313
1215,500,495.3900,0.0018013293439871631
1216,500,495.3900,0.0015180481399293057
1217,500,495.3900,0.0020682469005696476
1218,500,495.3900,0.0009430962048354558
1219,500,495.3900,0.0014845613921061157
1220,500,495.3900,0.0009148664941894822
1221,500,495.3900,0.0014837743047974071
1222,500,495.3900,0.00232662866654573
1223,500,495.3900,0.000930947689106688
1224,500,495.3900,0.0011923218248412013
1225,500,495.3900,0.0017494520064792595
1226,500,495.3900,0.001190912458638195
1227,500,495.3900,0.0008897676282795146
1228,500,495.3900,0.0011640309118083679
1229,500,495.3900,0.002545672558422666
1230,500,495.3900,0.0008656946113333107
1231,500,495.3900,0.000854892970644869
1232,500,495.3900,0.0025237623349530624
1233,500,495.3900,0.0013928438419825398
1234,31,490.7000,0.0050884232679832605
1235,500,490.7000,0.002796601098321844
1236,500,490.7000,0.000834481006662827
1237,500,490.7000,0.0011156175431679004
1238,500,490.7000,0.0033579701545531863
1239,500,490.7000,0.0011060689357691444
1240,500,490.7000,0.0019424376176903025
1241,500,490.7000,0.0019348225585417822
1242,500,490.7000,0.003604661776975263
1243,500,490.7000,0.0033258720834855923
1244,500,495.3100,0.0013451574752689338
1245,500,495.3100,0.0007866738227312453
1246,500,495.3100,0.0005043808193877339
1247,500,495.3100,0.0010635032817954198
1248,500,495.3100,0.00219684139668243
1249,500,495.3100,0.0019050077127758414
1250,500,495.3100,0.0007694359377492219
1251,500,495.3100,0.0016098338153678923
1252,500,495.3100,0.001061731724825222
1253,404,494.3500,0.0008294959143403512
1254,500,494.3500,0.0013371475878520868
1255,500,494.3500,0.001894590946030803
1256,500,494.3500,0.002174152929044794
1257,500,494.3500,0.0016138912593596615
1258,500,494.3500,0.0019015598552068694
1259,500,494.3500,0.001331428232602775
1260,500,494.3500,0.001884763415902853
1261,500,494.3500,0.0021635360029758884
1262,500,494.3500,0.0021531692768330685
1263,500,494.3500,0.002439378319075331
1264,500,494.3500,0.0021614537074347026
1265,500,494.3500,0.0013220376069075427
1266,500,494.3500,0.0015987775832181797
1267,500,494.3500,0.0018670937444549055
1268,500,494.3500,0.001867846381443087
1269,500,494.3500,0.001577420446323231
1270,500,494.3500,0.00186966234393185
1271,500,494.3500,0.0018717127411509865
1272,500,494.3500,0.0021418538459111007
1273,500,494.3500,0.002441085298807593
1274,500,494.3500,0.001011058813368436
1275,500,494.3500,0.0018708601805847139
1276,500,494.3500,0.0027097092444309965
1277,500,494.3500,0.0021462821591994724
1278,500,494.3500,0.002411752987303771
1279,500,494.3500,0.0010237134414492176
1280,500,494.3500,0.0012965276968898252
1281,500,494.3500,0.0013124503723811359
1282,500,494.3500,0.0018611122786533088
1283,500,494.3500,0.0024072373577510007
1284,500,494.3500,0.001565983609354589
1285,500,494.3500,0.0021326469694031404
1286,500,494.3500,0.0015787938113207929
1287,500,494.3500,0.0012867987112840638
1288,500,494.3500,0.00268359481258085
1289,500,494.3500,0.0024217784896027298
1290,500,494.3500,0.0018502016374259255
1291,500,494.3500,0.0015819285834440962
1292,500,494.3500,0.003253127306292299
1293,500,494.3500,0.002710850598930847
1294,500,494.3500,0.0021522224007640032
1295,500,494.3500,0.0010407090027001686
1296,500,494.3500,0.002156917939602863
1297,500,494.3500,0.0015890435404726305
1298,500,494.3500,0.0016005623715464026
1299,500,494.3500,0.0027276713937753813
1300,500,494.3500,0.0004746587974368595
1301,500,494.3500,0.0018686194683541545
1302,500,494.3500,0.0015874252534122206
1303,500,494.3500,0.0013102763974457048
1304,500,494.3500,0.0021451935762888752
1305,500,494.3500,0.0010269832848571242
1306,500,494.3500,0.0027161030854913407
1307,500,494.3500,0.001312077807902824
1308,500,494.3500,0.0016181089386809618
1309,500,494.3500,0.0024513665296835825
1310,500,494.3500,0.0013698545629158617
1311,500,494.3500,0.0019192953212186694
1312,500,494.3500,0.002228507516963873
1313,500,494.3500,0.003090409524680581
1314,500,494.3500,0.0025235422977712006
1315,500,494.3500,0.003347573738079518
1316,500,494.3500,0.0013861377630382777
1317,500,494.3500,0.0028295807269169016
1318,500,494.3500,0.0019247980259242468
1319,500,494.3500,0.0008058284855214879
1320,500,494.3500,0.002503862879180815
1321,500,494.3500,0.0014147570219938644
1322,500,494.3500,0.001919848208897747
1323,500,494.3500,0.0016878883397439496
1324,500,494.3500,0.001327971668972168
1325,500,494.3500,0.0013510381373926066
1326,500,494.3500,0.0022264846690231935
1327,500,494.3500,0.0017163996661547572
1328,500,494.3500,0.002480734185955953
1329,500,494.3500,0.001953418416873319
1330,500,494.3500,0.0033180124028003776
1331,500,494.3500,0.0019015818269108422
1332,500,494.3500,0.0024713255668757485
1333,500,494.3500,0.0024521040465333497
1334,500,499.0400,0.002741680500388611
1335,500,499.0400,0.001069573505432345
1336,500,499.0400,0.0010740993861400056
1337,500,499.0400,0.0010643289225408807
1338,500,499.0400,0.001066557367972564
1339,500,499.0400,0.0010426222290261648
1340,500,499.0400,0.001033467461762484
1341,500,499.0400,0.001045639649964869
1342,500,499.0400,0.0007713697305880487
1343,500,499.0400,0.001321239723241888
1344,500,499.0400,0.0007992684076889419
1345,500,499.0400,0.0013511893554241396
1346,500,499.0400,0.0013626044500852003
1347,500,499.0400,0.0008050256940186955
1348,500,499.0400,0.0008462381910067052
1349,500,499.0400,0.0013695185699034481
1350,500,499.0400,0.0016352606705622747
1351,500,499.0400,0.0013344527754816226
1352,500,499.0400,0.0011045412844396195
1353,500,500.0000,0.0010488130430458113
1354,500,500.0000,0.000493853267020313
1355,500,500.0000,0.0004994018382858485
1356,500,500.0000,0.0005225270144292154
1357,500,500.0000,0.000554317939619068
1358,500,500.0000,0.0005279930851538665
1359,500,500.0000,0.0005601483304635621
1360,500,500.0000,0.0005142074101022445
1361,500,500.0000,0.0005038025008980185
1362,500,500.0000,0.0004961574869812467
1363,500,500.0000,0.0005183165672351606
1364,500,500.0000,0.00048394993506371977
1365,500,500.0000,0.000494447810924612
1366,500,500.0000,0.00048201292828889565
1367,500,500.0000,0.00048088747402653096
1368,500,500.0000,0.00045304061128990724
1369,500,500.0000,0.00048764352753642015
1370,500,500.0000,0.0005117389315273613
1371,500,500.0000,0.0004961322144372388
1372,500,500.0000,0.0004936724993749522
1373,500,500.0000,0.00046336039967718535
1374,500,500.0000,0.0005102929982240312
1375,500,500.0000,0.00043389624316478146
1376,500,500.0000,0.000438547222816851
1377,44,495.4400,0.00039336075133178383
1378,500,495.4400,0.0015934222667419817
1379,500,495.4400,0.0016156492726586294
1380,500,495.4400,0.0007847739431890659
1381,500,495.4400,0.00071960608966765
1382,500,495.4400,0.0010417036137951071
1383,500,495.4400,0.0010696692745550535
1384,500,495.4400,0.0015396093697927426
1385,500,495.4400,0.000990535020828247
1386,500,495.4400,0.0009875295863312203
1387,500,495.4400,0.0006905725106189493
1388,500,495.4400,0.0009913227254000959
1389,500,495.4400,0.001323236989119323
1390,500,495.4400,0.0012509182760841212
1391,500,495.4400,0.0015366825730598066
1392,500,495.4400,0.0009937657042755745
1393,500,495.4400,0.001549683919060044
1394,500,495.4400,0.001810482088185381
1395,500,495.4400,0.0013248727266618517
1396,500,495.4400,0.0006814714856445789
1397,500,495.4400,0.0012657500050554517
1398,500,495.4400,0.001007503652421292
1399,500,495.4400,0.0009907395893824287
1400,500,495.4400,0.000711667295137886
1401,500,495.4400,0.0012438945448375307
1402,500,495.4400,0.0010548109785304405
1403,500,495.4400,0.0010452365162782371
1404,500,495.4400,0.0018741434557014145
1405,500,495.4400,0.000740155895386124
1406,500,495.4400,0.0013119960416515823
1407,500,495.4400,0.00042821827923762614
1408,500,495.4400,0.0015152503850404174
1409,500,495.4400,0.0009992670798092149
1410,500,495.4400,0.0018154896414198447
1411,500,495.4400,0.000941078964387998
1412,500,495.4400,0.0011991481746372302
1413,500,495.4400,0.0020511615633731707
1414,500,495.4400,0.00037415941510698757
1415,500,495.4400,0.000933873025001958
1416,500,495.4400,0.0009207011901307851
1417,500,495.4400,0.0009153093879576773
1418,500,495.4400,0.0009063552765292116
1419,500,495.4400,0.0011907863194064703
1420,500,495.4400,0.0014737959392368794
1421,500,495.4400,0.0009180189212784171
1422,500,495.4400,0.0006475868490233552
1423,500,495.4400,0.0012027296829619444
1424,500,495.4400,0.0020527627785922957
1425,500,495.4400,0.0009274802953877952
1426,500,495.4400,0.0009358358636673075
1427,500,495.4400,0.0009303041062084958
1428,500,495.4400,0.0017696113065176179
1429,500,495.4400,0.0011933524667692836
1430,500,495.4400,0.001487967665103497
1431,500,495.4400,0.0017547713179665151
1432,500,495.4400,0.001764473155984888
1433,500,495.4400,0.000619522406195756
1434,500,495.4400,0.0006287928055680823
1435,500,495.4400,0.0009004089765658137
1436,500,495.4400,0.001180163677665405
1437,500,495.4400,0.00033092391889658757
1438,500,495.4400,0.0008853878048539627
1439,500,495.4400,0.001178640366444597
1440,500,495.4400,0.0011805654511554166
1441,500,495.4400,0.0006141460890357848
1442,500,495.4400,0.000897473679477116
1443,500,495.4400,0.0011727721642237157
1444,500,495.4400,0.0008893881955882535
1445,500,495.4400,0.0008995300173119176
1446,500,495.4400,0.0017301940284960439
1447,500,495.4400,0.0014510437727440148
1448,500,495.4400,0.0011581571726128458
1449,500,495.4400,0.0014423107037728187
1450,500,495.4400,0.0017254236117296387
1451,500,495.4400,0.0011714009980787524
1452,500,495.4400,0.0022848414465552196
1453,500,495.4400,0.0008829603740596213
1454,500,495.4400,0.0012293432299338746
1455,500,495.4400,0.0006395566155551933
1456,500,495.4400,0.0014824197135458236
1457,500,495.4400,0.0009147530333721078
1458,285,493.2900,0.0013492592958643575
1459,500,493.2900,0.0023055725936428646
1460,500,493.2900,0.0014747808162064756
1461,500,493.2900,0.002030391773325391
1462,500,493.2900,0.002611761521402514
1463,500,493.2900,0.0014881308860785793
1464,500,493.2900,0.0015012752333132084
1465,500,493.2900,0.0012331579082238023
1466,500,493.2900,0.002067376135993982
1467,500,493.2900,0.0014893570825806818
1468,500,493.2900,0.002353195450123167
1469,500,493.2900,0.0009268533652357292
1470,500,493.2900,0.002059558769396972
1471,500,493.2900,0.0014999646490905434
1472,500,493.2900,0.0006677518372307531
1473,500,493.2900,0.0014736754733894485
1474,500,493.2900,0.000642608293244848
1475,500,493.2900,0.002625972658424871
1476,500,493.2900,0.001758237968198955
1477,500,497.8500,0.002050818592455471
1478,500,497.8500,0.0008949817286047619
1479,500,497.8500,0.0009155701950367075
1480,500,497.8500,0.0011963231295812875
1481,500,497.8500,0.0009141966477618553
1482,500,497.8500,0.0006168019388278481
1483,500,497.8500,0.0014478892075421754
1484,500,497.8500,0.0003427558355906513
1485,500,497.8500,0.0011923714287986513
1486,500,497.8500,0.001203404548286926
1487,500,497.8500,0.0009059775246132631
1488,43,493.2800,0.00034173412842751846
1489,500,493.2800,0.0017406319218571298
1490,500,493.2800,0.0011940881651244127
1491,500,493.2800,0.0009019651372800581
1492,500,493.2800,0.002882000587269431
1493,500,493.2800,0.001171780941367615
1494,500,493.2800,0.0006115993449348025
1495,500,493.2800,0.0009409794060629792
1496,500,493.2800,0.003147458739229478
1497,500,493.2800,0.0014540524561016356
1498,500,493.2800,0.0025662921073962936
1499,500,493.2800,0.0031370435580902268
