episode,episode_steps,running_avg_100,avg_loss
780,158,185.1700,0.1715142777118879
781,123,185.8700,0.16897912671774384
782,164,184.9500,0.16977009065903542
783,154,186.3000,0.17122226873074065
784,141,185.5700,0.16234360936474293
785,171,187.0100,0.15433424818520133
786,157,188.3900,0.15490260981260592
787,140,189.6600,0.16610509045422078
788,166,189.9700,0.15033405697175178
789,174,191.4900,0.18561537884411283
790,149,187.9800,0.15592162544845334
791,184,189.5900,0.15768466120504815
792,163,191.0500,0.14833739814148542
793,163,192.4600,0.18563801932371468
794,197,189.9400,0.17396133792052415
795,182,191.0200,0.16428639506921172
796,191,192.5700,0.14073470127598153
797,171,194.1000,0.1587031438173345
798,175,190.8500,0.17073576009167094
799,179,192.3200,0.16465503574666365
800,149,193.6200,0.1795002925490973
801,178,192.0600,0.1597689419482531
802,154,190.1600,0.1609314399130352
803,147,191.1600,0.15149770461048195
804,136,191.8300,0.14827932729659712
805,149,192.8100,0.19629480207851469
806,160,191.3700,0.17326644220156595
807,186,191.2900,0.18180126162566324
808,176,188.0500,0.1679742251078344
809,179,188.4200,0.1843782163188694
810,51,184.3500,0.15525008378294752
811,177,181.1200,0.16921330514853283
812,162,179.6700,0.17778748920026385
813,145,176.9300,0.1775372860567837
814,160,174.3700,0.1994271051895339
815,41,171.1600,0.2289691600812281
816,165,170.3600,0.20378178846881245
817,163,169.6300,0.15597350192056295
818,66,167.9500,0.18541094133009514
819,60,166.1400,0.17471111263148487
820,45,164.3300,0.19101662209464443
821,35,162.3800,0.14391236954501696
822,182,162.0900,0.19145183722683035
823,64,160.8200,0.1777762166748289
824,36,159.1300,0.18178285378962755
825,73,158.0400,0.19754961599940307
826,128,157.5200,0.15991777738236124
827,85,156.5600,0.15078397761372958
828,35,155.0500,0.18182526991835662
829,84,153.9900,0.1800307830618251
830,33,152.4600,0.22541300371063477
831,26,150.9000,0.17612420244572255
832,26,149.3100,0.1759016874174659
833,52,147.9100,0.22184248433376735
834,55,146.6900,0.16605732186951422
835,354,148.2800,0.185946612447858
836,100,147.4900,0.1752607743255794
837,133,147.1000,0.18331794883999833
838,51,145.9500,0.2229650718908684
839,12,144.2600,0.2267562171133856
840,85,143.3100,0.20249252637081286
841,245,143.9100,0.17633168705720073
842,32,142.5400,0.19874094691476785
843,29,141.0500,0.2164084212533359
844,23,139.5000,0.18235468823948633
845,22,138.0100,0.2226232154379514
846,34,136.6700,0.17740227698403246
847,255,137.4800,0.1861417452713438
848,278,138.5100,0.18793498292538546
849,15,136.8100,0.20723749411602815
850,16,135.3100,0.13670850859489292
851,66,134.2500,0.2234340145280867
852,210,134.5200,0.19350325841279256
853,238,135.0600,0.17620942241535717
854,222,135.6100,0.19202516470440067
855,234,136.2000,0.17875879932131267
856,263,137.1200,0.18372542581772397
857,231,137.7300,0.18220689698440945
858,245,138.5100,0.19103140120527573
859,233,139.1800,0.18560925888321303
860,275,140.1900,0.1794117246703668
861,271,141.2200,0.19787972377840005
862,241,141.9100,0.18975004910866256
863,198,141.9100,0.18411606537987185
864,192,142.0100,0.18396718262617165
865,187,142.2500,0.19569133269914332
866,202,142.6600,0.18619519898594164
867,218,143.3700,0.17499752646876038
868,317,144.8400,0.18954021373487515
869,201,145.0600,0.2057255640422082
870,337,146.5700,0.18347075537609858
871,270,148.1700,0.19236757724235456
872,297,149.5800,0.18827774742248182
873,255,150.6500,0.1862007352797424
874,284,152.1100,0.18032990619999317
875,244,153.1100,0.18488475201330834
876,229,153.9800,0.1873023412088705
877,278,155.0500,0.18612613078045973
878,270,155.9700,0.1785215807216311
879,309,157.6600,0.17386937082645673
880,211,158.1900,0.18757780329699483
881,282,159.7800,0.17732198860707646
882,169,159.8300,0.173471334473004
883,198,160.2700,0.18028765495847723
884,179,160.6500,0.18782279453651365
885,194,160.8800,0.17329344267659275
886,211,161.4200,0.1818148188328291
887,215,162.1700,0.1642653422213571
888,222,162.7300,0.18661560157213258
889,227,163.2600,0.17175390147952782
890,191,163.6800,0.17423416931591734
891,294,164.7800,0.1909318378030443
892,321,166.3600,0.18119446937911607
893,244,167.1700,0.19243304797097063
894,329,168.4900,0.19194134460099743
895,160,168.2700,0.18266035568667577
896,226,168.6200,0.196818121531731
897,231,169.2200,0.16603988121582186
898,231,169.7800,0.18276389458446535
899,243,170.4200,0.19526878406711443
900,204,170.9700,0.19267354370094836
901,246,171.6500,0.1868688827380538
902,227,172.3800,0.19255371258844364
903,295,173.8600,0.1814848590421222
904,232,174.8200,0.20339883033362827
905,251,175.8400,0.19282607552762407
906,220,176.4400,0.19928267361511562
907,248,177.0600,0.1898870918328964
908,162,176.9200,0.20297874241239494
909,246,177.5900,0.19500775013224986
910,304,180.1200,0.189694792442759
911,307,181.4200,0.20248225658937852
912,196,181.7600,0.20417098099441858
913,222,182.5300,0.1836432027546605
914,500,185.9300,0.1996482785027474
915,248,188.0000,0.2003320933417267
916,274,189.0900,0.1929372051207308
917,178,189.2400,0.20686203229837538
918,190,190.4800,0.20338465151818175
919,500,194.8800,0.1878202593624592
920,500,199.4300,0.1946304828878492
921,305,202.1300,0.18462967673530345
922,156,201.8700,0.1834013850475924
923,227,203.5000,0.1807570699643393
924,142,204.5600,0.20571930401525657
925,152,205.3500,0.18579784535043137
926,208,206.1500,0.19124186342994037
927,220,207.5000,0.18783127779395065
928,152,208.6700,0.17181102815696872
929,146,209.2900,0.19358841199045107
930,136,210.3200,0.20534818405833313
931,184,211.9000,0.2075205211598507
932,500,216.6400,0.2014525904878974
933,219,218.3100,0.1954460139194988
934,500,222.7600,0.19019182846695185
935,500,224.2200,0.1794383634161204
936,198,225.2000,0.20551824906483443
937,182,225.6900,0.18300217336330277
938,202,227.2000,0.1813552891097889
939,188,228.9600,0.18809729443486542
940,200,230.1100,0.1813127560261637
941,193,229.5900,0.1792592365497366
942,183,231.1000,0.1908061727525188
943,500,235.8100,0.19387015092000365
944,216,237.7400,0.18844206969650393
945,211,239.6300,0.17235835096953322
946,183,241.1200,0.16800360029430988
947,171,240.2800,0.19018357522698523
948,187,239.3700,0.16823586290154388
949,202,241.2400,0.19126052258646872
950,199,243.0700,0.1831425581848127
951,226,244.6700,0.179116208320566
952,235,244.9200,0.16868706579775886
953,213,244.6700,0.1610848159166359
954,197,244.4200,0.16642232733745563
955,190,243.9800,0.17868904395911253
956,217,243.5200,0.1760258851916216
957,202,243.2300,0.16354714537795523
958,216,242.9400,0.1795160313292096
959,196,242.5700,0.17162838310706524
960,176,241.5800,0.17787335242081265
961,191,240.7800,0.17859843437174697
962,179,240.1600,0.17826468819315291
963,189,240.0700,0.17226927161275868
964,188,240.0300,0.18059385128497601
965,191,240.0700,0.18088898512276366
966,169,239.7400,0.17020331124758578
967,190,239.4600,0.16490601482065884
968,210,238.3900,0.17391777612446319
969,196,238.3400,0.17461198949901274
970,204,237.0100,0.2101843975274367
971,189,236.2000,0.19321870624959941
972,204,235.2700,0.1828719530455476
973,232,235.0400,0.18551615111786743
974,212,234.3200,0.17244950760560074
975,198,233.8600,0.16703539499260409
976,218,233.7500,0.19425278259099488
977,216,233.1300,0.17865601138867163
978,208,232.5100,0.1691440164935417
979,182,231.2400,0.18478072783142163
980,212,231.2500,0.18080052747479025
981,210,230.5300,0.1877647885875333
982,198,230.8200,0.20233603520318866
983,200,230.8400,0.16122046627104283
984,211,231.1600,0.1707269686110918
985,184,231.0600,0.17619162521568005
986,185,230.8000,0.1957174913303272
987,179,230.4400,0.17716044694310126
988,207,230.2900,0.1862485132580578
989,238,230.4000,0.17445379354748405
990,221,230.7000,0.18362783068344335
991,184,229.6000,0.17170739377869051
992,199,228.3800,0.18369876008817748
993,200,227.9400,0.18977830942254514
994,197,226.6200,0.17380677461435046
995,201,227.0300,0.1645982597922137
996,184,226.6100,0.18749331555369755
997,195,226.2500,0.1728574467010987
998,210,226.0400,0.1845743527458537
999,205,225.6600,0.16187364989210193
1000,213,225.7500,0.17452864461696485
1001,306,226.3500,0.15954536813755635
1002,205,226.1300,0.15493262258199295
1003,209,225.2700,0.18013949280506686
1004,217,225.1200,0.1755331003789528
1005,249,225.1000,0.16621948231430536
1006,358,226.4800,0.16882504283206007
1007,204,226.0400,0.18899242426086144
1008,218,226.6000,0.17217831693828925
1009,217,226.3100,0.17752612152990932
1010,245,225.7200,0.16924379574020906
1011,232,224.9700,0.161495073997528
1012,500,228.0100,0.17290132422745227
1013,293,228.7200,0.16850104360958823
1014,235,226.0700,0.16537676699697337
1015,266,226.2500,0.1554016309818323
1016,306,226.5700,0.15974241348738277
1017,291,227.7000,0.15511943548725746
1018,306,228.8600,0.16644635883287764
1019,288,226.7400,0.15155782486868297
1020,350,225.2400,0.1667587458501969
1021,332,225.5100,0.15864813727388405
1022,412,228.0700,0.16252627088778734
1023,432,230.1200,0.14612510348928887
1024,462,233.3200,0.16324235881211083
1025,500,236.8000,0.16766236346401275
1026,500,239.7200,0.15538939305208624
1027,500,242.5200,0.1456425153259188
1028,493,245.9300,0.1479578807337954
1029,500,249.4700,0.14140973388403655
1030,327,251.3800,0.14575917281734468
1031,441,253.9500,0.14891045324318533
1032,341,252.3600,0.14430780186866823
1033,500,255.1700,0.13808977688662707
1034,405,254.2200,0.12978180250106955
1035,500,254.2200,0.13896441389620304
1036,399,256.2300,0.13463430691809208
1037,425,258.6600,0.13616963852854336
1038,404,260.6800,0.13753717947557642
1039,269,261.4900,0.12258750925941538
1040,223,261.7200,0.12794171951109787
1041,151,261.3000,0.12707501909208319
1042,310,262.5700,0.12671675262672286
1043,184,259.4100,0.11957704734674696
1044,238,259.6300,0.14009297441127672
1045,286,260.3800,0.11767994868406258
1046,191,260.4600,0.11772188401893172
1047,98,259.7300,0.1185561504443081
1048,127,259.1300,0.11950821862519374
1049,215,259.2600,0.11570500964082257
1050,305,260.3200,0.11494765442139546
1051,128,259.3400,0.11789022603988997
1052,170,258.6900,0.12979690859313397
1053,115,257.7100,0.10904182034909077
1054,227,258.0100,0.11294154915548368
1055,278,258.8900,0.12720957501764618
1056,82,257.5400,0.11123847719509064
1057,116,256.6800,0.12379486002991426
1058,116,255.6800,0.11058767355480713
1059,186,255.5800,0.12749624198743253
1060,155,255.3700,0.12657254064876225
1061,172,255.1800,0.13213443600431865
1062,149,254.8800,0.12066192462440305
1063,172,254.7100,0.11852318620807382
1064,75,253.5800,0.13571475910022854
1065,21,251.8800,0.15069726118374438
1066,161,251.8000,0.11267985086540998
1067,94,250.8400,0.12669765302277308
1068,78,249.5200,0.09654227736143348
1069,74,248.3000,0.12359970125898316
1070,88,247.1400,0.11924896446395326
1071,175,247.0000,0.12876150723546742
1072,134,246.3000,0.12483597237880883
1073,126,245.2400,0.12928251419512052
1074,101,244.1300,0.14367560299556
1075,122,243.3700,0.10625549504670818
1076,162,242.8100,0.11813823910384083
1077,109,241.7400,0.12980550144363298
1078,116,240.8200,0.1543300117141214
1079,77,239.7700,0.11642287085558493
1080,166,239.3100,0.12298952688810875
1081,146,238.6700,0.11460775405819183
1082,135,238.0400,0.12701466933444694
1083,45,236.4900,0.141616723438104
1084,79,235.1700,0.11437589899766483
1085,66,233.9900,0.1315866131617716
1086,48,232.6200,0.14272782701300457
1087,93,231.7600,0.15064069865051136
1088,154,231.2300,0.1413025630444482
1089,37,229.2200,0.14527218928560615
1090,156,228.5700,0.13217802179487756
1091,65,227.3800,0.11643002180096049
1092,18,225.5700,0.13994234057867694
1093,30,223.8700,0.13147132177837192
1094,25,222.1500,0.09028287870809436
1095,28,220.4200,0.13760444352270237
1096,36,218.9400,0.13611055966207963
1097,27,217.2600,0.10390247254528934
1098,24,215.4000,0.13765249632221335
1099,23,213.5800,0.11993404554770044
1100,45,211.9000,0.15568567179143428
1101,56,209.4000,0.15369404958827154
1102,26,207.6100,0.16037737898743495
1103,162,207.1400,0.147177453264939
1104,36,205.3300,0.16565678444587523
1105,32,203.1600,0.16106442915042862
1106,65,200.2300,0.14239078601105856
1107,20,198.3900,0.12912806514650582
1108,30,196.5100,0.1308922575476269
1109,35,194.6900,0.18489475942083766
1110,43,192.6700,0.13803362135970315
1111,38,190.7300,0.12621681485325098
1112,40,186.1300,0.12891236667055636
1113,19,183.3900,0.13397765154705235
1114,36,181.4000,0.1344886308717024
1115,18,178.9200,0.14053469078822267
1116,93,176.7900,0.14886743919323048
1117,23,174.1100,0.17694451878576176
1118,98,172.0300,0.14843507263125205
1119,40,169.5500,0.1341395704774186
1120,37,166.4200,0.16282979363726602
1121,38,163.4800,0.17599313386323812
1122,41,159.7700,0.1816016265713587
1123,51,155.9600,0.20258521587204406
1124,48,151.8200,0.19590524186302596
1125,105,147.8700,0.1607059011280182
1126,42,143.2900,0.1690922864668426
1127,21,138.5000,0.16949928498693875
1128,61,134.1800,0.1894711281982113
1129,20,129.3800,0.11287482539191843
1130,172,127.8300,0.16299502137333674
1131,171,125.1300,0.16742934679274846
1132,29,122.0100,0.15183394530723834
1133,66,117.6700,0.14280275552477123
1134,25,113.8700,0.1206236145272851
1135,15,109.0200,0.13508715021113554
1136,229,107.3200,0.1556287827824271
1137,102,104.0900,0.17756765080141088
1138,136,101.4100,0.15796280458829748
1139,95,99.6700,0.183974556987615
1140,20,97.6400,0.2298402055632323
1141,113,97.2600,0.14704803852529258
1142,94,95.1000,0.16927754075484389
1143,106,94.3200,0.17472002533141454
1144,97,92.9100,0.17314793552588864
1145,105,91.1000,0.15995923620870425
1146,103,90.2200,0.15734958513956337
1147,105,90.2900,0.15465492178641616
1148,23,89.2500,0.16711114189061133
1149,24,87.3400,0.14446873332296187
1150,98,85.2700,0.18229127699053105
1151,21,84.2000,0.17423097585283576
1152,95,83.4500,0.16764941365507088
1153,96,83.2600,0.1776073467626702
1154,98,81.9700,0.17353515375918727
1155,98,80.1700,0.1591358234421635
1156,95,80.3000,0.1974156804529852
1157,14,79.2800,0.19159748910793237
1158,99,79.1100,0.1893870776161702
1159,12,77.3700,0.09937088408817847
1160,103,76.8500,0.1913153973489421
1161,105,76.1800,0.18368459090679173
1162,99,75.6800,0.19497094884740584
1163,99,74.9500,0.1814364559967259
1164,94,75.1400,0.17940166899736257
1165,95,75.8800,0.20533437069113317
1166,96,75.2300,0.1922917456443732
1167,101,75.3000,0.18923978987011578
1168,96,75.4800,0.19246707504498772
1169,96,75.7000,0.21475334200658835
1170,100,75.8200,0.181971540665254
1171,110,75.1700,0.1828563486818563
1172,95,74.7800,0.19108118608986077
1173,95,74.4700,0.20730646790838556
1174,94,74.4000,0.1894398213641599
1175,90,74.0800,0.16999458687172997
1176,17,72.6300,0.193204843055676
1177,113,72.6700,0.16373725490957763
1178,100,72.5100,0.20384888269007206
1179,95,72.6900,0.18908335720434
1180,15,71.1800,0.24132570444295803
1181,100,70.7200,0.20391062191687526
1182,28,69.6500,0.21614520983504398
1183,95,70.1500,0.15458168783470205
1184,111,70.4700,0.19346483947021198
1185,103,70.8400,0.183769473155002
1186,99,71.3500,0.18649363938267483
1187,99,71.4100,0.19986826684702225
1188,95,70.8200,0.18791461863407963
1189,113,71.5800,0.14458990685509898
1190,154,71.5600,0.1827306007700307
1191,150,72.4100,0.21252733148013553
1192,98,73.2100,0.2178566008616163
1193,122,74.1300,0.19062481145756166
1194,98,74.8600,0.21399587220797428
1195,103,75.6100,0.19794854339103676
1196,119,76.4400,0.19539835616288817
1197,178,77.9500,0.1837117984273544
1198,116,78.8700,0.17870694628499192
1199,130,79.9400,0.19056002097204328
1200,160,81.0900,0.2000802505062893
1201,96,81.4900,0.1867726351095674
1202,94,82.1700,0.2220649203245944
1203,98,81.5300,0.18249177289366417
1204,22,81.3900,0.27936310892586
1205,99,82.0600,0.19218045333870734
1206,171,83.1200,0.18767170565017657
1207,111,84.0300,0.20562422749594794
1208,247,86.2000,0.1979469346402869
1209,54,86.3900,0.1935613578081959
1210,102,86.9800,0.2037213606778167
1211,51,87.1100,0.17455677910908765
1212,53,87.2400,0.1789204590725449
1213,88,87.9300,0.217164971484718
1214,51,88.0800,0.19904334680633803
1215,52,88.4200,0.22041932756725985
1216,93,88.4200,0.20825193414805077
1217,12,88.3100,0.17867338843643665
1218,47,87.8000,0.19972558517722375
1219,51,87.9100,0.17821895382275768
1220,64,88.1800,0.22025453034439124
1221,68,88.4800,0.2564897472586702
1222,52,88.5900,0.23877957101481465
1223,55,88.6300,0.23389187638055195
1224,45,88.6000,0.21626387846966585
1225,53,88.0800,0.21096545805768022
1226,56,88.2200,0.18833531367792083
1227,53,88.5400,0.19809414059767183
1228,55,88.4800,0.22832576139745386
1229,57,88.8500,0.15999600608228592
1230,47,87.6000,0.2263652593729661
1231,49,86.3800,0.17466988910597805
1232,49,86.5800,0.19511693233281982
1233,54,86.4600,0.22094939630133686
1234,181,88.0200,0.22506143694527406
1235,53,88.4000,0.2673105829975234
1236,53,86.6400,0.20346680374921494
1237,54,86.1600,0.20529953271357548
1238,52,85.3200,0.19377261402013785
1239,53,84.9000,0.21758694648039792
1240,56,85.2600,0.22390522242390684
1241,58,84.7100,0.2261586949261355
1242,51,84.2800,0.23046152998565458
1243,50,83.7200,0.21146969936788082
1244,56,83.3100,0.2351718278368935
1245,50,82.7600,0.20126224437728524
1246,54,82.2700,0.19330306637480302
1247,52,81.7400,0.24159673210949853
1248,53,82.0400,0.25219452337203724
1249,47,82.2700,0.20803899179272195
1250,48,81.7700,0.23286604485474527
1251,51,82.0700,0.22591462773362211
1252,24,81.3600,0.27873851793507737
1253,51,80.9100,0.19278180387382413
1254,52,80.4500,0.2552086220910916
1255,47,79.9400,0.23708357669888658
1256,55,79.5400,0.22978703223846175
1257,25,79.6500,0.26474406741559503
1258,48,79.1400,0.2473122603065955
1259,51,79.5300,0.27962076428401117
1260,23,78.7300,0.20854613241618095
1261,54,78.2200,0.22092518896830302
1262,54,77.7700,0.23166766519554788
1263,45,77.2300,0.21958931823157601
1264,45,76.7400,0.25103864934709336
1265,54,76.3300,0.2518461625850587
1266,47,75.8400,0.25353424469048674
1267,54,75.3700,0.19904039586307826
1268,29,74.7000,0.262734186610785
1269,47,74.2100,0.23344638139167997
1270,22,73.4300,0.24044151049615306
1271,17,72.5000,0.3273848785525736
1272,23,71.7800,0.2789967991006763
1273,47,71.3000,0.2816095376149454
1274,24,70.6000,0.18532895436510444
1275,52,70.2200,0.24138656018588406
1276,53,70.5800,0.24021015565772103
1277,22,69.6700,0.2167845982634886
1278,23,68.9000,0.3276004193593626
1279,20,68.1500,0.2887483943253756
1280,25,68.2500,0.2479330687224865
1281,51,67.7600,0.2512000691437838
1282,25,67.7300,0.16257680859416723
1283,47,67.2500,0.22474409180118682
1284,23,66.3700,0.3605093979884101
1285,24,65.5800,0.2627534551235537
1286,49,65.0800,0.22396122508359198
1287,44,64.5300,0.255954759597609
1288,45,64.0300,0.2740182048537665
1289,52,63.4200,0.2573136489910002
1290,48,62.3600,0.2904006880902064
1291,21,61.0700,0.2507076505128117
1292,55,60.6400,0.28003938499499453
1293,57,59.9900,0.2777981991765269
1294,50,59.5100,0.25553619258105753
1295,50,58.9800,0.2214889287389815
1296,20,57.9900,0.2747932392172515
1297,19,56.4000,0.2784804782683128
1298,20,55.4400,0.2487785888835788
1299,19,54.3300,0.2045446562727815
1300,48,53.2100,0.2954224910548267
1301,53,52.7800,0.23471745325006405
1302,47,52.3100,0.2683562083328341
1303,48,51.8100,0.24492416544429338
1304,48,52.0700,0.2806573735627656
1305,78,51.8600,0.23698075481045705
1306,41,50.5600,0.2331052176290896
1307,46,49.9100,0.31109276693314314
1308,72,48.1600,0.2653396406935321
1309,17,47.7900,0.2980833552120363
1310,241,49.1800,0.26421800984602994
1311,151,50.1800,0.2731067244802287
1312,69,50.3400,0.2832495908293387
1313,81,50.2700,0.2730833367318099
1314,16,49.9200,0.23278332507470623
1315,71,50.1100,0.2572735659122257
1316,70,49.8800,0.2586900131643883
1317,15,49.9100,0.1938373769323031
1318,49,49.9300,0.2580421386970853
1319,73,50.1500,0.2574351096449241
1320,72,50.2300,0.23990235028840187
1321,79,50.3400,0.2594913754824407
1322,56,50.3800,0.287077030416445
1323,103,50.8600,0.29945774944227876
1324,17,50.5800,0.2873449786292279
1325,83,50.8800,0.3055399007062955
1326,111,51.4300,0.2685159872294412
1327,94,51.8400,0.2971516381453802
1328,216,53.4500,0.2881974879419431
1329,146,54.3400,0.27058204497555144
1330,204,55.9100,0.27377299480961964
1331,181,57.2300,0.2861296229311445
1332,281,59.5500,0.27471295620888153
1333,152,60.5300,0.2653346252137501
1334,218,60.9000,0.2627403923788817
1335,252,62.8900,0.27371314197542174
1336,82,63.1800,0.2893199853303774
1337,406,66.7000,0.28618490073389463
1338,229,68.4700,0.30088419943039335
1339,227,70.2100,0.27857695426791906
1340,161,71.2600,0.2776530304437746
1341,207,72.7500,0.2980755744456957
1342,207,74.3100,0.29061975423696534
1343,171,75.5200,0.2705431545795927
1344,183,76.7900,0.27306572909726473
1345,175,78.0400,0.28047732072217124
1346,177,79.2700,0.3001107900840162
1347,167,80.4200,0.30968282283088583
1348,169,81.5800,0.30208547882867987
1349,163,82.7400,0.27311574569989017
1350,160,83.8600,0.2868296915316023
1351,162,84.9700,0.28058818969185706
1352,160,86.3300,0.2912243846571073
1353,170,87.5200,0.2650150919223533
1354,182,88.8200,0.29956647327456337
1355,178,90.1300,0.2736781361104732
1356,176,91.3400,0.2893770631053485
1357,171,92.8000,0.302507080110498
1358,185,94.1700,0.2787033779848669
1359,191,95.5700,0.2793050220099653
1360,192,97.2600,0.2723908343662818
1361,178,98.5000,0.27637048811766873
1362,172,99.6800,0.28224250629306014
1363,187,101.1000,0.26974829774907727
1364,166,102.3100,0.28565106501084675
1365,178,103.5500,0.2520776679425427
1366,163,104.7100,0.27326355151763543
1367,167,105.8400,0.2825291921345595
1368,171,107.2600,0.27270919519166154
1369,170,108.4900,0.27758435770211853
1370,190,110.1700,0.3056431142858377
1371,186,111.8600,0.27390483833388773
1372,185,113.4800,0.2944824051162278
1373,176,114.7700,0.29282177660339087
1374,186,116.3900,0.25766403363737206
1375,197,117.8400,0.27954507505681914
1376,184,119.1500,0.29098410537952313
1377,196,120.8900,0.28824095981556697
1378,207,122.7300,0.2941371624623448
1379,191,124.4400,0.27202261692761437
1380,196,126.1500,0.2759559787002069
1381,247,128.1100,0.279324742584576
1382,201,129.8700,0.25357147696339966
1383,205,131.4500,0.30466065965138556
1384,359,134.8100,0.27990368648346586
1385,388,138.4500,0.2994689010467726
1386,500,142.9600,0.27300075107626615
1387,304,145.5600,0.26586324540211964
1388,242,147.5300,0.2797671638444559
1389,245,149.4600,0.2681820673563955
1390,401,152.9900,0.2816708893666132
1391,371,156.4900,0.2778391937481747
1392,393,159.8700,0.2858546123112393
1393,402,163.3200,0.26164907363210965
1394,286,165.6800,0.288719843975366
1395,318,168.3600,0.28139254954825127
1396,248,170.6400,0.2597017581311746
1397,230,172.7500,0.270341898423984
1398,276,175.3100,0.28845187110920856
1399,274,177.8600,0.2578352446409527
1400,206,179.4400,0.27113553150602193
1401,255,181.4600,0.26538624076866635
1402,225,183.2400,0.27453312176383204
1403,248,185.2400,0.2857350196291302
1404,215,186.9100,0.265424604467008
1405,229,188.4200,0.2772250402084344
1406,210,190.1100,0.26262685724401047
1407,218,191.8300,0.28205634284884146
1408,250,193.6100,0.27604726172238586
1409,260,196.0400,0.27437664211297835
1410,231,195.9400,0.2598544410208151
1411,249,196.9200,0.2714848176213393
1412,214,198.3700,0.29068377278919255
1413,261,200.1700,0.26537792425302936
1414,243,202.4400,0.2823097959559395
1415,500,206.7300,0.2698241072334349
1416,500,211.0300,0.26796477151103315
1417,500,215.8800,0.2621410656198859
1418,372,219.1100,0.2778100374064619
1419,500,223.3800,0.27542221698723734
1420,500,227.6600,0.2849013251848519
1421,500,231.8700,0.27058559511601926
1422,500,236.3100,0.27076185783557594
1423,500,240.2800,0.27590397766791286
1424,500,245.1100,0.2735262719169259
1425,500,249.2800,0.2697808174528182
1426,500,253.1700,0.2710737658441067
1427,500,257.2300,0.26794604587368664
1428,500,260.0700,0.2672479382380843
1429,161,260.2200,0.2875462047096272
1430,242,260.6000,0.27225640296843673
1431,500,263.7900,0.2705507383793592
1432,500,265.9800,0.27321018555387855
1433,500,269.4600,0.27358983108215035
1434,500,272.2800,0.2892937619909644
1435,500,274.7600,0.26378991693258286
1436,500,278.9400,0.26910806364938616
1437,145,276.3300,0.2718463538985314
1438,500,279.0400,0.26679005465097727
1439,500,281.7700,0.25369432553835214
1440,500,285.1600,0.2578815614748746
1441,149,284.5800,0.2542060046838034
1442,500,287.5100,0.2555879421774298
1443,500,290.8000,0.2403031762521714
1444,500,293.9700,0.2540841770619154
1445,500,297.2200,0.24656239841505886
1446,500,300.4500,0.22203083767741918
1447,500,303.7800,0.24707072299532593
1448,500,307.0900,0.23771421164739878
1449,337,308.8300,0.22851149164947188
1450,500,312.2300,0.22393264035880567
1451,436,314.9700,0.21900885551527075
1452,500,318.3700,0.20247070262394845
1453,366,320.3300,0.21458913626586967
1454,500,323.5100,0.20463303869403898
1455,500,326.7300,0.20038931318186223
1456,500,329.9700,0.19878197843208908
1457,500,333.2600,0.18876501621864736
1458,500,336.4100,0.19503230677731334
1459,493,339.4300,0.18546798491650252
1460,304,340.5500,0.17942089714281456
1461,432,343.0900,0.18117061521883848
1462,500,346.3700,0.17701824558805673
1463,383,348.3300,0.16301997793065118
1464,500,351.6700,0.18042195253632962
1465,500,354.8900,0.17549061133153737
1466,500,358.2600,0.1636776996795088
1467,500,361.5900,0.16352623518928885
1468,500,364.8800,0.16491777104698122
1469,500,368.1800,0.1547933238632977
1470,500,371.2800,0.1505594450291246
1471,500,374.4200,0.14127115858905018
1472,500,377.5700,0.12722360888309778
1473,500,380.8100,0.13021131231449545
1474,500,383.9500,0.1206186810657382
1475,500,386.9800,0.11123502780590207
1476,500,390.1400,0.10196326714381576
1477,500,393.1800,0.09083256256487221
1478,77,391.8800,0.10523878226613069
1479,500,394.9700,0.08611022796295584
1480,500,398.0100,0.0869504983574152
1481,500,400.5400,0.08100350574031472
1482,500,403.5300,0.07324156717862934
1483,500,406.4800,0.06493721220176667
1484,500,407.8900,0.07302893201448023
1485,500,409.0100,0.06897466936055571
1486,28,404.2900,0.06088390056642571
1487,500,406.2500,0.06502294661849738
1488,500,408.8300,0.058654407334513964
1489,500,411.3800,0.0721508703827858
1490,500,412.3700,0.07216306591127068
1491,500,413.6600,0.061590535796247424
1492,500,414.7300,0.060725779150612655
1493,500,415.7100,0.05228662135731429
1494,17,413.0200,0.06897357832092572
1495,13,409.9700,0.06815244275360154
1496,500,412.4900,0.05603635882586241
1497,500,415.1900,0.051453570236451925
1498,500,417.4300,0.049280053519643846
1499,500,419.6900,0.04831044795271009
