episode,episode_steps,running_avg_100,avg_loss
780,159,319.1700,0.05909546749862555
781,123,315.4000,0.05644342456887499
782,128,311.6800,0.05235507551333285
783,500,313.0700,0.06235846047080122
784,336,313.9100,0.06070494843949009
785,376,314.3300,0.05151887332551191
786,299,312.3200,0.06598339559483875
787,104,308.4000,0.07909053626980704
788,94,305.9400,0.0769000856176098
789,500,307.5400,0.06541297966148704
790,115,305.1300,0.05891590735510639
791,182,301.9500,0.07181531294750479
792,147,298.4200,0.0674745104446703
793,111,296.9700,0.06575623730424086
794,127,294.9200,0.06886490096987086
795,500,294.9700,0.06433531910460442
796,500,294.9700,0.05916316775837913
797,468,297.3100,0.06771213884995733
798,372,299.2600,0.07006773905940003
799,373,297.9900,0.05925132669964131
800,385,296.8400,0.0700360053838775
801,99,292.8300,0.07416419608570221
802,350,291.3300,0.07030405638406852
803,500,291.3300,0.06462982944096439
804,500,291.3300,0.06988985820231028
805,500,291.3300,0.06879982404783368
806,97,287.3000,0.052015051750955894
807,500,287.3000,0.06761590694496408
808,500,287.3000,0.06879856847133488
809,500,287.3000,0.06467367996857501
810,500,287.3000,0.06032190178707242
811,500,291.2300,0.06206734365504235
812,500,291.2300,0.07246763635473326
813,111,287.3400,0.0783120512265947
814,500,287.3400,0.07247466031159275
815,500,291.3500,0.06826952744461597
816,500,291.3500,0.07311375385476276
817,500,291.3500,0.06670186158758588
818,500,291.3500,0.06493722905567847
819,500,291.3500,0.06289213955379092
820,500,291.3500,0.07196419743215665
821,500,295.5300,0.0656580558149144
822,500,299.8300,0.07101708195684478
823,500,304.1300,0.05833339753001928
824,500,308.3900,0.0655032454628963
825,500,308.3900,0.06612398599740117
826,500,308.3900,0.06116440233006142
827,500,308.3900,0.0633352821962908
828,500,308.3900,0.05569791337894276
829,500,309.7100,0.06938351757149212
830,500,309.9500,0.06325329104647971
831,500,314.0600,0.06481986616179347
832,500,316.7400,0.060982818360440436
833,500,318.8400,0.06238997800229117
834,500,319.1500,0.06177713762596249
835,500,322.6900,0.060299328548368065
836,500,325.9900,0.05851596552482806
837,500,330.3100,0.056688837038818746
838,500,332.8300,0.05926131505775265
839,500,334.4100,0.05660055772890337
840,500,338.6600,0.05637250740407035
841,500,342.3300,0.05713455102802254
842,500,345.0000,0.057924187798285856
843,500,347.4500,0.05324785648123361
844,500,350.9300,0.05922748248744756
845,500,354.9700,0.049808181022526696
846,500,357.3700,0.056186391859548164
847,473,360.8100,0.0504646449872582
848,500,362.9800,0.0537698393156752
849,500,366.9500,0.052295652808388694
850,500,370.4900,0.0532366846234072
851,500,374.4400,0.05238918256526813
852,500,377.8400,0.055174977549817414
853,500,381.1500,0.05418726796819828
854,500,384.6700,0.05477344092587009
855,500,388.4900,0.059219132728874684
856,500,392.2000,0.056080122385872525
857,500,395.8200,0.050204353042412546
858,500,399.4700,0.05342330295289867
859,500,402.7100,0.05600343897822313
860,500,405.5800,0.05076047371746972
861,500,409.0200,0.05180590197001584
862,184,409.2000,0.05709652710483288
863,500,412.6200,0.05045372924138792
864,500,416.3300,0.04460250697913579
865,500,419.3200,0.0448624732629396
866,132,418.5600,0.056240016505453794
867,500,420.0200,0.05401796027692035
868,500,420.0200,0.055995496588526296
869,14,415.1600,0.06186797052422272
870,500,417.3500,0.04757902074418962
871,500,420.6500,0.05585020371037536
872,388,421.7500,0.054008313271963544
873,500,424.8500,0.048096339157084
874,279,422.6400,0.051261185788996785
875,188,419.5200,0.038070852638524465
876,500,419.5200,0.04774166932865046
877,500,420.1900,0.04609659166121855
878,276,419.9000,0.0404472068551948
879,500,419.9000,0.04206881226180121
880,500,423.3100,0.038394361638929696
881,500,427.0800,0.036289565711282196
882,500,430.8000,0.03548206355492584
883,500,430.8000,0.032494508490432054
884,500,432.4400,0.02994391675922088
885,500,433.6800,0.02746491536567919
886,500,435.6900,0.02550559212383814
887,500,439.6500,0.029899591646855697
888,500,443.7100,0.028201288254000246
889,500,443.7100,0.027902062979061157
890,500,447.5600,0.023435586460866034
891,500,450.7400,0.022309262324357405
892,500,454.2700,0.0267333742484916
893,500,458.1600,0.02490263181948103
894,500,461.8900,0.02583879253687337
895,500,461.8900,0.01944381265947595
896,500,461.8900,0.02274405711120926
897,500,462.2100,0.020492694579297678
898,500,463.4900,0.023393702206201853
899,500,464.7600,0.017538067948771642
900,67,461.5800,0.019021409605421237
901,500,465.5900,0.018126054393593223
902,500,467.0900,0.016959773319773375
903,40,462.4900,0.026572573752491734
904,119,458.6800,0.016676072602575066
905,500,458.6800,0.018521381197497248
906,500,462.7100,0.016363154073711486
907,500,462.7100,0.0158260416474659
908,41,458.1200,0.009446760244871967
909,81,453.9300,0.014336681427480078
910,57,449.5000,0.014664278623010767
911,154,446.0400,0.01709961713073993
912,500,446.0400,0.019626297758659348
913,225,447.1800,0.01609543388295505
914,63,442.8100,0.013569047077677197
915,93,438.7400,0.015849086966726086
916,46,434.2000,0.029748093283674476
917,58,429.7800,0.028476646284428263
918,500,429.7800,0.020529958005296067
919,500,429.7800,0.018838497322052717
920,67,425.4500,0.019015068947615576
921,87,421.3200,0.018595510151708263
922,500,421.3200,0.019766329433536158
923,132,417.6400,0.01618745533403743
924,41,413.0500,0.03264476950905036
925,68,408.7300,0.024947794897290057
926,63,404.3600,0.026752096536155377
927,76,400.1200,0.022633988002780825
928,77,395.8900,0.02247384682829891
929,56,391.4500,0.01750192290221873
930,65,387.1000,0.023700474243826018
931,358,385.6800,0.024635741133997267
932,248,383.1600,0.028256694568910695
933,500,383.1600,0.029784865335561336
934,382,381.9800,0.02812751626482487
935,317,380.1500,0.03586481057499662
936,81,375.9600,0.017790196334115334
937,113,372.0900,0.027124073867381148
938,500,372.0900,0.030582019766326993
939,160,368.6900,0.02000872119460837
940,181,365.5000,0.03427770957530821
941,125,361.7500,0.03685338828433305
942,73,357.4800,0.02739824559093032
943,496,357.4400,0.03231600579085587
944,500,357.4400,0.0390019917327445
945,500,357.4400,0.02982108589913696
946,126,353.7000,0.02905976271075714
947,391,352.8800,0.030094105793196525
948,234,350.2200,0.03293312825242647
949,227,347.4900,0.030209878797023373
950,500,347.4900,0.03382531038997695
951,500,347.4900,0.03241411101166159
952,500,347.4900,0.033831983370473606
953,500,347.4900,0.03959735741396435
954,500,347.4900,0.0382328419953119
955,500,347.4900,0.032971070144791156
956,500,347.4900,0.03598825073963963
957,500,347.4900,0.03154847549158148
958,500,347.4900,0.03752103737555444
959,500,347.4900,0.035463099114596844
960,500,347.4900,0.03085270260204561
961,500,347.4900,0.03584738346468657
962,500,350.6500,0.03802023889729753
963,500,350.6500,0.040660807179054244
964,500,350.6500,0.03520243435935117
965,500,350.6500,0.0358932335106656
966,500,354.3300,0.0366617605376523
967,500,354.3300,0.03524380558845587
968,500,354.3300,0.030077377945184707
969,500,359.1900,0.03529727246542461
970,247,356.6600,0.03599290924829238
971,500,356.6600,0.033248564056353645
972,394,356.7200,0.030617110494424962
973,500,356.7200,0.03476316648069769
974,500,358.9300,0.03343726377841085
975,500,362.0500,0.03427206517220475
976,500,362.0500,0.03855422120494768
977,500,362.0500,0.034018743630265816
978,500,364.2900,0.03774465285311453
979,217,361.4600,0.03546238897479899
980,500,361.4600,0.04301833931193687
981,190,358.3600,0.03869903279149807
982,500,358.3600,0.036194377815118056
983,258,355.9400,0.036461872977291254
984,203,352.9700,0.036426032896800506
985,500,352.9700,0.03563961612363346
986,500,352.9700,0.036982833250425756
987,500,352.9700,0.038391129216412086
988,500,352.9700,0.035437080666888505
989,500,352.9700,0.04040843710512854
990,500,352.9700,0.04093048803461716
991,500,352.9700,0.038205863346112895
992,500,352.9700,0.03793728667707182
993,500,352.9700,0.04171783244702965
994,500,352.9700,0.04502247565914877
995,500,352.9700,0.03448920574970543
996,500,352.9700,0.038540123586077245
997,500,352.9700,0.03647110162721947
998,500,352.9700,0.040088338755769656
999,500,352.9700,0.03794853987568058
1000,500,357.3000,0.03880192656745203
1001,500,357.3000,0.035827428281772884
1002,500,357.3000,0.03555966292577796
1003,500,361.9000,0.039041498473612594
1004,500,365.7100,0.03515943324496038
1005,500,365.7100,0.03782869838760235
1006,500,365.7100,0.038296035329811275
1007,500,365.7100,0.034728021343471485
1008,500,370.3000,0.03377811657753773
1009,500,374.4900,0.03168806107481942
1010,500,378.9200,0.03343425623187795
1011,500,382.3800,0.03158711724635214
1012,500,382.3800,0.03392913765250705
1013,500,385.1300,0.03188908006506972
1014,500,389.5000,0.03427770588221028
1015,500,393.5700,0.03576337323873304
1016,500,398.1100,0.03458728956943378
1017,500,402.5300,0.032950292830821126
1018,500,402.5300,0.03532718504942022
1019,500,402.5300,0.029903970846906304
1020,500,406.8600,0.031665025925380175
1021,213,408.1200,0.032769053031585484
1022,500,408.1200,0.028515474433777853
1023,500,411.8000,0.03669175319978967
1024,500,416.3900,0.03179442230728455
1025,500,420.7100,0.03883646677504294
1026,500,425.0800,0.031499345624819396
1027,500,429.3200,0.030499947826843708
1028,500,433.5500,0.028945925656007603
1029,500,437.9900,0.031665928586851806
1030,500,442.3400,0.028791621398180724
1031,500,443.7600,0.0316967600666685
1032,500,446.2800,0.026232233959948646
1033,500,446.2800,0.03236261545086745
1034,500,447.4600,0.03320865792944096
1035,500,449.2900,0.029556464838329702
1036,500,453.4800,0.030530031291302294
1037,500,457.3500,0.028312370408559218
1038,500,457.3500,0.023582954958779736
1039,260,458.3500,0.028145079981410304
1040,500,461.5400,0.024303114011650907
1041,500,465.2900,0.020837466501630843
1042,500,469.5600,0.02429578716540709
1043,500,469.6000,0.01972551748494152
1044,500,469.6000,0.01617013503203634
1045,500,469.6000,0.01620841878873762
1046,500,473.3400,0.014804996532853693
1047,500,474.4300,0.013824685601750389
1048,500,477.0900,0.0124743533822475
1049,249,477.3100,0.018474398212634534
1050,500,477.3100,0.009342581557459198
1051,500,477.3100,0.007656979571096599
1052,500,477.3100,0.010520467192749492
1053,500,477.3100,0.01119039360282477
1054,500,477.3100,0.008993360919528641
1055,500,477.3100,0.007661170912208036
1056,500,477.3100,0.008244778533815406
1057,500,477.3100,0.006065329828066751
1058,500,477.3100,0.008204937038128263
1059,500,477.3100,0.009341128316824324
1060,232,474.6300,0.007607523335097759
1061,500,474.6300,0.010743973435484805
1062,500,474.6300,0.006934517045738176
1063,500,474.6300,0.007264881485141814
1064,500,474.6300,0.008882654192391783
1065,500,474.6300,0.00856845534790773
1066,500,474.6300,0.009708779621636495
1067,500,474.6300,0.009540224470430986
1068,121,470.8400,0.008693645520170396
1069,500,470.8400,0.009772036669426597
1070,500,473.3700,0.010962326392065734
1071,500,473.3700,0.007889436280471273
1072,500,474.4300,0.008698939034133218
1073,500,474.4300,0.007926767593249678
1074,500,474.4300,0.00957427637919318
1075,500,474.4300,0.009641910892212764
1076,500,474.4300,0.010686119296355172
1077,500,474.4300,0.011167299885884859
1078,500,474.4300,0.006202999829663895
1079,193,474.1900,0.007449328366768368
1080,500,474.1900,0.010398897878010757
1081,184,474.1300,0.009345495525453969
1082,500,474.1300,0.010715959256631323
1083,500,476.5500,0.008505600040545687
1084,500,479.5200,0.00789569933223538
1085,119,475.7100,0.010940034748563747
1086,500,475.7100,0.013400169771746732
1087,500,475.7100,0.01059268713486381
1088,106,471.7700,0.010796060175569024
1089,97,467.7400,0.00597669646088706
1090,500,467.7400,0.009906270641251467
1091,500,467.7400,0.009113970759441144
1092,500,467.7400,0.006777447591419332
1093,500,467.7400,0.005614034278434701
1094,500,467.7400,0.007531439939513803
1095,111,463.8500,0.0027765988556852747
1096,500,463.8500,0.0077892132350243625
1097,500,463.8500,0.008255578232812696
1098,99,459.8400,0.008829465474594723
1099,122,456.0600,0.009604170563970463
1100,500,456.0600,0.013028155582491308
1101,95,452.0100,0.016178323256807695
1102,500,452.0100,0.01478203194483649
1103,500,452.0100,0.012924916295916774
1104,128,448.2900,0.007122331470327481
1105,500,448.2900,0.011761268365429714
1106,500,448.2900,0.013881855086423457
1107,27,443.5600,0.006849094897646595
1108,22,438.7800,0.020665140491804446
1109,500,438.7800,0.013310471042059362
1110,117,434.9500,0.008731981088670019
1111,24,430.1900,0.013281809537147637
1112,88,426.0700,0.01595650332588279
1113,500,426.0700,0.014348734474158846
1114,87,421.9400,0.0211206149689896
1115,500,421.9400,0.012759259961894713
1116,269,419.6300,0.014955112529480587
1117,20,414.8300,0.015952630477841012
1118,113,410.9600,0.019025501255790778
1119,107,407.0300,0.0185715668985977
1120,89,402.9200,0.02044689950070166
1121,92,401.7100,0.016696447982964026
1122,25,396.9600,0.029559494582936167
1123,95,392.9100,0.02519286147710916
1124,279,390.7000,0.018049253773162854
1125,500,390.7000,0.02082891372125596
1126,330,389.0000,0.016441112619500157
1127,117,385.1700,0.030239809057715103
1128,86,381.0300,0.03264946769922972
1129,295,378.9800,0.023929658149353276
1130,22,374.2000,0.008185555489035323
1131,278,371.9800,0.025285097406490323
1132,496,371.9400,0.028653946110059603
1133,500,371.9400,0.02809277232142631
1134,268,369.6200,0.029123209794998904
1135,108,365.7000,0.026645301823952684
1136,495,365.6500,0.03210429355626775
1137,500,365.6500,0.03095649364410201
1138,189,362.5400,0.03493724972355825
1139,190,361.8400,0.026019282894833993
1140,87,357.7100,0.030371969022477668
1141,97,353.6800,0.03747577083503501
1142,104,349.7200,0.036749897891870484
1143,190,346.6200,0.031125868234391275
1144,278,344.4000,0.03879966630316473
1145,95,340.3500,0.03284076449559315
1146,185,337.2000,0.03742625177397418
1147,29,332.4900,0.030770526068879228
1148,208,329.5700,0.03752142455330333
1149,33,327.4100,0.0448659275037547
1150,238,324.7900,0.03662283332874615
1151,102,320.8100,0.041366460899178704
1152,88,316.6900,0.04477601818507537
1153,187,313.5600,0.037196291886073325
1154,500,313.5600,0.036108302925829776
1155,135,309.9100,0.04456368307884852
1156,25,305.1600,0.04665134678594768
1157,500,305.1600,0.04222231820528395
1158,189,302.0500,0.05129839382756492
1159,128,298.3300,0.039170593134258525
1160,259,298.6000,0.04101327630088028
1161,111,294.7100,0.0413235343388609
1162,115,290.8600,0.04679713312020201
1163,500,290.8600,0.04706310223042965
1164,111,286.9700,0.04378124776659198
1165,202,283.9900,0.04298412093851199
1166,124,280.2300,0.043850078408497445
1167,110,276.3300,0.04413025612646544
1168,122,276.3400,0.04093902074439894
1169,116,272.5000,0.05373074218895736
1170,117,268.6700,0.0438875265003572
1171,368,267.3500,0.046044075376456654
1172,453,266.8800,0.047365659613354504
1173,125,263.1300,0.05785331460926682
1174,126,259.3900,0.044367462546298544
1175,113,255.5200,0.05275310368217379
1176,116,251.6800,0.05275584131896753
1177,118,247.8600,0.05305646222441899
1178,111,243.9700,0.05740448603089815
1179,118,243.2200,0.042392435862477554
1180,449,242.7100,0.05705488662293517
1181,121,242.0800,0.056715412967846046
1182,127,238.3500,0.058168529179020545
1183,132,234.6700,0.04981281454974757
1184,116,230.8300,0.060072261357884696
1185,121,230.8500,0.07585884471739496
1186,254,228.3900,0.06333225227362571
1187,454,227.9300,0.059284248973816296
1188,500,231.8700,0.06740857040381525
1189,500,235.9000,0.06885897230857517
1190,500,235.9000,0.06685940388671588
1191,118,232.0800,0.07314113802000312
1192,138,228.4600,0.06685083860571941
1193,131,224.7700,0.0695485747583701
1194,152,221.2900,0.05004794542879896
1195,500,225.1800,0.07022278602072038
1196,500,225.1800,0.0644575949923601
1197,321,223.3900,0.06032463143082086
1198,500,227.4000,0.06614223063993267
1199,156,227.7400,0.07630688564042942
1200,144,224.1800,0.07392251472386609
1201,500,228.2300,0.06661824933951721
1202,204,225.2700,0.06480001457841318
1203,148,221.7500,0.09270086372113862
1204,500,225.4700,0.07364397006540094
1205,257,223.0400,0.06178957338042644
1206,150,219.5400,0.06296435071194234
1207,199,221.2600,0.08189790541055757
1208,500,226.0400,0.07121399928524624
1209,342,224.4600,0.06664099900817161
1210,343,226.7200,0.06753787339825194
1211,156,228.0400,0.06796944124074891
1212,500,232.1600,0.07598792958888226
1213,223,229.3900,0.07177749852678057
1214,500,233.5200,0.0775079713712912
1215,500,233.5200,0.07194190944451839
1216,500,235.8300,0.07439362074865494
1217,427,239.9000,0.06697214800693789
1218,500,243.7700,0.08114060194091871
1219,500,247.7000,0.07396319263440092
1220,482,251.6300,0.06565141275994135
1221,318,253.8900,0.08186626584824093
1222,500,258.6400,0.074218155129347
1223,303,260.7200,0.07923051668984182
1224,434,262.2700,0.07840438303269429
1225,500,262.2700,0.0744787854674505
1226,297,261.9400,0.06885084983585434
1227,399,264.7600,0.08158878064618089
1228,290,266.8000,0.07428347960471754
1229,437,268.2200,0.07612708424728415
1230,500,273.0000,0.07725605179555714
1231,336,273.5800,0.07683451594216638
1232,397,272.5900,0.08061922502528608
1233,295,270.5400,0.07883349568938236
1234,268,270.5400,0.08122789572034754
1235,500,274.4600,0.083871196329128
1236,375,273.2600,0.08305186291908224
1237,380,272.0600,0.08099385169518523
1238,371,273.8800,0.0831636565218421
1239,412,276.1000,0.08488330332244728
1240,297,278.2000,0.08759000740305643
1241,226,279.4900,0.08034130676538247
1242,500,283.4500,0.08516178226121701
1243,500,286.5500,0.08774185770261102
1244,398,287.7500,0.08299148636641936
1245,461,291.4100,0.08306400344046459
1246,457,294.1300,0.08699755127647692
1247,448,298.3200,0.07730451812598663
1248,296,299.2000,0.08132426616007374
1249,450,303.3700,0.08120835684213994
1250,443,305.4200,0.09818483094772025
1251,257,306.9700,0.08907829340210308
1252,318,309.2700,0.08284847430977092
1253,468,312.0800,0.08937781052335571
1254,295,310.0300,0.0861516582886136
1255,491,313.5900,0.0927805103410923
1256,500,318.3400,0.09110260285367258
1257,352,316.8600,0.09298463273510359
1258,246,317.4300,0.09493013750051899
1259,357,319.7200,0.09181423550236877
1260,171,318.8400,0.08594662347557949
1261,398,321.7100,0.09136432050622008
1262,300,323.5600,0.10091174745156119
1263,344,322.0000,0.09818836101222524
1264,125,322.1400,0.08114291110541672
1265,500,325.1200,0.10273677612119354
1266,194,325.8200,0.09953497183333948
1267,392,328.6400,0.08585331971817697
1268,297,330.3900,0.08733500954530418
1269,397,333.2000,0.09375734502034408
1270,375,335.7800,0.09378150066764404
1271,500,337.1000,0.0929730880369898
1272,500,337.5700,0.09527434353716671
1273,317,339.4900,0.0989978207228999
1274,500,343.2300,0.09749825306446291
1275,500,347.1000,0.09837106006243267
1276,447,350.4100,0.10389395972262751
1277,500,354.2300,0.09281457016058266
1278,292,356.0400,0.10020091326322011
1279,267,357.5300,0.08905426635405167
1280,375,356.7900,0.09402727661002427
1281,288,358.4600,0.0976275713085973
1282,500,362.1900,0.09286955065396614
1283,219,363.0600,0.08623947903405467
1284,500,366.9000,0.09558098070835695
1285,500,370.6900,0.09612423850875348
1286,500,373.1500,0.09292084003589116
1287,500,373.6100,0.0941188921937719
1288,500,373.6100,0.09338401210517623
1289,500,373.6100,0.08435348819871433
1290,500,373.6100,0.08541949798027053
1291,181,374.2400,0.09936591799728552
1292,257,375.4300,0.08599590272860101
1293,238,376.5000,0.08169498556624206
1294,204,377.0200,0.09037742218374749
1295,284,374.8600,0.09130930128010502
1296,343,373.2900,0.0851106258494774
1297,500,375.0800,0.08083525846898555
1298,284,372.9200,0.09295991720372654
1299,500,376.3600,0.07516063260287047
1300,357,378.4900,0.07409590813011735
1301,500,378.4900,0.0812024347409606
1302,260,379.0500,0.08969715992167879
1303,361,381.1800,0.07889760382553444
1304,350,379.6800,0.07663040642160922
1305,500,382.1100,0.07466007628012448
1306,500,385.6100,0.07560048426827416
1307,500,388.6200,0.06500165246147663
1308,500,388.6200,0.0745432156836614
1309,500,390.2000,0.06678054741490633
1310,500,391.7700,0.07309950075764209
1311,291,393.1200,0.07780026184247736
1312,248,390.6000,0.06259035905954548
1313,500,393.3700,0.06512133591645397
1314,500,393.3700,0.06493268142594025
1315,474,393.1100,0.060444217621258414
1316,371,391.8200,0.0677951776069235
1317,500,392.5500,0.06194656627380755
1318,500,392.5500,0.057805835526669395
1319,500,392.5500,0.05963960892264731
1320,288,390.6100,0.04909221124762553
1321,500,392.4300,0.06463742248876951
1322,500,392.4300,0.05785995164199267
1323,386,393.2600,0.05378713152175914
1324,412,393.0400,0.05640029188206541
1325,185,389.8900,0.06828994649726697
1326,500,391.9200,0.0607517062650295
1327,252,390.4500,0.054318765363801966
1328,500,392.5500,0.05643049411266111
1329,110,389.2800,0.07422458717006851
1330,347,387.7500,0.052130218299027926
1331,176,386.1500,0.06288995103518986
1332,469,386.8700,0.058646163993528976
1333,236,386.2800,0.06349285857720395
1334,377,387.3700,0.05312713977355209
1335,126,383.6300,0.04841246335611989
1336,226,382.1400,0.04755096633422015
1337,298,381.3200,0.0650428543099743
1338,229,379.9000,0.0567192412530556
1339,172,377.5000,0.06479264687622226
1340,447,379.0000,0.06360912180812488
1341,222,378.9600,0.05585343818345971
1342,121,375.1700,0.06738673128026022
1343,204,372.2100,0.06511799101637877
1344,393,372.1600,0.06144433965122697
1345,116,368.7100,0.06593032825762278
1346,309,367.2300,0.06698537509757302
1347,431,367.0600,0.062179022637442224
1348,108,365.1800,0.06585688323011035
1349,118,361.8600,0.06492718291504435
1350,106,358.4900,0.061978363302395735
1351,93,356.8500,0.05723897116108527
1352,87,354.5400,0.06730861267631595
1353,122,351.0800,0.07463452071867517
1354,93,349.0600,0.06197439390985716
1355,108,345.2300,0.06374038764948232
1356,119,341.4200,0.0675844873336903
1357,98,338.8800,0.06558636800096161
1358,90,337.3200,0.06563917524828058
1359,115,334.9000,0.05889198729950611
1360,102,334.2100,0.07125385668055684
1361,130,331.5300,0.06857242923803054
1362,106,329.5900,0.06883852916246913
1363,184,327.9900,0.06517379297102983
1364,110,327.8400,0.06518124702323058
1365,328,326.1200,0.06592788258120247
1366,222,326.4000,0.08106516388419026
1367,101,323.4900,0.0655939063843395
1368,371,324.2300,0.07628604870934712
1369,281,323.0700,0.06825407398276336
1370,113,320.4500,0.10040048072609094
1371,133,316.7800,0.06584874142654576
1372,162,313.4000,0.08479156172015118
1373,115,311.3800,0.07868576380626663
1374,192,308.3000,0.06579701335188777
1375,106,304.3600,0.09570474837761689
1376,207,301.9600,0.07538228191757025
1377,114,298.1000,0.0950017325394264
1378,125,296.4300,0.08577226066216827
1379,466,298.4200,0.085609496636576
1380,235,297.0200,0.07935837393804909
1381,246,296.6000,0.08805024800670704
1382,429,295.8900,0.08317193798916218
1383,213,295.8300,0.08961173090996317
1384,401,294.8400,0.07646602494851164
1385,500,294.8400,0.0823912242341321
1386,500,294.8400,0.08103915511909872
1387,500,294.8400,0.08002138336654753
1388,500,294.8400,0.07653917724755592
1389,500,294.8400,0.0828586280029267
1390,500,294.8400,0.08230703692091629
1391,500,298.0300,0.07825345718092284
1392,165,297.1100,0.08916020962254455
1393,500,299.7300,0.07073622616520152
1394,500,302.6900,0.07653742031333968
1395,500,304.8500,0.0841465740208514
1396,500,306.4200,0.07535665509756655
1397,379,305.2100,0.07100239650089549
1398,500,307.3700,0.07431767738913186
1399,500,307.3700,0.08324275575508364
1400,500,308.8000,0.07274677689489908
1401,500,308.8000,0.07531591231236234
1402,500,311.2000,0.0779507251617033
1403,500,312.5900,0.07189804931858089
1404,500,314.0900,0.07035595826711506
1405,500,314.0900,0.07222063358989544
1406,319,312.2800,0.06623642930073435
1407,500,312.2800,0.0702175111931283
1408,500,312.2800,0.0698197618733393
1409,500,312.2800,0.07420862022868824
1410,500,312.2800,0.06487577922851778
1411,500,314.3700,0.06096970704663545
1412,500,316.8900,0.06425616939726751
1413,500,316.8900,0.05888257126184181
1414,500,316.8900,0.05825511467759498
1415,500,317.1500,0.06723805639869533
1416,500,318.4400,0.06023026918363757
1417,500,318.4400,0.06465439520578366
1418,500,318.4400,0.06278944193758071
1419,500,318.4400,0.0627509205751121
1420,500,320.5600,0.0631722934350837
1421,500,320.5600,0.06448025824769865
1422,500,320.5600,0.05136521237483248
1423,500,321.7000,0.06104928204312455
1424,500,322.5800,0.05887859446951188
1425,500,325.7300,0.05278687527007423
1426,500,325.7300,0.05843508125876542
1427,500,328.2100,0.05351747803145554
1428,500,328.2100,0.05804719860828482
1429,500,332.1100,0.06213547946314793
1430,500,333.6400,0.055084011797676795
1431,500,336.8800,0.0554173868924845
1432,500,337.1900,0.05908846696629189
1433,342,338.2500,0.06766695429929069
1434,500,339.4800,0.06114197915629484
1435,500,343.2200,0.06041536076471675
1436,500,345.9600,0.05419048330001533
1437,500,347.9800,0.056538853578502316
1438,500,350.6900,0.06147843572986312
1439,500,353.9700,0.05877866725833155
1440,500,354.5000,0.0588745997940423
1441,500,357.2800,0.05250772622635123
1442,500,361.0700,0.05683783613913693
1443,500,364.0300,0.04724157702259254
1444,500,365.1000,0.05014861497597303
1445,500,368.9400,0.052618654095334935
1446,500,370.8500,0.054904041375615636
1447,500,371.5400,0.05179457939171698
1448,57,371.0300,0.04999380750303859
1449,40,370.2500,0.07689350552391261
1450,500,374.1900,0.05013085506483912
1451,500,378.2600,0.049609821566962635
1452,500,382.3900,0.047410400089109316
1453,500,386.1700,0.055707174094044604
1454,500,390.2400,0.05265541028941516
1455,500,394.1600,0.05069220847450197
1456,36,393.3300,0.058906863876877144
1457,500,397.3500,0.047412308588624004
1458,500,401.4500,0.042271550110657696
1459,500,405.3000,0.05234176804497838
1460,500,409.2800,0.04757688558066729
1461,500,412.9800,0.05275870060420129
1462,500,416.9200,0.04484936319163535
1463,500,420.0800,0.04373124144668691
1464,500,423.9800,0.04263284984522033
1465,500,425.7000,0.045707601977337614
1466,500,428.4800,0.04411014938296284
1467,500,432.4700,0.04269115471473196
1468,60,429.3600,0.03378379847466325
1469,500,431.5500,0.043873259613174016
1470,500,435.4200,0.04482871519529726
1471,500,439.0900,0.04160476784757339
1472,500,442.4700,0.03944109426531941
1473,500,446.3200,0.0406347405302804
1474,500,449.4000,0.038001031425781547
1475,500,453.3400,0.033048970946518236
1476,500,456.2700,0.029404631603916643
1477,500,460.1300,0.031086435157514643
1478,500,463.8800,0.02500225466117263
1479,30,459.5200,0.028794192716789742
1480,500,462.1700,0.0257784606529749
1481,500,464.7100,0.021346674537169746
1482,121,461.6300,0.02050248234415396
1483,500,464.5000,0.01727163461683085
1484,500,465.4900,0.02355600653105648
1485,372,464.2100,0.017129573174589564
1486,500,464.2100,0.017421761386445724
1487,500,464.2100,0.013756125226442236
1488,500,464.2100,0.014633858604705893
1489,427,463.4800,0.012116258769894271
1490,500,463.4800,0.010485303957713767
1491,500,463.4800,0.012993095433921553
1492,118,463.0100,0.005369204499263522
1493,500,463.0100,0.011752894363598897
1494,500,463.0100,0.010132228298694826
1495,500,463.0100,0.010695533939171583
1496,500,463.0100,0.013176481452013831
1497,500,464.2200,0.011466617402329576
1498,500,464.2200,0.010976068384828978
1499,500,464.2200,0.007949331904412247
