episode,episode_steps,running_avg_100,avg_loss
777,142,178.7900,0.1305737096790067
778,40,177.9500,0.17906826783437282
779,129,178.0200,0.1475685331826062
780,143,177.7500,0.15657831517445459
781,115,178.6300,0.11349738227284473
782,105,178.3700,0.1088410736726863
783,71,177.8100,0.14920450977876154
784,92,177.5000,0.153131506719586
785,136,177.5200,0.1366889690295519
786,140,177.6200,0.12442399860093636
787,144,176.0700,0.16269327194378194
788,136,176.1200,0.1665105029447552
789,136,176.2500,0.14053088452612214
790,101,175.2600,0.15098283940575796
791,144,175.3400,0.09979305641091843
792,101,175.1400,0.15282680537772947
793,139,175.2200,0.14689544633218496
794,138,172.4400,0.1439727448142957
795,110,172.2300,0.1319693418897011
796,49,171.3000,0.15271757337815908
797,60,170.6400,0.12299126599294444
798,58,169.8800,0.13345513044824375
799,132,169.8600,0.15859716609967026
800,118,166.0400,0.10989506236451158
801,65,165.3100,0.10576532831272253
802,72,162.4800,0.14949511902199852
803,58,161.6000,0.16011401464167083
804,122,161.2800,0.1526871736115608
805,138,161.3300,0.1357888169384197
806,119,161.1400,0.1803392305218873
807,69,158.5100,0.19647451873490776
808,69,157.8200,0.18028476140529348
809,128,157.5000,0.12002505207783543
810,132,157.4700,0.14562456187735678
811,112,157.0600,0.17021536210086197
812,103,156.6600,0.1470609575835536
813,95,153.9100,0.15928988914544645
814,107,153.5600,0.14054555709639163
815,109,153.3500,0.1661058523598204
816,96,149.7500,0.18448916150373407
817,73,145.4800,0.15079478979467936
818,79,145.0300,0.13639315892058082
819,130,141.3300,0.18221283403870006
820,80,137.1300,0.1703115606913343
821,119,136.6400,0.14166341424614443
822,67,135.6800,0.13936020500624358
823,149,134.0700,0.18381471537841146
824,117,130.2400,0.16613504187896466
825,109,126.3300,0.16668285502103763
826,77,125.5400,0.1609801361942059
827,68,121.2200,0.2123521209201392
828,130,117.5200,0.16415525634701436
829,141,113.9300,0.16004004999863128
830,147,114.2100,0.1656155474103835
831,161,112.3400,0.15936498193544632
832,119,111.5200,0.1334992265954864
833,95,109.4800,0.15127147110669237
834,162,110.1100,0.1720807041777413
835,166,110.7300,0.17290357534538012
836,130,110.1100,0.1542452279263391
837,83,110.1400,0.13962072554796215
838,98,110.1400,0.17137907095709626
839,177,106.9100,0.1833768238518703
840,121,107.8200,0.18245777295332802
841,148,108.2900,0.16213498601211687
842,251,109.8400,0.18161741376249677
843,163,110.4300,0.16645724248666705
844,151,110.9000,0.1429691639056565
845,208,112.1100,0.15342599893651473
846,241,113.4700,0.1497153402943767
847,247,114.8700,0.1511199389384524
848,209,115.3300,0.17028230621644327
849,215,116.5300,0.17401393926160974
850,218,117.8600,0.1797747329783139
851,500,121.7800,0.1466018715389073
852,267,123.5800,0.14361937909843994
853,234,124.9700,0.13310747336134568
854,267,126.6200,0.15466586187523737
855,246,128.0900,0.16207303689050723
856,461,130.4000,0.1719633341340627
857,260,132.0500,0.14815710867181994
858,266,133.4700,0.1613432653493395
859,221,134.8200,0.1829273099821415
860,242,136.4000,0.13893217967307456
861,241,137.6700,0.1659536265779704
862,236,138.9900,0.13259165124746702
863,324,141.2900,0.14832542481671238
864,500,145.3200,0.14687972301244737
865,280,147.7400,0.15155628728680312
866,500,151.8100,0.1644036312298849
867,299,153.8300,0.1468657003123824
868,306,155.6400,0.150750751442769
869,161,155.8500,0.13551074053559983
870,256,158.0900,0.14233663922823325
871,264,159.7800,0.12544652236322168
872,329,162.5100,0.14724435488549048
873,274,163.3700,0.13327624931265294
874,500,167.4200,0.15610384041629732
875,500,171.8900,0.15620299953129144
876,500,175.5600,0.14469544720649719
877,277,176.9100,0.12427807930816596
878,500,181.5100,0.14048955507203936
879,500,185.2200,0.13593184563890098
880,500,188.7900,0.1287402053978294
881,500,192.6400,0.13817020099796354
882,270,194.2900,0.14971078054082615
883,225,195.8300,0.14566762557460203
884,500,199.9100,0.14469133188948036
885,471,203.2600,0.1342220316085403
886,500,206.8600,0.13558660844527184
887,252,207.9400,0.13803593782774573
888,500,211.5800,0.13597466567065566
889,248,212.7000,0.12354824819504434
890,500,216.6900,0.12803528863471
891,500,220.2500,0.14484831214882432
892,223,221.4700,0.1558796100134673
893,258,222.6600,0.1467362575471228
894,228,223.5600,0.11091237537064508
895,334,225.8000,0.14070725746586651
896,204,227.3500,0.1522940815809895
897,216,228.9100,0.13696977797102322
898,204,230.3700,0.13735741447639085
899,500,234.0500,0.12487197620980442
900,220,235.0700,0.13467625948727469
901,291,237.3300,0.14496101445079976
902,377,240.3800,0.12373309179804527
903,425,244.0500,0.13991378761170542
904,278,245.6100,0.10761797443541476
905,500,249.2300,0.11046957170590758
906,500,253.0400,0.12852425890415906
907,362,255.9700,0.10795178319564223
908,208,257.3600,0.11768952200565344
909,416,260.2400,0.1067189095539596
910,224,261.1600,0.10739810986394462
911,206,262.1000,0.12145655264273214
912,500,266.0700,0.11275141019746661
913,172,266.8400,0.09728627245288429
914,500,270.7700,0.08479640977736562
915,78,270.4600,0.10231826719469748
916,500,274.5000,0.10715624848473818
917,500,278.7700,0.09718430380430072
918,31,278.2900,0.12597199781767784
919,12,277.1100,0.043175122661826514
920,41,276.7200,0.13864895049482584
921,500,280.5300,0.10337776280939578
922,82,280.6800,0.0935970769013937
923,500,284.1900,0.0884411250622943
924,83,283.8500,0.07924763048179896
925,37,283.1300,0.04339840741375008
926,500,287.3600,0.08206416259985418
927,36,287.0400,0.10045656204844515
928,34,286.0800,0.06855041656971854
929,500,289.6700,0.06744373960606753
930,32,288.5200,0.049781381036154926
931,37,287.2800,0.14297334140015616
932,500,291.0900,0.09252524842694401
933,10,290.2400,0.049779809359461066
934,500,293.6200,0.07813978390023112
935,500,296.9600,0.0716719344649464
936,500,300.6600,0.07381593113858252
937,500,304.8300,0.07468090893700718
938,264,306.4900,0.08908094531877643
939,230,307.0200,0.07712721564078137
940,36,306.1700,0.11583720808590038
941,500,309.6900,0.0697133309384808
942,221,309.3900,0.07084645005996545
943,160,309.3600,0.06334509283769876
944,159,309.4400,0.060691553343720034
945,166,309.0200,0.07806901384077697
946,213,308.7400,0.049119159443732435
947,180,308.0700,0.08367227615478139
948,251,308.4900,0.06662714241102219
949,166,308.0000,0.06995467173148799
950,174,307.5600,0.04613934233570578
951,225,304.8100,0.05261634466962682
952,155,303.6900,0.05446605867435855
953,207,303.4200,0.06730274571744715
954,159,302.3400,0.0750413948769605
955,169,301.5700,0.06473486883477611
956,188,298.8400,0.07107951352125073
957,180,298.0400,0.08188371395226568
958,156,296.9400,0.05207600909022567
959,165,296.3800,0.061699990188759386
960,180,295.7600,0.06515367908351537
961,203,295.3800,0.040759327247959054
962,166,294.6800,0.08059114109477904
963,156,293.0000,0.060589849235466085
964,150,289.5000,0.08229911943587163
965,159,288.2900,0.07811881224595525
966,170,284.9900,0.06456739539280534
967,169,283.6900,0.06104353688018033
968,148,282.1100,0.09308009746018797
969,155,282.0500,0.07094326673315898
970,155,281.0400,0.06589828948640535
971,173,280.1300,0.06304891975704215
972,201,278.8500,0.0722165582099216
973,182,277.9300,0.06576139806861897
974,220,275.1300,0.0645417828726667
975,205,272.1800,0.08632123021000042
976,216,269.3400,0.07630048479660656
977,181,268.3800,0.07978742795826568
978,182,265.2000,0.0735850004673741
979,437,264.5700,0.08429770892724668
980,244,262.0100,0.06738951590225162
981,246,259.4700,0.07532083294997977
982,226,259.0300,0.07136883591178113
983,401,260.7900,0.069362638726078
984,360,259.3900,0.07700743650526015
985,289,257.5700,0.06864579379958162
986,256,255.1300,0.07468573856021976
987,321,255.8200,0.07695018946457179
988,321,254.0300,0.06663920854383679
989,240,253.9500,0.06826747383068626
990,216,251.1100,0.06294483907900199
991,295,249.0600,0.08313630422956104
992,367,250.5000,0.07483977113015523
993,354,251.4600,0.08369562775422792
994,344,252.6200,0.0713884471035779
995,253,251.8100,0.11488882614402726
996,260,252.3700,0.07016206276423942
997,241,252.6200,0.07415733722722567
998,222,252.8000,0.08453253959305584
999,176,249.5600,0.11507833968922072
1000,264,250.0000,0.10568510518042427
1001,160,248.6900,0.09749358093831688
1002,160,246.5200,0.09401490936579648
1003,209,244.3600,0.09726681624222815
1004,180,243.3800,0.07381588827249491
1005,205,240.4300,0.0886838163544492
1006,179,237.2200,0.09337617841929031
1007,211,235.7100,0.08891127352995612
1008,259,236.2200,0.08607855025125113
1009,238,234.4400,0.08802868286147714
1010,206,234.2600,0.10926640106509757
1011,500,237.2000,0.08030084073543549
1012,303,235.2300,0.06784400308701416
1013,212,235.6300,0.09937367667136539
1014,266,233.2900,0.1104019102622944
1015,313,235.6400,0.06676551700828555
1016,225,232.8900,0.10585861672750778
1017,262,230.5100,0.06381677247882458
1018,270,232.9000,0.07767939540143642
1019,340,236.1800,0.07534644879154204
1020,500,240.7700,0.08442998007871211
1021,500,240.7700,0.08737338900566101
1022,500,244.9500,0.08451000999566168
1023,500,244.9500,0.07624467650894076
1024,451,248.6300,0.07152329391475659
1025,292,251.1800,0.07720243333111683
1026,206,248.2400,0.08839648864367633
1027,154,249.4200,0.0834915267799485
1028,255,251.6300,0.08648684393870187
1029,307,249.7000,0.07346292592870247
1030,218,251.5600,0.0698446581298229
1031,226,253.4500,0.08290135825003407
1032,366,252.1100,0.0762857142454166
1033,350,255.5100,0.08568734286486038
1034,266,253.1700,0.09703556607351323
1035,252,250.6900,0.09303182735854375
1036,240,248.0900,0.08943018396773066
1037,231,245.4000,0.07408542378333868
1038,227,245.0300,0.07962301006081149
1039,233,245.0600,0.09119596285945356
1040,217,246.8700,0.0871078061682391
1041,225,244.1200,0.07727230493600169
1042,217,244.0800,0.07371957643034821
1043,213,244.6100,0.06735728705354349
1044,226,245.2800,0.07985004290847718
1045,208,245.7000,0.09125370146088804
1046,209,245.6600,0.07717447638351238
1047,198,245.8400,0.08344241208632035
1048,210,245.4300,0.0898364446281145
1049,209,245.8600,0.0692087206454796
1050,193,246.0500,0.07211967698814724
1051,189,245.6900,0.07221855468328589
1052,214,246.2800,0.06594797465776171
1053,250,246.7100,0.08010861812159419
1054,224,247.3600,0.06386474562376472
1055,247,248.1400,0.05807389541781745
1056,207,248.3300,0.07382497673062383
1057,209,248.6200,0.07559012004027241
1058,208,249.1400,0.06286772120466384
1059,194,249.4300,0.06933820236608693
1060,219,249.8200,0.0883082856113712
1061,220,249.9900,0.08452383000403643
1062,208,250.4100,0.07752745175205816
1063,233,251.1800,0.07023750555945377
1064,210,251.7800,0.07873640052220296
1065,185,252.0400,0.0843515931527961
1066,251,252.8500,0.0839073009681387
1067,203,253.1900,0.07198559278805781
1068,225,253.9600,0.060951148273630275
1069,207,254.4800,0.09865970450008045
1070,205,254.9800,0.06858655971861104
1071,213,255.3800,0.060079175110976324
1072,182,255.1900,0.06850712455727243
1073,211,255.4800,0.07918441002102683
1074,206,255.3400,0.07688401785489281
1075,218,255.4700,0.07185817673298266
1076,189,255.2000,0.056782892597198646
1077,188,255.2700,0.07152816654366263
1078,218,255.6300,0.061838465851705965
1079,174,253.0000,0.06387047478982687
1080,190,252.4600,0.06224543816704107
1081,175,251.7500,0.07014695048332215
1082,186,251.3500,0.0759295425502964
1083,172,249.0600,0.06809977758513373
1084,235,247.8100,0.07675966082061542
1085,185,246.7700,0.07398124001416806
1086,199,246.2000,0.05965750454339999
1087,207,245.0600,0.07557100143085643
1088,183,243.6800,0.0685901824471444
1089,183,243.1100,0.05437442589591924
1090,182,242.7700,0.08048025686498526
1091,219,242.0100,0.08280066611696052
1092,242,240.7600,0.06413256452988433
1093,228,239.5000,0.0644060994964093
1094,229,238.3500,0.08287970676578939
1095,189,237.7100,0.06416450730874819
1096,182,236.9300,0.05416535800783434
1097,268,237.2000,0.05861496780095483
1098,211,237.0900,0.05999829293277238
1099,189,237.2200,0.05350659728769666
1100,196,236.5400,0.06071185747551142
1101,229,237.2300,0.06080065490515276
1102,261,238.2400,0.06210544179782443
1103,191,238.0600,0.05999612417900983
1104,280,239.0600,0.053912222874350844
1105,216,239.1700,0.06383674020051128
1106,197,239.3500,0.08099584289717719
1107,232,239.5600,0.06411936878355155
1108,233,239.3000,0.07164527008074131
1109,256,239.4800,0.07392813681326516
1110,398,241.4000,0.06266530324709625
1111,394,240.3400,0.07214179013260087
1112,245,239.7600,0.07091542972365812
1113,223,239.8700,0.07065157097296564
1114,210,239.3100,0.07511691685677284
1115,383,240.0100,0.06812447663420913
1116,341,241.1700,0.05973946718878694
1117,500,243.5500,0.06313937448337674
1118,200,242.8500,0.06212687268387526
1119,186,241.3100,0.05962697932025998
1120,199,238.3000,0.059912803213126094
1121,224,235.5400,0.06595121259826035
1122,200,232.5400,0.04906116680474952
1123,189,229.4300,0.0783738532428822
1124,269,227.6100,0.07292120461265615
1125,262,227.3100,0.06632938233509887
1126,222,227.4700,0.062244418419075305
1127,225,228.1800,0.07119119476526975
1128,500,230.6300,0.05853866028599441
1129,227,229.8300,0.050845581262745784
1130,291,230.5600,0.05517252854990078
1131,215,230.4500,0.0640838136993955
1132,193,228.7200,0.05020425992009322
1133,216,227.3800,0.054054140199527693
1134,235,227.0700,0.07456292642597505
1135,243,226.9800,0.07402930014341334
1136,264,227.2200,0.07218570863849229
1137,236,227.2700,0.0633752425408417
1138,199,226.9900,0.07265927913790597
1139,230,226.9600,0.05600021021926532
1140,237,227.1600,0.07790961103289848
1141,500,229.9100,0.05503739431407303
1142,251,230.2500,0.05667694108338055
1143,273,230.8500,0.06931824030375087
1144,243,231.0200,0.06186205928823278
1145,218,231.1200,0.060754357762378426
1146,199,231.0200,0.069576070847542
1147,500,234.0400,0.06203262438811362
1148,226,234.2000,0.04991433217264382
1149,241,234.5200,0.05474219769355358
1150,229,234.8800,0.06050767579856105
1151,226,235.2500,0.06729024592931258
1152,500,238.1100,0.07094476865557954
1153,259,238.2000,0.07011469998073308
1154,500,240.9600,0.07018220306932926
1155,251,241.0000,0.06396442512328554
1156,343,242.3600,0.058554091065872255
1157,304,243.3100,0.08886844199763513
1158,283,244.0600,0.06169396312825066
1159,286,244.9800,0.06105784430914278
1160,235,245.1400,0.07879751650121142
1161,257,245.5100,0.06443940964799215
1162,272,246.1500,0.06517233733457568
1163,287,246.6900,0.07244509021436815
1164,500,249.5900,0.06556405173242093
1165,269,250.4300,0.07491035439804557
1166,255,250.4700,0.06776223059141022
1167,500,253.4400,0.05949689646949992
1168,273,253.9200,0.05455674455525019
1169,500,256.8500,0.06396637541055679
1170,500,259.8000,0.0633423295984976
1171,500,262.6700,0.0525982428365387
1172,255,263.4000,0.061138993242353785
1173,315,264.4400,0.05898992123215326
1174,329,265.6700,0.05418661551119754
1175,271,266.2000,0.0534331063547505
1176,287,267.1800,0.06139895972756844
1177,250,267.8000,0.06619519095681607
1178,229,267.9100,0.06920333224751347
1179,276,268.9300,0.06358164974380338
1180,500,272.0300,0.05049061248451471
1181,237,272.6500,0.05724981812100056
1182,230,273.0900,0.047680926105290976
1183,233,273.7000,0.052892507623497384
1184,241,273.7600,0.05352726775604103
1185,500,276.9100,0.05495182370813564
1186,264,277.5600,0.04686573574012569
1187,244,277.9300,0.049498238804994425
1188,500,281.1000,0.054399860881268976
1189,196,281.2300,0.05272892486228018
1190,500,284.4100,0.05080596686061472
1191,223,284.4500,0.054448832250346385
1192,240,284.4300,0.051243642312086495
1193,500,287.1500,0.05304359327116981
1194,305,287.9100,0.06468347907677048
1195,338,289.4000,0.04708655549491585
1196,245,290.0300,0.04937765746548468
1197,275,290.1000,0.06047003863210028
1198,252,290.5100,0.039865955351925796
1199,230,290.9200,0.05747186595715744
1200,218,291.1400,0.054450835967479155
1201,200,290.8500,0.05392168970312923
1202,218,290.4200,0.05591162287741216
1203,248,290.9900,0.048126038851126304
1204,221,290.4000,0.03606478266978459
1205,178,290.0200,0.05169293227124164
1206,236,290.4100,0.049261239698646056
1207,221,290.3000,0.05736920400838709
1208,200,289.9700,0.054105266218539325
1209,210,289.5100,0.04835365749673829
1210,233,287.8600,0.04964366237145285
1211,500,288.9200,0.05199773496389389
1212,226,288.7300,0.05636451775166906
1213,181,288.3100,0.050397187921614774
1214,192,288.1300,0.05320692277746275
1215,174,286.0400,0.0578306789721373
1216,194,284.5700,0.06374261510251186
1217,187,281.4400,0.05537604462768743
1218,184,281.2800,0.052614184578566855
1219,221,281.6300,0.06575223991786429
1220,249,282.1300,0.06062265584080753
1221,200,281.8900,0.04042246500961483
1222,183,281.7200,0.05996543827690591
1223,198,281.8100,0.05584061994791181
1224,500,284.1200,0.049968155689537525
1225,175,283.2500,0.04706341410720987
1226,220,283.2300,0.047527709178922864
1227,186,282.8400,0.060298003176207184
1228,224,280.0800,0.04931167280509336
1229,201,279.8200,0.0483515800940642
1230,204,278.9500,0.053598569412761386
1231,270,279.5000,0.048346408110767326
1232,170,279.2700,0.05285271925249082
1233,183,278.9400,0.04731565886533366
1234,229,278.8800,0.04868283605316906
1235,219,278.6400,0.048801637223823906
1236,260,278.6000,0.05478757230224661
1237,500,281.2400,0.051720059691462664
1238,178,281.0300,0.06707781165827777
1239,220,280.9300,0.05971331939270551
1240,210,280.6600,0.04780800379590974
1241,249,278.1500,0.06654639111599889
1242,294,278.5800,0.05980203345221575
1243,500,280.8500,0.05665891214087605
1244,187,280.2900,0.05273201864680903
1245,215,280.2600,0.05373691331573524
1246,232,280.5900,0.0613530922865752
1247,228,277.8700,0.05128230359772906
1248,182,277.4300,0.047577052462876745
1249,292,277.9400,0.04937784823713416
1250,201,277.6600,0.052929775136064235
1251,234,277.7400,0.055917111751782655
1252,210,274.8400,0.040717659121201864
1253,217,274.4200,0.04800761862516335
1254,167,271.0900,0.06372414548005798
1255,220,270.7800,0.05211908190130171
1256,191,269.2600,0.05925103790658229
1257,247,268.6900,0.06160118425385612
1258,207,267.9300,0.05137465102148157
1259,197,267.0400,0.05946439540907173
1260,222,266.9100,0.05150180204293212
1261,229,266.6300,0.07413628790324236
1262,173,265.6400,0.05146882197458964
1263,276,265.5300,0.05218055523827375
1264,500,265.5300,0.05203121638344601
1265,205,264.8900,0.06125977738851272
1266,212,264.4600,0.06298921681184955
1267,197,261.4300,0.054512304568256675
1268,230,261.0000,0.06185164101340848
1269,213,258.1300,0.061412994899599
1270,225,255.3800,0.06400223298826152
1271,269,253.0700,0.056667939237003875
1272,292,253.4400,0.05151977617140502
1273,296,253.2500,0.06404691519502022
1274,284,252.8000,0.04999763197363945
1275,206,252.1500,0.05126463496849592
1276,500,254.2800,0.053671818888746205
1277,268,254.4600,0.05644179170398709
1278,280,254.9700,0.06280474831749286
1279,267,254.8800,0.061967297117940884
1280,232,252.2000,0.05357510026379746
1281,187,251.7000,0.051135525033923795
1282,196,251.3600,0.061640457507954646
1283,219,251.2200,0.06192264541958089
1284,325,252.0600,0.05662180721473235
1285,318,250.2400,0.055345222255092044
1286,292,250.5200,0.05553038264242039
1287,195,250.0300,0.05804567746818066
1288,214,247.1700,0.05881056996937145
1289,253,247.7400,0.0641920702852191
1290,295,245.6900,0.061123623514263814
1291,500,248.4600,0.05642082766303792
1292,227,248.3300,0.06233441753575521
1293,201,245.3400,0.056433869099513215
1294,317,245.4600,0.06382223806484993
1295,263,244.7100,0.047547686795488056
1296,306,245.3200,0.06322256738344341
1297,268,245.2500,0.06452360495737296
1298,196,244.6900,0.053828926680951704
1299,300,245.3900,0.05435252893095215
1300,345,246.6600,0.07019881741211251
1301,267,247.3300,0.05696993908576305
1302,261,247.7600,0.057462228511163956
1303,349,248.7700,0.05624711554214615
1304,328,249.8400,0.06352923353622872
1305,310,251.1600,0.06646212599420499
1306,252,251.3200,0.06351235753021366
1307,334,252.4500,0.0559072069054146
1308,237,252.8200,0.0630197218149696
1309,211,252.8300,0.06329076489989792
1310,231,252.8100,0.058464192184599445
1311,258,250.3900,0.07769058408872621
1312,234,250.4700,0.0599042410727463
1313,316,251.8200,0.06785011907915667
1314,242,252.3200,0.06455575378442352
1315,231,252.8900,0.06052820729515092
1316,252,253.4700,0.06610500628021472
1317,207,253.6700,0.058595806618945465
1318,268,254.5100,0.05921567287973698
1319,241,254.7100,0.06981652298520988
1320,265,254.8700,0.061613257390991695
1321,253,255.4000,0.0678954696017704
1322,251,256.0800,0.0778512382588583
1323,210,256.2000,0.0621239443620046
1324,327,254.4700,0.05635605076333616
1325,308,255.8000,0.05646221233719307
1326,242,256.0200,0.06449630094522779
1327,209,256.2500,0.06998282154068422
1328,286,256.8700,0.06227183954503674
1329,279,257.6500,0.080176453091084
1330,256,258.1700,0.060775590295634174
1331,234,257.8100,0.05407830370534371
1332,191,258.0200,0.09269245260721803
1333,214,258.3300,0.05831059090636462
1334,245,258.4900,0.05870476491863326
1335,198,258.2800,0.06622453000645784
1336,252,258.2000,0.06298713102781524
1337,223,255.4300,0.052311763993251416
1338,246,256.1100,0.07081720592242068
1339,316,257.0700,0.06777810393036873
1340,255,257.5200,0.055332673551039956
1341,229,257.3200,0.06855746634369594
1342,225,256.6300,0.06530719882291225
1343,238,254.0100,0.07836434464831249
1344,207,254.2100,0.0609161962174635
1345,203,254.0900,0.053586529400383165
1346,197,253.7400,0.06341840333404578
1347,230,253.7600,0.05638010805553716
1348,223,254.1700,0.07191505936087181
1349,239,253.6400,0.051796043909322395
1350,204,253.6700,0.05943559506889798
1351,221,253.5400,0.06264352321843891
1352,248,253.9200,0.06995714399888511
1353,225,254.0000,0.07274889141942063
1354,199,254.3200,0.05680705563647289
1355,263,254.7500,0.06468089367528605
1356,214,254.9800,0.07692456575954838
1357,204,254.5500,0.061771316595339014
1358,200,254.4800,0.06975943523924798
1359,225,254.7600,0.08579499310089482
1360,225,254.7900,0.0649010109446115
1361,195,254.4500,0.07582592021864959
1362,224,254.9600,0.07063999206833874
1363,216,254.3600,0.056415104790142286
1364,250,251.8600,0.06357883677072823
1365,238,252.1900,0.0710143253770696
1366,295,253.0200,0.06658845278276604
1367,257,253.6200,0.0708049883710851
1368,255,253.8700,0.06847574884327604
1369,249,254.2300,0.06961880114311016
1370,242,254.4000,0.06149474691218612
1371,269,254.4000,0.07807210055751151
1372,266,254.1400,0.05723401992161639
1373,267,253.8500,0.07887370092968704
1374,244,253.4500,0.07165414442834979
1375,237,253.7600,0.06254203611285375
1376,258,251.3400,0.059353673469650654
1377,216,250.8200,0.0598946402789335
1378,208,250.1000,0.06366831152878988
1379,219,249.6200,0.0724056825790231
1380,237,249.6700,0.05009582703775935
1381,190,249.7000,0.06228401256038955
1382,500,252.7400,0.06311022711358964
1383,286,253.4100,0.07152787659975042
1384,500,255.1600,0.06352472850121557
1385,500,256.9800,0.06513606743887067
1386,500,259.0600,0.06510395418480039
1387,500,262.1100,0.06583198159281164
1388,500,264.9700,0.07068108146358282
1389,320,265.6400,0.058319232215580996
1390,500,267.6900,0.058272880245000123
1391,360,266.2900,0.0582987550788352
1392,500,269.0200,0.06420421821344643
1393,311,270.1200,0.060832743470068916
1394,500,271.9500,0.05305592885706574
1395,500,274.3200,0.06302278152480721
1396,500,276.2600,0.053648427858017385
1397,500,278.5800,0.06166212771460414
1398,500,281.6200,0.0567688665650785
1399,500,283.6200,0.06116192302946001
1400,500,285.1700,0.05500248145777732
1401,500,287.5000,0.05350660512316972
1402,500,289.8900,0.05382808735407889
1403,500,291.4000,0.05360765641834587
1404,500,293.1200,0.052748503701761366
1405,500,295.0200,0.053300621831789616
1406,500,297.5000,0.04753782015759498
1407,500,299.1600,0.05354933248180896
1408,500,301.7900,0.04590709928702563
1409,500,304.6800,0.05884205100685358
1410,500,307.3700,0.04206088335625827
1411,500,309.7900,0.04544644960947335
1412,500,312.4500,0.0428226119610481
1413,500,314.2900,0.04985976701788604
1414,500,316.8700,0.04182648775540292
1415,500,319.5600,0.04383620760962367
1416,500,322.0400,0.04330457235407084
1417,500,324.9700,0.03736496031284332
1418,500,327.2900,0.03569316036254168
1419,500,329.8800,0.030456667496822774
1420,500,332.2300,0.038945216851308945
1421,500,334.7000,0.032323017069138586
1422,500,337.1900,0.03710413337312639
1423,500,340.0900,0.0368735618526116
1424,500,341.8200,0.036599680222570895
1425,500,343.7400,0.028970295212231576
1426,500,346.3200,0.032024297985248265
1427,500,349.2300,0.027137146924622355
1428,500,351.3700,0.02768300981540233
1429,500,353.5800,0.030952985544689
1430,500,356.0200,0.030673000923357903
1431,500,358.6800,0.02715861496888101
1432,500,361.7700,0.028138163681607695
1433,500,364.6300,0.023868265453726053
1434,500,367.1800,0.02346354556363076
1435,500,370.2000,0.025137196437455715
1436,500,372.6800,0.016280381571501492
1437,500,375.4500,0.019708299718331546
1438,500,377.9900,0.017725403921213002
1439,500,379.8300,0.01759009771142155
1440,500,382.2800,0.014889203103724867
1441,500,384.9900,0.008419634874444455
1442,500,387.7400,0.010641831558663398
1443,500,390.3600,0.009529283611103893
1444,500,393.2900,0.012242400472052396
1445,319,394.4500,0.008903030897300912
1446,315,395.6300,0.006660660696289842
1447,317,396.5000,0.005574717419221997
1448,299,397.2600,0.011819571311925117
1449,26,395.1300,0.0052942164654198745
1450,335,396.4400,0.01276532488791689
1451,285,397.0800,0.012764247639202758
1452,279,397.3900,0.01408372623896006
1453,257,397.7100,0.013601692825563049
1454,289,398.6100,0.012069134154456916
1455,21,396.1900,0.006027026368038995
1456,299,397.0400,0.016696375284661665
1457,275,397.7500,0.017805300697853618
1458,260,398.3500,0.026262484572362153
1459,34,396.4400,0.018121861017254347
1460,280,396.9900,0.03254993774296184
1461,22,395.2600,0.040796162243085826
1462,279,395.8100,0.016075322826770152
1463,246,396.1100,0.030907595941865044
1464,214,395.7500,0.02312008251553558
1465,305,396.4200,0.032862142543690125
1466,267,396.1400,0.024242710262843956
1467,280,396.3700,0.03497982631337696
1468,339,397.2100,0.03361653870419437
1469,253,397.2500,0.027265777963254113
1470,399,398.8200,0.030133369194348354
1471,237,398.5000,0.017720444081744124
1472,240,398.2400,0.028925831079444228
1473,249,398.0600,0.032615535598001386
1474,268,398.3000,0.03739686553460309
1475,240,398.3300,0.030008480120644283
1476,256,398.3100,0.04186518931601313
1477,228,398.4300,0.037766631406715566
1478,217,398.5200,0.024948081147560877
1479,225,398.5800,0.04584206751030352
1480,213,398.3400,0.04146810374638074
1481,207,398.5100,0.02794217978320692
1482,235,395.8600,0.046112486758725126
1483,205,395.0500,0.026605449771372282
1484,219,392.2400,0.044688941793916026
1485,214,389.3800,0.0467848426566642
1486,213,386.5100,0.03913327284319055
1487,195,383.4600,0.04907289242061476
1488,206,380.5200,0.0360141409169973
1489,219,379.5100,0.054561183541230684
1490,213,376.6400,0.040207727873444274
1491,207,375.1100,0.03564362604494976
1492,203,372.1400,0.04643106488671539
1493,226,371.2900,0.05570996605659283
1494,225,368.5400,0.041266318998403016
1495,211,365.6500,0.04477761831063936
1496,227,362.9200,0.0526790963485837
1497,218,360.1000,0.05193752438094843
1498,224,357.3400,0.05509006269858219
1499,220,354.5400,0.060486644146625294
