episode,episode_steps,running_avg_100,avg_loss
777,285,244.2600,0.1143122898610799
778,268,245.7800,0.09312255171461226
779,386,249.5400,0.10916672486551299
780,284,252.2600,0.1119766870487324
781,266,250.3000,0.09963543310803466
782,262,251.5800,0.11902864668020652
783,261,253.6400,0.11029995659765898
784,247,255.6000,0.1263511546582044
785,378,259.2700,0.0924900344550787
786,262,261.8000,0.09927778927260968
787,247,264.0200,0.09375105422887543
788,273,266.6400,0.11025321932045586
789,326,269.3700,0.10493832079556548
790,239,271.6700,0.11491722696378952
791,245,274.0000,0.11104966909149472
792,260,276.4800,0.09431472440930799
793,219,278.2200,0.11234862101583244
794,256,280.5400,0.09374868856139074
795,233,277.8700,0.08197707721619775
796,260,278.6800,0.07633080360873674
797,254,277.9400,0.08860922377101901
798,276,276.6600,0.07917945006646324
799,252,276.7600,0.08803930882519732
800,232,275.0100,0.09240090142702684
801,226,274.1200,0.07874508523505873
802,282,274.4100,0.07692711788612741
803,287,272.2800,0.08134400084751045
804,268,269.9600,0.08037810090150851
805,240,270.3600,0.06130306347234485
806,244,269.3300,0.0706783983070159
807,234,269.8600,0.08715221784117384
808,402,268.8800,0.07867066202157025
809,446,269.3700,0.08722301304545003
810,336,267.7300,0.06959564328454212
811,254,269.6800,0.0845157858974293
812,331,267.9900,0.07520352388813732
813,500,268.0000,0.07230450860224664
814,278,266.3400,0.07752705464246783
815,397,265.3100,0.08347465100601992
816,479,266.3900,0.08081228247239004
817,329,267.6500,0.06465099178577312
818,162,267.1800,0.08008862502964927
819,149,266.6500,0.05938483418384254
820,151,265.3900,0.08252164022380251
821,143,264.5300,0.08137457136885373
822,145,263.6600,0.07829854497686028
823,112,262.8400,0.07338661650594856
824,123,262.0000,0.09668086644080354
825,144,261.1700,0.06757848391943197
826,140,260.5100,0.08941084112905498
827,134,259.6000,0.06667111562425966
828,126,258.8300,0.06328841441473554
829,129,258.0500,0.09982840259841015
830,115,256.6700,0.0986836167862234
831,105,255.5300,0.07873844798388226
832,166,254.9200,0.06653033046006977
833,109,252.3500,0.09365141131154714
834,133,251.6200,0.06640049560289633
835,141,250.0100,0.11301331871010839
836,141,247.9700,0.09115417052641617
837,134,246.9000,0.07998879751843858
838,133,246.1100,0.09254530179349327
839,120,244.9200,0.09009619400603697
840,138,244.0300,0.09861038014144245
841,130,242.8700,0.06887899063384303
842,117,241.6600,0.10134547788044836
843,118,240.0500,0.07111412564576683
844,108,239.0200,0.08076574075190972
845,137,236.7500,0.07187200214944943
846,168,235.5400,0.0902831430042473
847,126,234.3500,0.09214555849469015
848,162,233.0100,0.0966605810465774
849,124,232.1300,0.1182250467189137
850,152,231.4700,0.09997151628455245
851,141,230.8700,0.09796882348782415
852,128,229.1400,0.1251583339762874
853,141,228.2800,0.08969116505856316
854,111,227.0400,0.07107261984046918
855,113,225.6400,0.09436056022408658
856,109,224.4300,0.07446226384917941
857,104,223.1800,0.10968280289895259
858,138,222.0300,0.08774527658006527
859,127,220.8500,0.10185285447913361
860,36,218.5300,0.1128059255424887
861,151,217.5600,0.10689156430323195
862,189,217.1400,0.09435316851293599
863,115,215.7100,0.07946797425494245
864,103,213.2400,0.10471007041181031
865,29,211.0100,0.057645641684789084
866,26,208.6500,0.10775010026274966
867,47,206.4300,0.08095212359021002
868,24,204.3200,0.03936659684404731
869,207,204.0800,0.08754489460852051
870,112,202.6300,0.10372228197853214
871,103,201.0400,0.12131320985341534
872,76,199.0900,0.09950615037967891
873,47,196.5700,0.10599208668746213
874,231,195.6500,0.08324694701216438
875,122,194.3500,0.11532555064797158
876,145,193.1400,0.10404852585032068
877,309,193.3800,0.10842866138751019
878,181,192.5100,0.10907336036052082
879,500,193.6500,0.09317561241425573
880,500,195.8100,0.1067900811182335
881,500,198.1500,0.09754210321046412
882,500,200.5300,0.09726975971274078
883,500,202.9200,0.11051816884707659
884,500,205.4500,0.09791635698173196
885,500,206.6700,0.09111756022553891
886,500,209.0500,0.08759600200876594
887,500,211.5800,0.09944609957560897
888,500,213.8500,0.08581431749183685
889,500,215.5900,0.09392712217289954
890,500,218.2000,0.10244625971559435
891,500,220.7500,0.09125584267545492
892,500,223.1500,0.09246980175282807
893,500,225.9600,0.07454591618664563
894,500,228.4000,0.0893455203315243
895,500,231.0700,0.08633475137501954
896,500,233.4700,0.0842632108349353
897,500,235.9300,0.07989375509321689
898,500,238.1700,0.0720866864034906
899,500,240.6500,0.07657973032072186
900,500,243.3300,0.08547492419648915
901,500,246.0700,0.07783481626585126
902,500,248.2500,0.08456849919259549
903,500,250.3800,0.06609054486081004
904,500,252.7000,0.07459036840684712
905,500,255.3000,0.07762269147858024
906,500,257.8600,0.06618484625313431
907,500,260.5200,0.08934874943736941
908,500,261.5000,0.07570929398294539
909,500,262.0400,0.07370396404247731
910,332,262.0000,0.06443640514955777
911,500,264.4600,0.06790879361145198
912,410,265.2500,0.05728105585113531
913,500,265.2500,0.06603038062434644
914,500,267.4700,0.06595280847838149
915,500,268.5000,0.06067163832299411
916,500,268.7100,0.05479088765848428
917,500,270.4200,0.06174389985855669
918,465,273.4500,0.06990671450101961
919,500,276.9600,0.06332785421982408
920,500,280.4500,0.05473091331869364
921,500,284.0200,0.04635457861423493
922,272,285.2900,0.059856898476616203
923,313,287.3000,0.06715853317244984
924,310,289.1700,0.04545125371040476
925,202,289.7500,0.06630361248914263
926,186,290.2100,0.06203563711405682
927,235,291.2200,0.04626925145969429
928,214,292.1000,0.043052563661378676
929,212,292.9300,0.05649071980381982
930,250,294.2800,0.0402744902074337
931,230,295.5300,0.05302227308730716
932,202,295.8900,0.06110325221221267
933,212,296.9200,0.04845133823790711
934,207,297.6600,0.061340988318971244
935,193,298.1800,0.04632478341498832
936,200,298.7700,0.06801474314648658
937,202,299.4500,0.05513586476560461
938,204,300.1600,0.05792990579799402
939,210,301.0600,0.05614887414987953
940,167,301.3500,0.0541894199287597
941,185,301.9000,0.06264813604286394
942,189,302.6200,0.04318399262791943
943,187,303.3100,0.04236936705052494
944,191,304.1400,0.035646348420033204
945,183,304.6000,0.05387639011831476
946,196,304.8800,0.04284695837508925
947,199,305.6100,0.03977311870794575
948,179,305.7800,0.043941950737680806
949,178,306.3200,0.03251510078160699
950,177,306.5700,0.056691759309368366
951,183,306.9900,0.0537163151652028
952,176,307.4700,0.04322206883278506
953,172,307.7800,0.03691592874400707
954,163,308.3000,0.044752133220285636
955,184,309.0100,0.02898272348987951
956,161,309.5300,0.0452231784851539
957,164,310.1300,0.03743588486288833
958,150,310.2500,0.043187155686318875
959,167,310.6500,0.048026034906841146
960,175,312.0400,0.0297739906316357
961,167,312.2000,0.04106044913028663
962,303,313.3400,0.029900480976186864
963,190,314.0900,0.040001545089149944
964,293,315.9900,0.04381526496464787
965,185,317.5500,0.03574600937725926
966,167,318.9600,0.029745238716016986
967,185,320.3400,0.047375899767251435
968,188,321.9800,0.04309792770568202
969,188,321.7900,0.03679402745725151
970,197,322.6400,0.034001959510251575
971,203,323.6400,0.02831592919704105
972,193,324.8100,0.045101462953863906
973,224,326.5800,0.047665821242844686
974,434,328.6100,0.035615814525166246
975,201,329.4000,0.04304617285190975
976,187,329.8200,0.03909558136598829
977,389,330.6200,0.045715598970685146
978,182,330.6300,0.035137480827161
979,488,330.5100,0.04450287808498108
980,254,328.0500,0.04995934976316167
981,207,325.1200,0.04837485922023582
982,219,322.3100,0.04364957009361351
983,187,319.1800,0.051441041355514354
984,210,316.2800,0.04768181803769299
985,186,313.1400,0.03866684505270333
986,168,309.8200,0.06321305230015978
987,186,306.6800,0.05743483337573707
988,180,303.4800,0.039738070411193704
989,203,300.5100,0.06007282629040221
990,201,297.5200,0.05185817148008231
991,204,294.5600,0.045382816385587346
992,188,291.4400,0.05499850976667268
993,191,288.3500,0.06577408148453653
994,174,285.0900,0.05059684005207329
995,198,282.0700,0.0422507864023286
996,198,279.0500,0.0621332737612491
997,357,277.6200,0.05714860874624709
998,190,274.5200,0.05089530623640473
999,178,271.3000,0.05715084346822264
1000,190,268.2000,0.04918696202313234
1001,174,264.9400,0.05329283548990029
1002,156,261.5000,0.062105494602105744
1003,170,258.2000,0.047581058068146165
1004,168,254.8800,0.061445619377385206
1005,183,251.7100,0.04496946053253741
1006,213,248.8400,0.05265882643739837
1007,165,245.4900,0.06539007217312852
1008,172,242.2100,0.05364521878614459
1009,172,238.9300,0.06917266245812265
1010,176,237.3700,0.05999628965615888
1011,169,234.0600,0.06059410060430772
1012,181,231.7700,0.06761611357732619
1013,164,228.4100,0.06552476714018778
1014,171,225.1200,0.06111767979295195
1015,163,221.7500,0.06566477257278433
1016,168,218.4300,0.04924773844097564
1017,163,215.0600,0.058889327406528996
1018,165,212.0600,0.08151652053788756
1019,159,208.6500,0.07379620728733123
1020,166,205.3100,0.06433941070158708
1021,173,202.0400,0.06393122234290217
1022,163,200.9500,0.06862594210542738
1023,164,199.4600,0.0858695988781841
1024,168,198.0400,0.06674786588631659
1025,186,197.8800,0.08086851109770597
1026,166,197.6800,0.07224832927381777
1027,174,197.0700,0.0566615991444252
1028,168,196.6100,0.06753396416371245
1029,164,196.1300,0.06422482011555808
1030,170,195.3300,0.06862966625622528
1031,175,194.7800,0.07033792982410107
1032,175,194.5100,0.06094365080552442
1033,163,194.0200,0.06944145254527956
1034,169,193.6400,0.061032634060389016
1035,175,193.4600,0.06791569805038827
1036,160,193.0600,0.09321036045439542
1037,161,192.6500,0.07966408176023675
1038,171,192.3200,0.07819582822552898
1039,173,191.9500,0.08780568227107298
1040,163,191.9100,0.06715867488982122
1041,156,191.6200,0.0678756838479342
1042,169,191.4200,0.10163603680065045
1043,168,191.2300,0.07267871360749095
1044,163,190.9500,0.08760731674422241
1045,165,190.7700,0.06984820836364772
1046,185,190.6600,0.07114620160412144
1047,175,190.4200,0.060277673535581146
1048,173,190.3600,0.0813328745704941
1049,167,190.2500,0.08355368367914935
1050,166,190.1400,0.07743700496930943
1051,165,189.9600,0.053938097602716
1052,157,189.7700,0.09108215499562537
1053,170,189.7500,0.08319175733143792
1054,171,189.8300,0.07700995815514822
1055,170,189.6900,0.06565572858568938
1056,175,189.8300,0.08268241787329317
1057,163,189.8200,0.09997203790988385
1058,168,190.0000,0.08369388595678001
1059,161,189.9400,0.07790485337110502
1060,176,189.9500,0.0731827147114514
1061,161,189.8900,0.08675848387517267
1062,172,188.5800,0.0733379459923653
1063,170,188.3800,0.10175870115430478
1064,184,187.2900,0.0972017276267845
1065,160,187.0400,0.06696130009368062
1066,185,187.2200,0.09122293984416771
1067,189,187.2600,0.099251856657839
1068,186,187.2400,0.09328304408919266
1069,171,187.0700,0.06774619160143779
1070,182,186.9200,0.06000422353467361
1071,197,186.8600,0.07425980398497606
1072,183,186.7600,0.07540386428679925
1073,167,186.1900,0.09017494135999127
1074,180,183.6500,0.10036958033839861
1075,174,183.3800,0.0985252628070784
1076,144,182.9500,0.08413087618019846
1077,133,180.3900,0.08574658585712314
1078,212,180.6900,0.0909382674847466
1079,229,178.1000,0.06932664677647134
1080,208,177.6400,0.09371623678956754
1081,184,177.4100,0.1140509033347885
1082,136,176.5800,0.09592276799615801
1083,318,177.8900,0.09178542380760067
1084,173,177.5200,0.08897898044178769
1085,167,177.3300,0.0997171355522946
1086,160,177.2500,0.0918736354331486
1087,173,177.1200,0.0904031817645179
1088,203,177.3500,0.0875627440010459
1089,146,176.7800,0.10803546149232617
1090,153,176.3000,0.09877882266319753
1091,150,175.7600,0.08987978749908507
1092,167,175.5500,0.10285404668897836
1093,156,175.2000,0.09515693218101007
1094,159,175.0500,0.08993596955548105
1095,140,174.4700,0.08142794316102352
1096,154,174.0300,0.09331912546745175
1097,215,172.6100,0.10613714618565039
1098,247,173.1800,0.0992055353783976
1099,163,173.0300,0.07996620945175367
1100,162,172.7500,0.09827680809906235
1101,141,172.4200,0.0944095559662591
1102,137,172.2300,0.08061699418650164
1103,157,172.1000,0.09357474170103194
1104,173,172.1500,0.09202593359611713
1105,158,171.9000,0.11168802046818258
1106,163,171.4000,0.11043178143288278
1107,157,171.3200,0.08800851295340308
1108,169,171.2900,0.08148281326374182
1109,169,171.2600,0.08930235990934823
1110,142,170.9200,0.0906198758592593
1111,164,170.8700,0.08115110437317592
1112,184,170.9000,0.07911964331794044
1113,168,170.9400,0.08126086511349838
1114,249,171.7200,0.07640013544554691
1115,178,171.8700,0.08119195033639168
1116,210,172.2900,0.08213701599410601
1117,235,173.0100,0.09255066832646411
1118,146,172.8200,0.087045678323492
1119,330,174.5300,0.08263898307288235
1120,176,174.6300,0.10517518056704747
1121,147,174.3700,0.07744332645595277
1122,193,174.6700,0.09106929736318058
1123,167,174.7000,0.09020568550882226
1124,150,174.5200,0.08971309713398416
1125,180,174.4600,0.08396740776176254
1126,179,174.5900,0.08433008045686523
1127,199,174.8400,0.09146491185429707
1128,201,175.1700,0.08209053934806615
1129,154,175.0700,0.07540502668926855
1130,143,174.8000,0.08223392938791246
1131,173,174.7800,0.07971562645963334
1132,266,175.6900,0.07303779919568758
1133,153,175.5900,0.08029425956211449
1134,167,175.5700,0.0931664037652046
1135,140,175.2200,0.07674272353095668
1136,157,175.1900,0.08231975750665471
1137,158,175.1600,0.06781818981494613
1138,179,175.2400,0.07808349499551777
1139,162,175.1300,0.07184781347987829
1140,190,175.4000,0.07384352881069246
1141,176,175.6000,0.08680222439050506
1142,152,175.4300,0.07818592049328513
1143,194,175.6900,0.07960273618761872
1144,159,175.6500,0.05465331589861673
1145,159,175.5900,0.08107063439001078
1146,156,175.3000,0.08932969603651705
1147,215,175.7000,0.07913092768772743
1148,154,175.5100,0.07684439437633211
1149,219,176.0300,0.06534976674856184
1150,215,176.5200,0.06880889199890716
1151,281,177.6800,0.07873298909873089
1152,240,178.5100,0.07311789916129782
1153,211,178.9200,0.08170866548255863
1154,175,178.9600,0.07213427063609873
1155,292,180.1800,0.0745875558653234
1156,391,182.3400,0.07433236948193034
1157,226,182.9700,0.0626932105206085
1158,276,184.0500,0.07391353500197115
1159,351,185.9500,0.07149570143020094
1160,500,189.1900,0.06606984661146999
1161,307,190.6500,0.07464970254827691
1162,355,192.4800,0.06559369867851197
1163,500,195.7800,0.06738845136202871
1164,316,197.1000,0.06311267716927996
1165,500,200.5000,0.06434576615132391
1166,361,202.2600,0.060375485858180845
1167,500,205.3700,0.07012750213034451
1168,181,205.3200,0.07340589407779977
1169,500,208.6100,0.07009184348024428
1170,130,208.0900,0.07179613036748309
1171,185,207.9700,0.052560134992204806
1172,188,208.0200,0.06201392137247356
1173,414,210.4900,0.0677424210983054
1174,186,210.5500,0.07512493384000594
1175,150,210.3100,0.05187105191871524
1176,223,211.1000,0.08648918791686606
1177,208,211.8500,0.06332803142812246
1178,128,211.0100,0.06077410416764906
1179,150,210.2200,0.06846007377530137
1180,409,212.2300,0.07946200357991427
1181,500,215.3900,0.05918703085742891
1182,395,217.9800,0.07333372931078642
1183,118,215.9800,0.056299184370091404
1184,100,215.2500,0.06454275354743004
1185,118,214.7600,0.058505510122089065
1186,123,214.3900,0.060125683540311774
1187,165,214.3100,0.0731227791670597
1188,165,213.9300,0.06100080397092935
1189,125,213.7200,0.06962982900440692
1190,217,214.3600,0.06635686208403879
1191,213,214.9900,0.0691210470936248
1192,500,218.3200,0.07223295096866786
1193,144,218.2000,0.06334343218865494
1194,138,217.9900,0.0758834260083951
1195,405,220.6400,0.07310290568634684
1196,139,220.4900,0.06710414203862064
1197,500,223.3400,0.07568755928054452
1198,127,222.1400,0.06148263531935027
1199,193,222.4400,0.072681065064908
1200,500,225.8200,0.07989001391641795
1201,217,226.5800,0.08244387955675202
1202,155,226.7600,0.06286042766465295
1203,400,229.1900,0.07556581867858768
1204,107,228.5300,0.0841019525514724
1205,142,228.3700,0.058707659896856675
1206,167,228.4100,0.05189699924712677
1207,263,229.4700,0.07383283444931696
1208,132,229.1000,0.07685400363565846
1209,405,231.4600,0.08397739477179668
1210,116,231.2000,0.06384993518365482
1211,105,230.6100,0.07235576814661424
1212,150,230.2700,0.08669687782724698
1213,111,229.7000,0.06805658909315998
1214,125,228.4600,0.058934678174555305
1215,77,227.4500,0.07445703039260267
1216,48,225.8300,0.09969291919454311
1217,141,224.8900,0.07409765913501276
1218,101,224.4400,0.08011044434612931
1219,40,221.5400,0.09238851855043322
1220,106,220.8400,0.108124683619881
1221,130,220.6700,0.09817006553953084
1222,109,219.8300,0.06689852821307445
1223,500,223.1600,0.07243368678539991
1224,420,225.8600,0.08338520082068585
1225,500,229.0600,0.08214458062220364
1226,87,228.1400,0.09652632439573264
1227,137,227.5200,0.05989454660809388
1228,133,226.8400,0.08032162612850281
1229,481,230.1100,0.07727998138256294
1230,409,232.7700,0.0819677725425195
1231,500,236.0400,0.07112009487953037
1232,500,238.3800,0.07103431366942822
1233,500,241.8500,0.0755498460829258
1234,500,245.1800,0.081516402233392
1235,500,248.7800,0.07669647780619562
1236,456,251.7700,0.0677928045471689
1237,500,255.1900,0.07258610651548952
1238,500,258.4000,0.0782493443787098
1239,500,261.7800,0.07123323257546872
1240,276,262.6400,0.0640461698791984
1241,500,265.8800,0.07442313939798623
1242,245,266.8100,0.05808762218803167
1243,253,267.4000,0.06123123979269575
1244,500,270.8100,0.058094693522900344
1245,218,271.4000,0.0718791875988245
1246,351,273.3500,0.06681420367762998
1247,233,273.5300,0.058151404817025035
1248,255,274.5400,0.06449536468431938
1249,257,274.9200,0.07367448830897358
1250,222,274.9900,0.048272567272589016
1251,307,275.2500,0.0788011302343336
1252,221,275.0600,0.062478984975808075
1253,209,275.0400,0.05108797017253187
1254,228,275.5700,0.06598088796364895
1255,106,273.7100,0.046695022061818615
1256,203,271.8300,0.06651792497938416
1257,500,274.5700,0.05573395844548941
1258,246,274.2700,0.05573637039794367
1259,198,272.7400,0.05389896636320786
1260,266,270.4000,0.051071127652561756
1261,500,272.3300,0.06458353301137686
1262,386,272.6400,0.059681051181523136
1263,341,271.0500,0.06036548377246845
1264,224,270.1300,0.0502795187369754
1265,235,267.4800,0.05344330615542354
1266,285,266.7200,0.07079425948557623
1267,500,266.7200,0.05240110894758254
1268,372,268.6300,0.05664180811264262
1269,343,267.0600,0.06521249122092224
1270,500,270.7600,0.06547474614530802
1271,169,270.6000,0.0536217700563283
1272,338,272.1000,0.06179784863812507
1273,224,270.2000,0.06284608020048056
1274,106,269.4000,0.0558679204232077
1275,149,269.3900,0.04585605629113496
1276,107,268.2300,0.06830025152694956
1277,269,268.8400,0.05922131912893577
1278,77,268.3300,0.08231593138695538
1279,211,268.9400,0.06513705058023334
1280,139,266.2400,0.05390639396102952
1281,137,262.6100,0.06936591383355269
1282,225,260.9100,0.07521396069063081
1283,234,262.0700,0.05311444942823523
1284,186,262.9300,0.07130683902951498
1285,100,262.7500,0.058190688053146006
1286,102,262.5400,0.05496863846429715
1287,282,263.7100,0.06799015316927264
1288,125,263.3100,0.06136877969652414
1289,91,262.9700,0.05184632609342481
1290,86,261.6600,0.07089470331232216
1291,187,261.4000,0.07228135671914819
1292,114,257.5400,0.09736702230089066
1293,237,258.4700,0.08304776928391512
1294,236,259.4500,0.08254528887790896
1295,199,257.3900,0.07865816566756173
1296,208,258.0800,0.08340720739439487
1297,114,254.2200,0.08209162073111848
1298,155,254.5000,0.07780876636745468
1299,131,253.8800,0.06232773632749574
1300,230,251.1800,0.07734734822550546
1301,218,251.1900,0.06752820417643823
1302,315,252.7900,0.0803711392044548
1303,216,250.9500,0.08827862505697542
1304,219,252.0700,0.09391335254220386
1305,201,252.6600,0.0761620796248502
1306,205,253.0400,0.0747091294561581
1307,182,252.2300,0.07172598105926926
1308,500,255.9100,0.09167239368334412
1309,253,254.3900,0.0797934514201677
1310,207,255.3000,0.09119429826232546
1311,347,257.7200,0.07447394225424323
1312,256,258.7800,0.07247577487578383
1313,230,259.9700,0.07537871089197047
1314,288,261.6000,0.06940694071818143
1315,238,263.2100,0.08827802162820927
1316,220,264.9300,0.08712461167015136
1317,216,265.6800,0.0780099170256613
1318,221,266.8800,0.07279849828250402
1319,206,268.5400,0.08195772645904602
1320,241,269.8900,0.090954365803864
1321,231,270.9000,0.07727582414848205
1322,215,271.9600,0.08976670063295683
1323,224,269.2000,0.07330845970760233
1324,206,267.0600,0.06707522909166021
1325,199,264.0500,0.09136085736860133
1326,231,265.4900,0.08462410940671768
1327,252,266.6400,0.06573130598380453
1328,500,270.3100,0.07483347416110336
1329,415,269.6500,0.07168862015143576
1330,500,270.5600,0.08637642852589487
1331,500,270.5600,0.06674457515776157
1332,267,268.2300,0.09003965486161941
1333,338,266.6100,0.0750883120090078
1334,230,263.9100,0.06883180239035383
1335,202,260.9300,0.08846985565793544
1336,58,256.9500,0.07699446258103025
1337,13,252.0800,0.08216265338258101
1338,500,252.0800,0.07469110893644393
1339,207,249.1500,0.0740201405029078
1340,261,249.0000,0.09162693549575592
1341,14,244.1400,0.1349071690679661
1342,385,245.5400,0.06747441807423125
1343,53,243.5400,0.08451875234198458
1344,500,243.5400,0.08320367631874978
1345,50,241.8600,0.06231731854379177
1346,264,240.9900,0.08458138076292182
1347,500,243.6600,0.07837924803793431
1348,500,246.1100,0.08108211552537978
1349,67,244.2100,0.08604233728638336
1350,500,246.9900,0.07963337162509561
1351,500,248.9200,0.08200567398406565
1352,256,249.2700,0.09022154830017826
1353,13,247.3100,0.048390559708842866
1354,500,250.0300,0.06965979343093932
1355,230,251.2700,0.06679929770205333
1356,500,254.2400,0.07817698455695063
1357,268,251.9200,0.07474322649372268
1358,204,251.5000,0.07944258466801223
1359,251,252.0300,0.06906508825036634
1360,500,254.3700,0.06872281880676746
1361,500,254.3700,0.08361499318946153
1362,32,250.8300,0.053789799567312
1363,500,252.4200,0.08413913164008409
1364,16,250.3400,0.09214419929776341
1365,500,252.9900,0.07389927336387336
1366,78,250.9200,0.06995715459402746
1367,50,246.4200,0.06478130079805851
1368,45,243.1500,0.08703854040553173
1369,55,240.2700,0.10564201599494978
1370,17,235.4400,0.10670350667308359
1371,95,234.7000,0.0852916480875329
1372,14,231.4600,0.04958035470917821
1373,500,234.2200,0.07981256393063814
1374,18,233.3400,0.05073632677603099
1375,500,236.8500,0.0811354473028332
1376,14,235.9200,0.07568734994025103
1377,13,233.3600,0.09850332148086566
1378,66,233.2500,0.06667077058756893
1379,16,231.3000,0.20570186496479437
1380,18,230.0900,0.13961860904884008
1381,17,228.8900,0.12452709198217182
1382,18,226.8200,0.10865021693623728
1383,14,224.6200,0.061928215835775645
1384,15,222.9100,0.14869285703947147
1385,500,226.9100,0.09833592401258648
1386,500,230.8900,0.084540680302307
1387,500,233.0700,0.0854601636696607
1388,500,236.8200,0.09351574227120728
1389,16,236.0700,0.05396303243469447
1390,15,235.3600,0.266652026741455
1391,500,238.4900,0.10751348370779305
1392,500,242.3500,0.10040422747563571
1393,500,244.9800,0.08750112618226558
1394,500,247.6200,0.08327584847155958
1395,500,250.6300,0.094385000301525
1396,500,253.5500,0.07495969412196428
1397,500,257.4100,0.08245854225289076
1398,500,260.8600,0.07828574655018747
1399,500,264.5500,0.08378813854698092
1400,392,266.1700,0.06975144612108719
1401,247,266.4600,0.07781929418308894
1402,500,268.3100,0.07336581510957331
1403,500,271.1500,0.07434293002355843
1404,383,272.7900,0.07085880616986176
1405,500,275.7800,0.0680196561673656
1406,500,278.7300,0.05940685455687344
1407,355,280.4600,0.054577118580714915
1408,500,280.4600,0.05999451700784266
1409,500,282.9300,0.05994678415637463
1410,500,285.8600,0.05874679294694215
1411,500,287.3900,0.062426838541403414
1412,500,289.8300,0.049047530561685565
1413,500,292.5300,0.06637868713308126
1414,500,294.6500,0.05182956523541361
1415,500,297.2700,0.050930663530714806
1416,500,300.0700,0.0508074870724231
1417,500,302.9100,0.061783048264216635
1418,500,305.7000,0.043379147936590014
1419,500,308.6400,0.044949911875650284
1420,500,311.2300,0.05018327223323286
1421,500,313.9200,0.05323922100709751
1422,500,316.7700,0.04759808697039261
1423,500,319.5300,0.04012298456113785
1424,500,322.4700,0.05004542012512684
1425,500,325.4800,0.0353960664155893
1426,500,328.1700,0.037509814745280895
1427,500,330.6500,0.04126951972953975
1428,285,328.5000,0.038511255849152805
1429,500,329.3500,0.034802488841116426
1430,500,329.3500,0.04060498270159587
1431,500,329.3500,0.03259214897081256
1432,500,331.6800,0.03847701903432608
1433,202,330.3200,0.029296561098187276
1434,178,329.8000,0.03666081326343956
1435,500,332.7800,0.02951356755802408
1436,311,335.3100,0.03353468115498399
1437,500,340.1800,0.037048507940024136
1438,268,337.8600,0.04950657596206987
1439,500,340.7900,0.04085993023822084
1440,269,340.8700,0.03520672908052802
1441,368,344.4100,0.031767575873780755
1442,310,343.6600,0.036692055549112056
1443,500,348.1300,0.038999304239172486
1444,268,345.8100,0.03587502278404922
1445,500,350.3100,0.0320048041427508
1446,252,350.1900,0.034273612829450045
1447,286,348.0500,0.04444796431295157
1448,275,345.8000,0.03854918917048384
1449,402,349.1500,0.04043858913259942
1450,389,348.0400,0.0381012214395603
1451,261,345.6500,0.03695271550445778
1452,500,348.0900,0.02589800432464108
1453,328,351.2400,0.024878795469526156
1454,500,351.2400,0.0366077493429184
1455,500,353.9400,0.019837277942337094
1456,500,353.9400,0.020761870509479193
1457,500,356.2600,0.020546323952265085
1458,500,359.2200,0.02248189711663872
1459,500,361.7100,0.01909985028160736
1460,500,361.7100,0.020688235136680305
1461,500,361.7100,0.018579721157439052
1462,500,366.3900,0.01804615289112553
1463,500,366.3900,0.021847533457912505
1464,500,371.2300,0.021709647280629723
1465,500,371.2300,0.024490848453715443
1466,500,375.4500,0.020231155877001583
1467,500,379.9500,0.012331788341980428
1468,500,384.5000,0.02038486620411277
1469,500,388.9500,0.014661572901997716
1470,500,393.7800,0.01345770770125091
1471,500,397.8300,0.02029167595040053
1472,500,402.6900,0.02424951667105779
1473,500,402.6900,0.017978110699448734
1474,500,407.5100,0.017364022632595153
1475,500,407.5100,0.014692736492026598
1476,500,412.3700,0.013845643267966806
1477,500,417.2400,0.014728146812878548
1478,500,421.5800,0.0169734553755261
1479,500,426.4200,0.017918195398757233
1480,500,431.2400,0.014756102947518229
1481,500,436.0700,0.0110631343126297
1482,500,440.8900,0.017057200142648072
1483,500,445.7500,0.01365751183591783
1484,500,450.6000,0.017761222066823394
1485,500,450.6000,0.01997318614879623
1486,500,450.6000,0.021454888123087584
1487,500,450.6000,0.01334680166374892
1488,500,450.6000,0.01754109351616353
1489,500,455.4400,0.013204758445266635
1490,500,460.2900,0.014536127427127211
1491,500,460.2900,0.010088830575346947
1492,500,460.2900,0.01915224367752671
1493,500,460.2900,0.016596624376717956
1494,500,460.2900,0.018207015639636667
1495,395,459.2400,0.015581927683699546
1496,391,458.1500,0.012497277798778985
1497,500,458.1500,0.013570229136385024
1498,433,457.4800,0.015189586299757621
1499,500,457.4800,0.020612564139533787
