episode,episode_steps,running_avg_100,avg_loss
780,500,463.0600,0.0023384472536854446
781,500,466.1500,0.0022736312774941326
782,500,469.0900,0.0022735628790687768
783,500,469.0900,0.002253743698820472
784,500,469.0900,0.002256570183672011
785,500,469.0900,0.002256929637864232
786,311,469.5800,0.0022100645968678536
787,500,472.6900,0.004974093254422769
788,500,474.7900,0.0033968251792248338
789,500,476.0000,0.0033751212467905134
790,500,476.8900,0.0033436101889237763
791,500,479.6200,0.0033036367930471895
792,500,482.8600,0.0032860820265486835
793,500,482.8600,0.004324503144947812
794,500,486.2700,0.0029235860565677285
795,500,489.6100,0.00514559938153252
796,500,491.0800,0.004457096107536927
797,500,491.0800,0.005548220690805465
798,500,493.8700,0.004129793685628101
799,500,495.1600,0.0029836377727333455
800,500,495.7900,0.00343978724302724
801,155,492.3400,0.0026918708324252115
802,500,492.3400,0.006095717927441001
803,500,494.6600,0.005501759180100635
804,500,494.6600,0.005485900671686977
805,500,494.6600,0.004973949270322919
806,500,494.6600,0.005248552555916831
807,500,494.6600,0.0036805492017883807
808,500,494.6600,0.0036327668374869972
809,500,494.6600,0.006287492960458621
810,500,494.6600,0.0042099396311678
811,500,494.6600,0.005227096123388037
812,500,494.6600,0.004645302100805566
813,500,494.6600,0.006596662116236985
814,173,491.3900,0.0073058596250972566
815,500,491.3900,0.007158533623907715
816,500,491.3900,0.008295988409547135
817,500,491.3900,0.006860238215420395
818,500,491.3900,0.006012493018060922
819,425,490.6400,0.006674970296101973
820,500,490.6400,0.00993926701392047
821,500,490.6400,0.009952701029367746
822,500,490.6400,0.008568329899106174
823,500,490.6400,0.010683377211447805
824,122,486.8600,0.009864047665881817
825,500,486.8600,0.013697630536509678
826,500,486.8600,0.013904591772472486
827,500,486.8600,0.009877812626771629
828,500,486.8600,0.010177732004551217
829,500,486.8600,0.008585469677112996
830,500,486.8600,0.009095072728814557
831,500,486.8600,0.008337750496342779
832,500,486.8600,0.011914939333219082
833,500,486.8600,0.008923601173097267
834,500,486.8600,0.00908927845605649
835,500,486.8600,0.010619356213836
836,500,486.8600,0.010257932690437883
837,500,486.8600,0.00977421300392598
838,500,486.8600,0.009010328250704334
839,500,486.8600,0.01001985451602377
840,500,486.8600,0.009157344463281333
841,500,486.8600,0.011300077420193701
842,500,486.8600,0.010259769448311999
843,500,486.8600,0.008418685220414772
844,500,486.8600,0.005103652203455568
845,500,486.8600,0.009207465266343206
846,500,486.8600,0.008607609026366845
847,500,486.8600,0.00913536046911031
848,500,486.8600,0.007277378963306546
849,500,486.8600,0.006610789000755176
850,500,486.8600,0.006919550140853971
851,500,486.8600,0.00949137883237563
852,500,486.8600,0.007659676655428484
853,500,486.8600,0.006177855552406982
854,500,486.8600,0.005309361518360674
855,500,486.8600,0.008081349155399948
856,500,486.8600,0.0063798859133385125
857,500,486.8600,0.005821612181141972
858,500,486.8600,0.0033705141579266637
859,500,486.8600,0.0049120820751413705
860,500,486.8600,0.005541677695000544
861,500,486.8600,0.004149187830043957
862,500,486.8600,0.0030962531538680197
863,500,486.8600,0.0027519871830008922
864,500,486.8600,0.004718709734035656
865,500,486.8600,0.0017458667994942516
866,500,486.8600,0.001746633108938113
867,500,486.8600,0.0017077222168445586
868,500,486.8600,0.001687974298838526
869,500,486.8600,0.0016895334946457298
870,500,486.8600,0.0017629122114740312
871,500,486.8600,0.0017210244950838388
872,500,486.8600,0.001722566622775048
873,500,486.8600,0.0017114617014303804
874,500,486.8600,0.0016950831988360733
875,500,486.8600,0.0016779667309019715
876,500,486.8600,0.0016141079307999463
877,500,486.8600,0.0016122652913909406
878,500,486.8600,0.0015904560075141489
879,500,486.8600,0.0016000997056253255
880,500,486.8600,0.0016254049164708703
881,500,486.8600,0.0015863146991468965
882,500,486.8600,0.0015757021985482425
883,500,486.8600,0.001555623556021601
884,500,486.8600,0.001576348314527422
885,500,486.8600,0.0015803669828455896
886,500,488.7500,0.001549250004114583
887,500,488.7500,0.0015171095216646791
888,500,488.7500,0.0015492966552264988
889,500,488.7500,0.0015417575184255839
890,500,488.7500,0.0014928095459472387
891,500,488.7500,0.001532250910415314
892,500,488.7500,0.0014880140339955687
893,500,488.7500,0.0015343222846277058
894,500,488.7500,0.0015327303787926211
895,500,488.7500,0.001568265196401626
896,500,488.7500,0.0015447104156482965
897,500,488.7500,0.001568586276145652
898,500,488.7500,0.0015255899981129915
899,500,488.7500,0.0015120032182894647
900,500,488.7500,0.0014895638360176236
901,500,492.2000,0.0015130401167552919
902,500,492.2000,0.0015040080167818815
903,500,492.2000,0.0014989366619847714
904,500,492.2000,0.0014944433984346688
905,500,492.2000,0.0014996959799900651
906,500,492.2000,0.0015011844816617667
907,500,492.2000,0.0014753580859396607
908,500,492.2000,0.0014575083751697093
909,500,492.2000,0.0014360814872197807
910,500,492.2000,0.001368864813586697
911,500,492.2000,0.0013605537561234087
912,500,492.2000,0.0013755794053431601
913,500,492.2000,0.0013420533877797425
914,500,495.4700,0.001340442821616307
915,500,495.4700,0.0013125595641322433
916,500,495.4700,0.0013075886813458054
917,500,495.4700,0.0013228213067632169
918,500,495.4700,0.001314140712027438
919,500,496.2200,0.0012997490104753524
920,500,496.2200,0.0012681557006435468
921,500,496.2200,0.0012736736171646043
922,500,496.2200,0.0012717082082526758
923,500,496.2200,0.00125715760467574
924,500,500.0000,0.0012014867675025015
925,500,500.0000,0.0011846675900742411
926,500,500.0000,0.0011775369344977661
927,500,500.0000,0.001168135795276612
928,500,500.0000,0.0011358219808898866
929,500,500.0000,0.001108756365138106
930,500,500.0000,0.00111024082347285
931,500,500.0000,0.0011058446539100259
932,500,500.0000,0.0010966059614438564
933,500,500.0000,0.0011045118228066712
934,500,500.0000,0.0010977100688032806
935,500,500.0000,0.0011111932543572038
936,500,500.0000,0.0010934335031779483
937,500,500.0000,0.0011015590358292684
938,500,500.0000,0.00109144641214516
939,500,500.0000,0.0010599370249547064
940,500,500.0000,0.0010597072369419038
941,500,500.0000,0.0010363196555990726
942,500,500.0000,0.0010356200648238883
943,500,500.0000,0.0010604115726891906
944,500,500.0000,0.0010415273719700054
945,500,500.0000,0.0010257087604841218
946,500,500.0000,0.0010256544863805174
947,500,500.0000,0.0010187598944175987
948,500,500.0000,0.0009943724146578461
949,500,500.0000,0.0010052619511261582
950,500,500.0000,0.0010348651992389932
951,500,500.0000,0.0010149680539034308
952,500,500.0000,0.00103273464506492
953,500,500.0000,0.0010327872250927611
954,500,500.0000,0.0010658573862165214
955,500,500.0000,0.0010700394385494293
956,500,500.0000,0.0010447793969651684
957,500,500.0000,0.001104725683457218
958,500,500.0000,0.0010986443599686026
959,500,500.0000,0.0011075882465811447
960,500,500.0000,0.0011032686223043128
961,500,500.0000,0.0011077752700075507
962,500,500.0000,0.0011222172155976296
963,500,500.0000,0.0011132531441980973
964,500,500.0000,0.0011087030041962863
965,500,500.0000,0.0011194625545758753
966,500,500.0000,0.0011518641125876456
967,500,500.0000,0.0012490758337080478
968,500,500.0000,0.001245596423977986
969,500,500.0000,0.0012523636159021407
970,500,500.0000,0.0012543235638877376
971,500,500.0000,0.0012858307792339473
972,500,500.0000,0.001317477909848094
973,500,500.0000,0.0013458910323679448
974,500,500.0000,0.0014115723324939608
975,500,500.0000,0.0014320552157005295
976,500,500.0000,0.0015155705937650054
977,500,500.0000,0.0015763106325175614
978,500,500.0000,0.001692072686739266
979,500,500.0000,0.0017660489282570779
980,500,500.0000,0.0018166209033224732
981,500,500.0000,0.001876023166347295
982,500,500.0000,0.0018712927922606467
983,500,500.0000,0.0019417138427961617
984,500,500.0000,0.0019568879359867426
985,500,500.0000,0.0020020111287012694
986,500,500.0000,0.0020020411950536074
987,165,496.6500,0.0020082664478457335
988,500,496.6500,0.0029390795917715877
989,500,496.6500,0.003737569037824869
990,500,496.6500,0.0035467417063191533
991,500,496.6500,0.005339349982328713
992,500,496.6500,0.004603490700246766
993,491,496.5600,0.003575217968200062
994,500,496.5600,0.007205768276471645
995,500,496.5600,0.00638883887603879
996,500,496.5600,0.007503238561563194
997,500,496.5600,0.007558328584069386
998,500,496.5600,0.0047515522202011195
999,500,496.5600,0.005332422288833186
1000,500,496.5600,0.0045465892585925755
1001,500,496.5600,0.007248049093643204
1002,500,496.5600,0.004821313543012366
1003,500,496.5600,0.005153298121877014
1004,500,496.5600,0.005100181665970012
1005,500,496.5600,0.005679331063525752
1006,500,496.5600,0.007404318916611374
1007,500,496.5600,0.005422919787699356
1008,500,496.5600,0.005916002501733601
1009,500,496.5600,0.007844457143219187
1010,500,496.5600,0.005074677178869024
1011,500,496.5600,0.004821545224403962
1012,500,496.5600,0.005327386650489643
1013,500,496.5600,0.004673033374594525
1014,500,496.5600,0.007397174811922013
1015,500,496.5600,0.004969326885649934
1016,500,496.5600,0.0058307078476063905
1017,500,496.5600,0.00621265591471456
1018,500,496.5600,0.007353186929598451
1019,500,496.5600,0.005709875240223482
1020,500,496.5600,0.006483750058105215
1021,500,496.5600,0.0073472906067036095
1022,500,496.5600,0.005175672521116212
1023,500,496.5600,0.005769669973989948
1024,500,496.5600,0.00521420403663069
1025,500,496.5600,0.006507273031631485
1026,500,496.5600,0.005285134912934154
1027,500,496.5600,0.0060529237140435725
1028,500,496.5600,0.004081920872675255
1029,500,496.5600,0.0037754037852864714
1030,500,496.5600,0.00454542677779682
1031,500,496.5600,0.00343448248016648
1032,500,496.5600,0.003758484925376251
1033,500,496.5600,0.005367660377873108
1034,500,496.5600,0.0021835764429997653
1035,500,496.5600,0.0021807927887421102
1036,500,496.5600,0.0021376206777058543
1037,500,496.5600,0.0020658702370710672
1038,500,496.5600,0.0020599725029896944
1039,500,496.5600,0.0020643353688064962
1040,500,496.5600,0.002106690235901624
1041,500,496.5600,0.002096578334225342
1042,500,496.5600,0.002090413783909753
1043,500,496.5600,0.002056402934482321
1044,500,496.5600,0.002065537446644157
1045,500,496.5600,0.0020239862529560925
1046,500,496.5600,0.0019819882921874523
1047,500,496.5600,0.0019304246793035418
1048,500,496.5600,0.0019403389473445713
1049,500,496.5600,0.0019135816527996211
1050,500,496.5600,0.0019245704126078635
1051,500,496.5600,0.0019087918812874705
1052,500,496.5600,0.0018673348557204008
1053,500,496.5600,0.0018367623127996922
1054,500,496.5600,0.0018586644185706973
1055,500,496.5600,0.00180653087166138
1056,500,496.5600,0.0017740124801639467
1057,500,496.5600,0.00173147395811975
1058,500,496.5600,0.0017818907164037228
1059,500,496.5600,0.0018024732090998442
1060,500,496.5600,0.0017942552641034126
1061,500,496.5600,0.001800110582029447
1062,500,496.5600,0.0018218376997392624
1063,500,496.5600,0.001807555254548788
1064,500,496.5600,0.0017611326379701495
1065,500,496.5600,0.0017581133435014636
1066,500,496.5600,0.001738270459929481
1067,500,496.5600,0.001804665509611368
1068,500,496.5600,0.0017733601797372102
1069,500,496.5600,0.0017268900070339442
1070,500,496.5600,0.0017397639530245216
1071,500,496.5600,0.0017542429601307959
1072,500,496.5600,0.0018017770077567547
1073,500,496.5600,0.0019107677307911217
1074,500,496.5600,0.0019581342658493667
1075,500,496.5600,0.0019249342679977417
1076,500,496.5600,0.0018914526710286737
1077,500,496.5600,0.001827169400639832
1078,500,496.5600,0.0018228604269679635
1079,500,496.5600,0.0018198510787915438
1080,500,496.5600,0.0018510867794975638
1081,500,496.5600,0.0018806520716752857
1082,500,496.5600,0.0019419328682124615
1083,500,496.5600,0.001996281194733456
1084,500,496.5600,0.001989076831843704
1085,500,496.5600,0.002018184732180089
1086,500,496.5600,0.002020371158141643
1087,500,499.9100,0.0020703263129107654
1088,500,499.9100,0.0020570150355342775
1089,500,499.9100,0.002063177031232044
1090,500,499.9100,0.0020331141215283424
1091,500,499.9100,0.0020377305173315107
1092,500,499.9100,0.0020290415880735964
1093,500,500.0000,0.002019525038776919
1094,500,500.0000,0.0020152902812696992
1095,500,500.0000,0.00202069949475117
1096,500,500.0000,0.0019867332014255226
1097,500,500.0000,0.001983952416339889
1098,500,500.0000,0.0019554027169942857
1099,500,500.0000,0.001989541370887309
1100,500,500.0000,0.0019804094559513034
1101,500,500.0000,0.0019301451144274325
1102,500,500.0000,0.0018969535653013737
1103,500,500.0000,0.001867353259352967
1104,500,500.0000,0.0018837684048339724
1105,500,500.0000,0.0018710319348610937
1106,500,500.0000,0.0018208205990958958
1107,500,500.0000,0.0018106337641365826
1108,500,500.0000,0.0018008203613571823
1109,500,500.0000,0.0017785424985922874
1110,500,500.0000,0.0017244017736520619
1111,500,500.0000,0.0017337686147075146
1112,500,500.0000,0.0016919726652558894
1113,500,500.0000,0.0016813504588790238
1114,500,500.0000,0.0019802328625228255
1115,500,500.0000,0.0029015671003144233
1116,500,500.0000,0.003269708579406142
1117,500,500.0000,0.0032059617440681905
1118,500,500.0000,0.0031515191106591374
1119,473,499.7300,0.0031208835653448773
1120,343,498.1600,0.00383750060858319
1121,412,497.2800,0.007308081764438488
1122,354,495.8200,0.008983240155687314
1123,310,493.9200,0.008658086760870872
1124,80,489.7200,0.012173835924477317
1125,421,488.9300,0.010559778626247214
1126,114,485.0700,0.020009170858222142
1127,254,482.6100,0.014554778375208202
1128,250,480.1100,0.015294662353582681
1129,68,475.7900,0.009157481445821332
1130,57,471.3600,0.03997777634414665
1131,219,468.5500,0.027722165688072845
1132,239,465.9400,0.02710723673055829
1133,53,461.4700,0.020622956184318888
1134,48,456.9500,0.028705485160268534
1135,36,452.3100,0.03321691160090268
1136,23,447.5400,0.035928261446078184
1137,31,442.8500,0.0499261133072357
1138,32,438.1700,0.03305183222255437
1139,48,433.6500,0.04137891977249334
1140,277,431.4200,0.035798732675477486
1141,12,426.5400,0.01378896099049598
1142,61,422.1500,0.03684220803886286
1143,56,417.7100,0.04750099100471873
1144,45,413.1600,0.033664041028047605
1145,49,408.6500,0.06206763699194606
1146,45,404.1000,0.051651212997320624
1147,50,399.6000,0.06300537138246
1148,52,395.1200,0.05553098765757078
1149,66,390.7800,0.05480887776833366
1150,46,386.2400,0.046929986626112266
1151,95,382.1900,0.05889289558767096
1152,38,377.5700,0.059923450946562776
1153,52,373.0900,0.04866814037086442
1154,40,368.4900,0.0944736844568979
1155,44,363.9300,0.0792082007815638
1156,42,359.3500,0.07652280917612925
1157,23,354.5800,0.06840199031664626
1158,54,350.1200,0.06998777251121485
1159,58,345.7000,0.08469892078047168
1160,347,344.1700,0.07565958958698882
1161,287,342.0400,0.07853492374697421
1162,375,340.7900,0.07525663009658456
1163,500,340.7900,0.07291734692826866
1164,215,337.9400,0.07475788564053039
1165,500,337.9400,0.08270323827071116
1166,500,337.9400,0.0784250583932735
1167,500,337.9400,0.07987254478037357
1168,381,336.7500,0.08265167363159104
1169,438,336.1300,0.08861921712613695
1170,500,336.1300,0.09066199258342385
1171,500,336.1300,0.09449967136047781
1172,339,334.5200,0.08878776096123488
1173,500,334.5200,0.08577846968872473
1174,438,333.9000,0.08839099537836362
1175,500,333.9000,0.0895724839810282
1176,75,329.6500,0.11480981964617967
1177,450,329.1500,0.09731944937879841
1178,500,329.1500,0.09063550613308326
1179,500,329.1500,0.09475902259955182
1180,225,326.4000,0.11409819494518969
1181,500,326.4000,0.10064460889576003
1182,500,326.4000,0.08947638250468298
1183,500,326.4000,0.10114285839954391
1184,500,326.4000,0.09498933654138818
1185,500,326.4000,0.08868334965361283
1186,500,326.4000,0.08706107380148023
1187,500,326.4000,0.08641613049758598
1188,500,326.4000,0.09934425085037947
1189,500,326.4000,0.09220116317132487
1190,500,326.4000,0.09460331058409065
1191,500,326.4000,0.0934099802672863
1192,500,326.4000,0.09832422178192064
1193,500,326.4000,0.09280577763076872
1194,500,326.4000,0.09776149875996634
1195,500,326.4000,0.09419112466881052
1196,500,326.4000,0.09286394376121461
1197,500,326.4000,0.0883822689554654
1198,500,326.4000,0.08328716530743986
1199,500,326.4000,0.08117922280961648
1200,40,321.8000,0.060107966157374904
1201,500,321.8000,0.07544012420251965
1202,500,321.8000,0.05770473973499611
1203,400,320.8000,0.0493672287062509
1204,500,320.8000,0.040171529430896045
1205,500,320.8000,0.02998242440307513
1206,395,319.7500,0.020634176282660115
1207,487,319.6200,0.022875594232399668
1208,141,316.0300,0.024498104758507815
1209,154,312.5700,0.017565508953646405
1210,31,307.8800,0.026270606847960624
1211,32,303.2000,0.016750082657381427
1212,124,299.4400,0.04527117145217715
1213,43,294.8700,0.01695250202143608
1214,45,290.3200,0.037804718305253324
1215,255,287.8700,0.04200021571790179
1216,285,285.7200,0.03626048045085841
1217,213,282.8500,0.03673983498983645
1218,40,278.2500,0.03551018895814195
1219,137,274.8900,0.044825306785952326
1220,67,272.1300,0.04346256619388821
1221,500,273.0100,0.04515037728613242
1222,500,274.4700,0.04396532333316282
1223,500,276.3700,0.04461711217695847
1224,500,280.5700,0.051209374019876124
1225,500,281.3600,0.04820570210600272
1226,500,285.2200,0.03790741891227663
1227,500,287.6800,0.0369463018104434
1228,500,290.1800,0.03931962425075471
1229,500,294.5000,0.04090795484371483
1230,500,298.9300,0.034906907847616825
1231,500,301.7400,0.03441624650824815
1232,500,304.3500,0.032320855440106246
1233,500,308.8200,0.03063855358539149
1234,500,313.3400,0.033627925944980236
1235,500,317.9800,0.03745222709141672
1236,500,322.7500,0.03330035843327642
1237,500,327.4400,0.03267058175662532
1238,500,332.1200,0.0318299946426414
1239,500,336.6400,0.03512099200766534
1240,500,338.8700,0.030495456479955465
1241,500,343.7500,0.03671706777298823
1242,500,348.1400,0.03381296421540901
1243,500,352.5800,0.04022095404844731
1244,500,357.1300,0.03649557163519785
1245,500,361.6400,0.034152674280572684
1246,500,366.1900,0.031836982504464685
1247,500,370.6900,0.0315982585735619
1248,500,375.1700,0.025043806355446577
1249,500,379.5100,0.0364996600872837
1250,500,384.0500,0.03186072018044069
1251,500,388.1000,0.03245089404610917
1252,500,392.7200,0.033275569167919454
1253,500,397.2000,0.031397234074305745
1254,500,401.8000,0.03067877577897161
1255,500,406.3600,0.028461929268203675
1256,500,410.9400,0.030623932079412042
1257,500,415.7100,0.02712914801458828
1258,500,420.1700,0.02123251136415638
1259,500,424.5900,0.01187459651939571
1260,500,426.1200,0.006996996281435713
1261,500,428.2500,0.00233599749696441
1262,500,429.5000,0.002307321797590703
1263,500,429.5000,0.0023953902665525676
1264,33,427.6800,0.00233794166000955
1265,12,422.8000,0.002460782357957214
1266,113,418.9300,0.006003573898481518
1267,429,418.2200,0.006693926488976309
1268,74,415.1500,0.008130655458788513
1269,70,411.4700,0.010603439997482512
1270,438,410.8500,0.012212100342824017
1271,500,410.8500,0.012775336306542158
1272,32,407.7800,0.020317454385804012
1273,500,407.7800,0.016892540996894242
1274,500,408.4000,0.021598862842656674
1275,500,408.4000,0.014337023481028154
1276,500,412.6500,0.01885723114782013
1277,500,413.1500,0.017201522366609424
1278,500,413.1500,0.01768346799374558
1279,421,412.3600,0.01750410095547412
1280,415,414.2600,0.017359664817677294
1281,430,413.5600,0.018553731784625195
1282,500,413.5600,0.02216405803523958
1283,500,413.5600,0.020724149250658228
1284,500,413.5600,0.025636427633464336
1285,500,413.5600,0.018757303750840948
1286,500,413.5600,0.023405176450964064
1287,500,413.5600,0.02264468918181956
1288,500,413.5600,0.027266828356077896
1289,500,413.5600,0.023931957270717247
1290,500,413.5600,0.02319188807439059
1291,500,413.5600,0.02247884124540724
1292,500,413.5600,0.023382101803086697
1293,500,413.5600,0.020899763678899036
1294,500,413.5600,0.018358886762987824
1295,500,413.5600,0.02266537766903639
1296,373,412.2900,0.024382908476501625
1297,500,412.2900,0.021749109614640473
1298,500,412.2900,0.026324144741985946
1299,500,412.2900,0.023837296514306217
1300,500,416.8900,0.023666691232938318
1301,500,416.8900,0.024302681636065245
1302,500,416.8900,0.020998253712430595
1303,500,417.8900,0.027076147470623254
1304,500,417.8900,0.023227020819671453
1305,209,414.9800,0.02756897973132868
1306,137,412.4000,0.02658289487398889
1307,500,412.5300,0.025907430736348033
1308,500,416.1200,0.028773707380518317
1309,90,415.4800,0.027373828319832684
1310,500,420.1700,0.028885462346021087
1311,413,423.9800,0.026738920457070336
1312,500,427.7400,0.02670413900213316
1313,500,432.3100,0.02177600031811744
1314,500,436.8600,0.02266745491186157
1315,500,439.3100,0.01745703955506906
1316,500,441.4600,0.018101195867173375
1317,500,444.3300,0.01631881324853748
1318,500,448.9300,0.01826286720787175
1319,500,452.5600,0.018555903901346028
1320,500,456.8900,0.0177687868475914
1321,500,456.8900,0.017695705281803385
1322,500,456.8900,0.015498358683893458
1323,500,456.8900,0.01352219896344468
1324,12,452.0100,0.026021426301061485
1325,500,452.0100,0.011344889387022704
1326,500,452.0100,0.01073776850104332
1327,500,452.0100,0.01031895983684808
1328,354,450.5500,0.008490504300692724
1329,500,450.5500,0.01367329773819074
1330,270,448.2500,0.015590084680890733
1331,251,445.7600,0.018865587588666802
1332,500,445.7600,0.01896618173015304
1333,500,445.7600,0.015518822824116795
1334,500,445.7600,0.016867772153113036
1335,500,445.7600,0.018066149662714453
1336,500,445.7600,0.019119441753719
1337,500,445.7600,0.01937297953851521
1338,500,445.7600,0.017990939809475096
1339,500,445.7600,0.016406506155850365
1340,500,445.7600,0.019356905387248845
1341,500,445.7600,0.01916764075914398
1342,500,445.7600,0.013981205431744456
1343,500,445.7600,0.014413428613450378
1344,500,445.7600,0.020677981137298046
1345,500,445.7600,0.014610966289881617
1346,500,445.7600,0.014327020599041134
1347,500,445.7600,0.011348963270429523
1348,500,445.7600,0.01668351956619881
1349,500,445.7600,0.017654160445788877
1350,500,445.7600,0.013848724322160706
1351,500,445.7600,0.013224995761876926
1352,500,445.7600,0.016215547927422448
1353,500,445.7600,0.013614503153832629
1354,500,445.7600,0.01194659707462415
1355,500,445.7600,0.010211215938441456
1356,500,445.7600,0.007540159366559237
1357,500,445.7600,0.00972763898014091
1358,500,445.7600,0.009917539719259367
1359,500,445.7600,0.010730564310681074
1360,500,445.7600,0.009132679041009397
1361,500,445.7600,0.012788944137049838
1362,500,445.7600,0.011649081757292151
1363,500,445.7600,0.010127984607126564
1364,500,450.4300,0.011481831029523165
1365,500,455.3100,0.01310735724098049
1366,500,459.1800,0.008885914625832811
1367,319,458.0800,0.01055950510825051
1368,500,462.3400,0.011611977994674817
1369,500,466.6400,0.012295300593832508
1370,500,467.2600,0.00836666727392003
1371,500,467.2600,0.009356032226933167
1372,500,471.9400,0.004425330013502389
1373,500,471.9400,0.0034911477454006674
1374,500,471.9400,0.00409593138913624
1375,500,471.9400,0.004290650164941325
1376,500,471.9400,0.0042711831710767
1377,123,468.1700,0.005910900800027014
1378,42,463.5900,0.0033395910397216325
1379,500,464.3800,0.00877391042234376
1380,500,465.2300,0.00865276915440336
1381,13,461.0600,0.0029835090435181674
1382,96,457.0200,0.011429190333728911
1383,500,457.0200,0.011030586623121053
1384,500,457.0200,0.012420993687352165
1385,51,452.5300,0.011445881693861355
1386,40,447.9300,0.01349881868227385
1387,58,443.5100,0.01854656344070902
1388,70,439.2100,0.012961527658626437
1389,500,439.2100,0.018291189888026565
1390,62,434.8300,0.023013016445592286
1391,61,430.4400,0.021426417498437107
1392,70,426.1400,0.026860141255227583
1393,52,421.6600,0.01853194771683775
1394,134,418.0000,0.019755641226969493
1395,48,413.4800,0.024579122735303827
1396,72,410.4700,0.021984014946307678
1397,500,410.4700,0.027048025010852142
1398,500,410.4700,0.026886322702746837
1399,73,406.2000,0.03488453414150807
1400,66,401.8600,0.03951048760703116
1401,76,397.6200,0.02812178397404128
1402,62,393.2400,0.029374585832439123
1403,61,388.8500,0.03884593524863241
1404,61,384.4600,0.052004681881059146
1405,55,382.9200,0.048710009938275275
1406,60,382.1500,0.0455194485548418
1407,64,377.7900,0.026602532640026766
1408,500,377.7900,0.04704942059959285
1409,500,381.8900,0.04979744170978665
1410,457,381.4600,0.04091273177251081
1411,500,382.3300,0.047184541853843256
1412,500,382.3300,0.045746493660844864
1413,500,382.3300,0.048237740245647726
1414,500,382.3300,0.05452392505831085
1415,500,382.3300,0.051121021688450126
1416,500,382.3300,0.047402220190502706
1417,500,382.3300,0.056036531071644274
1418,500,382.3300,0.04586274801846594
1419,500,382.3300,0.053016443928936494
1420,500,382.3300,0.05042345964512788
1421,500,382.3300,0.0533923302241601
1422,500,382.3300,0.05109914179379121
1423,500,382.3300,0.04624680919805542
1424,500,387.2100,0.048489722639787944
1425,159,383.8000,0.05935101717294621
1426,129,380.0900,0.0600834745361448
1427,144,376.5300,0.05491654523615984
1428,141,374.4000,0.04570958343109922
1429,500,374.4000,0.05761848741583526
1430,500,376.7000,0.05083854270656593
1431,126,375.4500,0.05675224609865201
1432,500,375.4500,0.05895816683396697
1433,74,371.1900,0.046925512954240314
1434,500,371.1900,0.0575496639336925
1435,500,371.1900,0.06103485192032531
1436,500,371.1900,0.057444066321710126
1437,500,371.1900,0.054313075480517
1438,500,371.1900,0.05299139940668829
1439,500,371.1900,0.0517326442906633
1440,500,371.1900,0.05535169506748207
1441,500,371.1900,0.05402661791536957
1442,500,371.1900,0.05751526224799454
1443,500,371.1900,0.05073025243938901
1444,500,371.1900,0.05143870209692977
1445,500,371.1900,0.049831744543975216
1446,500,371.1900,0.050242837460478765
1447,500,371.1900,0.04584120263555087
1448,500,371.1900,0.04108340780157596
1449,500,371.1900,0.028200779396342114
1450,500,371.1900,0.033880123117938636
1451,500,371.1900,0.034460499917855485
1452,500,371.1900,0.01716642750101164
1453,500,371.1900,0.011743867739103735
1454,267,368.8600,0.014419587205638516
1455,500,368.8600,0.01936548490799032
1456,500,368.8600,0.014109461759217084
1457,500,368.8600,0.013271580116357654
1458,500,368.8600,0.015041745879221708
1459,500,368.8600,0.015831366079626603
1460,97,364.8300,0.0146956050254827
1461,500,364.8300,0.014721480739070102
1462,500,364.8300,0.016244143596617504
1463,500,364.8300,0.010920689210062846
1464,500,364.8300,0.012882565412903205
1465,500,364.8300,0.01903546572616324
1466,500,364.8300,0.013768248424166813
1467,500,366.6400,0.013984477806603536
1468,500,366.6400,0.012766136263264343
1469,500,366.6400,0.01589851532911416
1470,500,366.6400,0.014046010438818484
1471,500,366.6400,0.01349997290666215
1472,500,366.6400,0.008844378373818473
1473,500,366.6400,0.007435654241824523
1474,500,366.6400,0.008485186200588942
1475,500,366.6400,0.005783244171645492
1476,500,366.6400,0.006582130536669865
1477,500,370.4100,0.006635806001955643
1478,500,374.9900,0.005630933934822679
1479,500,374.9900,0.005064960971940309
1480,500,374.9900,0.0049298987546935675
1481,500,379.8600,0.004503284394741058
1482,500,383.9000,0.005892134242691099
1483,500,383.9000,0.005636425346834585
1484,500,383.9000,0.0049607731353025885
1485,500,388.3900,0.00548663955135271
1486,17,388.1600,0.003339163404341568
1487,500,392.5800,0.006889000906841829
1488,41,392.2900,0.005967072574648916
1489,55,387.8400,0.009348970823074607
1490,500,392.2200,0.010852762257913127
1491,500,396.6100,0.009698218272766098
1492,59,396.5000,0.007864225472292026
1493,34,396.3200,0.010362742328331532
1494,315,398.1300,0.014812870408659654
1495,271,400.3600,0.012010742996980838
1496,261,402.2500,0.013547511825737654
1497,500,402.2500,0.018604945201659576
1498,67,397.9200,0.02712118738581107
1499,500,402.1900,0.02111552020907402
