episode,episode_steps,running_avg_100,avg_loss
775,500,418.2800,0.0635878712022677
776,500,418.2800,0.07327571100043133
777,275,418.7200,0.03975080728276887
778,500,418.7200,0.05407321048993617
779,500,418.7200,0.0709244883544743
780,500,418.7200,0.05975528374826536
781,500,418.7200,0.05999327455367893
782,500,418.7200,0.06049875254463404
783,500,418.7200,0.057085757051594556
784,500,418.7200,0.06146822057524696
785,500,418.7200,0.059619559966493395
786,500,418.7200,0.04865840642945841
787,500,418.7200,0.041471883824095127
788,500,418.7200,0.0435560064939782
789,500,418.7200,0.03409897347330116
790,500,418.7200,0.016586282019969076
791,500,418.7200,0.012684322958113626
792,500,418.7200,0.01399969028821215
793,500,418.7200,0.008580814798129723
794,500,418.7200,0.007053321334533394
795,500,418.7200,0.0030073942174203695
796,500,418.7200,0.0037092679981142285
797,500,418.7200,0.004364538819296286
798,500,418.7200,0.0027992901399265975
799,500,418.7200,0.0027644740983378143
800,500,418.7200,0.002805704592494294
801,500,418.7200,0.0028614358447957783
802,500,418.7200,0.002802084787748754
803,500,418.7200,0.0027489438438788056
804,500,418.7200,0.0027043812347110363
805,500,418.7200,0.002833526719827205
806,500,418.7200,0.002867612541653216
807,500,418.7200,0.0028749639387242497
808,500,418.7200,0.002811850864905864
809,500,418.7200,0.002801764180418104
810,500,418.7200,0.0027897003709804265
811,500,418.7200,0.0027110365035478024
812,500,418.7200,0.0025812467460054906
813,500,418.7200,0.0026457262323237958
814,36,414.0800,0.002567652399496486
815,500,414.0800,0.007652499600546435
816,500,414.0800,0.0034295747068244964
817,500,414.0800,0.005146145350299776
818,500,418.6800,0.004354572210926563
819,500,418.6800,0.006946004437049851
820,500,418.6800,0.005262712031952105
821,500,418.6800,0.004551312457304448
822,500,418.6800,0.004626206925604492
823,500,419.3600,0.00814899367513135
824,500,419.3600,0.005706132111372426
825,500,421.5800,0.00914541725651361
826,142,420.3800,0.006254270869556447
827,500,420.3800,0.011072571916738525
828,87,419.2900,0.003323069738823621
829,459,418.8800,0.014615423238048967
830,211,415.9900,0.017715044596047093
831,238,413.3700,0.01807718925635886
832,80,409.1700,0.009152165995328688
833,246,406.6300,0.033211613135938574
834,88,402.5100,0.008839584421366453
835,172,400.7900,0.016321016387569956
836,164,397.4300,0.027350821892912613
837,271,395.1400,0.029247486031686414
838,93,391.0700,0.04991462637710395
839,81,386.8800,0.04093973858592411
840,89,382.7700,0.0422658387001269
841,84,378.6100,0.024352777760387176
842,270,376.3100,0.043262943473679046
843,500,376.3100,0.04834564733854495
844,318,374.4900,0.05348146832533438
845,281,372.3000,0.0420044194202658
846,92,368.2200,0.03215651512500304
847,229,365.5100,0.06319295155193543
848,500,367.2900,0.06768982742168009
849,427,366.5600,0.05902603262516319
850,124,362.8000,0.04215910941204657
851,95,358.7500,0.05408886197807365
852,157,357.3400,0.06926580783347511
853,480,361.7600,0.06847425569818975
854,202,362.2800,0.08748024759127178
855,168,362.0800,0.06766686299150544
856,140,362.1500,0.058549478851325276
857,136,358.5100,0.08007148759925793
858,171,357.6700,0.09228362622997609
859,162,357.4900,0.07981344447384968
860,129,357.2900,0.10628182294078228
861,232,359.2200,0.09804400330477651
862,208,357.7000,0.08819986628637147
863,129,358.4700,0.08834767903295136
864,147,359.1800,0.06897681680045464
865,244,361.3300,0.09742926069264315
866,500,365.7300,0.10774828113149852
867,500,366.8200,0.10558722572494299
868,500,371.2700,0.08718084354419262
869,281,369.0800,0.09287614708690112
870,500,369.0800,0.09683002337440848
871,213,369.3900,0.1070881484671028
872,500,372.4300,0.10699527634866536
873,139,369.9000,0.09350487037742738
874,500,369.9000,0.0861597591242753
875,500,369.9000,0.07750651524588466
876,500,369.9000,0.08233411343349144
877,500,372.1500,0.06733525551529601
878,500,372.1500,0.07373713167896494
879,500,372.1500,0.06564742623409256
880,500,372.1500,0.04954186913743615
881,500,372.1500,0.057166387961246075
882,500,372.1500,0.04677475186251104
883,500,372.1500,0.04800231694476679
884,227,369.4200,0.03482627183802032
885,500,369.4200,0.041680197491310536
886,500,369.4200,0.02734817573055625
887,500,369.4200,0.029554670495912434
888,500,369.4200,0.011101199104916304
889,500,369.4200,0.014081192020792515
890,500,369.4200,0.015632672064937653
891,500,369.4200,0.020282634060829877
892,500,369.4200,0.014609048163052649
893,500,369.4200,0.00908574388595298
894,500,369.4200,0.008783318211790174
895,500,369.4200,0.007520614156499505
896,500,369.4200,0.008143116323277353
897,500,369.4200,0.008386758640874178
898,500,369.4200,0.004725331278983504
899,500,369.4200,0.005229248019633815
900,500,369.4200,0.005153595190262422
901,500,369.4200,0.00562431299360469
902,500,369.4200,0.0042111360293347385
903,500,369.4200,0.005980478034820408
904,500,369.4200,0.003967813509982079
905,500,369.4200,0.00319813352660276
906,500,369.4200,0.002978728417539969
907,500,369.4200,0.0029784896231722087
908,500,369.4200,0.003057938979472965
909,500,369.4200,0.003110076798591763
910,500,369.4200,0.003237253357889131
911,500,369.4200,0.003214839431224391
912,439,368.8100,0.0033878625414582447
913,500,368.8100,0.0048980678305961195
914,500,373.4500,0.007029083442175761
915,445,372.9000,0.005124770579179435
916,500,372.9000,0.007795710008358583
917,500,372.9000,0.009814658393617719
918,500,372.9000,0.005704116582637653
919,500,372.9000,0.007010856592096389
920,500,372.9000,0.008438054501311854
921,410,372.0000,0.0061296629506481315
922,264,369.6400,0.008041772253680832
923,235,366.9900,0.008337360436711063
924,247,364.4600,0.012165822435136477
925,232,361.7800,0.025137543224665368
926,103,361.3900,0.03164196315953888
927,156,357.9500,0.023684310073104616
928,262,359.7000,0.0296281992865705
929,500,360.1100,0.024335755607113242
930,500,363.0000,0.03579837363655679
931,500,365.6200,0.02843568928469904
932,500,369.8200,0.03941438910411671
933,423,371.5900,0.03058296577712129
934,415,374.8600,0.028778232050307814
935,351,376.6500,0.029158047233917815
936,500,380.0100,0.035282754872459916
937,500,382.3000,0.0317784859444946
938,488,386.2500,0.04510852508914855
939,252,387.9600,0.03275789885452786
940,378,390.8500,0.030786969260098263
941,338,393.3900,0.03899664496665424
942,446,395.1500,0.04055354632687809
943,285,393.0000,0.03623352442345206
944,434,394.1600,0.04211652207656116
945,345,394.8000,0.04020615445341969
946,302,396.9000,0.03861324106796416
947,285,397.4600,0.038485747085998584
948,353,395.9900,0.03943698190049751
949,324,394.9600,0.057624864999929234
950,335,397.0700,0.0656834289306469
951,491,401.0300,0.05959388277021117
952,464,404.1000,0.05192456981729202
953,321,402.5100,0.05198381275208406
954,439,404.8800,0.045560746438321836
955,423,407.4300,0.047447938469280415
956,423,410.2600,0.04975538455438635
957,297,411.8700,0.05214442122219638
958,385,414.0100,0.060439007013262096
959,329,415.6800,0.05253234218613536
960,500,419.3900,0.05910196243599057
961,500,422.0700,0.06055727644078433
962,500,424.9900,0.053924423307180405
963,500,428.7000,0.05224925512215123
964,500,432.2300,0.05816970663657412
965,500,434.7900,0.04758486552350223
966,500,434.7900,0.038676802675705405
967,500,434.7900,0.036047497211955486
968,500,434.7900,0.04297273308597505
969,500,436.9800,0.035805610487470406
970,500,436.9800,0.04152592682070099
971,500,439.8500,0.03642355954414234
972,500,439.8500,0.024072192183695735
973,500,443.4600,0.02398889687145129
974,500,443.4600,0.024517689084401353
975,500,443.4600,0.017283363161841408
976,500,443.4600,0.01636285227839835
977,500,443.4600,0.00829227891145274
978,500,443.4600,0.0067248248420655726
979,500,443.4600,0.005937288691988215
980,500,443.4600,0.0022332806210033597
981,500,443.4600,0.002146750422427431
982,500,443.4600,0.0021490320964949205
983,500,443.4600,0.002103998998878524
984,500,446.1900,0.0021372319421498103
985,500,446.1900,0.002034908243920654
986,500,446.1900,0.0020672303973697124
987,500,446.1900,0.00210241702478379
988,500,446.1900,0.0020752319309394807
989,500,446.1900,0.0020451178497169166
990,500,446.1900,0.0019706290336325765
991,500,446.1900,0.0019004971296526492
992,500,446.1900,0.0018230826486833394
993,500,446.1900,0.0017446792391128839
994,500,446.1900,0.0017721874251728877
995,500,446.1900,0.0017997285003075376
996,500,446.1900,0.0018306448025396094
997,500,446.1900,0.0018676945979241282
998,500,446.1900,0.0018617505724541842
999,500,446.1900,0.0018240121576236562
1000,500,446.1900,0.0017811953700147569
1001,500,446.1900,0.0017184741472592577
1002,500,446.1900,0.0017014119954546914
1003,500,446.1900,0.001650621637236327
1004,500,446.1900,0.0016270226758206263
1005,500,446.1900,0.0015610687461448834
1006,500,446.1900,0.0015181234158808366
1007,500,446.1900,0.001604101550532505
1008,500,446.1900,0.0015167216601548717
1009,500,446.1900,0.0015349514145636932
1010,500,446.1900,0.0015787318844813854
1011,500,446.1900,0.0016212315073935316
1012,500,446.8000,0.001622373488615267
1013,500,446.8000,0.0016290676817297936
1014,500,446.8000,0.0016313399589853361
1015,500,447.3500,0.0016293246822897344
1016,500,447.3500,0.001570565459318459
1017,500,447.3500,0.0015438572057755663
1018,210,444.4500,0.0015409061579876359
1019,500,444.4500,0.004787630956270732
1020,500,444.4500,0.004702150584897026
1021,500,445.3500,0.003932994535658508
1022,500,447.7100,0.003872665959992446
1023,500,450.3600,0.004666560727637261
1024,500,452.8900,0.005423581545357593
1025,500,455.5700,0.0029741165476152675
1026,500,459.5400,0.0029881763991434127
1027,500,462.9800,0.0030625545950606465
1028,500,465.3600,0.0038526345796417445
1029,500,465.3600,0.003855303396470845
1030,500,465.3600,0.003821835928130895
1031,500,465.3600,0.004615358834154904
1032,500,465.3600,0.0037571962713263928
1033,500,466.1300,0.0029895621415926142
1034,500,466.9800,0.005367331499932334
1035,500,468.4700,0.006121406278107315
1036,500,468.4700,0.002164809356094338
1037,500,468.4700,0.002954713717335835
1038,500,468.5900,0.003770134946331382
1039,500,471.0700,0.0013376791714690625
1040,500,472.2900,0.0012776676382636651
1041,500,473.9100,0.0013610908795380966
1042,500,474.4500,0.0013552300694864242
1043,500,476.6000,0.0013263343655271456
1044,500,477.2600,0.0012922014479991048
1045,500,478.8100,0.0012592107258969918
1046,500,480.7900,0.001229342149104923
1047,500,482.9400,0.0012087223497219384
1048,500,484.4100,0.00120527494919952
1049,500,486.1700,0.0012252290273318067
1050,500,487.8200,0.0011783677861094475
1051,500,487.9100,0.0011741393584525212
1052,500,488.2700,0.0011159065555548296
1053,500,490.0600,0.0011046365936053916
1054,500,490.6700,0.0010914351542014628
1055,500,491.4400,0.0010814784752437845
1056,500,492.2100,0.0010500706414459274
1057,500,494.2400,0.0010552327675977722
1058,500,495.3900,0.0010396177257644013
1059,500,497.1000,0.00102443353185663
1060,344,495.5400,0.0010514444286453125
1061,500,495.5400,0.003578081606363412
1062,500,495.5400,0.002747635640203953
1063,122,491.7600,0.007961706934901351
1064,500,491.7600,0.008720117000746541
1065,500,491.7600,0.009571806479187216
1066,500,491.7600,0.0087366545003606
1067,500,491.7600,0.00867974251974374
1068,500,491.7600,0.006138816981809214
1069,500,491.7600,0.004432689729786944
1070,500,491.7600,0.009499474514974281
1071,500,491.7600,0.0027525618293439036
1072,500,491.7600,0.008678310124203562
1073,500,491.7600,0.0036343346337089316
1074,500,491.7600,0.008752781134448015
1075,500,491.7600,0.0028193568394053728
1076,500,491.7600,0.005359806743566878
1077,500,491.7600,0.0036862098793499173
1078,500,491.7600,0.005330197358853183
1079,500,491.7600,0.007023473781300709
1080,500,491.7600,0.005312650637351908
1081,500,491.7600,0.006132510905736126
1082,500,491.7600,0.0028193640330573546
1083,500,491.7600,0.0036691900732694193
1084,500,491.7600,0.0011734338806709274
1085,77,487.5300,0.001156922536388088
1086,500,487.5300,0.00518585249671014
1087,137,483.9000,0.004133532012398117
1088,500,483.9000,0.00767404260369949
1089,500,483.9000,0.0068257717665983365
1090,135,480.2500,0.021840402498599833
1091,500,480.2500,0.012402970669441857
1092,500,480.2500,0.007656582538795192
1093,500,480.2500,0.005177547839877662
1094,500,480.2500,0.008358162245946005
1095,500,480.2500,0.008322821757290513
1096,500,480.2500,0.01152880471025128
1097,500,480.2500,0.0067653125965734945
1098,500,480.2500,0.009078998041281011
1099,500,480.2500,0.00512312495871447
1100,500,480.2500,0.011451790862018243
1101,500,480.2500,0.009067736952099949
1102,500,480.2500,0.009107892151048872
1103,500,480.2500,0.006831692318024579
1104,500,480.2500,0.01151722271949984
1105,500,480.2500,0.006006914717028849
1106,500,480.2500,0.012319227871135808
1107,500,480.2500,0.013827878581359983
1108,500,480.2500,0.0036116381981410087
1109,500,480.2500,0.0067134859400102866
1110,500,480.2500,0.002037898266047705
1111,500,480.2500,0.001262842282303609
1112,500,480.2500,0.001218240437505301
1113,500,480.2500,0.0011845607314025983
1114,500,480.2500,0.0011689519014325925
1115,500,480.2500,0.0011852108176099137
1116,500,480.2500,0.0011240342478267848
1117,500,480.2500,0.0010898987922118976
1118,500,483.1500,0.0011287094339495524
1119,500,483.1500,0.001122282884316519
1120,500,483.1500,0.0010944258337258362
1121,500,483.1500,0.001117817434540484
1122,500,483.1500,0.0010841089205350727
1123,500,483.1500,0.0010681163091794588
1124,500,483.1500,0.001029981940111611
1125,500,483.1500,0.0010495315530570223
1126,500,483.1500,0.0010604778084671125
1127,500,483.1500,0.001031357805535663
1128,500,483.1500,0.0010473825592780485
1129,500,483.1500,0.0010563614473794588
1130,500,483.1500,0.001037763980217278
1131,500,483.1500,0.0010647592440946028
1132,500,483.1500,0.001071954489510972
1133,500,483.1500,0.0010870230267755686
1134,500,483.1500,0.001072280491469428
1135,500,483.1500,0.0010944201189558953
1136,500,483.1500,0.0011025725059444086
1137,500,483.1500,0.0010859497117926367
1138,500,483.1500,0.0011051178057095968
1139,500,483.1500,0.0010937256397446618
1140,500,483.1500,0.0010530766469892113
1141,500,483.1500,0.0010686513188993558
1142,500,483.1500,0.0010776256666867993
1143,500,483.1500,0.001105878763657529
1144,500,483.1500,0.001075207097805105
1145,500,483.1500,0.0010576015014667063
1146,500,483.1500,0.0010866884394199587
1147,500,483.1500,0.0010876184382359497
1148,500,483.1500,0.0010767847654642537
1149,500,483.1500,0.0011212332399445585
1150,500,483.1500,0.001074766424659174
1151,500,483.1500,0.0011059391201706603
1152,500,483.1500,0.0011526039704913274
1153,500,483.1500,0.001298513216432184
1154,500,483.1500,0.001375354842050001
1155,500,483.1500,0.0013176595496479423
1156,500,483.1500,0.0013598620474804192
1157,500,483.1500,0.001229010732844472
1158,500,483.1500,0.0011519011663040147
1159,500,483.1500,0.0011004179570591078
1160,500,484.7100,0.0011728843396995217
1161,500,484.7100,0.001156223431287799
1162,500,484.7100,0.0012062239686492832
1163,500,488.4900,0.0012005427866242826
1164,500,488.4900,0.0012283296664245427
1165,500,488.4900,0.0012342522211838513
1166,500,488.4900,0.001239789057755843
1167,500,488.4900,0.0012404880030080676
1168,500,488.4900,0.0011916261769365519
1169,500,488.4900,0.0011450055069872178
1170,500,488.4900,0.0010918746620882302
1171,500,488.4900,0.0010285285063437186
1172,500,488.4900,0.001110035616729874
1173,500,488.4900,0.0011988876997493208
1174,500,488.4900,0.0012458599047386087
1175,500,488.4900,0.0013204953659442253
1176,500,488.4900,0.0012888924474827946
1177,500,488.4900,0.0012545411657192745
1178,500,488.4900,0.0012498412902932615
1179,500,488.4900,0.0011706786007853224
1180,500,488.4900,0.0011511628700536676
1181,500,488.4900,0.0011606667364249005
1182,500,488.4900,0.0011723401820054277
1183,500,488.4900,0.0011386368877720088
1184,500,488.4900,0.0012005378783214837
1185,500,492.7200,0.001170473036763724
1186,500,492.7200,0.0011251543750986457
1187,500,496.3500,0.001109083438757807
1188,500,496.3500,0.0010709623719449156
1189,500,496.3500,0.001132958083820995
1190,500,500.0000,0.0011592005577404053
1191,500,500.0000,0.0011838052126113326
1192,500,500.0000,0.0012431910686427727
1193,500,500.0000,0.001219554792623967
1194,500,500.0000,0.0013416846513282508
1195,500,500.0000,0.0013059718278818763
1196,500,500.0000,0.0012523123089922593
1197,500,500.0000,0.0013030165123054758
1198,500,500.0000,0.001270853663154412
1199,500,500.0000,0.0012375086235697382
1200,500,500.0000,0.001196328908088617
1201,500,500.0000,0.001169578730419744
1202,500,500.0000,0.0011782182239112443
1203,500,500.0000,0.0011838266629492864
1204,500,500.0000,0.0011447210652404465
1205,500,500.0000,0.0010999818356358447
1206,500,500.0000,0.0011161217665066944
1207,500,500.0000,0.0011212141668656842
1208,85,495.8500,0.0010906893479199532
1209,500,495.8500,0.005090815747913439
1210,500,495.8500,0.004363965758646372
1211,500,495.8500,0.00282360820483882
1212,500,495.8500,0.005168816088524182
1213,500,495.8500,0.0036047199969179928
1214,500,495.8500,0.005895927988400217
1215,500,495.8500,0.0027587196059175767
1216,500,495.8500,0.0033857151026604696
1217,500,495.8500,0.0034040473264176398
1218,500,495.8500,0.0033572698271018453
1219,500,495.8500,0.0025681188070448115
1220,500,495.8500,0.006428135454305448
1221,500,495.8500,0.0026020719364751132
1222,500,495.8500,0.0033478141000377946
1223,500,495.8500,0.002585162820003461
1224,500,495.8500,0.007209214938455262
1225,500,495.8500,0.002548465179046616
1226,500,495.8500,0.0033412636214634403
1227,500,495.8500,0.004804387139738537
1228,500,495.8500,0.0032360515767941253
1229,500,495.8500,0.0008350494684418664
1230,500,495.8500,0.0007794048940413631
1231,500,495.8500,0.0007631303035886958
1232,500,495.8500,0.0007595223798416555
1233,500,495.8500,0.000778643895580899
1234,500,495.8500,0.000788657906872686
1235,500,495.8500,0.0007447686508530751
1236,500,495.8500,0.0007222508767736145
1237,500,495.8500,0.000747511015215423
1238,500,495.8500,0.0007384711278136819
1239,500,495.8500,0.0007441513239173219
1240,500,495.8500,0.0007441438180394471
1241,500,495.8500,0.0007352079375996254
1242,500,495.8500,0.000763910433568526
1243,500,495.8500,0.0007608162112883292
1244,500,495.8500,0.0007755252344650216
1245,500,495.8500,0.0007444463943247683
1246,500,495.8500,0.0007361675662104971
1247,500,495.8500,0.0007124919584603049
1248,500,495.8500,0.0006959430528804659
1249,500,495.8500,0.0007222383806365542
1250,500,495.8500,0.0007192867550766095
1251,500,495.8500,0.0007034972333349287
1252,500,495.8500,0.0006993367647519335
1253,500,495.8500,0.0006523644020198844
1254,500,495.8500,0.0006413789198268205
1255,500,495.8500,0.0006543536605022382
1256,500,495.8500,0.0006958602389204316
1257,500,495.8500,0.0007035968060954474
1258,500,495.8500,0.0006587299531092867
1259,500,495.8500,0.0006846143058210146
1260,500,495.8500,0.0007175874526728876
1261,500,495.8500,0.0007176640763645991
1262,500,495.8500,0.0007076517893583514
1263,500,495.8500,0.0007289870348758995
1264,500,495.8500,0.0007220054975769017
1265,500,495.8500,0.000790566377399955
1266,500,495.8500,0.0008238378533278592
1267,500,495.8500,0.00086423109495081
1268,500,495.8500,0.0008724240988376551
1269,500,495.8500,0.0008877641060971655
1270,500,495.8500,0.0009612284013419412
1271,500,495.8500,0.0009362667127279565
1272,500,495.8500,0.0009677452575415372
1273,500,495.8500,0.000957915929844603
1274,500,495.8500,0.0008646582478540949
1275,500,495.8500,0.0008896133301313966
1276,500,495.8500,0.0008948623124160804
1277,500,495.8500,0.0009190136402030476
1278,500,495.8500,0.0008504457510425709
1279,500,495.8500,0.0008580753863207065
1280,500,495.8500,0.0008955346457078121
1281,500,495.8500,0.0008714811686659231
1282,500,495.8500,0.0008929334890563041
1283,500,495.8500,0.0008821301280986518
1284,500,495.8500,0.0008387501937686466
1285,500,495.8500,0.0008229019910213538
1286,500,495.8500,0.0008126506321423222
1287,500,495.8500,0.0008145414089667611
1288,500,495.8500,0.0008723623846890405
1289,500,495.8500,0.0008524918881012127
1290,500,495.8500,0.0008635236885165795
1291,500,495.8500,0.0008518960766377858
1292,500,495.8500,0.0008363563686725684
1293,500,495.8500,0.000832910378172528
1294,500,495.8500,0.0008305021142004989
1295,500,495.8500,0.0008479182823793963
1296,500,495.8500,0.0008510322103393264
1297,500,495.8500,0.0008179102897993289
1298,500,495.8500,0.0008384445891715586
1299,500,495.8500,0.0008136127450852655
1300,500,495.8500,0.0007659795600338839
1301,500,495.8500,0.0007684050675597973
1302,500,495.8500,0.000783072539139539
1303,500,495.8500,0.0007661812356673181
1304,500,495.8500,0.0007757751671597362
1305,500,495.8500,0.0007763656086171978
1306,500,495.8500,0.00075866463733837
1307,500,495.8500,0.0007513469716650434
1308,500,500.0000,0.000742760009597987
1309,500,500.0000,0.0007187618899042719
1310,500,500.0000,0.0007198991994955577
1311,500,500.0000,0.0007198282995959744
1312,500,500.0000,0.0007459475885843858
1313,500,500.0000,0.0007725262733292766
1314,500,500.0000,0.0008108296093996614
1315,500,500.0000,0.0008437196450540796
1316,500,500.0000,0.000857013814500533
1317,500,500.0000,0.000926163318043109
1318,500,500.0000,0.0009327001183410175
1319,500,500.0000,0.0009951974863070063
1320,500,500.0000,0.0010549953525769524
1321,500,500.0000,0.00114327537920326
1322,500,500.0000,0.001235002855421044
1323,500,500.0000,0.0014664429584518076
1324,500,500.0000,0.0015937146524665877
1325,500,500.0000,0.001710727143799886
1326,500,500.0000,0.0017376789713744074
1327,500,500.0000,0.0017581570013426244
1328,500,500.0000,0.001983744339784607
1329,231,497.3100,0.0022554149777120488
1330,500,497.3100,0.00570568864652887
1331,124,493.5500,0.005788271947230603
1332,336,491.9100,0.006227256697630288
1333,137,488.2800,0.014488953184404404
1334,82,484.1000,0.027582793468155148
1335,166,480.7600,0.012430698638192815
1336,157,477.3300,0.02357138340749962
1337,202,474.3500,0.021014914513072275
1338,175,471.1000,0.016968564548795778
1339,167,467.7700,0.015224025122581529
1340,91,463.6800,0.02078323835855002
1341,114,459.8200,0.03160772610684497
1342,167,456.4900,0.05364940520849994
1343,66,452.1500,0.0278056457243634
1344,110,448.2500,0.05391721946758811
1345,128,444.5300,0.03742680893628858
1346,53,440.0600,0.02610880014363606
1347,140,436.4600,0.04558370274025947
1348,171,433.1700,0.04284629333159772
1349,251,430.6800,0.06134236393778388
1350,207,427.7500,0.05259976637603688
1351,79,423.5400,0.05793167199774445
1352,205,420.5900,0.05290784663180026
1353,459,420.1800,0.06255820781740204
1354,154,416.7200,0.06612510299355445
1355,203,413.7500,0.06050430160139692
1356,269,411.4400,0.07453939224659123
1357,197,408.4100,0.06559110270945478
1358,230,405.7100,0.0699022471520078
1359,134,402.0500,0.08543877263463089
1360,181,398.8600,0.07932285864281761
1361,199,395.8500,0.06483692952300699
1362,210,392.9500,0.10150770034774073
1363,208,390.0300,0.07052633354256753
1364,245,387.4800,0.0889584244784842
1365,271,385.1900,0.08497535285447136
1366,332,383.5100,0.08759862014880763
1367,357,382.0800,0.09622512293160379
1368,376,380.8400,0.10127104190240138
1369,423,380.0700,0.10578029922674241
1370,500,380.0700,0.09781957620428874
1371,500,380.0700,0.09774102302966639
1372,370,378.7700,0.10341656582014686
1373,371,377.4800,0.10662285980863893
1374,373,376.2100,0.11301700545202731
1375,419,375.4000,0.08942311173271575
1376,363,374.0300,0.0965343210025185
1377,330,372.3300,0.10107337813189422
1378,342,370.7500,0.09182668654711057
1379,322,368.9700,0.0726392499629628
1380,397,367.9400,0.07676193842861416
1381,366,366.6000,0.07480430953163918
1382,443,366.0300,0.07718185395103276
1383,426,365.2900,0.05235181478488351
1384,500,365.2900,0.0667187650538981
1385,500,365.2900,0.07248898317012936
1386,500,365.2900,0.0554561832123436
1387,500,365.2900,0.055064603014849126
1388,500,365.2900,0.04845571660296991
1389,500,365.2900,0.04819409519806504
1390,500,365.2900,0.038785961490590125
1391,500,365.2900,0.033875823952723295
1392,500,365.2900,0.033544575992273166
1393,500,365.2900,0.02828457617969252
1394,500,365.2900,0.03043317417195067
1395,500,365.2900,0.028216687709325925
1396,500,365.2900,0.01936630056402646
1397,500,365.2900,0.023298404613044114
1398,500,365.2900,0.018768697341904044
1399,500,365.2900,0.014316147659206763
1400,500,365.2900,0.011543125430122017
1401,500,365.2900,0.009987814441206866
1402,500,365.2900,0.006781880724825896
1403,500,365.2900,0.004023920189123601
1404,500,365.2900,0.0013159960998455063
1405,500,365.2900,0.00118362054444151
1406,500,365.2900,0.0009900727196363733
1407,500,365.2900,0.000868028364609927
1408,500,365.2900,0.0008363943348522298
1409,500,365.2900,0.0008280972064239904
1410,500,365.2900,0.000830354348407127
1411,500,365.2900,0.0007971231751726009
1412,500,365.2900,0.0008427911783801392
1413,500,365.2900,0.0008762605243246071
1414,500,365.2900,0.0008974419228034094
1415,500,365.2900,0.0009410579854156822
1416,500,365.2900,0.0010047952499007806
1417,500,365.2900,0.0013084851950407028
1418,500,365.2900,0.0011791135595412925
1419,500,365.2900,0.0011489855944528244
1420,500,365.2900,0.0011056068477919324
1421,500,365.2900,0.0011925341772730462
1422,500,365.2900,0.0011702034812187776
1423,500,365.2900,0.0011652915776940063
1424,500,365.2900,0.0011320284148678183
1425,500,365.2900,0.0011606546841794625
1426,500,365.2900,0.0011595286489464343
1427,500,365.2900,0.0012453543201554566
1428,500,365.2900,0.001283163743908517
1429,500,367.9800,0.0011778540485538542
1430,500,367.9800,0.0010994685299228876
1431,500,371.7400,0.001008011499478016
1432,500,373.3800,0.0009939160594367423
1433,500,377.0100,0.0009717560996650718
1434,500,381.1900,0.0009285306080710143
1435,500,384.5300,0.0008667073840624653
1436,500,387.9600,0.0008599040432600304
1437,500,390.9400,0.0007793299885233865
1438,500,394.1900,0.0007637259247712791
1439,500,397.5200,0.0007835911502479576
1440,500,401.6100,0.0007494411022635176
1441,500,405.4700,0.000769218014087528
1442,500,408.8000,0.0007411240141955204
1443,500,413.1400,0.0007763976798742078
1444,500,417.0400,0.0008037790134549141
1445,500,420.7600,0.0007913062658626586
1446,500,425.2300,0.0007781443821731955
1447,500,428.8300,0.0007543347195605747
1448,500,432.1200,0.000759436606313102
1449,500,434.6100,0.000728087151888758
1450,500,437.5400,0.0006760928830481135
1451,500,441.7500,0.0006736931428895332
1452,500,444.7000,0.0006519002619315871
1453,500,445.1100,0.0006730697109596803
1454,500,448.5700,0.0007219544863910414
1455,500,451.5400,0.0007326461435877718
1456,500,453.8500,0.0007510157131473534
1457,500,456.8800,0.0007808998948894441
1458,500,459.5800,0.0007188030686811544
1459,500,463.2400,0.0007161990688182414
1460,500,466.4300,0.0006879439299518708
1461,500,469.4400,0.0006235307534516323
1462,500,472.3400,0.0005683395843079779
1463,500,475.2600,0.0004751481026760303
1464,500,477.8100,0.0004454747037962079
1465,500,480.1000,0.000434312142257113
1466,500,481.7800,0.000411740487877978
1467,500,483.2100,0.0003935834719450213
1468,500,484.4500,0.00039240071675158104
1469,500,485.2200,0.00038411235641979145
1470,500,485.2200,0.0003645788957073819
1471,500,485.2200,0.00037418042559875177
1472,500,486.5200,0.0003691205602372065
1473,500,487.8100,0.00036516155541175974
1474,500,489.0800,0.00035616121487692
1475,500,489.8900,0.0003457750830857549
1476,500,491.2600,0.00035827374810469336
1477,500,492.9600,0.00038481061707716435
1478,500,494.5400,0.00036954718516790306
1479,500,496.3200,0.00037718578180647453
1480,500,497.3500,0.0003496484526549466
1481,500,498.6900,0.0003601352996483911
1482,500,499.2600,0.0003662568621512037
1483,500,500.0000,0.00037623893248382956
1484,500,500.0000,0.0003666442473768257
1485,500,500.0000,0.00038089196683722547
1486,500,500.0000,0.00037881824729265646
1487,500,500.0000,0.00037158349936362357
1488,500,500.0000,0.00035627633408876136
1489,500,500.0000,0.00036444078618660567
1490,500,500.0000,0.0003570209819590673
1491,500,500.0000,0.00035324128097272476
1492,500,500.0000,0.0003522084177820943
1493,500,500.0000,0.00036101858501206153
1494,500,500.0000,0.00036047392565524206
1495,500,500.0000,0.00037876320685609243
1496,500,500.0000,0.00037650794815272093
1497,500,500.0000,0.0003689282028353773
1498,500,500.0000,0.0003718914107012097
1499,500,500.0000,0.00038690838680486195
