episode,episode_steps,running_avg_100,avg_loss
781,500,397.8400,0.705044864743948
782,500,400.9500,0.6718374823033809
783,500,403.8500,0.723070772767067
784,500,406.9100,0.7252587085366249
785,500,409.6500,0.6741476613283157
786,500,412.3500,0.6580253622531891
787,500,415.0200,0.6472880403399468
788,500,417.4900,0.6432331805229187
789,500,420.0700,0.7214192081987858
790,500,422.5600,0.6779325012564659
791,500,424.9500,0.6179445247352123
792,500,426.8500,0.5667106458842754
793,500,428.0100,0.5285383462011815
794,500,428.0100,0.5254990720748901
795,500,428.0100,0.48579023239016533
796,500,428.0100,0.43972539642453196
797,500,428.0100,0.4261903749704361
798,500,428.1700,0.38922580429911613
799,500,429.6300,0.3916319631040096
800,500,429.6300,0.4123416818082333
801,500,429.6300,0.4192921606004238
802,500,429.7100,0.4227328359484673
803,500,429.7300,0.43512624740600586
804,500,430.4700,0.43716796052455903
805,500,431.4900,0.44783017510175704
806,500,432.1200,0.4756568555235863
807,500,432.5300,0.4880219847857952
808,500,434.0900,0.5058076864480973
809,500,435.1900,0.5156693482995033
810,500,436.6500,0.5293825594782829
811,500,437.8200,0.5376037074923515
812,500,438.8500,0.5443751949667931
813,500,440.6500,0.556106585264206
814,500,441.9800,0.5724713531732559
815,500,443.7600,0.5766596808433533
816,500,445.4000,0.5818331162929535
817,500,446.2600,0.5940962837338447
818,500,446.2600,0.6310166264772415
819,500,446.2600,0.6253899042606353
820,500,446.3700,0.6287268306016922
821,500,446.8600,0.6119713792800904
822,500,446.9100,0.6197441106438637
823,500,446.9100,0.6120001986026764
824,500,446.9100,0.6324640067219734
825,500,446.9100,0.6461429955363274
826,500,446.9100,0.6600514169931412
827,500,446.9100,0.6529249377846718
828,500,446.9100,0.6545159373879432
829,500,446.9100,0.6587180184721947
830,500,446.9100,0.6489668421149254
831,500,446.9100,0.6691160347461701
832,500,446.9100,0.6506506949067116
833,500,446.9100,0.6501693243384361
834,500,446.9100,0.6492656050920487
835,500,446.9100,0.6330596694350242
836,500,446.9100,0.6307529712319374
837,500,446.9100,0.6250273631811142
838,500,446.9100,0.6162699683308601
839,500,448.0500,0.6087094272375106
840,500,450.1500,0.6189028795957565
841,500,453.0500,0.6061345638632775
842,500,456.1600,0.6061963353157044
843,500,459.3600,0.6104542377591133
844,500,462.5800,0.6019400603175163
845,500,465.5500,0.5751262269616128
846,500,468.6400,0.5867415534853935
847,500,471.7100,0.5792461553215981
848,500,474.9200,0.5741474614143371
849,500,478.0200,0.565013944864273
850,500,481.2300,0.5737483757138252
851,500,484.1000,0.587390153825283
852,500,487.3600,0.5746188406348228
853,500,490.4000,0.5617349382042884
854,500,493.4700,0.5595689509510994
855,500,496.3400,0.5533583517670632
856,500,498.5900,0.5435620970129966
857,500,500.0000,0.530906594157219
858,500,500.0000,0.5134159289002419
859,500,500.0000,0.5327125317454338
860,500,500.0000,0.5410020983815194
861,500,500.0000,0.5314867410063744
862,500,500.0000,0.5178212232589722
863,500,500.0000,0.5137240488827228
864,500,500.0000,0.527013249874115
865,500,500.0000,0.5328964712023735
866,500,500.0000,0.5347316263914108
867,500,500.0000,0.5599014700651169
868,500,500.0000,0.5692424430847168
869,500,500.0000,0.5614223966002464
870,500,500.0000,0.5604078613519669
871,500,500.0000,0.5495871297419072
872,247,497.4700,0.5522480227565958
873,216,494.6300,0.5876210498865004
874,203,491.6600,0.5734374016670171
875,214,488.8000,0.5767411727493055
876,172,485.5200,0.6179316400788551
877,198,482.5000,0.6154879704870359
878,221,479.7100,0.6095375568348897
879,234,477.0500,0.6937151597096369
880,234,474.3900,0.6770494398143556
881,204,471.4300,0.6991291212684968
882,220,468.6300,0.7124976377595554
883,180,465.4300,0.7479204532172945
884,190,462.3300,0.7004924259687725
885,174,459.0700,0.7202304791787575
886,228,456.3500,0.721348646701428
887,172,453.0700,0.7773480013359425
888,140,449.4700,0.7514521558369909
889,190,446.3700,0.8288139478156441
890,159,442.9600,0.8915384136280924
891,180,439.7600,0.8428474224276012
892,139,436.1500,0.9591173643259694
893,154,432.6900,0.9077453797126745
894,136,429.0500,0.9194046927287298
895,151,425.5600,1.0963954147913597
896,127,421.8300,1.083886094450012
897,157,418.4000,0.9624167796532819
898,210,415.5000,1.0460567309742883
899,170,412.2000,1.109700779529179
900,168,408.8800,1.0882351160759018
901,162,405.5000,1.022833968018308
902,185,402.3500,1.04763478121242
903,165,399.0000,1.0787782999602231
904,198,395.9800,0.996304200303675
905,159,392.5700,1.094143289627519
906,199,389.5600,1.2462596406589201
907,206,386.6200,1.2104796162508067
908,189,383.5100,0.9529663787947761
909,500,383.5100,1.1876960211992265
910,255,381.0600,1.2034844960652145
911,229,378.3500,1.200223666351435
912,189,375.2400,1.274746903982112
913,182,372.0600,1.2126589165284083
914,500,372.0600,1.2696521428227425
915,500,372.0600,1.3022521641254425
916,500,372.0600,1.349279049396515
917,500,372.0600,1.350624239385128
918,500,372.0600,1.3383251368403435
919,500,372.0600,1.316477574467659
920,500,372.0600,1.2646325207948685
921,500,372.0600,1.2830144548416138
922,500,372.0600,1.3795805751681327
923,500,372.0600,1.393964561343193
924,500,372.0600,1.2087133287787437
925,500,372.0600,1.2460941336750984
926,500,372.0600,1.1735705208182334
927,500,372.0600,1.1826926319003106
928,500,372.0600,1.152750233232975
929,500,372.0600,1.1752791789770127
930,500,372.0600,1.1655082126259804
931,500,372.0600,1.207953939139843
932,500,372.0600,1.3198316356539725
933,500,372.0600,1.140605286180973
934,500,372.0600,1.184071988940239
935,500,372.0600,1.2172107297182082
936,500,372.0600,1.1041452699899674
937,500,372.0600,1.2175676484704017
938,500,372.0600,1.4263321925401689
939,500,372.0600,1.33508736795187
940,500,372.0600,1.3675184181928635
941,34,367.4000,1.586260199546814
942,500,367.4000,1.3655887151956558
943,31,362.7100,1.403735081995687
944,500,362.7100,1.3626950615644455
945,32,358.0300,1.5742386691272259
946,31,353.3400,1.282457580489497
947,18,348.5200,0.9774062567287021
948,65,344.1700,1.1970107784638038
949,32,339.4900,1.3822099771350622
950,37,334.8600,1.9822603174158044
951,500,334.8600,1.5239192049503327
952,30,330.1600,1.5997782270113627
953,34,325.5000,1.517913448459962
954,34,320.8400,1.8321170175776762
955,36,316.2000,1.573338806629181
956,500,316.2000,1.55309794652462
957,500,316.2000,1.6346446119546891
958,500,316.2000,1.5284960339069367
959,500,316.2000,1.5249070936441422
960,500,316.2000,1.430886042714119
961,500,316.2000,1.4359004317522048
962,500,316.2000,1.304547249674797
963,500,316.2000,1.4505641889572143
964,500,316.2000,1.2055587542057038
965,500,316.2000,1.2536971632242202
966,500,316.2000,1.2664879579544068
967,500,316.2000,1.2528334596157074
968,500,316.2000,1.2632118763923645
969,500,316.2000,1.31781198823452
970,500,316.2000,1.3695939456224442
971,500,316.2000,1.3374651206731796
972,500,318.7300,1.3486105054616928
973,500,321.5700,1.3120181094408034
974,500,324.5400,1.3308414843082428
975,500,327.4000,1.3074984385967254
976,500,330.6800,1.4097577233314513
977,500,333.7000,1.4069076578617097
978,500,336.4900,1.4668165870904923
979,500,339.1500,1.3719448251724242
980,500,341.8100,1.4873307721614837
981,500,344.7700,1.4498758344650269
982,500,347.5700,1.4903121136426927
983,500,350.7700,1.3679681658744811
984,500,353.8700,1.398063660621643
985,500,357.1300,1.4758518798351288
986,500,359.8500,1.3914656913280488
987,500,363.1300,1.2368637498617172
988,500,366.7300,1.1781606994867324
989,500,369.8300,1.2571707651019097
990,500,373.2400,1.1726714522838593
991,500,376.4400,1.0783499135971069
992,500,380.0500,1.0845488963127137
993,500,383.5100,1.0588515312075615
994,500,387.1500,0.9288515147566795
995,500,390.6400,0.8926591837406158
996,500,394.3700,0.8062818314433098
997,500,397.8000,0.7622939049005508
998,500,400.7000,0.746721560895443
999,500,404.0000,0.7458059703111648
1000,500,407.3200,0.7319766489863395
1001,500,410.7000,0.7103355743288994
1002,500,413.8500,0.7341633657217026
1003,500,417.2000,0.7205874531269073
1004,500,420.2200,0.6946658439040184
1005,500,423.6300,0.6820953585505486
1006,500,426.6400,0.6628366681933403
1007,500,429.5800,0.6724452120661736
1008,500,432.6900,0.65158744135499
1009,500,432.6900,0.6409204151034356
1010,500,435.1400,0.6475094324946403
1011,500,437.8500,0.637345576107502
1012,500,440.9600,0.6346503660082817
1013,500,444.1400,0.6240191957950592
1014,500,444.1400,0.6060030452609062
1015,500,444.1400,0.593964916497469
1016,500,444.1400,0.5670922597050667
1017,500,444.1400,0.5637158787548542
1018,500,444.1400,0.5649552338421345
1019,500,444.1400,0.5607655289769172
1020,500,444.1400,0.5320614916086197
1021,500,444.1400,0.5289986454248429
1022,500,444.1400,0.5266356203854085
1023,500,444.1400,0.512743799418211
1024,500,444.1400,0.5143625062406063
1025,500,444.1400,0.5186157407462597
1026,500,444.1400,0.5250021822154521
1027,500,444.1400,0.5228809969127178
1028,500,444.1400,0.5366259877681732
1029,500,444.1400,0.5291275522112846
1030,500,444.1400,0.5108507151007652
1031,500,444.1400,0.5089076227247715
1032,500,444.1400,0.5165778795182705
1033,500,444.1400,0.5182506992816925
1034,500,444.1400,0.5003792346715927
1035,500,444.1400,0.5198038446903229
1036,500,444.1400,0.5467172747552395
1037,500,444.1400,0.532043130248785
1038,500,444.1400,0.5244941712021828
1039,500,444.1400,0.5127626487314701
1040,500,444.1400,0.49257641384005546
1041,500,448.8000,0.4854255911707878
1042,500,448.8000,0.4915948189496994
1043,500,453.4900,0.4704470884501934
1044,500,453.4900,0.47718570205569266
1045,500,458.1700,0.48010046699643133
1046,500,462.8600,0.48136767190694807
1047,500,467.6800,0.4848724262714386
1048,500,472.0300,0.47781193122267723
1049,500,476.7100,0.5006773947477341
1050,500,481.3400,0.49030313843488693
1051,500,481.3400,0.49325829216837885
1052,500,486.0400,0.48466349399089814
1053,500,490.7000,0.47875615999102594
1054,500,495.3600,0.4709009692370892
1055,500,500.0000,0.4823459858298302
1056,500,500.0000,0.46987168937921525
1057,500,500.0000,0.4875569413900375
1058,500,500.0000,0.47261299163103104
1059,500,500.0000,0.46947460597753526
1060,500,500.0000,0.47502223786711695
1061,500,500.0000,0.4781335080564022
1062,500,500.0000,0.49959192499518396
1063,500,500.0000,0.48541455101966857
1064,500,500.0000,0.49632941484451293
1065,500,500.0000,0.49067659735679625
1066,500,500.0000,0.47615817803144456
1067,500,500.0000,0.48712751361727713
1068,500,500.0000,0.505523853123188
1069,500,500.0000,0.5158894876539707
1070,500,500.0000,0.5074729975163936
1071,500,500.0000,0.5048995454311371
1072,500,500.0000,0.5162084229290486
1073,500,500.0000,0.5224261262416839
1074,500,500.0000,0.5273721929192543
1075,500,500.0000,0.5319331955611706
1076,500,500.0000,0.5346953819990158
1077,500,500.0000,0.51675257101655
1078,500,500.0000,0.5194108910858631
1079,500,500.0000,0.4982992950677872
1080,500,500.0000,0.5215947901904583
1081,500,500.0000,0.5101199159324169
1082,500,500.0000,0.5086403381824494
1083,500,500.0000,0.49786678889393804
1084,500,500.0000,0.4979669851064682
1085,500,500.0000,0.48626305708289147
1086,500,500.0000,0.4767382949590683
1087,500,500.0000,0.4767304347753525
1088,500,500.0000,0.47650242304801943
1089,500,500.0000,0.47644147965312006
1090,500,500.0000,0.4716304543018341
1091,500,500.0000,0.4716742236018181
1092,500,500.0000,0.4456518550515175
1093,500,500.0000,0.46941236659884455
1094,500,500.0000,0.4717962912321091
1095,500,500.0000,0.4571994408965111
1096,500,500.0000,0.46901558247208597
1097,500,500.0000,0.45984675374627115
1098,500,500.0000,0.4384195893108845
1099,500,500.0000,0.4601841391026974
1100,500,500.0000,0.4545465812385082
1101,500,500.0000,0.44272032245993614
1102,500,500.0000,0.41849634221196175
1103,500,500.0000,0.43162479645013807
1104,500,500.0000,0.4156443334370852
1105,500,500.0000,0.42499612575769424
1106,500,500.0000,0.43238288354873655
1107,500,500.0000,0.4420089990794659
1108,500,500.0000,0.4396072561740875
1109,500,500.0000,0.4160623680949211
1110,500,500.0000,0.42528848123550417
1111,500,500.0000,0.4251224372684956
1112,500,500.0000,0.4133954357504845
1113,500,500.0000,0.4150877187848091
1114,500,500.0000,0.4280236974358559
1115,500,500.0000,0.4044469895660877
1116,500,500.0000,0.39477634644508364
1117,500,500.0000,0.4042636812031269
1118,500,500.0000,0.40507643806934357
1119,500,500.0000,0.4089298086166382
1120,500,500.0000,0.427558950483799
1121,500,500.0000,0.39701582096517085
1122,500,500.0000,0.4084428623020649
1123,500,500.0000,0.4143099480867386
1124,500,500.0000,0.4156109186410904
1125,500,500.0000,0.39885233402252196
1126,500,500.0000,0.3916474779844284
1127,500,500.0000,0.3924976169615984
1128,500,500.0000,0.3815933574438095
1129,500,500.0000,0.38105366587638856
1130,500,500.0000,0.3761896950304508
1131,500,500.0000,0.37930009433627127
1132,25,495.2500,0.39974494695663454
1133,500,495.2500,0.38110501623153686
1134,500,495.2500,0.3713102116584778
1135,29,490.5400,0.3767137650785775
1136,92,486.4600,0.3558707666461882
1137,500,486.4600,0.43765189763903617
1138,28,481.7400,0.35777934161680086
1139,500,481.7400,0.4126285461485386
1140,500,481.7400,0.44085019567608835
1141,500,481.7400,0.39608772078156473
1142,500,481.7400,0.4366341550648212
1143,500,481.7400,0.44269915208220484
1144,500,481.7400,0.4101766592562199
1145,500,481.7400,0.43846531710028647
1146,500,481.7400,0.4373722359538078
1147,500,481.7400,0.43712678462266924
1148,500,481.7400,0.4408135204911232
1149,500,481.7400,0.47280912393331526
1150,500,481.7400,0.43219860473275185
1151,500,481.7400,0.46784045997262
1152,500,481.7400,0.45721372482180594
1153,500,481.7400,0.4019049565792084
1154,500,481.7400,0.3975801570415497
1155,500,481.7400,0.40824078625440596
1156,500,481.7400,0.4772169312238693
1157,500,481.7400,0.41120372292399404
1158,500,481.7400,0.453595403701067
1159,500,481.7400,0.4551681048572063
1160,500,481.7400,0.40875951990485193
1161,500,481.7400,0.41860291588306425
1162,500,481.7400,0.45860852506756783
1163,500,481.7400,0.4465477928519249
1164,500,481.7400,0.4188055471479893
1165,500,481.7400,0.45891895139217376
1166,500,481.7400,0.45494258469343185
1167,500,481.7400,0.468215013384819
1168,500,481.7400,0.472017521739006
1169,500,481.7400,0.43856026482582094
1170,500,481.7400,0.4856885578930378
1171,500,481.7400,0.47723842841386793
1172,500,481.7400,0.43205842807888983
1173,500,481.7400,0.48155194672942164
1174,500,481.7400,0.4776542710661888
1175,500,481.7400,0.45581758683919904
1176,500,481.7400,0.4094397574663162
1177,500,481.7400,0.4514909327030182
1178,500,481.7400,0.40243363013863565
1179,500,481.7400,0.37813882559537887
1180,500,481.7400,0.37660452592372895
1181,500,481.7400,0.3721373299062252
1182,500,481.7400,0.3629043535590172
1183,500,481.7400,0.35214198398590085
1184,500,481.7400,0.32939557948708537
1185,500,481.7400,0.31958725622296336
1186,500,481.7400,0.31513620445132257
1187,500,481.7400,0.3052515569627285
1188,500,481.7400,0.28943810719251634
1189,500,481.7400,0.28798617638647556
1190,500,481.7400,0.278223225414753
1191,500,481.7400,0.27743135547637937
1192,500,481.7400,0.2738447903096676
1193,500,481.7400,0.2739940329939127
1194,500,481.7400,0.2782195196151733
1195,500,481.7400,0.2917693110704422
1196,500,481.7400,0.2890741850137711
1197,500,481.7400,0.2848655245006084
1198,500,481.7400,0.28228804874420166
1199,500,481.7400,0.2800963433980942
1200,500,481.7400,0.2865185932219029
1201,500,481.7400,0.29341590943932533
1202,500,481.7400,0.29620409865677355
1203,500,481.7400,0.29263313552737236
1204,500,481.7400,0.30801886650919913
1205,500,481.7400,0.3039166941046715
1206,500,481.7400,0.3078158217072487
1207,500,481.7400,0.3135455812215805
1208,500,481.7400,0.3069736930727959
1209,500,481.7400,0.2973319517970085
1210,500,481.7400,0.30201904797554013
1211,500,481.7400,0.2955669610202312
1212,500,481.7400,0.2996139082610607
1213,500,481.7400,0.29002588868141177
1214,500,481.7400,0.28250312589108945
1215,500,481.7400,0.2772391844391823
1216,500,481.7400,0.2759464900791645
1217,500,481.7400,0.2722768252193928
1218,500,481.7400,0.27649806904792784
1219,500,481.7400,0.275595695823431
1220,500,481.7400,0.2811143701374531
1221,500,481.7400,0.2785821406245232
1222,500,481.7400,0.28851287941634657
1223,500,481.7400,0.2822927259504795
1224,500,481.7400,0.27708288544416426
1225,500,481.7400,0.2764002382904291
1226,28,477.0200,0.2758677016411509
1227,23,472.2500,0.27591739011847455
1228,500,472.2500,0.32453822538256644
1229,500,472.2500,0.2869887766391039
1230,85,468.1000,0.3255247068755767
1231,500,468.1000,0.30570760916173456
1232,500,472.8500,0.33962007622420787
1233,500,472.8500,0.33736677128076553
1234,500,472.8500,0.3167654294371605
1235,24,472.8000,0.4684223898996909
1236,24,472.1200,0.28096847732861835
1237,500,472.1200,0.3100444845408201
1238,500,476.8400,0.3580788250267506
1239,500,476.8400,0.3599088177382946
1240,22,472.0600,0.2938089140436866
1241,23,467.2900,0.2819395078265149
1242,500,467.2900,0.3582491513341665
1243,500,467.2900,0.37658114421367644
1244,500,467.2900,0.36536774621903895
1245,23,462.5200,0.4657661882431611
1246,500,462.5200,0.40481127282977103
1247,25,457.7700,0.40551596105098725
1248,82,453.5900,0.4211923217446339
1249,24,448.8300,0.2789564883957307
1250,20,444.0300,0.4960262760519981
1251,500,444.0300,0.4549789211153984
1252,500,444.0300,0.3730116513818502
1253,22,439.2500,0.6876343576745554
1254,24,434.4900,0.45130580104887486
1255,33,429.8200,0.40088111433115875
1256,25,425.0700,0.43226817429065706
1257,500,425.0700,0.4967884248644113
1258,23,420.3000,0.6287461733040602
1259,27,415.5700,0.5817848416390242
1260,24,410.8100,0.45115303869048756
1261,23,406.0400,0.6571040982785432
1262,24,401.2800,0.2656299875428279
1263,25,396.5300,0.9588068586587906
1264,500,396.5300,0.57964245647192
1265,500,396.5300,0.46619209021329877
1266,29,391.8200,0.24014954217549028
1267,105,387.8700,0.5542499485469999
1268,500,387.8700,0.6614812564253807
1269,500,387.8700,0.626891684114933
1270,500,387.8700,0.6070352449268103
1271,22,383.0900,0.8762539171359756
1272,88,378.9700,0.4653066046197306
1273,500,378.9700,0.5838986631035805
1274,500,378.9700,0.6896759390681982
1275,500,378.9700,0.638273015871644
1276,500,378.9700,0.7116691947281361
1277,500,378.9700,0.5998168283849955
1278,500,378.9700,0.6734621237516403
1279,500,378.9700,0.6008027284741402
1280,500,378.9700,0.6154730520546436
1281,500,378.9700,0.5962880362272263
1282,500,378.9700,0.7069867215305566
1283,500,378.9700,0.5978079005777835
1284,500,378.9700,0.5947374070882797
1285,500,378.9700,0.5072987132668495
1286,500,378.9700,0.6077850308120251
1287,500,378.9700,0.6244400670230389
1288,500,378.9700,0.6269013096988201
1289,500,378.9700,0.5851936873346567
1290,500,378.9700,0.6183813681602478
1291,500,378.9700,0.6048416689783335
1292,500,378.9700,0.5771440381407738
1293,500,378.9700,0.5130636894404889
1294,500,378.9700,0.6046262402236462
1295,500,378.9700,0.4582365361303091
1296,500,378.9700,0.49682196529209616
1297,500,378.9700,0.4750016691535711
1298,500,378.9700,0.5020398096442222
1299,500,378.9700,0.5305145148560405
1300,500,378.9700,0.45879592502862215
1301,500,378.9700,0.47330363872647285
1302,500,378.9700,0.4515363362506032
1303,500,378.9700,0.39033182530850175
1304,500,378.9700,0.4128316983282566
1305,500,378.9700,0.43033817575126887
1306,500,378.9700,0.33379985524713995
1307,500,378.9700,0.27005878660827876
1308,500,378.9700,0.19471109879761933
1309,500,378.9700,0.20581061179190874
1310,500,378.9700,0.17478352951258422
1311,500,378.9700,0.19003981664031744
1312,500,378.9700,0.1564284433797002
1313,500,378.9700,0.12710045641660692
1314,500,378.9700,0.1273907623514533
1315,500,378.9700,0.12822249905765057
1316,500,378.9700,0.12859954694658518
1317,500,378.9700,0.12555116449296475
1318,500,378.9700,0.12994477201998234
1319,27,374.2400,0.14364250445807422
1320,500,374.2400,0.1481608512327075
1321,500,374.2400,0.12599456676095724
1322,500,374.2400,0.13999550013244152
1323,500,374.2400,0.13179323457181455
1324,500,374.2400,0.1392831249460578
1325,24,369.4800,0.11764937701324622
1326,78,369.9800,0.123078745097304
1327,500,374.7500,0.15580250836908818
1328,500,374.7500,0.17264326868206262
1329,500,374.7500,0.1618369842991233
1330,500,378.9000,0.18108730013668536
1331,500,378.9000,0.151659982457757
1332,28,374.1800,0.11003905042473759
1333,500,374.1800,0.18551926239579916
1334,500,374.1800,0.20427851627767085
1335,21,374.1500,0.339913829096726
1336,500,378.9100,0.2175125356838107
1337,74,374.6500,0.1771580840687494
1338,500,374.6500,0.15177954816818237
1339,27,369.9200,0.13462318493812173
1340,27,369.9700,0.11463187538363316
1341,27,370.0100,0.11953359097242355
1342,500,370.0100,0.2524331803247333
1343,22,365.2300,0.3188387688926675
1344,20,360.4300,0.572287331148982
1345,500,365.2000,0.2771694095954299
1346,24,360.4400,0.15752528825153908
1347,75,360.9400,0.20229711145162582
1348,500,365.1200,0.3184932296797633
1349,500,369.8800,0.24388292647898197
1350,500,374.6800,0.33596326849609615
1351,500,374.6800,0.2989279883429408
1352,74,370.4200,0.3705767815479556
1353,76,370.9600,0.3143269877488676
1354,500,375.7200,0.30670936503261326
1355,23,375.6200,0.30950757521002187
1356,500,380.3700,0.3530538171231747
1357,500,380.3700,0.3259520192667842
1358,500,385.1400,0.3670374095216393
1359,22,385.0900,0.365218377079476
1360,27,385.1200,0.3009420629176829
1361,25,385.1400,0.30990068316459657
1362,500,389.9000,0.4327085149213672
1363,500,394.6500,0.4299438906684518
1364,25,389.9000,0.12812783256173133
1365,500,389.9000,0.41384175780415533
1366,500,394.6100,0.544126756593585
1367,500,398.5600,0.2736098533794284
1368,25,393.8100,0.8799105858802796
1369,500,393.8100,0.413683013856411
1370,500,393.8100,0.39072615693509577
1371,500,398.5900,0.3879617046266794
1372,23,397.9400,0.5128586230718571
1373,23,393.1700,0.7249004121707834
1374,23,388.4000,0.5356138836106529
1375,500,388.4000,0.5283106362968684
1376,500,388.4000,0.45671448597311975
1377,73,384.1300,0.32859304394215755
1378,500,384.1300,0.44268671594560144
1379,27,379.4000,0.4705046522948477
1380,64,375.0400,0.42793484521098435
1381,500,375.0400,0.6863276068642735
1382,24,370.2800,0.151671318958203
1383,500,370.2800,0.5817745215520262
1384,500,370.2800,0.5004585798233747
1385,500,370.2800,0.466882926389575
1386,500,370.2800,0.5049940844029188
1387,500,370.2800,0.5502124064937234
1388,24,365.5200,0.13679358952989182
1389,25,360.7700,0.8569068612158298
1390,500,360.7700,0.6457838396057487
1391,22,355.9900,0.5502857806330378
1392,500,355.9900,0.6417870750129223
1393,74,351.7300,0.32800019119639656
1394,500,351.7300,0.5013535553812981
1395,20,346.9300,0.1505683183670044
1396,21,342.1400,0.3460548316084203
1397,500,342.1400,0.6089088925346732
1398,500,342.1400,0.6244342572838067
1399,25,337.3900,0.310513978600502
1400,69,333.0800,0.4720571986467078
1401,75,328.8300,0.6785252644618353
1402,70,324.5300,0.7968830053827592
1403,22,319.7500,1.3485686467452482
1404,25,315.0000,0.32608121186494826
1405,22,310.2200,0.5687660622325811
1406,500,310.2200,0.6760823719576001
1407,27,305.4900,0.6410947933241173
1408,22,300.7100,0.3316485138440674
1409,26,295.9700,0.3081126258923457
1410,70,291.6700,0.852088168955275
1411,75,287.4200,0.8604019517699878
1412,26,282.6800,0.8656415907809367
1413,500,282.6800,0.7267347904071212
1414,500,282.6800,0.7511056740358472
1415,500,282.6800,0.7483759420886635
1416,24,277.9200,1.078628059476614
1417,25,273.1700,0.6670295630395412
1418,500,273.1700,0.7942938458919525
1419,24,273.1400,0.31674130524819094
1420,69,268.8300,1.2493862043256345
1421,22,264.0500,0.7217404818670317
1422,71,259.7600,0.5670325379871147
1423,23,254.9900,0.3498570736011733
1424,76,250.7500,0.7907868372276425
1425,22,250.7300,1.362390207296068
1426,71,250.6600,0.6998142560707851
1427,30,245.9600,0.7517449128131072
1428,500,245.9600,0.6673767140880227
1429,74,241.7000,0.6859608762771696
1430,24,236.9400,0.32449762057513
1431,72,232.6600,0.7516730580892828
1432,26,232.6400,0.6372141828044102
1433,500,232.6400,0.9174361747354269
1434,73,228.3700,0.8101658927761528
1435,75,228.9100,0.8083380915224552
1436,20,224.1100,1.0574381198734044
1437,78,224.1500,0.7728224832755632
1438,71,219.8600,0.6230140289055629
1439,70,220.2900,0.793251123013241
1440,24,220.2600,0.9091413511584202
1441,77,220.7600,1.201623036586619
1442,23,215.9900,1.5051738710507103
1443,21,215.9800,0.7743708849662826
1444,72,216.5000,1.2574999163755112
1445,22,211.7200,0.5632771253585815
1446,29,211.7700,0.9218759783383074
1447,82,211.8400,0.577507746701197
1448,78,207.6200,0.9590530344404471
1449,71,203.3300,1.3443003325709995
1450,25,198.5800,1.0356877428293227
1451,72,194.3000,1.0769893907838397
1452,22,193.7800,0.15874537723985585
1453,70,193.7200,1.36928257117314
1454,81,189.5300,1.0740266997873047
1455,500,194.3000,1.1865751206129789
1456,75,190.0500,1.266290811051925
1457,500,190.0500,0.990679560802877
1458,29,185.3400,1.3836775206286331
1459,500,190.1200,1.1516516782976687
1460,500,194.8500,1.1031204958446323
1461,500,199.6000,1.0803825644105673
1462,500,199.6000,1.0113517658412456
1463,500,199.6000,1.1859596848338843
1464,500,204.3500,1.0919310660883785
1465,500,204.3500,1.226944851912558
1466,500,204.3500,1.169508771702647
1467,500,204.3500,1.0518661111630498
1468,500,209.1000,1.185801062900573
1469,500,209.1000,0.9270035094879567
1470,500,209.1000,1.1177233952507377
1471,500,209.1000,0.8808611752688885
1472,500,213.8700,0.8183320386148989
1473,500,218.6400,0.9845674543865025
1474,500,223.4100,0.8538674707785249
1475,500,223.4100,0.9820820485651494
1476,500,223.4100,1.1386293020881713
1477,500,227.6800,0.8642704735510052
1478,500,227.6800,0.9520634379424154
1479,500,232.4100,0.8633577420115471
1480,500,236.7700,0.9207840821295976
1481,500,236.7700,0.8825444052703678
1482,500,241.5300,0.9350075206682086
1483,500,241.5300,1.188860111054033
1484,500,241.5300,0.7816864654235541
1485,500,241.5300,0.6444945868328213
1486,500,241.5300,0.7289981174692511
1487,500,241.5300,0.7169675988927483
1488,500,246.2900,0.5960948357395828
1489,500,251.0400,0.681262966863811
1490,500,251.0400,0.7137473351843655
1491,500,255.8200,0.704356603410095
1492,500,255.8200,0.4590453629493713
1493,500,260.0800,0.6442891450338065
1494,500,260.0800,0.4097959977611899
1495,500,264.8800,0.3657614862322807
1496,500,269.6700,0.17999488109350203
1497,500,269.6700,0.10671374770626425
1498,500,269.6700,0.13713192328065635
1499,500,274.4200,0.09660909362509847
