episode,episode_steps,running_avg_100,avg_loss
782,130,138.0600,2.1924439200988184
783,130,137.7200,1.8121805736651788
784,128,136.8500,2.281636592000723
785,143,136.6300,2.0530644634386874
786,128,136.0700,1.937097227666527
787,130,135.7200,2.3759023427963255
788,10,134.2100,2.2377629399299623
789,125,134.7700,2.4285299286842346
790,131,134.5900,2.325982673022583
791,136,134.4600,2.2430527709862766
792,121,134.2400,1.755820340361477
793,129,134.2300,2.1396597651548164
794,123,133.8600,2.184820851659387
795,126,133.5400,2.151912478227464
796,143,133.5900,2.0370652275485592
797,133,134.4700,1.9744089021718592
798,131,134.4000,1.8049602408445518
799,131,134.2400,2.283601302226991
800,132,134.1600,1.789720104950847
801,140,134.2900,2.040322237781116
802,134,134.3200,2.2732343122140684
803,134,134.2700,1.9962680068478655
804,133,134.3300,2.2286489879278313
805,136,134.3300,2.140050442341496
806,144,134.5000,2.119913511806064
807,131,134.3600,2.0803853637389556
808,141,134.2900,2.079872747473683
809,153,134.4800,1.898321824915269
810,145,134.4000,1.9576958072596582
811,139,134.4000,2.3481899234030745
812,147,134.6000,1.9761121358190263
813,140,134.6800,2.174861042414393
814,146,134.7300,2.3829622342161936
815,150,134.8200,2.3953825362523395
816,143,134.8200,2.115203844083773
817,148,134.9000,2.251831454602448
818,150,135.0100,2.1645789337158203
819,151,135.2300,2.212200752551982
820,158,135.4700,2.0157009578203855
821,160,135.7100,2.433771890774369
822,161,135.9700,2.160314261172869
823,169,136.4000,2.2105831697847718
824,175,136.8400,1.9731592304365975
825,171,137.1700,2.0172672599379777
826,178,137.6400,2.0951282117473946
827,177,138.0000,1.8992175365571922
828,175,138.3900,1.9229366568156652
829,188,138.8300,2.4919567019381423
830,169,139.1900,2.136974910659903
831,188,139.7300,2.461222746587814
832,180,140.0400,2.125860585106744
833,183,140.5500,2.311077865420795
834,208,141.2500,2.2953427081497817
835,201,142.0400,1.9873604288148643
836,211,142.6600,2.309519302223531
837,202,143.4000,2.097431774186616
838,212,144.0700,2.284967720789729
839,217,144.9200,2.3536762309513883
840,195,145.5600,2.5352944664466075
841,217,146.5200,2.2774795112521966
842,214,147.2100,2.7538951042099535
843,197,147.8700,2.2238776311656547
844,224,148.6700,2.308802962835346
845,213,149.4100,2.2205936553332726
846,230,150.3100,2.1967330616453418
847,250,151.3800,2.1765934839248655
848,228,152.3300,2.338272139430046
849,202,152.9600,2.1600709864408665
850,205,153.6800,2.271018103564658
851,205,154.4100,2.1928912151150586
852,221,155.3400,2.2815873245308302
853,267,156.7000,1.9045475696803031
854,375,159.0500,2.2219182596206664
855,329,160.9300,2.3749045175259598
856,273,162.3800,2.22279131936503
857,387,164.8800,2.2569619258552867
858,263,166.1100,2.2365864735139187
859,315,167.9000,2.1212386237250436
860,229,168.6800,2.0319096849474843
861,261,169.9000,2.2758322680133514
862,308,171.5800,2.1600179720621604
863,78,170.9900,2.150752516129078
864,105,170.6700,2.061398503893898
865,43,169.6700,1.5060041505236959
866,60,168.8300,2.0058997511863708
867,285,170.2900,2.286529076308535
868,48,169.4600,2.4836834917465844
869,52,168.6300,1.8979938328266144
870,54,167.8300,2.292752832174301
871,33,166.7300,1.4888015281070361
872,81,166.1400,2.0068405910774514
873,33,165.0400,2.5651742256048955
874,66,164.3300,1.9834894610173774
875,39,163.3500,2.8282754696332493
876,54,162.5000,1.9747813862782937
877,38,161.5900,2.447397933194512
878,35,160.5900,2.9658929433141434
879,35,159.5800,2.9843107547078813
880,33,158.5400,1.781847439029
881,78,158.0600,2.3857916387227864
882,37,157.1300,2.0106892682410575
883,36,156.1900,1.5640379587809246
884,36,155.2700,2.2692023201121225
885,63,154.4700,2.4289827696860784
886,36,153.5500,1.6640836513704724
887,56,152.8100,2.487391640033041
888,40,153.1100,2.7477125346660616
889,36,152.2200,1.8145876957310572
890,35,151.2600,2.7976206285612926
891,112,151.0200,2.244817277682679
892,40,150.2100,2.6504131883382795
893,147,150.3900,2.3061151646432423
894,58,149.7400,2.912381055026219
895,54,149.0200,2.046817534499698
896,93,148.5200,2.2262792798780624
897,49,147.6800,2.5563486400915654
898,199,148.3600,2.365318090472389
899,162,148.6700,2.232143454345656
900,139,148.7400,2.46105285642816
901,39,147.7300,2.3283209082407827
902,33,146.7200,2.4985194856470283
903,147,146.8500,2.396500702212457
904,70,146.2200,2.6751596552985055
905,35,145.2100,2.39760993208204
906,32,144.0900,2.2663030829280615
907,55,143.3300,2.2710231445052407
908,34,142.2600,2.3351909413057217
909,355,144.2800,2.6405424500854924
910,35,143.1800,2.3472116589546204
911,36,142.1500,2.690152323908276
912,115,141.8300,2.303134036064148
913,76,141.1900,2.7737882027500556
914,113,140.8600,2.42995834245091
915,221,141.5700,2.6021404247478124
916,167,141.8100,2.635265377824178
917,39,140.7200,2.4604617097438912
918,50,139.7200,2.6474444949626923
919,71,138.9200,2.5051578165779653
920,47,137.8100,2.5931575856310256
921,39,136.6000,2.088685695941632
922,91,135.9000,2.4443922566843557
923,343,137.6400,2.586579956917999
924,97,136.8600,2.522362908137213
925,37,135.5200,2.5123889091852547
926,195,135.6900,2.4499935125693297
927,174,135.6600,2.7298136350067184
928,156,135.4700,2.568720823679215
929,115,134.7400,2.843816165820412
930,87,133.9200,2.357974390873964
931,49,132.5300,2.3127857069579925
932,76,131.4900,2.5819989560466063
933,76,130.4200,2.383934101776073
934,174,130.0800,2.660503090113059
935,30,128.3700,2.3022567212581633
936,367,129.9300,2.702063588907673
937,49,128.4000,2.3605159180504933
938,326,129.5400,2.5020888442276448
939,50,127.8700,3.361474896669388
940,194,127.8600,2.3241688716657385
941,34,126.0300,3.0934549026629505
942,167,125.5600,2.7366134042511443
943,117,124.7600,2.551347116119841
944,261,125.1300,2.450721319836218
945,410,127.1000,2.575402936557444
946,70,125.5000,2.5921853389058795
947,164,124.6400,2.834658168438004
948,121,123.5700,2.9872021640627837
949,240,123.9500,2.5861529052257537
950,80,122.7000,2.6886988833546637
951,107,121.7200,2.293773364797931
952,127,120.7800,2.8551908013388867
953,233,120.4400,2.869365190999191
954,110,117.7900,2.6993865744634107
955,77,115.2700,2.459083427856495
956,173,114.2700,2.76360473501889
957,245,112.8500,2.4651203050905344
958,78,111.0000,2.9494941257513485
959,125,109.1000,2.7267501406669616
960,70,107.5100,3.0349335082939692
961,93,105.8300,2.185250663629142
962,79,103.5400,2.7012655742560763
963,169,104.4500,2.6023023135563323
964,173,105.1300,2.4688612191663313
965,42,105.1200,2.9447413952577683
966,98,105.5000,2.5964231266050923
967,80,103.4500,2.8123441033065317
968,191,104.8800,2.9153458157759062
969,206,106.4200,2.6305622287745614
970,142,107.3000,3.0032199763915908
971,110,108.0700,3.0606020667336202
972,108,108.3400,2.963095215735612
973,155,109.5600,2.9900615942093633
974,244,111.3400,2.681779365803375
975,15,111.1000,1.9707813183466594
976,106,111.6200,2.74749862472966
977,157,112.8100,3.0359426190139382
978,153,113.9900,2.8156909891982482
979,197,115.6100,3.047406999290292
980,157,116.8500,2.3081817866131
981,195,118.0200,2.752483659218519
982,199,119.6400,2.717846571500577
983,169,120.9700,2.940793257140549
984,259,123.2000,2.7987682333784214
985,264,125.2100,2.847875464143175
986,216,127.0100,2.8225886347117246
987,254,128.9900,2.8387043379892516
988,202,130.6100,2.5293068561223473
989,200,132.2500,2.543629942536354
990,210,134.0000,2.7899518589178722
991,244,135.3200,2.5705586061125896
992,245,137.3700,2.7060500692348093
993,93,136.8300,2.7649915032489325
994,215,138.4000,2.5877888435541196
995,239,140.2500,2.5239929614206735
996,246,141.7800,2.7035452204991164
997,244,143.7300,2.625893856414029
998,256,144.3000,2.5356739526614547
999,220,144.8800,2.57138067538088
1000,244,145.9300,2.98537048037912
1001,269,148.2300,2.6574159942595044
1002,250,150.4000,2.7220401134490966
1003,243,151.3600,2.871622892073643
1004,287,153.5300,2.7351509691946183
1005,268,155.8600,2.620762321708807
1006,239,157.9300,2.8237203798533486
1007,279,160.1700,2.656912306303619
1008,302,162.8500,2.528740167223065
1009,348,162.7800,2.721941915394246
1010,279,165.2200,2.807141616352997
1011,271,167.5700,2.795705202320845
1012,322,169.6400,2.4839609328264034
1013,268,171.5600,2.6398709883440787
1014,257,173.0000,2.7343742782503715
1015,283,173.6200,2.760293275644417
1016,341,175.3600,2.4128325723133477
1017,324,178.2100,2.489934237282953
1018,473,182.4400,2.6426496383503677
1019,341,185.1400,2.586034029634817
1020,442,189.0900,2.5112984312605535
1021,310,191.8000,2.6279955219837925
1022,315,194.0400,2.8654169869801356
1023,480,195.4100,2.52380215190351
1024,135,195.7900,2.494787475356349
1025,367,199.0900,2.604623999192864
1026,311,200.2500,2.4268082909262065
1027,348,201.9900,2.350766456503978
1028,297,203.4000,2.4628559487435955
1029,333,205.5800,2.122381806910575
1030,350,208.2100,2.395836900302342
1031,392,211.6400,2.2554346608872318
1032,374,214.6200,2.1544683771656157
1033,359,217.4500,2.1017599308391137
1034,404,219.7500,2.074987018019846
1035,435,223.8000,2.1403329198387846
1036,489,225.0200,1.962151239498505
1037,449,229.0200,1.897864499177062
1038,488,230.6400,1.936196279574613
1039,500,235.1400,1.8208857907056808
1040,152,234.7200,1.9917365171407397
1041,140,235.7800,1.8389906938586915
1042,190,236.0100,1.667349532403444
1043,177,236.6100,1.7533659731264168
1044,188,235.8800,2.0539403148788087
1045,500,236.7800,1.7296648807525634
1046,443,240.5100,1.8247195869751494
1047,493,243.8000,1.8254653969836283
1048,340,245.9900,1.8289031514350105
1049,419,247.7800,1.583547020868925
1050,285,249.8300,1.7093561459005924
1051,500,253.7600,1.8038389992713928
1052,467,257.1600,1.6939939109237598
1053,310,257.9300,1.5660286930299574
1054,410,260.9300,1.6140197732099673
1055,381,263.9700,1.5559108093028933
1056,237,264.6100,1.516918934095761
1057,491,267.0700,1.6245255681502115
1058,322,269.5100,1.7339962583891353
1059,189,270.1500,1.4266909395576155
1060,197,271.4200,1.5104149111031275
1061,381,274.3000,1.4180403426876218
1062,232,275.8300,1.3837770842786492
1063,23,274.3700,1.433722532313803
1064,121,273.8500,1.6705811422718457
1065,29,273.7200,1.5290948049775486
1066,26,273.0000,1.7811965598509862
1067,277,274.9700,1.5184350521555876
1068,75,273.8100,1.6271474734942117
1069,110,272.8500,1.5433402890508825
1070,353,274.9600,1.570566581430246
1071,454,278.4000,1.7234889262310733
1072,92,278.2400,1.6094260144492853
1073,352,280.2100,1.4642744106663899
1074,40,278.1700,1.8072217509150506
1075,26,278.2800,1.2741114428410163
1076,68,277.9000,1.3288593090632383
1077,66,276.9900,1.5132857010220035
1078,63,276.0900,1.6599805383455186
1079,28,274.4000,1.550233474799565
1080,54,273.3700,1.282715858132751
1081,389,275.3100,1.5715270745723597
1082,121,274.5300,1.5405593898670733
1083,391,276.7500,1.6840426827330723
1084,171,275.8700,1.7345253208227325
1085,177,275.0000,1.708874771150492
1086,405,276.8900,1.5556472366238818
1087,337,277.7200,1.5749095181329313
1088,163,277.3300,1.5591574536145099
1089,289,278.2200,1.5639973274564247
1090,318,279.3000,1.4486551841474928
1091,309,279.9500,1.4915873880911028
1092,265,280.1500,1.6191125415406138
1093,311,282.3300,1.6747393337859984
1094,206,282.2400,1.7530180253450154
1095,276,282.6100,1.6975099081578462
1096,338,283.5300,1.7461163881262378
1097,264,283.7300,1.695885445696838
1098,328,284.4500,1.4573996643104203
1099,233,284.5800,1.6621211608592021
1100,314,285.2800,1.4219115080347486
1101,245,285.0400,1.601631888564752
1102,297,285.5100,1.619410555370729
1103,205,285.1300,1.3672374452032694
1104,301,285.2700,1.476154882052412
1105,292,285.5100,1.8559463291543803
1106,315,286.2700,1.5352075875751556
1107,248,285.9600,1.5549484717269098
1108,262,285.5600,1.4678254539274986
1109,304,285.1200,1.661877466463729
1110,280,285.1300,1.7671478105442864
1111,305,285.4700,1.5768806956830572
1112,300,285.2500,1.57567687133948
1113,315,285.7200,1.6582763635922992
1114,338,286.5300,1.624431163072586
1115,279,286.4900,1.5799621832840758
1116,289,285.9700,1.5558179981980769
1117,308,285.8100,1.5668100217333087
1118,291,283.9900,1.58725525525837
1119,341,283.9900,1.5629346288543993
1120,222,281.7900,1.5587876882102039
1121,297,281.6600,1.861034463953089
1122,263,281.1400,1.573357979381039
1123,325,279.5900,1.6353881527827336
1124,212,280.3600,1.5586769769214235
1125,294,279.6300,1.4180869443886945
1126,314,279.6600,1.766870454618126
1127,292,279.1000,1.6405737851172277
1128,296,279.0900,1.4494440996566333
1129,228,278.0400,1.4899573248990796
1130,263,277.1700,1.465406044354457
1131,206,275.3100,1.6487369609689249
1132,284,274.4100,1.800041796665796
1133,310,273.9200,1.6815781246269903
1134,270,272.5800,1.8163916154040232
1135,300,271.2300,1.500846938987573
1136,181,268.1500,1.6982013122152888
1137,263,266.2900,1.8173828777704855
1138,259,264.0000,1.6519181222068757
1139,251,261.5100,1.6450899528317242
1140,260,262.5900,1.5684508425685075
1141,259,263.7800,1.5728784372677673
1142,289,264.7700,1.5655105198543378
1143,253,265.5300,1.6977227422088503
1144,282,266.4700,1.7720418827119448
1145,280,264.2700,1.6536220332341536
1146,262,262.4600,1.7145716938126179
1147,232,259.8500,1.8368840460376492
1148,263,259.0800,1.8188522815024444
1149,276,257.6500,1.6237980868073478
1150,256,257.3600,1.748702313285321
1151,274,255.1000,1.5967516344394126
1152,264,253.0700,1.7000590726507432
1153,247,252.4400,1.7324140590694752
1154,268,251.0200,1.7799014737134549
1155,271,249.9200,1.7152489538122366
1156,266,250.2100,1.5282899227581526
1157,271,248.0100,1.6727017375375952
1158,253,247.3200,1.454983169735656
1159,256,247.9900,1.5681206623557955
1160,288,248.9000,1.5628924236322443
1161,242,247.5100,1.5072792357157085
1162,247,247.6600,1.5518490022975906
1163,253,249.9600,1.7012513030187886
1164,267,251.4200,1.8025529829973586
1165,264,253.7700,1.4884461883568403
1166,243,255.9400,1.3901575548658647
1167,284,256.0100,1.7370319161826455
1168,258,257.8400,1.772610993232838
1169,285,259.5900,1.5778469480966266
1170,273,258.7900,1.5177120892774492
1171,255,256.8000,1.7132810339039448
1172,280,258.6800,1.3317685281591756
1173,265,257.8100,1.543369116423265
1174,292,260.3300,1.472027295766628
1175,269,262.7600,1.6219836114507626
1176,279,264.8700,1.4091817804989422
1177,247,266.6800,1.5905824344650454
1178,252,268.5700,1.3977996265840908
1179,262,270.9100,1.4180280414928916
1180,253,272.9000,1.4362280896529849
1181,275,271.7600,1.321196942871267
1182,285,273.4000,1.4334489196016078
1183,285,272.3400,1.6139389197031657
1184,273,273.3600,1.5789622984308027
1185,281,274.4000,1.4335484879084754
1186,275,273.1000,1.357080742554231
1187,280,272.5300,1.7610999298947199
1188,301,273.9100,1.4436704488687737
1189,256,273.5800,1.563411415554583
1190,307,273.4700,1.3777190615765824
1191,242,272.8000,1.469260381519302
1192,236,272.5100,1.4721722518235951
1193,308,272.4800,1.4818318508468664
1194,276,273.1800,1.4541117246600166
1195,310,273.5200,1.439112330540534
1196,254,272.6800,1.2617543719884918
1197,340,273.4400,1.2788626169457156
1198,342,273.5800,1.4877487470706303
1199,289,274.1400,1.4769630193916572
1200,382,274.8200,1.3848179117703312
1201,273,275.1000,1.5714438966997377
1202,309,275.2200,1.590890056492827
1203,269,275.8600,1.6387701805639445
1204,315,276.0000,1.5252553663556538
1205,308,276.1600,1.596972838818253
1206,278,275.7900,1.7464718113271454
1207,73,274.0400,1.462528449623552
1208,256,273.9800,1.5203802549513057
1209,311,274.0500,1.4249551454349345
1210,255,273.8000,1.427564034508724
1211,242,273.1700,1.5452832649808286
1212,254,272.7100,1.5638247332939013
1213,270,272.2600,1.5703238880192791
1214,260,271.4800,1.4800628751516343
1215,318,271.8700,1.4331509887984715
1216,279,271.7700,1.5233081808867848
1217,36,269.0500,1.5937193797694311
1218,65,266.7900,1.5529502625648792
1219,315,266.5300,1.452116839753257
1220,285,267.1600,1.3670385484109846
1221,231,266.5000,1.5052856713920444
1222,232,266.1900,1.5038865812379738
1223,245,265.3900,1.698268762291694
1224,259,265.8600,1.651800545601311
1225,142,264.3400,1.6202868011216043
1226,105,262.2500,1.7974693241573516
1227,295,262.2800,1.4942893163632538
1228,351,262.8300,1.5144090623597475
1229,292,263.4700,1.782763850199033
1230,337,264.2100,1.5271237203381536
1231,74,262.8900,1.5508805606010798
1232,209,262.1400,1.5843041563433322
1233,146,260.5000,1.2915093962052098
1234,113,258.9300,1.6336128962250938
1235,97,256.9000,1.4997939624122738
1236,129,256.3800,1.474950953047405
1237,45,254.2000,1.8055003000630272
1238,179,253.4000,1.7544399906137136
1239,500,255.8900,1.6136390914320946
1240,500,258.2900,1.6351431468725204
1241,500,260.7000,1.6886752393245696
1242,500,262.8100,1.5767520540952682
1243,500,265.2800,1.5703317168951034
1244,500,267.4600,1.5304427930116653
1245,363,268.2900,1.7807594765973156
1246,345,269.1200,1.6271619113459104
1247,337,270.1700,1.6603706861992618
1248,309,270.6300,1.4203933458112203
1249,353,271.4000,1.5736650920792274
1250,335,272.1900,1.7679566030182055
1251,345,272.9000,1.5746325094630753
1252,277,273.0300,1.5124326211665942
1253,271,273.2700,1.4788465990351576
1254,302,273.6100,1.6618918311714337
1255,311,274.0100,1.6612946353732965
1256,291,274.2600,1.6444420931265527
1257,356,275.1100,1.4821807150258106
1258,328,275.8600,1.4932493072275708
1259,296,276.2600,1.5297391502236999
1260,355,276.9300,1.4788630267264138
1261,324,277.7500,1.6153739954770348
1262,42,275.7000,1.4747154925550734
1263,104,274.2100,1.335714644824083
1264,376,275.3000,1.6310102817543009
1265,303,275.6900,1.450370735264454
1266,417,277.4300,1.5693897892245285
1267,175,276.3400,1.3057689269951411
1268,144,275.2000,1.5261242787043254
1269,156,273.9100,1.825089770822953
1270,397,275.1500,1.66562116506418
1271,90,273.5000,1.4142583443058863
1272,156,272.2600,1.5681058128292744
1273,343,273.0400,1.5157929880452226
1274,213,272.2500,1.6446082495467764
1275,41,269.9700,1.7607329654984358
1276,306,270.2400,1.629531381079574
1277,322,270.9900,1.4322911801730625
1278,355,272.0200,1.6233414470309941
1279,239,271.7900,1.5064268376537946
1280,264,271.9000,1.7136004788405967
1281,75,269.9000,1.204675356944402
1282,369,270.7400,1.639428264484173
1283,346,271.3500,1.4473951090277963
1284,122,269.8400,1.6020210993583086
1285,303,270.0600,1.7554855067344388
1286,325,270.5600,1.36601893892655
1287,300,270.7600,1.4279566819469134
1288,316,270.9100,1.6055616735468936
1289,361,271.9600,1.4931250860981664
1290,304,271.9300,1.55749741608375
1291,149,271.0000,1.6714507463394395
1292,46,269.1000,1.3662260978118232
1293,342,269.4400,1.7728830710140586
1294,120,267.8800,1.41476042047143
1295,183,266.6100,1.3498245993924272
1296,379,267.8600,1.535682009596938
1297,206,266.5200,1.7521445011918984
1298,223,265.3300,1.5502049265421025
1299,318,265.6200,1.3823469653257034
1300,209,263.8900,1.5895770263443723
1301,345,264.6100,1.5737983610319055
1302,310,264.6200,1.4307014126931468
1303,309,265.0200,1.6120405599330236
1304,462,266.4900,1.6125959484995185
1305,386,267.2700,1.4796273889010434
1306,45,264.9400,1.6599949366516538
1307,82,265.0300,1.3021068645686638
1308,154,264.0100,1.6710473213876997
1309,53,261.4300,2.213022824728264
1310,122,260.1000,1.8896015921577078
1311,230,259.9800,1.371881810348967
1312,373,261.1700,1.5633496893794543
1313,119,259.6600,1.61688288670628
1314,31,257.3700,1.286317115829837
1315,49,254.6800,1.443664369534473
1316,49,252.3800,1.2397038103366385
1317,102,253.0400,1.6595982459245944
1318,351,255.9000,1.7787067005437325
1319,69,253.4400,1.8011345647383428
1320,242,253.0100,1.68311947288592
1321,152,252.2200,1.9017778395822174
1322,242,252.3200,1.671880347423317
1323,118,251.0500,1.5363526675155608
1324,122,249.6800,1.7089364404072527
1325,366,251.9200,1.5624928261901512
1326,377,254.6400,1.6072613584267998
1327,316,254.8500,1.4725071544511408
1328,386,255.2000,1.63566067490553
1329,363,255.9100,1.4571526230366763
1330,94,253.4800,1.263164239677977
1331,217,254.9100,1.541422362426459
1332,402,256.8400,1.498232783295622
1333,400,259.3800,1.632505975216627
1334,485,263.1000,1.5840702592097606
1335,485,266.9800,1.5002975201483855
1336,412,269.8100,1.552240164679231
1337,500,274.3600,1.647041885674
1338,500,277.5700,1.5546090068817138
1339,500,277.5700,1.4228516038060188
1340,500,277.5700,1.4490930995345115
1341,500,277.5700,1.5826229801774025
1342,500,277.5700,1.540462569653988
1343,500,277.5700,1.535604430437088
1344,500,277.5700,1.5156489246487617
1345,500,278.9400,1.4228076745867728
1346,500,280.4900,1.552960802793503
1347,500,282.1200,1.4266613783836364
1348,500,284.0300,1.4205869377851486
1349,500,285.5000,1.3669671757817268
1350,500,287.1500,1.4209573833346367
1351,500,288.7000,1.3722072316408158
1352,500,290.9300,1.2143444946408273
1353,500,293.2200,1.285283161699772
1354,500,295.2000,1.1956956716775895
1355,500,297.0900,1.140306756258011
1356,500,299.1800,1.2555257814526557
1357,500,300.6200,1.1962904174923896
1358,500,302.3400,1.1180748503804208
1359,500,304.3800,1.1645588182210922
1360,500,305.8300,1.206908338189125
1361,500,307.5900,1.1528013511300086
1362,500,312.1700,1.1802837224006653
1363,500,316.1300,1.1279209996461868
1364,500,317.3700,1.1439835465550423
1365,500,319.3400,1.0989223669171333
1366,500,320.1700,1.0694593453407288
1367,500,323.4200,1.1120092321038246
1368,500,326.9800,1.0682436954975127
1369,500,330.4200,1.0915950634479523
1370,500,331.4500,1.072992148578167
1371,500,335.5500,1.1427105299830436
1372,500,338.9900,1.0748648748993874
1373,500,340.5600,1.064059029877186
1374,500,343.4300,0.9653311058878898
1375,500,348.0200,0.9425394566059112
1376,500,349.9600,1.0039399675130845
1377,500,351.7400,0.8496880542039871
1378,500,353.1900,0.9013906757831573
1379,500,355.8000,0.9259825750589371
1380,500,358.1600,0.8080401469469071
1381,500,362.4100,0.8568619058132172
1382,500,363.7200,0.7842316590547561
1383,500,365.2600,0.8264391716122628
1384,500,369.0400,0.780814259171486
1385,500,371.0100,0.7520426124930382
1386,500,372.7600,0.7546498458385468
1387,500,374.7600,0.7525613489747047
1388,500,376.6000,0.7621740436553955
1389,500,377.9900,0.7558781900405884
1390,500,379.9500,0.7443859710097313
1391,500,383.4600,0.7574446568489075
1392,500,388.0000,0.7535660434961319
1393,500,389.5800,0.7557221965789795
1394,500,393.3800,0.744754789352417
1395,500,396.5500,0.7441670300364495
1396,500,397.7600,0.7435522050261497
1397,500,400.7000,0.753698206782341
1398,500,403.4700,0.7571586892008781
1399,500,405.2900,0.7580854122042656
1400,500,408.2000,0.7549755412340164
1401,500,409.7500,0.7506528560519219
1402,500,411.6500,0.7421166011691094
1403,500,413.5600,0.7559344961047173
1404,500,413.9400,0.7628462677001953
1405,500,415.0800,0.7577544354796409
1406,500,419.6300,0.7406398538947105
1407,500,423.8100,0.7307512547373771
1408,500,427.2700,0.7169333392977715
1409,500,431.7400,0.7076402916312218
1410,500,435.5200,0.6909012424349785
1411,500,438.2200,0.6888555812239647
1412,500,439.4900,0.6704067311286926
1413,500,443.3000,0.6666484645605087
1414,500,447.9900,0.6592352496385574
1415,500,452.5000,0.657000677883625
1416,500,457.0100,0.6319277635812759
1417,500,460.9900,0.6380274271965027
1418,500,462.4800,0.6372723553180695
1419,500,466.7900,0.6238766418099403
1420,500,469.3700,0.6391085784435272
1421,500,472.8500,0.6046279999613762
1422,500,475.4300,0.5796076795756817
1423,500,479.2500,0.5600918301939964
1424,500,483.0300,0.5394540035128593
1425,500,484.3700,0.5227916870713234
1426,500,485.6000,0.5256508657932282
1427,500,487.4400,0.5176966347694397
1428,500,488.5800,0.5248026192188263
1429,500,489.9500,0.5148264774680138
1430,500,494.0100,0.5079803221821785
1431,500,496.8400,0.4934580606818199
1432,500,497.8200,0.4850709683895111
1433,500,498.8200,0.4687739401161671
1434,500,498.9700,0.4472828363478184
1435,500,499.1200,0.4359730154871941
1436,500,500.0000,0.4349825578033924
1437,500,500.0000,0.4270365962386131
1438,500,500.0000,0.41174503380060196
1439,500,500.0000,0.39156258475780487
1440,500,500.0000,0.38463206914067266
1441,500,500.0000,0.3720967536866665
1442,500,500.0000,0.3708792945444584
1443,500,500.0000,0.36903555700182916
1444,500,500.0000,0.3781402308046818
1445,500,500.0000,0.3756151532828808
1446,500,500.0000,0.36590338602662087
1447,500,500.0000,0.3579165009260178
1448,500,500.0000,0.35394572988152506
1449,500,500.0000,0.36112143194675445
1450,500,500.0000,0.35365885761380195
1451,500,500.0000,0.346214762032032
1452,500,500.0000,0.3444136207997799
1453,500,500.0000,0.3477534355819225
1454,500,500.0000,0.3558138437867165
1455,500,500.0000,0.356198163151741
1456,500,500.0000,0.34741231670975686
1457,500,500.0000,0.34672919982671735
1458,500,500.0000,0.3480917968451977
1459,500,500.0000,0.3419564342498779
1460,500,500.0000,0.34843561926484107
1461,500,500.0000,0.35218244791030884
1462,500,500.0000,0.35753446650505066
1463,500,500.0000,0.3451434183716774
1464,500,500.0000,0.35415478408336637
1465,500,500.0000,0.34830393007397653
1466,500,500.0000,0.3602374930679798
1467,500,500.0000,0.3644177360832691
1468,500,500.0000,0.36150767278671264
1469,500,500.0000,0.3627840914428234
1470,500,500.0000,0.36511535650491717
1471,500,500.0000,0.36745479753613475
1472,500,500.0000,0.3697273776829243
1473,500,500.0000,0.38525815191864965
1474,500,500.0000,0.3903583030998707
1475,500,500.0000,0.3970065373778343
1476,500,500.0000,0.39830463275313377
1477,500,500.0000,0.40157885977625846
1478,500,500.0000,0.4065143752992153
1479,500,500.0000,0.4145037942528725
1480,500,500.0000,0.41245557299256325
1481,500,500.0000,0.41756094253063203
1482,500,500.0000,0.4326787285208702
1483,500,500.0000,0.44343557918071747
1484,500,500.0000,0.4545342841744423
1485,500,500.0000,0.447050347417593
1486,500,500.0000,0.44987174278497694
1487,500,500.0000,0.4213256435394287
1488,500,500.0000,0.4118523098826408
1489,500,500.0000,0.40796989247202875
1490,500,500.0000,0.3992917130589485
1491,500,500.0000,0.40788889935612677
1492,500,500.0000,0.41460436275601387
1493,500,500.0000,0.4162373031079769
1494,500,500.0000,0.40968512001633645
1495,500,500.0000,0.4125116005539894
1496,500,500.0000,0.41697965195775033
1497,500,500.0000,0.42321707725524904
1498,500,500.0000,0.42176412111520767
1499,500,500.0000,0.42787588024139406
