episode,episode_steps,running_avg_100,avg_loss
1530,500,421.5900,0.03737526888377033
1531,27,416.8600,0.032918816484096974
1532,500,416.8600,0.03962825237470679
1533,500,416.8600,0.039573365037795155
1534,500,416.8600,0.03140323311206885
1535,500,416.8600,0.04349202930275351
1536,500,416.8600,0.03859523371537216
1537,500,416.8600,0.038213227309053764
1538,500,416.8600,0.03639457464078441
1539,500,416.8600,0.036474409929476675
1540,500,416.8600,0.040088016141671685
1541,500,416.8600,0.03491055508609861
1542,389,415.7500,0.030551091615819304
1543,500,415.7500,0.029172557867597787
1544,14,410.8900,0.04893365301125284
1545,14,406.0300,0.0036322050228981034
1546,500,406.0300,0.030988585925661026
1547,500,406.0300,0.03704974974016659
1548,500,406.0300,0.03222010889276862
1549,500,406.0300,0.04136235196795315
1550,500,406.0300,0.035164654502179475
1551,500,406.0300,0.03136858160095289
1552,132,402.3500,0.014222411557001937
1553,500,402.3500,0.032684849656186996
1554,500,402.3500,0.027700555771123618
1555,500,402.3500,0.026966438948642462
1556,500,402.3500,0.032759021154139194
1557,500,402.3500,0.028227000996936112
1558,11,397.4600,0.024299720556221226
1559,500,397.4600,0.033373280447674916
1560,500,397.4600,0.02442233917908743
1561,500,397.4600,0.02772646285337396
1562,500,397.4600,0.02426834255317226
1563,500,397.4600,0.02015295977029018
1564,500,397.4600,0.026450311614666135
1565,500,397.4600,0.02212390212342143
1566,500,397.4600,0.020484971357276664
1567,490,398.0400,0.020404997908472253
1568,500,400.0300,0.02690402127848938
1569,500,404.0900,0.029213927747681737
1570,500,407.7600,0.029643926281947643
1571,500,411.0100,0.02464426509756595
1572,500,413.2700,0.02659896802017465
1573,500,416.6800,0.025531903247581793
1574,500,418.7300,0.026775841395836324
1575,500,418.7300,0.02816635895194486
1576,500,418.7300,0.02560402985382825
1577,500,418.7300,0.0303940241294913
1578,500,421.4500,0.028731720227282494
1579,500,421.4500,0.02145225892914459
1580,500,421.4500,0.022707331442739814
1581,500,421.4500,0.025313869841163978
1582,500,421.4500,0.022369263959117234
1583,500,424.0400,0.02384837670833804
1584,500,424.0400,0.01958426351309754
1585,500,424.0400,0.022908049274934457
1586,414,423.1800,0.022385974745614823
1587,65,418.8300,0.021546718943864108
1588,156,415.3900,0.01893805613508448
1589,324,413.6300,0.021408999817342393
1590,288,411.5100,0.028223311286840018
1591,457,411.0800,0.02224626204435035
1592,500,411.0800,0.029612956342753023
1593,500,411.0800,0.018262913830578327
1594,119,407.2700,0.025288704350324615
1595,500,407.2700,0.021798833004198968
1596,391,410.9100,0.028639705514635346
1597,105,406.9600,0.025441973640893897
1598,369,405.6500,0.024108338938914946
1599,500,405.6500,0.030662282559089364
1600,265,403.3000,0.029864928407489128
1601,198,400.2800,0.02451432150708643
1602,405,399.3300,0.03198560971743715
1603,16,394.4900,0.05969998375803698
1604,327,392.7600,0.027273724554106593
1605,87,392.9400,0.02555100185978601
1606,38,388.3200,0.02615255159693525
1607,150,384.8200,0.03038030485312144
1608,430,384.1200,0.026127626401978698
1609,46,379.5800,0.04069486636486228
1610,400,382.8600,0.027768614442902618
1611,54,378.4000,0.026179155274466785
1612,121,379.2200,0.04234561710887827
1613,500,383.8900,0.03170041623758152
1614,467,383.5600,0.030890268019382588
1615,341,386.7800,0.03138177932098049
1616,413,385.9100,0.03064859040604665
1617,500,385.9100,0.02514780439529568
1618,209,385.7100,0.032309578237030206
1619,170,385.9500,0.03284487640348208
1620,500,385.9500,0.036616865067277106
1621,500,389.6900,0.03378440481005236
1622,461,393.5100,0.03367304170166835
1623,500,393.5100,0.03712470139423385
1624,500,397.3500,0.028819761074148117
1625,500,397.3500,0.03744299310399219
1626,500,400.3500,0.03723603003192693
1627,500,400.3500,0.034096745679620656
1628,500,400.3500,0.030922064214013518
1629,500,403.6300,0.03833131522545591
1630,500,403.6300,0.035737893831217664
1631,455,407.9100,0.040510777313937686
1632,500,407.9100,0.03563777417759411
1633,500,407.9100,0.03611676750634797
1634,464,407.5500,0.036109654848054375
1635,370,406.2500,0.03696969164145254
1636,116,402.4100,0.042380449824749714
1637,144,398.8500,0.030848313777823932
1638,178,395.6300,0.04266268385605614
1639,471,395.3400,0.03894772957130523
1640,480,395.1400,0.032763756070441255
1641,500,395.1400,0.03510150720761158
1642,500,396.2500,0.0399218190968968
1643,500,396.2500,0.04082339398283511
1644,500,401.1100,0.03860663776681759
1645,500,405.9700,0.03710383819718845
1646,500,405.9700,0.0453694622667972
1647,500,405.9700,0.04255566821526736
1648,500,405.9700,0.04382453017332591
1649,500,405.9700,0.03991895953542553
1650,500,405.9700,0.043222665939247236
1651,500,405.9700,0.03481142624397762
1652,500,409.6500,0.035852729719830674
1653,500,409.6500,0.035111493256175894
1654,500,409.6500,0.03805381511338055
1655,500,409.6500,0.03316470469045453
1656,500,409.6500,0.03267644490581006
1657,500,409.6500,0.04329715529945679
1658,500,414.5400,0.03443969708844088
1659,500,414.5400,0.03774359571328387
1660,500,414.5400,0.04965548897255212
1661,500,414.5400,0.036344242216087876
1662,500,414.5400,0.039110526237636806
1663,500,414.5400,0.03446501887240447
1664,500,414.5400,0.0392221250848379
1665,500,414.5400,0.03710668602399528
1666,500,414.5400,0.04386581512587145
1667,500,414.6400,0.04182795158284716
1668,500,414.6400,0.04613049925724044
1669,500,414.6400,0.040908023968571794
1670,457,414.2100,0.035243561721653466
1671,500,414.2100,0.039096251773647964
1672,243,411.6400,0.03425879984779797
1673,61,407.2500,0.04702575263361156
1674,500,407.2500,0.046951171471504495
1675,500,407.2500,0.04143431246490218
1676,500,407.2500,0.03779839895688929
1677,500,407.2500,0.04162842071568593
1678,491,407.1600,0.036145235287583226
1679,500,407.1600,0.03941265496518463
1680,500,407.1600,0.03288410597457551
1681,500,407.1600,0.048442484924104065
1682,500,407.1600,0.03604173862375319
1683,500,407.1600,0.04996282901475206
1684,500,407.1600,0.04162760165799409
1685,500,407.1600,0.036810202386928725
1686,500,408.0200,0.033593855855287985
1687,488,412.2500,0.042245766731717656
1688,500,415.6900,0.04590272326907143
1689,500,417.4500,0.034065944279544055
1690,500,419.5700,0.03903746852953918
1691,500,420.0000,0.04179221931053326
1692,500,420.0000,0.04361606901464984
1693,500,420.0000,0.043678131858119744
1694,500,423.8100,0.04099650651984848
1695,500,423.8100,0.03986083184438757
1696,500,424.9000,0.04013703150348738
1697,500,428.8500,0.04318775710137561
1698,500,430.1600,0.03982637589331716
1699,500,430.1600,0.043812699807109313
1700,500,432.5100,0.046029572981176894
1701,500,435.5300,0.03801575782219879
1702,500,436.4800,0.04542583718057722
1703,500,441.3200,0.043005778076825665
1704,500,443.0500,0.03689049893338233
1705,500,447.1800,0.04420028897072188
1706,500,451.8000,0.03565048824297264
1707,500,455.3000,0.03034643194079399
1708,500,456.0000,0.04283278112276457
1709,500,460.5400,0.03588740354496986
1710,500,461.5400,0.04123446046700701
1711,500,466.0000,0.03508999198768288
1712,441,469.2000,0.035387255048670734
1713,310,467.3000,0.0342523458766781
1714,500,467.6300,0.030686762447003274
1715,263,466.8500,0.038832124650209236
1716,500,467.7200,0.03765105314133689
1717,500,467.7200,0.04091950094513595
1718,500,470.6300,0.038080748466774825
1719,500,473.9300,0.03837507175887003
1720,500,473.9300,0.037414817761164156
1721,500,473.9300,0.04645938294567168
1722,500,474.3200,0.03529066750826314
1723,500,474.3200,0.03928458776231855
1724,500,474.3200,0.04145419516880065
1725,41,469.7300,0.050985768840580085
1726,500,469.7300,0.037929953707382086
1727,500,469.7300,0.04683346836222336
1728,500,469.7300,0.039820749519858506
1729,500,469.7300,0.046522141318768265
1730,500,469.7300,0.04671595026180148
1731,500,470.1800,0.04546233312599361
1732,500,470.1800,0.04344089291151613
1733,13,465.3100,0.039940968191681
1734,13,460.8000,0.024071654161581628
1735,500,462.1000,0.04394236124679446
1736,500,465.9400,0.045283874153159556
1737,500,469.5000,0.04752737258933484
1738,500,472.7200,0.04411058035865426
1739,500,473.0100,0.04192146886885166
1740,500,473.2100,0.04806163826305419
1741,500,473.2100,0.03923714584577829
1742,500,473.2100,0.0397092277482152
1743,500,473.2100,0.035112835832405834
1744,500,473.2100,0.040607334349304434
1745,500,473.2100,0.03970739200199023
1746,500,473.2100,0.04030154647026211
1747,500,473.2100,0.03862967084348202
1748,500,473.2100,0.04377318755863235
1749,500,473.2100,0.03500225153239444
1750,500,473.2100,0.03495450599584728
1751,500,473.2100,0.03809230924025178
1752,500,473.2100,0.029838161662686616
1753,500,473.2100,0.04065506406547502
1754,500,473.2100,0.030697375193238258
1755,500,473.2100,0.026609655937179923
1756,500,473.2100,0.02986132890963927
1757,500,473.2100,0.032989772468805315
1758,389,472.1000,0.03038029953691352
1759,500,472.1000,0.03092880897130817
1760,24,467.3400,0.07191973404648404
1761,261,464.9500,0.041000292202015315
1762,95,460.9000,0.03948141650149697
1763,112,457.0200,0.024348843780379475
1764,105,453.0700,0.043105606927669474
1765,334,451.4100,0.03524094651952319
1766,95,447.3600,0.036267870912132294
1767,50,442.8600,0.03157073329668492
1768,40,438.2600,0.01794223445467651
1769,12,433.3800,0.02199665850882108
1770,116,429.9700,0.037570275918275504
1771,121,426.1800,0.03180353826273633
1772,187,425.6200,0.04025331593272998
1773,91,425.9200,0.0351171701977664
1774,98,421.9000,0.05003131064348759
1775,51,417.4100,0.03353103057152646
1776,108,413.4900,0.043211955947939445
1777,81,409.3000,0.04950072722118578
1778,85,405.2400,0.03973260356442017
1779,150,401.7400,0.04320159513348092
1780,90,397.6400,0.0245580798221959
1781,13,392.7700,0.08199711539782584
1782,153,389.3000,0.0382535442971667
1783,167,385.9700,0.045648392348433146
1784,24,381.2100,0.056690940633416176
1785,168,377.8900,0.041248323528894355
1786,123,374.1200,0.0492215389480466
1787,91,370.1500,0.03780212395333245
1788,113,366.2800,0.03843740797684058
1789,240,363.6800,0.04918800542169872
1790,500,363.6800,0.05361677327100187
1791,500,363.6800,0.056206958548631517
1792,500,363.6800,0.045923070652410386
1793,500,363.6800,0.04695306733716279
1794,500,363.6800,0.05953420489327982
1795,500,363.6800,0.04668003508914262
1796,500,363.6800,0.04004248202499002
1797,500,363.6800,0.04358362369891256
1798,500,363.6800,0.04650113536370918
1799,500,363.6800,0.04983055181079544
1800,500,363.6800,0.05132175480038859
1801,231,360.9900,0.03979549934438458
1802,500,360.9900,0.047839725791243834
1803,500,360.9900,0.037741401739418506
1804,357,359.5600,0.0435362129859595
1805,219,356.7500,0.04996039073799469
1806,462,356.3700,0.04558715486099734
1807,66,352.0300,0.029154930055621222
1808,74,347.7700,0.06253041094326339
1809,86,343.6300,0.03228919360201892
1810,62,339.2500,0.04784450786668928
1811,500,339.2500,0.05558723172033206
1812,66,335.5000,0.03202957777433436
1813,241,334.8100,0.05170382320962043
1814,383,333.6400,0.052457622026261086
1815,223,333.2400,0.053039451805256606
1816,109,329.3300,0.06253160544619853
1817,90,325.2300,0.052687256408130954
1818,500,325.2300,0.054134736691135915
1819,500,325.2300,0.05560078878281638
1820,314,323.3700,0.05561188644296519
1821,500,323.3700,0.05593716092221439
1822,302,321.3900,0.052169047957532945
1823,500,321.3900,0.052464478323934596
1824,161,318.0000,0.06531074783556534
1825,500,322.5900,0.05238646738929674
1826,363,321.2200,0.04809920573748196
1827,500,321.2200,0.06201480944827199
1828,500,321.2200,0.048962563016451896
1829,500,321.2200,0.050081980859395116
1830,500,321.2200,0.055001606742851435
1831,500,321.2200,0.04831432906421833
1832,500,321.2200,0.05883619322068989
1833,500,326.0900,0.05844712077244185
1834,500,330.9600,0.0603486983939074
1835,500,330.9600,0.05491671402496286
1836,500,330.9600,0.05764053307427093
1837,500,330.9600,0.04739367101527751
1838,500,330.9600,0.05177908865059726
1839,500,330.9600,0.053881961941951884
1840,500,330.9600,0.055660400617402045
1841,500,330.9600,0.046194838146911936
1842,500,330.9600,0.05201648173201829
1843,500,330.9600,0.05360511254589073
1844,500,330.9600,0.061863045998848974
1845,500,330.9600,0.04384280631970614
1846,500,330.9600,0.05926902403659187
1847,500,330.9600,0.0543800785606727
1848,500,330.9600,0.042876909250626344
1849,500,330.9600,0.05063586177350953
1850,500,330.9600,0.05075183148239739
1851,500,330.9600,0.0473759331961628
1852,500,330.9600,0.04742537920014001
1853,500,330.9600,0.04940701619139873
1854,500,330.9600,0.052473567384295164
1855,500,330.9600,0.03909678736957722
1856,500,330.9600,0.048749235335970295
1857,500,330.9600,0.04063223903649486
1858,500,332.0700,0.03945417081587948
1859,500,332.0700,0.039842631331877786
1860,500,336.8300,0.04120078669860959
1861,142,335.6400,0.05168586439521931
1862,223,336.9200,0.05184164782620616
1863,171,337.5100,0.04240814117205531
1864,204,338.5000,0.029575313311914785
1865,500,340.1600,0.04521471249125898
1866,97,340.1800,0.03714994019372677
1867,137,341.0500,0.044380884032091464
1868,187,342.5200,0.04266790684342464
1869,500,347.4000,0.04415539406519383
1870,500,351.2400,0.04233549760212191
1871,500,355.0300,0.0426578872310929
1872,500,358.1600,0.039568368931533766
1873,500,362.2500,0.04223697268241085
1874,500,366.2700,0.042035525244195016
1875,500,370.7600,0.04231438295543194
1876,40,370.0800,0.027027437559445387
1877,83,370.1000,0.043155974930107414
1878,44,369.6900,0.04609022645375014
1879,500,373.1900,0.03702812726073899
1880,40,372.6900,0.07089310793380718
1881,27,372.8300,0.03269755054713675
1882,21,371.5100,0.08319715565691392
1883,37,370.2100,0.0532286265940481
1884,32,370.2900,0.09449730700362124
1885,31,368.9200,0.027711852630149695
1886,69,368.3800,0.04491424251118324
1887,54,368.0100,0.026169927501878527
1888,62,367.5000,0.05238853941949445
1889,452,369.6200,0.04683899009251036
1890,44,365.0600,0.06969283268765801
1891,408,364.1400,0.048385712145211396
1892,331,362.4500,0.046905296734039
1893,418,361.6300,0.0505858667534063
1894,307,359.7000,0.04350960374156056
1895,48,355.1800,0.045731674103687205
1896,244,352.6200,0.05149237929221212
1897,227,349.8900,0.04555263770754461
1898,69,345.5800,0.05023734298183758
1899,500,345.5800,0.04511769655137323
1900,500,345.5800,0.05359061787184328
1901,500,348.2700,0.047259889154462144
1902,500,348.2700,0.04134284458355978
1903,110,344.3700,0.051618975649630146
1904,153,342.3300,0.054010170840603465
1905,149,341.6300,0.04269230098076065
1906,119,338.2000,0.05024462536333457
1907,106,338.6000,0.05989637110109951
1908,168,339.5400,0.06876680256945769
1909,223,340.9100,0.051115953628675416
1910,180,342.0900,0.04902532710176375
1911,206,339.1500,0.06508762225253255
1912,102,339.5100,0.047099402767843475
1913,191,339.0100,0.05229946229477652
1914,149,336.6700,0.06195475198734777
1915,168,336.1200,0.06002145189683818
1916,122,336.2500,0.059856919620422736
1917,155,336.9000,0.06079032009677781
1918,88,332.7800,0.08724746521329507
1919,128,329.0600,0.07037421458880999
1920,49,326.4100,0.03259458529468322
1921,188,323.2900,0.06969015829901687
1922,83,321.1000,0.056288285326796125
1923,126,317.3600,0.04680307790552014
1924,128,317.0300,0.05663674801689922
1925,159,313.6200,0.07631561865388714
1926,218,312.1700,0.059704529960456075
1927,114,308.3100,0.059500081612720364
1928,336,306.6700,0.06064740843292037
1929,296,304.6300,0.06436336085175139
1930,217,301.8000,0.07139445206714785
1931,500,301.8000,0.06784868406201713
1932,500,301.8000,0.07501297005661764
1933,500,301.8000,0.06723528092098423
1934,500,301.8000,0.05183403347153217
1935,500,301.8000,0.0671895601931028
1936,500,301.8000,0.06593443650775589
1937,123,298.0300,0.07355494071006381
1938,455,297.5800,0.06238462531294387
1939,125,293.8300,0.07012455921526999
1940,159,290.4200,0.06375054819011511
1941,136,286.7800,0.07810018039890565
1942,130,283.0800,0.0577556428938316
1943,113,279.2100,0.07289521319923543
1944,136,275.5700,0.06096491283781635
1945,159,272.1600,0.07560361364531278
1946,84,268.0000,0.07222249086979511
1947,109,264.0900,0.0645967975179793
1948,189,260.9800,0.08144641173424486
1949,103,257.0100,0.07330305864966646
1950,106,253.0700,0.06967929806692069
1951,167,249.7400,0.0704708509209906
1952,67,245.4100,0.0806016485092105
1953,189,242.3000,0.08732498933686801
1954,98,238.2800,0.05990669477198805
1955,148,234.7600,0.08480676757391996
1956,156,231.3200,0.07488244562932195
1957,142,227.7400,0.07091706613911657
1958,25,222.9900,0.09400155671872198
1959,89,218.8800,0.07859024111301836
1960,106,214.9400,0.09151018328991069
1961,156,215.0800,0.06863313421341352
1962,143,214.2800,0.1002504726459917
1963,138,213.9500,0.0635934025724081
1964,94,212.8500,0.09273508344677851
1965,111,208.9600,0.10011768138019352
1966,99,208.9800,0.08705588647474845
1967,130,208.9100,0.06906033829750063
1968,88,207.9200,0.09431208311368457
1969,46,203.3800,0.06322928016964832
1970,220,200.5800,0.07739799853244966
1971,104,196.6200,0.080500974097119
1972,98,192.6000,0.0799791411857824
1973,23,187.8300,0.07852478110757859
1974,104,183.8700,0.07888462376118135
1975,97,179.8400,0.08783670847985856
1976,95,180.3900,0.0966024199304612
1977,192,181.4800,0.08088042528470396
1978,500,186.0400,0.07192110224720091
1979,500,186.0400,0.09477984877116978
1980,109,186.7300,0.08251065333638716
1981,120,187.6600,0.09469746766844764
1982,112,188.5700,0.08485689467384613
1983,191,190.1100,0.0831741701935891
1984,114,190.9300,0.08749226023639112
1985,284,193.4600,0.08863373667175527
1986,104,193.8100,0.09616299998127104
1987,106,194.3300,0.07799170633013588
1988,424,197.9500,0.09159151915480594
1989,392,197.3500,0.08601799200476641
1990,242,199.3300,0.08795317550563092
1991,405,199.3000,0.08673255885893733
1992,111,197.1000,0.08478619873120978
1993,23,193.1500,0.12314777570250242
1994,231,192.3900,0.07630204146897251
1995,110,193.0100,0.08480089853983372
1996,331,193.8800,0.08941910545105322
1997,315,194.7600,0.08681252370884139
1998,135,195.4200,0.07535427020759218
1999,323,193.6500,0.09816610101277395
2000,162,190.2700,0.10081230951789306
2001,440,189.6700,0.1033229728483341
2002,48,185.1500,0.11988677491414516
2003,500,189.0500,0.09195939054246992
2004,128,188.8000,0.0938295504947746
2005,76,188.0700,0.0956958577306451
2006,500,191.8800,0.09262472108611837
2007,500,195.8200,0.1072898467220366
2008,500,199.1400,0.09455255592428148
2009,500,201.9100,0.10234376096818597
2010,102,201.1300,0.08892555811953749
2011,110,200.1700,0.08646923708094453
2012,500,204.1500,0.10266453355038539
2013,500,207.2400,0.10410938845295459
2014,500,210.7500,0.10322824694449081
2015,46,209.5300,0.1141268973917012
2016,90,209.2100,0.1033973315756561
2017,500,212.6600,0.08833872337685898
2018,94,212.7200,0.1399604465708414
2019,500,216.4400,0.10079060662910343
2020,500,220.9500,0.09704393489286303
2021,266,221.7300,0.11012300782831722
2022,130,222.2000,0.10353666928489334
2023,500,225.9400,0.09021848493628204
2024,94,225.6000,0.08803998730690317
2025,125,225.2600,0.12138656571693718
2026,37,223.4500,0.11871626666696691
2027,52,222.8300,0.1220952862327417
2028,71,220.1800,0.07592289293722683
2029,176,218.9800,0.09837730986658823
2030,500,221.8100,0.10900639351131394
2031,500,221.8100,0.11263933622092008
2032,96,217.7700,0.11825635139393853
2033,500,217.7700,0.11369498579250649
2034,500,217.7700,0.10555072831129655
2035,500,217.7700,0.10881592665798961
2036,24,213.0100,0.06484680551026638
2037,500,216.7800,0.10449486405635253
2038,500,217.2300,0.1059040494072251
2039,500,220.9800,0.11102000326057895
2040,241,221.8000,0.10604037496906656
2041,500,225.4400,0.12048854203009977
2042,500,229.1400,0.10963216025941074
2043,98,228.9900,0.11134065953273402
2044,500,232.6300,0.1000327367070131
2045,341,234.4500,0.09291969766482558
2046,97,234.5800,0.11542749561407824
2047,191,235.4000,0.09454962414084733
2048,127,234.7800,0.11783058250938931
2049,90,234.6500,0.09383511097532593
2050,273,236.3200,0.09988566156435799
2051,48,235.1300,0.10585018028117095
2052,15,234.6100,0.17480171732604505
2053,500,237.7200,0.11095081957103685
2054,36,237.1000,0.1451297506961661
2055,487,240.4900,0.12046128813152486
2056,94,239.8700,0.10127165899215702
2057,55,239.0000,0.11008124228736216
2058,95,239.7000,0.10674204022231462
2059,128,240.0900,0.10824417700132472
2060,89,239.9200,0.10150254193923613
2061,101,239.3700,0.11263847470947422
2062,103,238.9700,0.11030974569142733
2063,500,242.5900,0.11345638136006891
2064,272,244.3700,0.09953687641673777
2065,207,245.3300,0.11505696064779077
2066,95,245.2900,0.11557006058283151
2067,173,245.7200,0.14893272667288823
2068,145,246.2900,0.10160845408119776
2069,27,246.1000,0.153575306792778
2070,92,244.8200,0.11954417802474421
2071,95,244.7300,0.11283742119067985
2072,128,245.0300,0.13457386509617209
2073,91,245.7100,0.14352052691801973
2074,102,245.6900,0.1335274089497569
2075,500,249.7200,0.13363443929562346
2076,115,249.9200,0.12427151775918902
2077,113,249.1300,0.0980565419020873
2078,93,245.0600,0.10552491453946919
2079,105,241.1100,0.10064902746650789
2080,93,240.9500,0.13171989183562496
2081,102,240.7700,0.11064377774064448
2082,118,240.8300,0.147463248788095
2083,96,239.8800,0.14006734764795206
2084,105,239.7900,0.14288091068821293
2085,95,237.9000,0.11703805948705658
2086,95,237.8100,0.13289769871258422
2087,122,237.9700,0.13467464679623115
2088,98,234.7100,0.13808026320148944
2089,70,231.4900,0.1554427976088066
2090,99,230.0600,0.14799458332679638
2091,500,231.0100,0.13170756671810524
2092,102,230.9200,0.11398289493723389
2093,125,231.9400,0.12758840467594565
2094,101,230.6400,0.12965692536868523
2095,126,230.8000,0.1096925851186767
2096,135,228.8400,0.1371897427761858
2097,138,227.0700,0.14850478880681042
2098,112,226.8400,0.13213108064623416
2099,114,224.7500,0.13461796192681058
2100,118,224.3100,0.14187329676657348
2101,103,220.9400,0.1296232536783243
2102,120,221.6600,0.12473058293495948
2103,108,217.7400,0.13735081285186526
2104,124,217.7000,0.1499785437143498
2105,77,217.7100,0.12199534709541152
2106,161,214.3200,0.16390099242526274
2107,112,210.4400,0.11532723487886999
2108,98,206.4200,0.12704520503876313
2109,100,202.4200,0.12850475140148773
2110,116,202.5600,0.1537636547742797
2111,110,202.5600,0.1687752979574725
2112,108,198.6400,0.16305708178724335
2113,92,194.5600,0.15421106476518934
2114,145,191.0100,0.15393359297565345
2115,107,191.6200,0.1439665544856444
2116,119,191.9100,0.1391843465771213
2117,111,188.0200,0.14144943043094566
2118,116,188.2400,0.16261906061594472
2119,120,184.4400,0.17294375916632512
2120,110,180.5400,0.13472701507747512
2121,116,179.0400,0.1540658228673394
2122,107,178.8100,0.13557232122554957
2123,127,175.0800,0.1723930648689371
2124,119,175.3300,0.14435747155857062
2125,109,175.1700,0.13288752957238653
2126,103,175.8300,0.15343950039625748
2127,111,176.4200,0.16436359496694897
2128,98,176.6900,0.13495188565183508
2129,107,176.0000,0.16381339818265325
2130,102,172.0200,0.16521322963914523
2131,106,168.0800,0.12067979147420528
2132,101,168.1300,0.13938388612932792
2133,100,164.1300,0.1329192607430741
2134,106,160.1900,0.15227892601924053
2135,105,156.2400,0.13722227460349953
2136,93,156.9300,0.1465333148771997
2137,103,152.9600,0.1492088170997907
2138,125,149.2100,0.16132348858378828
2139,106,145.2700,0.144545228870691
2140,106,143.9200,0.1881832380247531
2141,107,139.9900,0.14754273082460406
2142,106,136.0500,0.15651359624572028
2143,102,136.0900,0.17125321120051118
2144,101,132.1000,0.1754032244264969
2145,115,129.8400,0.15835383168381192
2146,106,129.9300,0.16236891992882174
2147,102,129.0400,0.16344122365847522
2148,102,128.7900,0.15679089908771143
2149,108,128.9700,0.11860345377957586
2150,98,127.2200,0.14227068204461235
2151,55,127.2900,0.18397379938343708
2152,23,127.3700,0.2228300356225151
2153,101,123.3800,0.1662075578852898
2154,81,123.8300,0.19344100490051472
2155,104,120.0000,0.17774390697685213
2156,100,120.0600,0.17903339211130515
2157,110,120.6100,0.1395214906216345
2158,97,120.6300,0.1614852411475647
2159,109,120.4400,0.1734000099053897
2160,97,120.5200,0.1906087217881277
2161,55,120.0600,0.16357144237580626
2162,102,120.0500,0.14385958596169218
2163,100,116.0500,0.18836258959025146
2164,102,114.3500,0.14991162944694653
2165,103,113.3100,0.19222663774028492
2166,90,113.2600,0.16787772269195153
2167,55,112.0800,0.17267478714612397
2168,99,111.6200,0.12903859258413014
2169,62,111.9700,0.1956768690217887
2170,100,112.0500,0.15958527956390753
2171,108,112.1800,0.1493204203736106
2172,26,111.1600,0.18176590621722147
2173,94,111.1900,0.15384459383835264
2174,95,111.1200,0.1994345497290947
2175,99,107.1100,0.15092248921376664
2176,107,107.0300,0.1924781123171865
2177,35,106.2500,0.1711981514402266
2178,98,106.3000,0.13889837873225308
2179,51,105.7600,0.15931890539678872
2180,99,105.8200,0.17366096009076995
2181,99,105.7900,0.16722975109675617
2182,96,105.5700,0.19206922918965574
2183,93,105.5400,0.1976080333002873
2184,102,105.5100,0.17463140884030828
2185,23,104.7900,0.13165954631024404
2186,92,104.7600,0.217735592427704
2187,18,103.7200,0.18615717024335432
2188,93,103.6700,0.17170800326732538
2189,96,103.9300,0.21264070333078658
2190,59,103.5300,0.1682155809870337
2191,98,99.5100,0.189098450794759
2192,89,99.3800,0.197160911707082
2193,97,99.1000,0.19930946383596465
2194,94,99.0300,0.15044014044155546
2195,95,98.7200,0.17985895501792823
2196,35,97.7200,0.19551356889839683
2197,18,96.5200,0.17627673259832793
2198,98,96.3800,0.20789979267105155
2199,68,95.9200,0.1333993787617039
2200,96,95.7000,0.20077123507750608
2201,68,95.3500,0.15487273158984916
2202,96,95.1100,0.2074815023346067
2203,98,95.0100,0.18627509197733383
2204,97,94.7400,0.1845267952933485
2205,29,94.2600,0.21133128869957452
2206,96,93.6100,0.19653050785079054
2207,98,93.4700,0.14844153304726873
2208,95,93.4400,0.20061117881712945
2209,98,93.4200,0.19432369349714446
2210,95,93.2100,0.19708693344881267
2211,90,93.0100,0.18397266862448305
2212,94,92.8700,0.18965297704810238
2213,93,92.8800,0.16572128592549712
2214,57,92.0000,0.18305418848288818
2215,102,91.9500,0.20145458803402588
2216,36,91.1200,0.15533949282770562
2217,104,91.0500,0.20484585467000635
2218,96,90.8500,0.1853633072678349
2219,99,90.6400,0.24608620830265937
2220,58,90.1200,0.1653741481232232
2221,104,90.0000,0.21603880923402569
2222,100,89.9300,0.20479136919835583
2223,94,89.6000,0.19570193730760366
2224,95,89.3600,0.20426978796573453
2225,97,89.2400,0.2011946936752455
2226,104,89.2500,0.17845549606807673
2227,91,89.0500,0.17189687949728097
2228,104,89.1100,0.1908941490266723
2229,34,88.3800,0.21067856764420867
2230,93,88.2900,0.2265565169985176
2231,92,88.1500,0.2001673656910577
2232,96,88.1000,0.2106550765723417
2233,95,88.0500,0.1791447523344112
2234,47,87.4600,0.22259808354020277
2235,92,87.3300,0.20139090445287444
2236,94,87.3400,0.19180087124968462
2237,100,87.3100,0.2303509019059129
2238,98,87.0400,0.1921281460886441
2239,94,86.9200,0.2019147356635237
2240,64,86.5000,0.23195823175046826
2241,104,86.4700,0.1885608084446106
2242,95,86.3600,0.20790077616754724
2243,93,86.2700,0.1827165027980202
2244,34,85.6000,0.19650974214378306
2245,39,84.8400,0.19976778429909012
2246,97,84.7500,0.19265436598810262
2247,94,84.6700,0.22591755723461826
2248,34,83.9900,0.16653239484602475
2249,98,83.8900,0.1669246240789831
2250,32,83.2300,0.22987363587890286
2251,51,83.1900,0.2565238539805161
2252,63,83.5900,0.20247234381543147
2253,95,83.5300,0.2054354864246163
2254,87,83.5900,0.20679486953739035
2255,95,83.5000,0.194764884046622
2256,92,83.4200,0.25395200229705434
2257,37,82.6900,0.269382829652042
2258,94,82.6600,0.19066423790509554
2259,98,82.5500,0.20017729395981498
2260,95,82.5300,0.21992496033444217
2261,14,82.1200,0.2530516773362511
2262,97,82.0700,0.21779746760988666
2263,30,81.3700,0.15543961552126953
2264,106,81.4100,0.20343203834732468
2265,94,81.3200,0.22115654026237416
