episode,episode_steps,running_avg_100,avg_loss
783,500,351.2300,1.0940853353142739
784,500,354.5700,1.066444390654564
785,500,357.7200,0.9945437543392182
786,500,360.9700,1.1088498423099518
787,500,364.0900,1.0211751016378403
788,500,366.8300,1.0772375872731208
789,500,369.4100,1.1214620977640153
790,500,371.3500,1.0414477143883705
791,433,373.9400,0.9848471574364854
792,500,377.1300,1.0087472489476204
793,500,379.9900,1.0838058570027351
794,500,379.9900,1.0369840135574342
795,500,379.9900,1.0234455547332764
796,500,379.9900,0.9782530643343925
797,500,379.9900,1.152933608353138
798,280,377.7900,1.0794862695038319
799,259,375.3800,0.9897224536043336
800,396,374.3400,1.1162726275547585
801,443,373.7700,1.0302883862910905
802,283,371.6000,1.0819598764918297
803,232,368.9200,1.1434989470089305
804,261,366.5300,0.9963548838863885
805,500,366.5300,1.090099620103836
806,356,366.4400,1.1328124542919438
807,500,366.4400,1.0677731394767762
808,500,366.4400,1.098991479098797
809,500,366.4400,1.147042025744915
810,500,366.4400,1.0267515394091606
811,500,366.4400,0.948991249859333
812,310,364.5400,0.9661733805171905
813,294,362.4800,0.9740036172526223
814,383,361.3100,1.1174887488778515
815,314,359.4500,0.940727127870177
816,287,357.3200,0.9176942381086249
817,274,355.0600,0.9406975363075298
818,292,355.8000,0.9097953392830613
819,282,356.6000,1.0722163616554112
820,285,357.2000,0.8816177286599812
821,294,358.2100,0.9520559292666766
822,298,359.2400,0.9275327972917748
823,268,359.7700,0.8506914982155188
824,285,359.1900,0.9693544138941849
825,277,359.6000,0.9424649696487812
826,268,359.5100,1.0281083708378806
827,284,360.3600,1.0517834096517362
828,278,361.3200,1.0696414071235725
829,320,362.7900,1.138756671641022
830,297,363.8600,1.126349942953097
831,306,365.0400,1.0781777925740659
832,251,365.8800,1.065368732251969
833,267,366.5600,1.1149247299865837
834,292,367.3200,1.1138697711572254
835,320,368.7200,1.044129746221006
836,332,370.1800,1.0809746127889817
837,327,371.5800,1.1470774723849166
838,309,372.8500,1.075715909883814
839,278,373.6300,1.0840164308282112
840,287,374.6300,1.1237123307450723
841,259,375.1600,1.203427196814747
842,307,375.6100,1.0829819226303783
843,260,374.6600,1.2776092050167231
844,265,374.6200,1.1057342866681656
845,260,372.2200,1.177453416471298
846,249,369.7100,1.2183499150726211
847,255,367.2600,1.3066513798984827
848,272,364.9800,1.0386769825263935
849,253,362.5100,1.2079345532085584
850,263,360.1400,1.1326256435180344
851,248,357.6200,1.0967818956461646
852,283,355.4500,1.1580021159177112
853,247,352.9200,0.9969015830924154
854,298,350.9000,1.0244363293351744
855,284,348.7400,1.0057004539059922
856,260,348.0900,1.049464159630812
857,258,345.6700,1.0445117786411167
858,244,343.1100,1.0391629964846079
859,254,342.3400,1.3093786869696744
860,46,339.8100,0.891147374458935
861,271,339.6600,1.1078940179075263
862,261,340.0800,1.0241739740773637
863,258,340.3900,1.1424511726512465
864,99,338.7900,1.2111715370356435
865,278,339.3500,1.2208792681959892
866,256,339.6400,1.0568395169684663
867,262,339.6400,1.1994859204264998
868,259,339.6700,1.0986940551218378
869,256,339.5500,1.229436827590689
870,268,339.1600,1.2729809800190712
871,262,339.2600,1.1391888879637682
872,276,339.4700,1.2427393065198609
873,263,339.4200,1.1798776418763874
874,278,339.3700,1.2201840669559918
875,319,339.3300,1.0150338200192466
876,287,337.2000,1.1865093775534878
877,373,335.9300,1.2336841809685684
878,400,334.9300,1.2093955226242543
879,333,333.2600,1.1557345873600728
880,256,330.8200,1.2499779033241794
881,271,328.5300,1.1604714245153969
882,292,326.4500,1.4155356666609034
883,224,323.6900,1.2557259205994862
884,490,323.5900,1.4046537313838394
885,500,323.5900,1.3867454415559768
886,500,323.5900,1.358764237999916
887,500,323.5900,1.387160226881504
888,500,323.5900,1.4408460596203805
889,500,323.5900,1.3951820651888847
890,500,323.5900,1.437954104244709
891,290,322.1600,1.4285177595656493
892,252,319.6800,1.4981870548356147
893,306,317.7400,1.2941302715563308
894,257,315.3100,1.2594384692522338
895,208,312.3900,1.4540061176969454
896,216,309.5500,1.353807442718082
897,318,307.7300,1.3167461434250358
898,379,308.7200,1.5561319455936904
899,500,311.1300,1.6154717228412627
900,500,312.1700,1.4782960700392722
901,500,312.7400,1.3309220897555352
902,500,314.9100,1.4845078830122949
903,500,317.5900,1.4277127301096917
904,500,319.9800,1.5593057866096496
905,500,319.9800,1.4647754271626472
906,500,321.4200,1.500471375286579
907,500,321.4200,1.4402146193385124
908,500,321.4200,1.4834916183948517
909,500,321.4200,1.6077833552956582
910,500,321.4200,1.662027558505535
911,500,321.4200,1.5979380733966828
912,500,323.3200,1.6375373086333276
913,500,325.3800,1.5951766080856322
914,500,326.5500,1.5484486832618714
915,500,328.4100,1.4793915003538132
916,500,330.5400,1.4123026093244553
917,500,332.8000,1.3664430419802667
918,245,332.3300,1.4427676806644518
919,257,332.0800,1.6370162983580785
920,223,331.4600,1.3138106724606502
921,224,330.7600,1.431448525749147
922,241,330.1900,1.406297549419878
923,306,330.5700,1.3882371138513478
924,233,330.0500,1.2294724120602587
925,296,330.2400,1.5871821477807857
926,378,331.3400,1.4053631756040785
927,307,331.5700,1.4689494191823642
928,403,332.8200,1.3827644453451
929,326,332.8800,1.3649012063361385
930,308,332.9900,1.6166448484767566
931,281,332.7400,1.4826487502169354
932,253,332.7600,1.4765481654363188
933,294,333.0300,1.3575217952939118
934,287,332.9800,1.5956974897650475
935,254,332.3200,1.5342077648076486
936,274,331.7400,1.5100957190033293
937,270,331.1700,1.476907550184815
938,252,330.6000,1.4364943254798177
939,241,330.2300,1.3190002295486165
940,244,329.8000,1.4918284606738168
941,244,329.6500,1.5500994572629694
942,239,328.9700,1.489568040460722
943,231,328.6800,1.4115011937174446
944,247,328.5000,1.7096181400874366
945,248,328.3800,1.5077128011372782
946,238,328.2700,1.375723249521576
947,237,328.0900,1.5754727258460934
948,233,327.7000,1.462838549214883
949,233,327.5000,1.685022753707329
950,255,327.4200,1.4135052439044504
951,264,327.5800,1.4137342023578556
952,301,327.7600,1.399798310179251
953,287,328.1600,1.465648900860278
954,250,327.6800,1.4738370678424835
955,500,329.8400,1.5893495963811874
956,296,330.2000,1.6070971990356575
957,500,332.6200,1.5065958268642425
958,500,335.1800,1.6185265554189683
959,324,335.8800,1.349905268093686
960,500,340.4200,1.3883914219141007
961,253,340.2400,1.4147040912285154
962,245,340.0800,1.5461704560688563
963,312,340.6200,1.358999639749527
964,302,342.6500,1.411216819917919
965,285,342.7200,1.588027476427848
966,321,343.3700,1.320203286836452
967,286,343.6100,1.523413255289718
968,237,343.3900,1.5239765120960993
969,275,343.5800,1.4217421891472557
970,264,343.5400,1.4882492400480039
971,275,343.6700,1.5165748758749529
972,317,344.0800,1.4008784624116277
973,298,344.4300,1.3285303117844882
974,370,345.3500,1.3337874462475647
975,435,346.5100,1.3107856219527365
976,442,348.0600,1.4449835282105665
977,328,347.6100,1.4022120189194272
978,372,347.3300,1.3118152406106713
979,500,349.0000,1.3555947074890136
980,500,351.4400,1.3837294935584068
981,500,353.7300,1.3187951653003693
982,500,355.8100,1.3290126788616181
983,500,358.5700,1.2817803639769554
984,500,358.6700,1.3007082602977753
985,500,358.6700,1.2689058260917663
986,500,358.6700,1.3091838856339455
987,500,358.6700,1.3562942785620689
988,500,358.6700,1.1317578656077385
989,500,358.6700,1.135687300503254
990,500,358.6700,1.3301253263950348
991,500,360.7700,1.1389968572854996
992,500,363.2500,1.2110548602342606
993,500,365.1900,1.2134544711709023
994,500,367.6200,1.308389566361904
995,500,370.5400,1.107835405409336
996,500,373.3800,1.2202388255298138
997,500,375.2000,1.1752811088562012
998,11,371.5200,1.0400961881334132
999,500,371.5200,1.0573483793735503
1000,500,371.5200,1.0456557860374451
1001,500,371.5200,0.9880577892959118
1002,500,371.5200,1.066721307605505
1003,500,371.5200,1.017427690923214
1004,500,371.5200,1.0589485722482204
1005,500,371.5200,0.8187692602872848
1006,500,371.5200,0.8318370368480682
1007,11,366.6300,0.4285010099411011
1008,500,366.6300,0.8486944863498211
1009,12,361.7500,1.2240941748023033
1010,500,361.7500,0.8938683247864246
1011,10,356.8500,0.8528826475143433
1012,500,356.8500,0.861097990334034
1013,12,351.9700,1.2296821027994156
1014,370,350.6700,0.9306425859396522
1015,500,350.6700,0.8246885967850686
1016,12,345.7900,1.160097601513068
1017,11,340.9000,0.7858199273998087
1018,199,340.4400,0.8920195378250813
1019,364,341.5100,0.9344382056823144
1020,12,339.4000,0.8025083169341087
1021,11,337.2700,0.507732399485328
1022,12,334.9800,0.7874706176420053
1023,12,332.0400,1.5412185688813527
1024,13,329.8400,2.162712139578966
1025,380,330.6800,1.0476579405955577
1026,302,329.9200,1.0231472218273492
1027,129,328.1400,1.037922935314881
1028,11,324.2200,0.7842509529807351
1029,10,321.0600,0.43087405413389207
1030,10,318.0800,0.4675431787967682
1031,10,315.3700,0.45430163741111756
1032,10,312.9400,1.2496695131063462
1033,11,310.1100,0.9045299156145616
1034,13,307.3700,0.7674125203719506
1035,11,304.9400,1.2527719858017834
1036,12,302.3200,1.5365685634315014
1037,13,299.7500,1.462276551585931
1038,13,297.3600,1.4990156705562885
1039,10,295.0500,0.35442266762256625
1040,13,292.7400,1.0257099591768706
1041,11,290.4100,2.438230224631049
1042,9,288.1100,0.9024876223670112
1043,10,285.9000,0.4189238503575325
1044,11,283.5400,1.6815062910318375
1045,11,281.1700,2.0231992277232083
1046,10,278.8900,1.2543186992406845
1047,11,276.6300,1.579952439123934
1048,10,274.4000,1.8103674679994584
1049,12,272.1900,1.524125412106514
1050,9,269.7300,0.443791753715939
1051,10,267.1900,1.3852688014507293
1052,12,264.3000,0.8492173254489899
1053,11,261.5400,2.4551085314967414
1054,14,259.1800,1.4132041569267
1055,11,254.2900,0.4065560590137135
1056,11,251.4400,0.831895337863402
1057,11,246.5500,1.296815281564539
1058,11,241.6600,0.44312790307131683
1059,151,239.9300,1.3887181179412942
1060,11,235.0400,2.456507387486371
1061,10,232.6100,1.7736650317907334
1062,11,230.2700,2.4705564081668854
1063,10,227.2500,0.8739218771457672
1064,11,224.3400,2.0712407502261074
1065,11,221.6000,1.2739556973630732
1066,10,218.4900,1.7720500528812408
1067,11,215.7400,0.8459132774309679
1068,11,213.4800,2.476936949924989
1069,10,210.8300,0.8741396367549896
1070,10,208.2900,0.9123431503772735
1071,10,205.6400,2.1774645298719406
1072,11,202.5800,0.8730785088105635
1073,10,199.7000,1.7486837029457092
1074,11,196.1100,2.0454992326823147
1075,11,191.8700,0.8602547672661868
1076,11,187.5600,1.6663587472655557
1077,10,184.3800,0.8137800216674804
1078,9,180.7500,2.412348644600974
1079,11,175.8600,0.8873479583046653
1080,10,170.9600,1.3362474769353867
1081,11,166.0700,1.6836658391085537
1082,10,161.1700,0.8739653348922729
1083,10,156.2700,0.8673395723104477
1084,12,151.3900,1.9751942207415898
1085,13,146.5200,0.4841249631001399
1086,9,141.6100,1.455823500951131
1087,10,136.7100,0.8878474146127701
1088,10,131.8100,1.348299816250801
1089,11,126.9200,2.4445542855696245
1090,9,122.0100,2.4892445504665375
1091,10,117.1100,1.7697561264038086
1092,11,112.2200,1.2632690017873591
1093,10,107.3200,2.733483737707138
1094,11,102.4300,2.070379146120765
1095,11,97.5400,2.1318084651773628
1096,11,92.6500,2.098082908175208
1097,10,87.7500,1.8151344865560533
1098,11,87.7500,2.0789784003387797
1099,11,82.8600,0.8252542222088034
1100,11,77.9700,2.084415866570039
1101,10,73.0700,0.4914142221212387
1102,11,68.1800,0.898251780054786
1103,11,63.2900,2.5144415226849643
1104,10,58.3900,1.2850440099835396
1105,11,53.5000,1.204706297679381
1106,12,48.6200,2.758866357306639
1107,11,48.6200,1.305535153909163
1108,10,43.7200,0.9463627606630325
1109,10,43.7000,1.850140005350113
1110,11,38.8100,1.3545001609758898
1111,10,38.8100,3.180641108751297
1112,11,33.9200,1.241395045410503
1113,11,33.9100,1.219934638250958
1114,11,30.3200,0.4785186756740917
1115,9,25.4100,0.8697136044502258
1116,10,25.3900,1.3359029650688172
1117,12,25.4000,2.732700618604819
1118,9,23.5000,3.0696740680270724
1119,12,19.9800,1.6472314596176147
1120,10,19.9600,1.8772452548146248
1121,10,19.9500,2.7316277027130127
1122,10,19.9300,1.3504820346832276
1123,10,19.9100,2.3310768574476244
1124,9,19.8700,1.9716446896394093
1125,11,16.1800,2.11330306800929
1126,10,13.2600,1.8078924357891082
1127,11,12.0800,2.541712400588122
1128,12,12.0900,0.8291255558530489
1129,11,12.1000,2.5356144471602007
1130,10,12.1000,0.5077821612358093
1131,10,12.1000,2.2647251069545744
1132,10,12.1000,2.3225778222084044
1133,11,12.1000,2.444318776780909
1134,9,12.0600,1.9516830858257082
1135,11,12.0600,2.5414954884485765
1136,9,12.0300,4.010434226857291
1137,11,12.0100,0.913510029966181
1138,12,12.0000,2.320740965505441
1139,9,11.9900,1.5011436310079362
1140,9,11.9500,2.474179125494427
1141,12,11.9600,1.2348956962426503
1142,10,11.9700,0.9056263029575348
1143,9,11.9600,1.4135465688175626
1144,11,11.9600,2.519565446810289
1145,10,11.9500,4.036880481243133
1146,11,11.9600,0.8944949534806338
1147,11,11.9600,2.884744666516781
1148,11,11.9700,2.9048595889048143
1149,11,11.9600,2.543229869820855
1150,11,11.9800,1.6386200270869515
1151,9,11.9700,2.9816472695933447
1152,9,11.9400,2.00567227602005
1153,9,11.9200,2.467389908101824
1154,11,11.8900,2.5169294991276483
1155,11,11.8900,2.1539860476147044
1156,11,11.8900,0.9197844564914703
1157,10,11.8800,3.2156723856925966
1158,10,11.8700,1.012315782904625
1159,11,10.4700,2.098812149329619
1160,11,10.4700,2.9977382719516754
1161,11,10.4800,2.499668615785512
1162,11,10.4800,2.1629832793365824
1163,10,10.4800,2.7996829032897947
1164,10,10.4700,3.584379953145981
1165,10,10.4600,0.8634403735399246
1166,9,10.4500,1.5428099930286407
1167,9,10.4300,1.933255973789427
1168,10,10.4200,3.10984066426754
1169,10,10.4200,1.8063181400299073
1170,10,10.4200,4.523630025982857
1171,10,10.4200,2.230440193414688
1172,12,10.4300,3.9170877436796823
1173,11,10.4400,1.8241844556548379
1174,10,10.4300,1.8744696527719498
1175,11,10.4300,1.3460168459198691
1176,11,10.4300,2.103098368102854
1177,10,10.4300,1.3537392884492874
1178,11,10.4500,2.55294791134921
1179,11,10.4500,1.8006255491213365
1180,11,10.4600,1.699719187888232
1181,12,10.4700,2.6765508304039636
1182,10,10.4700,2.302036798000336
1183,11,10.4800,2.584490965713154
1184,11,10.4700,3.823687905615026
1185,10,10.4400,1.8919608026742936
1186,11,10.4600,2.9356267181309788
1187,11,10.4700,2.882812911813909
1188,9,10.4600,2.5215152502059937
1189,11,10.4600,3.451460962945765
1190,10,10.4700,2.308684062957764
1191,11,10.4800,1.0161617669192227
1192,9,10.4600,1.9557958990335464
1193,12,10.4800,4.622645320991675
1194,11,10.4800,3.7836395502090454
1195,9,10.4600,3.5357423855198755
1196,10,10.4500,3.23552428483963
1197,11,10.4600,2.6106180277737705
1198,9,10.4400,3.521389765871896
1199,10,10.4300,2.330097609758377
1200,11,10.4300,3.38426227461208
1201,10,10.4300,2.2978444308042527
1202,9,10.4100,1.546547406249576
1203,12,10.4200,2.3896856158971786
1204,10,10.4200,2.3990677267313005
1205,10,10.4100,3.726148185133934
1206,11,10.4000,2.1810555810278114
1207,9,10.3800,2.4748072723547616
1208,9,10.3700,1.5592973364724054
1209,9,10.3600,2.4565128717157574
1210,11,10.3600,3.8382167003371497
1211,11,10.3700,2.476394306529652
1212,10,10.3600,2.790910875797272
1213,10,10.3500,3.182827949523926
1214,10,10.3400,3.6621866673231125
1215,11,10.3600,2.6534910743886773
1216,9,10.3500,1.0639191567897797
1217,11,10.3400,2.1160801432349463
1218,9,10.3400,2.5010879735151925
1219,10,10.3200,2.3006286919116974
1220,11,10.3300,2.8744646690108557
1221,11,10.3400,1.8242376853119244
1222,11,10.3500,2.1626605960455807
1223,11,10.3600,2.2787750444628974
1224,10,10.3700,1.4604802429676056
1225,9,10.3500,2.5667541888025074
1226,11,10.3600,2.5714265297759664
1227,10,10.3500,3.65685775578022
1228,11,10.3400,3.0516462569886986
1229,10,10.3300,1.9843170791864395
1230,11,10.3400,3.8629375750368293
1231,11,10.3500,0.8888027397069064
1232,11,10.3600,2.9689203717491846
1233,11,10.3600,1.7355601679195056
1234,11,10.3800,2.592542762106115
1235,10,10.3700,2.269384953379631
1236,12,10.4000,2.3969536796212196
1237,9,10.3800,1.9953487151198916
1238,10,10.3600,4.088914468884468
1239,9,10.3600,2.0985845393604703
1240,12,10.3900,1.6404322758316994
1241,11,10.3800,2.881501181559129
1242,12,10.4000,3.53480022897323
1243,9,10.4000,4.6771898534562855
1244,10,10.3900,1.874384492635727
1245,11,10.4000,3.824616077271375
1246,9,10.3800,2.0299353102842965
1247,11,10.3800,2.1074323789639906
1248,9,10.3600,2.5089156362745495
1249,10,10.3500,2.873949611186981
1250,9,10.3300,2.6117967036035328
1251,10,10.3400,5.001060256361962
1252,11,10.3600,2.625524816187945
1253,10,10.3700,4.179291990399361
1254,11,10.3700,2.134522809223695
1255,11,10.3700,2.959552624008872
1256,12,10.3800,3.921166236201922
1257,11,10.3900,3.1037752249024133
1258,11,10.4000,3.130699461156672
1259,10,10.3900,3.6689203679561615
1260,11,10.3900,4.253918273882433
1261,10,10.3800,4.148378282785416
1262,11,10.3800,3.384846191514622
1263,10,10.3800,3.754683244228363
1264,11,10.3900,3.0824040472507477
1265,11,10.4000,3.3809972649270836
1266,11,10.4200,3.8437744053927334
1267,12,10.4500,2.8112452601393065
1268,10,10.4500,2.390354686975479
1269,12,10.4700,4.984439055124919
1270,11,10.4800,3.0297564511949364
1271,12,10.5000,3.5156386320789657
1272,10,10.4800,2.7692384153604506
1273,11,10.4800,3.8427100615067915
1274,10,10.4800,3.208735537528992
1275,10,10.4700,3.587779676914215
1276,12,10.4800,3.9267496739824614
1277,11,10.4900,5.46784493598071
1278,11,10.4900,1.037979787046259
1279,11,10.4900,2.0982161949981344
1280,11,10.4900,3.444577357985757
1281,12,10.4900,4.30269796649615
1282,10,10.4900,3.6369011402130127
1283,9,10.4700,5.133057037989299
1284,9,10.4500,4.109535929229525
1285,10,10.4500,3.7365253537893297
1286,10,10.4400,2.8346244961023332
1287,10,10.4300,5.0607673019170765
1288,11,10.4500,4.330957493998787
1289,11,10.4500,2.652020579034632
1290,9,10.4400,4.075524138079749
1291,11,10.4400,3.8591008728200737
1292,10,10.4500,4.914060252904892
1293,10,10.4300,5.91790657043457
1294,10,10.4200,2.779612621665001
1295,11,10.4400,2.557690596038645
1296,10,10.4400,4.077486890554428
1297,10,10.4300,5.084894049167633
1298,11,10.4500,2.195445580915971
1299,11,10.4600,2.98198556358164
1300,11,10.4600,5.007331057028337
1301,10,10.4600,2.309369519352913
1302,9,10.4600,4.0222057700157166
1303,10,10.4400,1.9638547509908677
1304,11,10.4500,1.7906781733036041
1305,11,10.4600,2.5925086845051157
1306,10,10.4500,2.8193741261959078
1307,11,10.4700,3.030125238678672
1308,10,10.4800,4.179241394996643
1309,11,10.5000,3.800706847147508
1310,10,10.4900,3.7035449653863908
1311,9,10.4700,5.058446072869831
1312,9,10.4600,2.5238431526554956
1313,11,10.4700,2.3022006235339423
1314,9,10.4600,3.9582549929618835
1315,11,10.4600,5.773964028466832
1316,12,10.4900,1.6507588972647984
1317,9,10.4700,7.417078620857662
1318,11,10.4900,5.054590666835958
1319,11,10.5000,3.8446780199354347
1320,11,10.5000,4.141754050146449
1321,11,10.5000,3.8250583058053795
1322,11,10.5000,4.1576452092690905
1323,9,10.4800,3.0681422617700367
1324,12,10.5000,3.576672539114952
1325,11,10.5200,5.45614250681617
1326,11,10.5200,3.5602348013357683
1327,13,10.5500,3.3386771312126746
1328,12,10.5600,2.064977673192819
1329,11,10.5700,3.0804499983787537
1330,10,10.5600,4.11456543803215
1331,10,10.5500,3.2461851298809052
1332,11,10.5500,3.474334632808512
1333,10,10.5400,4.156181460618972
1334,10,10.5300,3.2249454975128176
1335,13,10.5600,2.565076089822329
1336,13,10.5700,4.6824591641242685
1337,10,10.5800,5.115213951468467
1338,10,10.5800,2.3739267706871034
1339,12,10.6100,4.280654326081276
1340,11,10.6000,1.422424554824829
1341,11,10.6000,4.230236858129501
1342,11,10.5900,6.585438920692964
1343,12,10.6200,2.115331875781218
1344,11,10.6300,4.701139851049944
1345,10,10.6200,1.9608483850955962
1346,11,10.6400,6.245024556463415
1347,12,10.6500,3.525382640461127
1348,12,10.6800,3.539164960384369
1349,11,10.6900,4.185151647437703
1350,10,10.7000,3.747173011302948
1351,11,10.7100,3.351892911575057
1352,13,10.7300,3.0141376096468706
1353,11,10.7400,4.608554382215846
1354,10,10.7300,3.191595548391342
1355,13,10.7500,3.321967294582954
1356,11,10.7400,3.3545525697144596
1357,10,10.7300,3.154327470064163
1358,26,10.8800,3.166077149602083
1359,11,10.8900,2.984566628932953
1360,13,10.9100,3.923781910767922
1361,12,10.9300,4.673454463481903
1362,11,10.9300,5.050070413134315
1363,11,10.9400,5.472158068960363
1364,11,10.9400,3.7859923351894724
1365,10,10.9300,5.0042390644550325
1366,10,10.9200,3.709541103243828
1367,12,10.9200,6.191311712066333
1368,11,10.9300,4.27685312520374
1369,11,10.9200,4.135774560950019
1370,12,10.9300,3.2448644936084747
1371,13,10.9400,3.3683868027650394
1372,11,10.9500,5.449984810569069
1373,11,10.9500,5.114443109794096
1374,12,10.9700,3.7037217219670615
1375,13,11.0000,4.2744256647733545
1376,13,11.0100,2.5756302659328165
1377,13,11.0300,4.08266216974992
1378,13,11.0500,4.659629537509038
1379,13,11.0700,4.106993285509256
1380,10,11.0600,3.2932689011096956
1381,9,11.0300,6.510154088338216
1382,13,11.0600,5.035874495139489
1383,11,11.0800,3.4360867142677307
1384,10,11.0900,3.841364359855652
1385,11,11.1000,3.4727948795665395
1386,10,11.1000,3.262798610329628
1387,11,11.1100,3.085011135448109
1388,14,11.1400,4.510344590459551
1389,13,11.1600,3.3850187430014977
1390,11,11.1800,4.157945307818326
1391,13,11.2000,4.053118430651152
1392,11,11.2100,6.594945338639346
1393,12,11.2300,4.343883037567139
1394,10,11.2300,5.1140093326568605
1395,13,11.2500,3.6909684859789333
1396,12,11.2700,5.850976412494977
1397,13,11.3000,4.122597061670744
1398,9,11.2800,7.026842084195879
1399,47,11.6400,5.228719451326005
1400,13,11.6600,5.007963661964123
1401,11,11.6700,4.218406888571653
1402,13,11.7100,4.0652385124793415
1403,11,11.7200,5.940727125514638
1404,69,12.3000,3.42467770282773
1405,15,12.3400,5.965867638587952
1406,13,12.3700,3.7511942157378564
1407,14,12.4000,3.1572808027267456
1408,63,12.9300,4.643705954154332
1409,13,12.9500,3.099561361166147
1410,14,12.9900,4.389560859118189
1411,17,13.0700,5.099573899717892
1412,12,13.1000,4.615703048805396
1413,10,13.0900,2.8343815922737123
1414,12,13.1200,6.959741036097209
1415,64,13.6500,4.5603198651224375
1416,69,14.2200,4.239258138165957
1417,19,14.3200,5.555989282695871
1418,11,14.3200,6.802706349979747
1419,21,14.4200,4.917816431749435
1420,12,14.4300,5.4635511338710785
1421,66,14.9800,4.358029903787555
1422,13,15.0000,4.037390000545061
1423,15,15.0600,3.9508483429749806
1424,19,15.1300,5.279343656803432
1425,66,15.6800,3.936213272539052
1426,15,15.7200,5.602547550201416
1427,24,15.8300,5.184812755634387
1428,14,15.8500,6.592912573899541
1429,10,15.8400,3.264297294616699
1430,80,16.5400,5.527864137664437
1431,15,16.5900,6.588029674688975
1432,66,17.1400,4.367077484275356
1433,17,17.2100,3.8544060395044437
1434,14,17.2500,3.5412675546748296
1435,19,17.3100,4.848308527155926
1436,15,17.3300,5.363630843162537
1437,16,17.3900,4.0158122181892395
1438,59,17.8800,5.0890153656571595
1439,12,17.8800,5.450034722685814
1440,19,17.9600,4.683584006209123
1441,19,18.0400,2.7782026199918044
1442,15,18.0800,6.642587685585022
1443,69,18.6500,4.992352991432384
1444,13,18.6700,4.892652163138757
1445,73,19.3000,4.027770842591377
1446,21,19.4000,6.937330552509853
1447,19,19.4700,4.6864694011838814
1448,14,19.4900,2.9220168441534042
1449,15,19.5300,6.596149245897929
1450,26,19.6900,5.248811050103261
1451,14,19.7200,6.691232413053513
1452,17,19.7600,4.637646417407429
1453,21,19.8600,4.207282404104869
1454,18,19.9400,4.39262373579873
1455,15,19.9600,5.959071636199951
1456,22,20.0700,4.856444491581484
1457,13,20.1000,4.868853048636363
1458,77,20.6100,5.1533223092556
1459,13,20.6300,6.165603302992308
1460,15,20.6500,8.987441221872965
1461,10,20.6300,6.406428316235543
1462,64,21.1600,4.932981976307929
1463,19,21.2400,6.530970512252105
1464,22,21.3500,5.135527123104442
1465,18,21.4300,5.639437506596248
1466,76,22.0900,5.599318182782123
1467,27,22.2400,5.451916089764348
1468,15,22.2800,4.780451184511184
1469,67,22.8400,4.867965174699897
1470,18,22.9000,4.611629058917363
1471,17,22.9400,4.801442703780006
1472,63,23.4600,5.160392642021179
1473,14,23.4900,4.113410519702094
1474,13,23.5000,5.077868365324461
1475,26,23.6300,6.880977718875958
1476,15,23.6500,3.5777922868728638
1477,23,23.7500,5.272713097541229
1478,22,23.8400,4.49282060157169
1479,27,23.9800,7.1092119238994735
1480,29,24.1700,5.077976954394374
1481,22,24.3000,5.281908585266634
1482,24,24.4100,5.391301977137725
1483,14,24.4400,6.682066495929446
1484,14,24.4800,2.552205871258463
1485,34,24.7100,5.646929976694724
1486,12,24.7300,7.727332254250844
1487,72,25.3400,5.230007277180751
1488,14,25.3400,4.739794256431716
1489,21,25.4200,6.18578824258986
1490,63,25.9400,5.312551627556483
1491,13,25.9400,2.9631905051378102
1492,21,26.0400,3.8223812821365537
1493,22,26.1400,5.275665747848424
1494,25,26.2900,5.137470152378082
1495,22,26.3800,7.81283410299908
1496,15,26.4100,6.856697758038838
1497,20,26.4800,5.047084654867649
1498,15,26.5400,5.701920449733734
1499,27,26.3400,4.581592010127173
