episode,episode_steps,running_avg_100,avg_loss
780,500,241.5400,0.12721263001300395
781,500,246.3100,0.1238485121326521
782,500,250.9000,0.12466935023106634
783,500,255.4400,0.11997596661094576
784,500,260.2200,0.12277287684753538
785,500,264.4800,0.11549069602508098
786,500,269.3200,0.11014230505283922
787,500,274.1800,0.11188023511786013
788,500,278.8500,0.1066750642163679
789,500,282.1400,0.10590894117671996
790,500,286.7100,0.0885911595923826
791,500,288.6800,0.08701185807306319
792,500,292.1400,0.08960549265984445
793,500,294.4100,0.07395241325721144
794,500,299.1500,0.07375989249069244
795,500,303.9200,0.06944791831076146
796,500,308.7100,0.05454514323780313
797,500,313.4400,0.045741020780056714
798,500,318.1900,0.04605504000280052
799,500,322.7800,0.032459446222521365
800,500,327.6500,0.0325126723353751
801,500,332.2200,0.02679200959019363
802,230,333.0600,0.019323628895875553
803,500,337.5200,0.025073537340853363
804,500,342.0800,0.021028247283305972
805,500,345.7300,0.014638864039909095
806,500,350.2100,0.012860617258585989
807,500,354.8500,0.012671980629209429
808,185,355.2000,0.021062045535576102
809,500,358.4300,0.013064951012842357
810,500,363.2900,0.011648240459617227
811,379,365.0900,0.009223433669735149
812,500,369.8600,0.010791222020983695
813,500,374.4600,0.013545944749843329
814,500,377.5900,0.009816668378189206
815,500,380.1000,0.008220941968262195
816,267,382.6400,0.007934607610748278
817,500,387.4800,0.008366090411320328
818,313,389.2900,0.008696466518458896
819,500,392.7600,0.009463521295227111
820,500,397.4900,0.009588091487064958
821,500,400.9100,0.008117944988422096
822,500,404.3400,0.009415524321142585
823,500,407.7500,0.00965247387578711
824,500,412.4900,0.011627368796151132
825,500,416.9900,0.0069978265757672485
826,12,412.7700,0.002960158667216698
827,500,417.0000,0.006589016034733504
828,500,421.5500,0.008691632109694182
829,500,424.7900,0.01216117646638304
830,500,428.1800,0.010884241932537406
831,500,431.3600,0.011512552704662084
832,500,434.2700,0.00832692298013717
833,500,437.2700,0.008082104163710028
834,500,440.7500,0.00911685477849096
835,500,443.5300,0.009000643430277705
836,11,442.3700,0.0034057128624143925
837,500,445.8200,0.0121227488652803
838,500,449.4200,0.009995468130800872
839,500,452.6300,0.009738564749713987
840,500,457.0200,0.012158398002618923
841,500,457.0200,0.011025213417131453
842,500,457.0200,0.010123718536458909
843,500,460.7800,0.009246422695927322
844,500,463.2200,0.014147733255755156
845,500,466.4900,0.01072443199949339
846,500,469.2900,0.010775148795451968
847,500,469.2900,0.011069231196539476
848,500,469.2900,0.008791421556845307
849,500,469.2900,0.00946966030378826
850,474,469.0400,0.01164605804888005
851,500,469.0400,0.010439343027304858
852,500,473.6500,0.01226638880232349
853,500,473.6500,0.012885703145060688
854,500,473.6500,0.012995575206819921
855,11,468.7600,0.016143308952450752
856,500,468.7600,0.010147257172269747
857,500,468.7600,0.012606767845572903
858,500,468.7600,0.011130874049849809
859,500,468.7600,0.011487631859723478
860,500,468.7600,0.013022248519118875
861,500,468.7600,0.01135234655882232
862,500,470.8200,0.011362764002988114
863,500,470.8200,0.012540896709309891
864,500,470.8200,0.012088986060814932
865,500,470.8200,0.014154624446993693
866,500,470.8200,0.012430382049642504
867,102,466.8400,0.013084266206943522
868,500,469.8400,0.0123882574851159
869,500,469.8400,0.010755647748010234
870,500,469.8400,0.011043939650524408
871,500,469.8400,0.009707835719222202
872,500,469.8400,0.010409659235039725
873,500,469.8400,0.00973861940158531
874,500,469.8400,0.008941306949360297
875,500,469.8400,0.009627373549621553
876,500,469.8400,0.007552581398747861
877,500,469.8400,0.009359291771892458
878,500,469.8400,0.01141296630166471
879,500,469.8400,0.006562066241633147
880,500,469.8400,0.008074670596979559
881,275,467.5900,0.008171635787002742
882,500,467.5900,0.009956606512423605
883,384,466.4300,0.010178796886369431
884,500,466.4300,0.010098190840566531
885,386,465.2900,0.009585322352570187
886,269,462.9800,0.010015363148482842
887,500,462.9800,0.011425734920660034
888,500,462.9800,0.011311148648848758
889,334,461.3200,0.012539470327103477
890,274,459.0600,0.010997208566948717
891,500,459.0600,0.016355829590931535
892,500,459.0600,0.010084750157780945
893,500,459.0600,0.009172516886610537
894,500,459.0600,0.012952345500700176
895,500,459.0600,0.012118879284709692
896,500,459.0600,0.011817568506347015
897,500,459.0600,0.013590042284457014
898,500,459.0600,0.013434014455648138
899,500,459.0600,0.01304334367159754
900,500,459.0600,0.011818581264233217
901,500,459.0600,0.013912959874840453
902,500,461.7600,0.009052955968072637
903,500,461.7600,0.010681412880308926
904,500,461.7600,0.010487998461583629
905,500,461.7600,0.010009143437258899
906,500,461.7600,0.010615176901686937
907,500,461.7600,0.010883804803714156
908,500,464.9100,0.010281701274449006
909,500,464.9100,0.011006885416340083
910,500,464.9100,0.012169659157516435
911,500,466.1200,0.010081293361727148
912,500,466.1200,0.010968585701892153
913,500,466.1200,0.01313652673107572
914,500,466.1200,0.01041190200764686
915,500,466.1200,0.009830573622370139
916,500,468.4500,0.011222768042702228
917,265,466.1000,0.013562155534284857
918,292,465.8900,0.009389967243394444
919,218,463.0700,0.010014072039224413
920,500,463.0700,0.01275064827920869
921,500,463.0700,0.012873443434480578
922,10,458.1700,0.003548496658913791
923,28,453.4500,0.0071140558159511
924,10,448.5500,0.003955520316958427
925,230,445.8500,0.016981900888292687
926,292,448.6500,0.014772055721650384
927,252,446.1700,0.017191453628973768
928,385,445.0200,0.019885389532821325
929,280,442.8200,0.024108346383686044
930,372,441.5400,0.01920192337141783
931,500,441.5400,0.026895495096221567
932,298,439.5200,0.01959438510426639
933,469,439.2100,0.025345086214392742
934,244,436.6500,0.026001058463541577
935,188,433.5300,0.029159570416247352
936,500,438.4200,0.026569370122160763
937,337,436.7900,0.02588952828450156
938,258,434.3700,0.029449384285014323
939,206,431.4300,0.024301346470556647
940,158,428.0100,0.02744168651885577
941,241,425.4200,0.0335503764251533
942,125,421.6700,0.04678974261507392
943,216,418.8300,0.034607945088754165
944,124,415.0700,0.0325909115246407
945,189,411.9600,0.0403956904583586
946,90,407.8600,0.04038223118986935
947,109,403.9500,0.03458937289996432
948,188,400.8300,0.0488114525561538
949,136,397.1900,0.037097906145979374
950,184,394.2900,0.044156800721437954
951,12,389.4100,0.06074853159952909
952,153,385.9400,0.04667898817474838
953,106,382.0000,0.03686934467712593
954,288,379.8800,0.04979807981888169
955,84,380.6100,0.0450328200018876
956,286,378.4700,0.05158795637788473
957,165,375.1200,0.04528787981605891
958,121,371.3300,0.05205096922861027
959,46,366.7900,0.06988587935009728
960,122,363.0100,0.055856878571517644
961,500,363.0100,0.05424308636039495
962,310,361.1100,0.05338486832296176
963,500,361.1100,0.05947991799656302
964,377,359.8800,0.05852912076123908
965,485,359.7300,0.06743606239288431
966,283,357.5600,0.06331259107329083
967,500,361.5400,0.059070331351831554
968,33,356.8700,0.07354103696222107
969,459,356.4600,0.05587739640266547
970,471,356.1700,0.06293502538672584
971,202,353.1900,0.05898171500994427
972,245,350.6400,0.06643726842249839
973,192,347.5600,0.07483783694866968
974,189,344.4500,0.0690873793853575
975,59,340.0400,0.07259187454326173
976,80,335.8400,0.06770638236193918
977,135,332.1900,0.07738482786549462
978,246,329.6500,0.07759676727928161
979,172,326.3700,0.06651523217104029
980,125,322.6200,0.07375544802844525
981,138,321.2500,0.06804931983419195
982,20,316.4500,0.08411586333531887
983,71,313.3200,0.07835574841625254
984,28,308.6000,0.06509720913267561
985,36,305.1000,0.08870422613755283
986,105,303.4600,0.08128029627370692
987,92,299.3800,0.06551993454037153
988,125,295.6300,0.08870074035972357
989,167,293.9600,0.07034115594237329
990,94,292.1600,0.0830070763489509
991,37,287.5300,0.09265046691320636
992,12,282.6500,0.1107260234033068
993,122,278.8700,0.0885270825075749
994,68,274.5500,0.09997082568075069
995,178,271.3300,0.0940479728016542
996,50,266.8300,0.09466034596785904
997,15,261.9800,0.13047259754190843
998,111,258.0900,0.11494932044297457
999,30,253.3900,0.09820001150170962
1000,104,249.4300,0.08640770163709441
1001,102,245.4500,0.09203729560763083
1002,65,241.1000,0.11596835006314975
1003,215,238.2500,0.11398350812797976
1004,160,234.8500,0.11043680703733116
1005,14,229.9900,0.09136408544145525
1006,167,226.6600,0.10507652258589685
1007,116,222.8200,0.11061066664867746
1008,54,218.3600,0.09926998268605934
1009,500,218.3600,0.1127808674396947
1010,142,214.7800,0.10082711541080769
1011,500,214.7800,0.10696751230303198
1012,128,211.0600,0.10549841113970615
1013,71,206.7700,0.11114825448677154
1014,157,203.3400,0.12206906769246717
1015,295,201.2900,0.11158624044698426
1016,176,198.0500,0.09903569789391688
1017,150,196.9000,0.11355306550860406
1018,99,194.9700,0.123682514275189
1019,293,195.7200,0.11298118675534483
1020,71,191.4300,0.13496463280827017
1021,172,188.1500,0.12511398684135963
1022,148,189.5300,0.1101432243028555
1023,97,190.2200,0.1237906823270791
1024,108,191.2000,0.0933569399079446
1025,111,190.0100,0.11527527983275217
1026,500,192.0900,0.1232841613534838
1027,123,190.8000,0.12051128284112225
1028,39,187.3400,0.10506595467002346
1029,107,185.6100,0.1178427665041777
1030,56,182.4500,0.143086863265905
1031,391,181.3600,0.12486586495614646
1032,142,179.8000,0.12157710260895252
1033,127,176.3800,0.10470434536380092
1034,380,177.7400,0.13809011435430302
1035,15,176.0100,0.14729675287380814
1036,254,173.5500,0.13494271836903562
1037,84,171.0200,0.12661013291550002
1038,124,169.6800,0.14425077101200698
1039,312,170.7400,0.13840278851029536
1040,146,170.6200,0.12997849704378783
1041,76,168.9700,0.15079460824276075
1042,211,169.8300,0.15338291254521336
1043,54,168.2100,0.12530247155680424
1044,258,169.5500,0.1590178254287863
1045,46,168.1200,0.10083527537062764
1046,315,170.3700,0.13494930524704238
1047,98,170.2600,0.14804060576122482
1048,257,170.9500,0.15746663706304673
1049,225,171.8400,0.13413395006623532
1050,183,171.8300,0.15309963737680612
1051,86,172.5700,0.13579020336768483
1052,12,171.1600,0.18467687695131949
1053,215,172.2500,0.14877775518310277
1054,12,169.4900,0.16163649891192713
1055,109,169.7400,0.15537286052104393
1056,11,166.9900,0.2007855290377682
1057,192,167.2600,0.14410045251618916
1058,179,167.8400,0.1523540757893059
1059,262,170.0000,0.16342027005668416
1060,158,170.3600,0.16900163863585155
1061,224,167.6000,0.16398869764608598
1062,38,164.8800,0.173232753626316
1063,71,160.5900,0.1287394018358433
1064,252,159.3400,0.15714825004050953
1065,338,157.8700,0.16385602543802832
1066,18,155.2200,0.17540773775221574
1067,146,151.6800,0.1585832302401174
1068,177,153.1200,0.1729026525255061
1069,18,148.7100,0.17824346447984377
1070,24,144.2400,0.19390014357243976
1071,229,144.5100,0.17382866238735975
1072,92,142.9800,0.16481906147774958
1073,241,143.4700,0.1745914865142175
1074,158,143.1600,0.17415912422834884
1075,274,145.3100,0.17911428067132995
1076,223,146.7400,0.1736363827651826
1077,159,146.9800,0.1650917854997675
1078,30,144.8200,0.17002729781282444
1079,183,144.9300,0.1783018818944489
1080,197,145.6500,0.16216352400440856
1081,30,144.5700,0.192829609522596
1082,165,146.0200,0.1573229010442667
1083,147,146.7800,0.1884602021970818
1084,173,148.2300,0.1730350324927124
1085,207,149.9400,0.19033568027622746
1086,244,151.3300,0.18332276389873053
1087,120,151.6100,0.19937407347218444
1088,186,152.2200,0.17605342543483662
1089,63,151.1800,0.21659212084191423
1090,149,151.7300,0.19319886439511139
1091,113,152.4900,0.1925598108910222
1092,13,152.5000,0.19704731947814041
1093,151,152.7900,0.18588378323575125
1094,169,153.8000,0.22362699699119704
1095,134,153.3600,0.19616545423337106
1096,172,154.5800,0.20451132860846905
1097,131,155.7400,0.20270369664005194
1098,105,155.6800,0.21458217976171345
1099,17,155.5500,0.23009180677506855
1100,172,156.2300,0.17807603297690147
1101,133,156.5400,0.20679265265247987
1102,149,157.3800,0.20305350239719921
1103,139,156.6200,0.21838058171820618
1104,221,157.2300,0.1973168864926298
1105,178,158.8700,0.22420380588390687
1106,199,159.1900,0.21210226602384344
1107,206,160.0900,0.21666352226154753
1108,256,162.1100,0.2064318620814447
1109,171,158.8200,0.22143420990425766
1110,140,158.8000,0.23375616748817266
1111,188,155.6800,0.18474471602747414
1112,234,156.7400,0.2330597527862455
1113,199,158.0200,0.2121964418142098
1114,14,156.5900,0.15927490246083056
1115,192,155.5600,0.2215273332282474
1116,206,155.8600,0.21295302094737953
1117,145,155.8100,0.2338010830258758
1118,206,156.8800,0.2132421807110201
1119,201,155.9600,0.20854916376529717
1120,366,158.9100,0.2052983502320477
1121,64,157.8300,0.23302715556928888
1122,179,158.1400,0.18197816106693704
1123,271,159.8800,0.22591277290603
1124,221,161.0100,0.20395953005508466
1125,17,160.0700,0.20625318904571674
1126,202,157.0900,0.21744277203077506
1127,13,155.9900,0.2555784663328758
1128,196,157.5600,0.216554426146215
1129,201,158.5000,0.21550613820821565
1130,190,159.8400,0.22887076238709453
1131,12,156.0500,0.2769106198102236
1132,204,156.6700,0.21778405103695525
1133,236,157.7600,0.21128414690462968
1134,73,154.6900,0.2286475218883524
1135,212,156.6600,0.21757192145330165
1136,234,156.4600,0.20721906107754853
1137,59,156.2100,0.24064327618580753
1138,16,155.1300,0.2701965777669102
1139,236,154.3700,0.20382226660445144
1140,62,153.5300,0.24204926063577015
1141,260,155.3700,0.21613313696848657
1142,265,155.9100,0.21624630232218583
1143,275,158.1200,0.2234220734272491
1144,61,156.1500,0.1883996055980564
1145,67,156.3600,0.21206061141704446
1146,20,153.4100,0.18215075694024563
1147,284,155.2700,0.22477930220512962
1148,226,154.9600,0.21998406902977588
1149,261,155.3200,0.20557776741662073
1150,225,155.7400,0.2155549528222117
1151,269,157.5700,0.22603940075699613
1152,59,158.0400,0.211762994740916
1153,247,158.3600,0.25116095779018727
1154,59,158.8300,0.23656009083961027
1155,251,160.2500,0.23267373137465452
1156,260,162.7400,0.20505627908457358
1157,10,160.9200,0.10514914062805474
1158,28,159.4100,0.23594616923946887
1159,253,159.3200,0.21978091749844875
1160,225,159.9900,0.22195972499955033
1161,234,160.0900,0.22979415452871949
1162,238,162.0900,0.22606312157586217
1163,218,163.5600,0.24292181542467908
1164,500,166.0400,0.23887757784686983
1165,341,166.0700,0.22904621466688396
1166,218,168.0700,0.23149956290507603
1167,214,168.7500,0.2014681666950199
1168,304,170.0200,0.22648552618767626
1169,271,172.5500,0.23321302825021403
1170,488,177.1900,0.2107308089635793
1171,218,177.0800,0.20263939616783017
1172,210,178.2600,0.22874107220919715
1173,233,178.1800,0.21313977253707245
1174,212,178.7200,0.22670610099020502
1175,370,179.6800,0.20756276814342553
1176,147,178.9200,0.21249133386161356
1177,175,179.0800,0.21798817265246595
1178,87,179.6500,0.21117631436978607
1179,174,179.5600,0.21237950639574435
1180,213,179.7200,0.2194791710323396
1181,500,184.4200,0.2079788263021037
1182,256,185.3300,0.206016207463108
1183,302,186.8800,0.1968578537509758
1184,246,187.6100,0.22527312203234712
1185,258,188.1200,0.20954625341723593
1186,250,188.1800,0.19831145657598973
1187,250,189.4800,0.20599987889267504
1188,269,190.3100,0.20108205241196161
1189,245,192.1300,0.20331073909313704
1190,232,192.9600,0.2050006109839787
1191,270,194.5300,0.19479469350642628
1192,307,197.4700,0.19057523586456618
1193,325,199.2100,0.212667927459742
1194,413,201.6500,0.20302741979891503
1195,500,205.3100,0.2018276074072346
1196,218,205.7700,0.17865141038142077
1197,296,207.4200,0.19071408482646016
1198,500,211.3700,0.19489588302187622
1199,371,214.9100,0.19793044163335888
1200,232,215.5100,0.18557423006959967
1201,220,216.3800,0.17328718951903282
1202,334,218.2300,0.16157112635175758
1203,226,219.1000,0.2025600888424314
1204,251,219.4000,0.17383448178119273
1205,286,220.4800,0.1813074624185431
1206,500,223.4900,0.17606591238360852
1207,255,223.9800,0.17407786267279995
1208,422,225.6400,0.17566215100486307
1209,303,226.9600,0.1672787694306583
1210,238,227.9400,0.1874759000033422
1211,269,228.7500,0.17580368379684905
1212,272,229.1300,0.17376396450494855
1213,227,229.4100,0.1837383600358035
1214,227,231.5400,0.15696778927728666
1215,228,231.9000,0.16604984630708045
1216,235,232.1900,0.16087131054001919
1217,236,233.1000,0.16157656860285266
1218,232,233.3600,0.18365137658989186
1219,249,233.8400,0.16140864502421645
1220,21,230.3900,0.18585947515176876
1221,237,232.1200,0.1706106439841919
1222,251,232.8400,0.15386744183618056
1223,243,232.5600,0.15861849156074195
1224,225,232.6000,0.1522322397782571
1225,254,234.9700,0.16477714004325056
1226,235,235.3000,0.1688439601774704
1227,285,238.0200,0.1571813015136541
1228,258,238.6400,0.18393284288531012
1229,281,239.4400,0.14368516597499095
1230,323,240.7700,0.1521421392814432
1231,240,243.0500,0.17425976607870933
1232,289,243.9000,0.15345100877858106
1233,269,244.2300,0.14660320432032684
1234,263,246.1300,0.15813589943466644
1235,500,249.0100,0.14676573991589248
1236,198,248.6500,0.1406842995425592
1237,194,250.0000,0.15143447592086398
1238,500,254.8400,0.14730591801088302
1239,500,257.4800,0.14176918211951853
1240,500,261.8600,0.1419094288740307
1241,500,264.2600,0.13446311297267674
1242,193,263.5400,0.15307939211099644
1243,500,265.7900,0.13578597753867508
1244,237,267.5500,0.14961767015499278
1245,500,271.8800,0.12950871452409773
1246,207,273.7500,0.13421016232816926
1247,262,273.5300,0.12385659416575866
1248,348,274.7500,0.13277665058140184
1249,227,274.4100,0.12325130742133517
1250,274,274.9000,0.11533602010152799
1251,250,274.7100,0.12339817217551172
1252,333,277.4500,0.1170970640836043
1253,242,277.4000,0.12616415965863434
1254,261,279.4200,0.12538926031126488
1255,293,279.8400,0.1223310434478796
1256,246,279.7000,0.1295017704416854
1257,283,282.4300,0.11157230836217531
1258,237,284.5200,0.11943332230051358
1259,273,284.7200,0.12303392811859157
1260,286,285.3300,0.11633572720277768
1261,247,285.4600,0.11511761274354661
1262,11,283.1900,0.10644992703402584
1263,255,283.5600,0.11099710426585493
1264,337,281.9300,0.12249583642769506
1265,331,281.8300,0.11437067883848874
1266,331,282.9600,0.11166592942708344
1267,277,283.5900,0.12457871924251963
1268,249,283.0400,0.11307375095822067
1269,264,282.9700,0.11373176751570127
1270,315,281.2400,0.11370309506143843
1271,268,281.7400,0.1156453340290003
1272,239,282.0300,0.11908100776873123
1273,244,282.1400,0.11144330518961441
1274,269,282.7100,0.11353661709717824
1275,242,281.4300,0.10886117057058929
1276,270,282.6600,0.10288448626244509
1277,309,284.0000,0.12291173387731766
1278,269,285.8200,0.11968107665213842
1279,261,286.6900,0.10708905628907327
1280,496,289.5200,0.1349247126012004
1281,440,288.9200,0.10691703334503638
1282,292,289.2800,0.09768104171045507
1283,500,291.2600,0.11875210762768984
1284,291,291.7100,0.1268268676380278
1285,500,294.1300,0.11804564687237143
1286,500,296.6300,0.1106776609630324
1287,500,299.1300,0.1169957166253589
1288,500,301.4400,0.10461959398305043
1289,500,303.9900,0.10156487507978454
1290,500,306.6700,0.09178891006764024
1291,500,308.9700,0.10662441180692986
1292,260,308.5000,0.09653211717869943
1293,240,307.6500,0.09179683110366264
1294,224,305.7600,0.09862737013255744
1295,406,304.8200,0.11120866421435781
1296,500,307.6400,0.09808054472180083
1297,500,309.6800,0.10904264542693272
1298,484,309.5200,0.09331560389365816
1299,312,308.9300,0.09623041605794778
1300,441,311.0200,0.09110713355684581
1301,500,313.8200,0.09352503292867914
1302,500,315.4800,0.09750579444225878
1303,320,316.4200,0.09183486363981501
1304,500,318.9100,0.0967680198866874
1305,459,320.6400,0.09137310029549245
1306,500,320.6400,0.08949789473414421
1307,500,323.0900,0.07864491308946163
1308,206,320.9300,0.07708007892033139
1309,116,319.0600,0.08026533658969505
1310,261,319.2900,0.08644391336992126
1311,500,321.6000,0.08791015889216214
1312,500,323.8800,0.07296284300205298
1313,361,325.2200,0.08053557532633089
1314,500,327.9500,0.08141220433451235
1315,500,330.6700,0.07248332776501774
1316,500,333.3200,0.0748507103943266
1317,430,335.2600,0.07420616738043379
1318,500,337.9400,0.06676864004507661
1319,358,339.0300,0.0701216469602087
1320,500,343.8200,0.06593394608283415
1321,500,346.4500,0.06213340595923364
1322,500,348.9400,0.06328753656800837
1323,500,351.5100,0.0679525298057124
1324,27,349.5300,0.033339786524367004
1325,500,351.9900,0.06551533235935494
1326,465,354.2900,0.08420463605203055
1327,500,356.4400,0.06360334492987021
1328,500,358.8600,0.07266885284613818
1329,500,361.0500,0.060894937830977144
1330,500,362.8200,0.06720871590077877
1331,500,365.4200,0.06541726190177724
1332,127,363.8000,0.055615424319705745
1333,145,362.5600,0.083033949793477
1334,141,361.3400,0.06740440794015766
1335,500,361.3400,0.05960401375638321
1336,500,364.3600,0.06493428308656439
1337,238,364.8000,0.04772878922385109
1338,164,361.4400,0.06443819624979458
1339,500,361.4400,0.05786165553471073
1340,500,361.4400,0.05618121729139239
1341,500,361.4400,0.050005225548055025
1342,136,360.8700,0.056586115624454314
1343,142,357.2900,0.04632427279909574
1344,141,356.3300,0.05258837954227066
1345,128,352.6100,0.04857723731765873
1346,136,351.9000,0.06480900169802173
1347,141,350.6900,0.063441429832118
1348,137,348.5800,0.06358834557119675
1349,147,347.7800,0.05428611229135826
1350,146,346.5000,0.06053418357703477
1351,138,345.3800,0.059218950294619564
1352,130,343.3500,0.04864728616264004
1353,133,342.2600,0.055610670629342586
1354,123,340.8800,0.05914079372362211
1355,150,339.4500,0.07596395787472526
1356,146,338.4500,0.06656925525509892
1357,149,337.1100,0.05876786187416155
1358,283,337.5700,0.054313793325921775
1359,163,336.4700,0.06707843207679917
1360,170,335.3100,0.0812703097348704
1361,190,334.7400,0.060288369049024036
1362,171,336.3400,0.062137052618315695
1363,155,335.3400,0.050891481497655475
1364,148,333.4500,0.0692869635987901
1365,323,333.3700,0.07080018543494121
1366,500,335.0600,0.05985651962505654
1367,196,334.2500,0.06343352600304904
1368,500,336.7600,0.061888152942061424
1369,243,336.5500,0.0530198386644201
1370,90,334.3000,0.06310083887591544
1371,186,333.4800,0.06241161573267672
1372,196,333.0500,0.05932675480215373
1373,500,335.6100,0.0634283783910796
1374,69,333.6100,0.06114756461718808
1375,500,336.1900,0.06572459625359625
1376,303,336.5200,0.07140209889208449
1377,500,338.4300,0.06149644026253372
1378,65,336.3900,0.07514270794076415
1379,500,338.7800,0.06843650487903506
1380,500,338.8200,0.07303846162883565
1381,315,337.5700,0.06234272437480589
1382,500,339.6500,0.062301758086774496
1383,103,335.6800,0.08732224537005413
1384,105,333.8200,0.06353099763260356
1385,271,331.5300,0.06763704739016141
1386,81,327.3400,0.07001210476938681
1387,293,325.2700,0.07477623849960978
1388,71,320.9800,0.06317295600384684
1389,458,320.5600,0.0726515717233031
1390,64,316.2000,0.04642268858879106
1391,60,311.8000,0.08177151391670728
1392,113,310.3300,0.08347688298013094
1393,108,309.0100,0.0774257094513073
1394,84,307.6100,0.09614644138907481
1395,185,305.4000,0.08147666873913761
1396,500,305.4000,0.08286450010351837
1397,76,301.1600,0.08528082620193202
1398,222,298.5400,0.07869883523708596
1399,96,296.3800,0.07840305162244476
1400,76,292.7300,0.07817372118465994
1401,75,288.4800,0.07002142244018614
1402,66,284.1400,0.09755987374845779
1403,228,283.2200,0.09293259952009018
1404,125,279.4700,0.08812752202898264
1405,104,275.9200,0.09813705814527705
1406,180,272.7200,0.07990218117548567
1407,170,269.4200,0.07394535328836783
1408,136,268.7200,0.09444997551412705
1409,65,268.2100,0.10984745349806661
1410,247,268.0700,0.088878465050017
1411,197,265.0400,0.08119816682065086
1412,120,261.2400,0.10047065349644982
1413,75,258.3800,0.11243608820562562
1414,215,255.5300,0.09516128596936374
1415,93,251.4600,0.08434323663572951
1416,96,247.4200,0.10321093965709831
1417,87,243.9900,0.09284896591421345
1418,85,239.8400,0.09843532808453721
1419,205,238.3100,0.11062851198381041
1420,89,234.2000,0.09426212207717674
1421,123,230.4300,0.10836995664484254
1422,177,227.2000,0.10596172661536325
1423,243,224.6300,0.0945634489961413
1424,214,226.5000,0.10763892130360495
1425,133,222.8300,0.1197032120421921
1426,121,219.3900,0.10964382601293836
1427,201,216.4000,0.11526625136038594
1428,145,212.8500,0.11800787392521983
1429,96,208.8100,0.10647635894808143
1430,109,204.9000,0.10310699200308925
1431,74,200.6400,0.1037170478029529
1432,265,202.0200,0.10821011412080447
1433,244,203.0100,0.1157751638217081
1434,216,203.7600,0.11594287900435221
1435,118,199.9400,0.11353949331520599
1436,241,197.3500,0.11243955420689557
1437,298,197.9500,0.11410190436939065
1438,247,198.7800,0.11219416014371282
1439,269,196.4700,0.1137114990672242
1440,217,193.6400,0.12832324850815027
1441,254,191.1800,0.12341301507998521
1442,267,192.4900,0.11659129723219361
1443,285,193.9200,0.12853041663439127
1444,262,195.1300,0.12345927664014789
1445,131,195.1600,0.13131486932135664
1446,264,196.4400,0.11907925976750751
1447,276,197.7900,0.13635993654252557
1448,367,200.0900,0.12404474254370203
1449,272,201.3400,0.13432342869825387
1450,500,204.8800,0.13201744112093003
1451,500,208.5000,0.12786509055597708
1452,500,212.2000,0.12677959910966455
1453,500,215.8700,0.12258095399430022
1454,500,219.6400,0.13078028882900253
1455,500,223.1400,0.12858375046774745
1456,500,226.6800,0.11559443746972829
1457,500,230.1900,0.12687186564784497
1458,500,232.3600,0.13736562664574012
1459,500,235.7300,0.12820801710616797
1460,500,239.0300,0.12751457979809494
1461,500,242.1300,0.11743595275701955
1462,500,245.4200,0.12188846714189276
1463,500,248.8700,0.11345806641271337
1464,500,252.3900,0.11542283124616369
1465,500,254.1600,0.12545961930323393
1466,436,253.5200,0.12537643530218084
1467,500,256.5600,0.11940171833662316
1468,500,256.5600,0.11915680648433044
1469,500,259.1300,0.1054644237421453
1470,500,263.2300,0.10970275209657848
1471,500,266.3700,0.10679453842807561
1472,500,269.4100,0.09696328642545268
1473,500,269.4100,0.09969515898404643
1474,500,273.7200,0.09152384494384751
1475,500,273.7200,0.09784378028288483
1476,500,275.6900,0.09662953433394432
1477,500,275.6900,0.08781325437827035
1478,500,280.0400,0.09525884270202369
1479,500,280.0400,0.09140625595720485
1480,500,280.0400,0.08569883930031211
1481,500,281.8900,0.08230280715832487
1482,500,281.8900,0.07116345558967441
1483,500,285.8600,0.08294773403927684
1484,500,289.8100,0.08017025684425608
1485,500,292.1000,0.07744822901999578
1486,500,296.2900,0.08721238089818507
1487,500,298.3600,0.08187676153238863
1488,500,302.6500,0.06962876966223121
1489,500,303.0700,0.07192970073502511
1490,500,307.4300,0.06820598484110087
1491,500,311.8300,0.057275322421453896
1492,500,315.7000,0.06618620087066665
1493,500,319.6200,0.05554817034769803
1494,500,323.7800,0.05465423419279978
1495,500,326.9300,0.04742585924454033
1496,500,326.9300,0.03830292567331344
1497,500,331.1700,0.03889493280183524
1498,440,333.3500,0.036819262383241125
1499,476,337.1500,0.03269852840580328
