episode,episode_steps,running_avg_100,avg_loss
782,219,210.9500,0.1659801997771682
783,170,208.5100,0.17044238676043116
784,231,207.1600,0.17372032548442032
785,118,203.9700,0.1785472195627073
786,386,203.1200,0.1815321605961403
787,177,203.2800,0.1614532079126707
788,193,204.2200,0.17325629945361862
789,208,205.1000,0.17524904963703683
790,179,205.9700,0.16396710003970721
791,154,205.6300,0.16725874400709745
792,213,206.1800,0.18185068006701594
793,183,206.9200,0.1738611744726942
794,164,207.6000,0.17130233664292752
795,104,207.7200,0.18868902420553452
796,206,208.4700,0.16702058519806387
797,171,209.2400,0.18860685832972762
798,170,209.7700,0.1493916873655775
799,160,210.4700,0.16685049270745367
800,161,210.6100,0.16333775628381264
801,268,212.1700,0.15989448730625325
802,203,212.6900,0.15866743585122337
803,164,212.7200,0.1774415350405545
804,348,214.5100,0.17097746810993586
805,195,214.7800,0.16371534297672602
806,276,215.4200,0.1679002193842029
807,201,215.3500,0.17600881009923286
808,171,214.5000,0.15179744974998702
809,149,213.5400,0.16674191933500287
810,402,215.2700,0.15969401653578033
811,183,214.9800,0.15183648377494083
812,169,214.5300,0.15782724858741082
813,195,214.3600,0.15675754853739188
814,236,214.7900,0.15447118752083536
815,176,213.3500,0.17014295296658846
816,150,211.8700,0.16198742346217235
817,148,209.9500,0.16655137384864124
818,173,209.7400,0.1533670621907952
819,165,209.3700,0.14639352411031722
820,152,208.9200,0.15138228069745788
821,178,208.5000,0.1557968995230419
822,256,208.9000,0.16648072409589076
823,166,208.2400,0.15063374718449202
824,245,207.5100,0.15662639870935557
825,169,206.7900,0.1442055062517612
826,192,205.8300,0.15532569318505315
827,145,205.4300,0.14497328584307226
828,244,205.3700,0.1648874260164553
829,213,204.9500,0.14552887192459454
830,143,204.4400,0.14492749524387447
831,148,202.8200,0.15255134989431984
832,145,202.3300,0.1598962871550486
833,149,200.8000,0.1602712408233209
834,170,200.2300,0.16381014930632185
835,224,198.6000,0.1459778729476966
836,161,197.8100,0.1435803897933375
837,161,197.0400,0.15101363258841244
838,141,195.8800,0.16725070552623017
839,144,195.0600,0.15816765010822564
840,182,194.7500,0.14756431855302263
841,132,193.9900,0.14863766800386435
842,297,194.6300,0.15665778150838433
843,176,193.9900,0.16020642054817555
844,141,193.4600,0.16420087191864108
845,188,193.8000,0.1612172441735388
846,341,194.5000,0.1595533987250496
847,163,194.0900,0.14652587148857996
848,176,193.5900,0.14734661663797768
849,146,192.4300,0.1563555307252562
850,167,192.1600,0.1567385114260955
851,196,192.2100,0.15498254395907327
852,154,192.0300,0.157265991105565
853,169,191.5900,0.1477373599917931
854,162,191.3700,0.1415969077957633
855,217,191.7700,0.15677179509456257
856,184,191.6200,0.14704620819943753
857,194,191.1100,0.15041030075439474
858,290,192.1000,0.16244914262587654
859,119,191.2900,0.15818774074065586
860,161,190.9900,0.14658051788205315
861,217,191.2600,0.16869340434430108
862,170,191.2600,0.1476989484008621
863,177,191.1500,0.15999867988087363
864,173,190.7000,0.161058482181044
865,140,190.2500,0.1553763593414
866,373,192.1700,0.16158923012861137
867,233,192.2800,0.1529777546377269
868,232,193.7800,0.1437751335605722
869,221,192.1300,0.15104601485865418
870,500,196.0900,0.138234408210963
871,285,196.9600,0.13504266102978013
872,281,198.0400,0.1357840508673327
873,500,201.0000,0.13843672538921237
874,500,204.1300,0.12797978450357914
875,160,204.0000,0.12067036571679637
876,172,203.3600,0.13192816790150003
877,118,202.4600,0.13546031868179975
878,288,203.5400,0.12378526545621248
879,203,204.0000,0.11650720319430817
880,170,203.7500,0.12677378530668862
881,145,202.9800,0.1171693480991084
882,481,205.6000,0.1185074332218594
883,204,205.9400,0.11668165201576901
884,107,204.7000,0.11256472473946687
885,274,206.2600,0.10992815894802122
886,346,205.8600,0.11411787917826734
887,262,206.7100,0.10417497090511878
888,499,209.7700,0.10917997954484217
889,308,210.7700,0.10376012126322497
890,236,211.3400,0.09800292838017567
891,139,211.1900,0.09741165561320113
892,137,210.4300,0.09143730976285726
893,273,211.3300,0.10672994170187812
894,464,214.3300,0.10446964880724534
895,155,214.8400,0.09187124304233059
896,202,214.8000,0.08884002744118766
897,131,214.4000,0.10379137255194533
898,135,214.0500,0.10605530974765619
899,111,213.5600,0.10087101891435482
900,222,214.1700,0.10422475363320864
901,258,214.0700,0.10364906816894925
902,248,214.5200,0.09583843697703653
903,217,215.0500,0.09362739189806897
904,246,214.0300,0.10186686740839869
905,274,214.8200,0.09804918278470962
906,120,213.2600,0.07533015276615819
907,397,215.2200,0.09545896589868615
908,273,216.2400,0.09270038200890297
909,253,217.2800,0.09042209059206158
910,183,215.0900,0.08359358585923096
911,278,216.0400,0.0936879683553958
912,500,219.3500,0.09199554211273789
913,264,220.0400,0.09437288562626098
914,490,222.5800,0.09811181408942354
915,161,222.4300,0.09352239803266452
916,148,222.4100,0.09998481838989097
917,139,222.3200,0.09681268628659866
918,132,221.9100,0.09696449411355636
919,137,221.6300,0.0990466016079605
920,269,222.8000,0.09812341935821847
921,185,222.8700,0.08918033586563291
922,146,221.7700,0.09559193779140303
923,159,221.7000,0.09715516520839818
924,163,220.8800,0.09904152728571482
925,141,220.6000,0.09613732421598958
926,141,220.0900,0.1042360617442334
927,126,219.9000,0.10235643228663811
928,129,218.7500,0.1120434234048738
929,114,217.7600,0.10049426426555504
930,118,217.5100,0.1042987311858747
931,125,217.2800,0.11209042258560657
932,119,217.0200,0.1050334740117067
933,119,216.7200,0.11284143300805272
934,124,216.2600,0.1174128803184196
935,122,215.2400,0.11623039624852236
936,120,214.8300,0.11959660722253224
937,139,214.6100,0.11067204291282369
938,97,214.1700,0.14592148108196626
939,123,213.9600,0.12235473759654092
940,122,213.3600,0.13038141040711618
941,139,213.4300,0.12779859466840038
942,117,211.6300,0.12039309381865539
943,134,211.2100,0.11443742224251602
944,115,210.9500,0.15409475059612937
945,134,210.4100,0.1258056383691172
946,131,208.3100,0.14009271496693596
947,127,207.9500,0.12875914541403138
948,144,207.6300,0.14046457034742665
949,134,207.5100,0.1417568416348589
950,131,207.1500,0.1390229264515957
951,138,206.5700,0.14081220180336115
952,155,206.5800,0.13166181546065114
953,145,206.3400,0.1437313432066605
954,156,206.2800,0.14955537209812647
955,146,205.5700,0.14812591540537876
956,164,205.3700,0.14586082559714958
957,171,205.1400,0.13996666800557522
958,170,203.9400,0.13993560128352223
959,212,204.8700,0.13836042170043825
960,212,205.3800,0.13956802243472272
961,280,206.0100,0.13593576070852578
962,323,207.5400,0.13185815822805966
963,461,210.3800,0.13047516139511042
964,266,211.3100,0.1242727128774824
965,129,211.2000,0.12933070689093235
966,162,209.0900,0.15166055934250722
967,138,208.1400,0.13683127301434675
968,130,207.1200,0.13027494575541754
969,165,206.5600,0.12961336749069619
970,167,203.2300,0.16251041621951287
971,157,201.9500,0.13662066358100078
972,500,204.1400,0.14801801728084685
973,500,204.1400,0.1446571181230247
974,500,204.1400,0.1318438823595643
975,114,203.6800,0.14100802866251846
976,116,203.1200,0.13235628598466
977,120,203.1400,0.122803417329366
978,303,203.2900,0.13892710607240696
979,77,202.0300,0.12878255780737896
980,148,201.8100,0.14426532186366417
981,88,201.2400,0.1283597752917558
982,121,197.6400,0.14000670477932642
983,69,196.2900,0.1801210895072723
984,82,196.0400,0.15045141687662136
985,60,193.9000,0.16121327619378764
986,86,191.3000,0.1619290296464812
987,58,189.2600,0.15195765182504367
988,54,184.8100,0.15356320991284317
989,54,182.2700,0.15893238006780544
990,67,180.5800,0.1791265630232754
991,57,179.7600,0.16651613271811552
992,57,178.9600,0.14724187265362657
993,55,176.7800,0.18233854994177817
994,45,172.5900,0.18702372829947206
995,51,171.5500,0.18392588285838857
996,27,169.8000,0.14590806838262965
997,53,169.0200,0.1813321491387093
998,71,168.3800,0.20229792059727117
999,62,167.8900,0.19953520454826854
1000,31,165.9800,0.2374561348509404
1001,35,163.7500,0.21378859584884985
1002,35,161.6200,0.23049005514809062
1003,62,160.0700,0.24398476128736812
1004,61,158.2200,0.1845597924939433
1005,32,155.8000,0.2201554062194191
1006,30,154.9000,0.20150136618564526
1007,37,151.3000,0.2336902669756799
1008,27,148.8400,0.27209785815190385
1009,38,146.6900,0.17219822834196843
1010,30,145.1600,0.21698185820132493
1011,27,142.6500,0.21906253957638033
1012,30,137.9500,0.2424918681383133
1013,30,135.6100,0.2483583450317383
1014,29,131.0000,0.3090656691327177
1015,30,129.6900,0.26289603039622306
1016,38,128.5900,0.23710141262333645
1017,44,127.6400,0.24368056358600204
1018,33,126.6500,0.27943913503126666
1019,28,125.5600,0.34819184483161997
1020,156,124.4300,0.2610540062857744
1021,181,124.3900,0.2776644432001351
1022,36,123.2900,0.22497059503156278
1023,144,123.1400,0.27393284978138077
1024,37,121.8800,0.276315782118488
1025,37,120.8400,0.23403891900906693
1026,35,119.7800,0.3310538847531591
1027,33,118.8500,0.30303922735831956
1028,42,117.9800,0.30503010758686633
1029,32,117.1600,0.31677071773447096
1030,117,117.1500,0.3103930324825466
1031,27,116.1700,0.3166800640799381
1032,35,115.3300,0.3227447782244001
1033,39,114.5300,0.31175693029012436
1034,146,114.7500,0.33820520298019663
1035,128,114.8100,0.3347150767222047
1036,42,114.0300,0.3327844322969516
1037,42,113.0600,0.38974473776207086
1038,44,112.5300,0.3809420397843827
1039,43,111.7300,0.3017193110183228
1040,41,110.9200,0.31975183608691865
1041,115,110.6800,0.3616600598654021
1042,184,111.3500,0.316243049364699
1043,195,111.9600,0.3347748312430504
1044,453,115.3400,0.3377584920863047
1045,274,116.7400,0.3378534275209055
1046,64,116.0700,0.386685888748616
1047,241,117.2100,0.3481981608228317
1048,294,118.7100,0.322801441777827
1049,335,120.7200,0.3569340728723736
1050,356,122.9700,0.3313112708509722
1051,305,124.6400,0.3403704229131585
1052,378,126.8700,0.34421864043546735
1053,500,130.4200,0.3439551709517837
1054,500,133.8600,0.31638388039916754
1055,500,137.4000,0.3177490354776382
1056,500,140.7600,0.29511637169122695
1057,500,144.0500,0.31406747323647144
1058,500,147.3500,0.3050588041692972
1059,500,150.2300,0.2873678315244615
1060,500,153.1100,0.2564555261656642
1061,500,155.3100,0.23831764006055892
1062,500,157.0800,0.18914376064948737
1063,500,157.4700,0.14298350948281585
1064,500,159.8100,0.12031321183405816
1065,500,163.5200,0.08400203939899802
1066,500,166.9000,0.06634894200600684
1067,500,170.5200,0.04217182469833642
1068,500,174.2200,0.03861852932255715
1069,500,177.5700,0.028081257747486234
1070,500,180.9000,0.023175019985996186
1071,500,184.3300,0.018878759655170142
1072,500,184.3300,0.01121348210144788
1073,500,184.3300,0.007035736839286983
1074,500,184.3300,0.006713847804814577
1075,500,188.1900,0.006398860292509198
1076,500,192.0300,0.006235827569849789
1077,500,195.8300,0.0059722336670383815
1078,500,197.8000,0.0057133280606940385
1079,500,202.0300,0.005610662969760597
1080,500,205.5500,0.005405264189001173
1081,500,209.6700,0.0053618270885199305
1082,500,213.4600,0.0055934851551428435
1083,500,217.7700,0.005590437592472881
1084,357,220.5200,0.0053209189406442205
1085,500,224.9200,0.009307492014486343
1086,500,229.0600,0.009697504034265876
1087,500,233.4800,0.00892796424869448
1088,500,237.9400,0.009437632506713272
1089,500,242.4000,0.010919980238191783
1090,500,246.7300,0.008387208465486766
1091,500,251.1600,0.009167000125162304
1092,500,255.5900,0.008453277250751854
1093,500,260.0400,0.011314822865650057
1094,500,264.5900,0.009880221823230386
1095,500,269.0800,0.008945053635165096
1096,500,273.8100,0.00930029355827719
1097,500,278.2800,0.01009651586972177
1098,500,282.5700,0.010181706594768912
1099,500,286.9500,0.007932151241227984
1100,500,291.6400,0.010285166745074093
1101,500,296.2900,0.00806505996407941
1102,500,300.9400,0.009561697478871792
1103,500,305.3200,0.006869947120081633
1104,500,309.7100,0.00723633032431826
1105,500,314.3900,0.004027073115110398
1106,500,319.0900,0.003925939785782248
1107,500,323.7200,0.0036487488131970165
1108,500,328.4500,0.0035183854112401606
1109,500,333.0700,0.00343471852876246
1110,500,337.7700,0.0034217745666392145
1111,500,342.5000,0.003331251177471131
1112,500,347.2000,0.0032844325080513955
1113,500,351.9000,0.0032776267156004904
1114,500,356.6100,0.003313557100947946
1115,500,361.3100,0.0033304666951298714
1116,500,365.9300,0.0033848298573866484
1117,300,368.4900,0.003526673660768817
1118,500,373.1600,0.008154824933502823
1119,500,377.8800,0.007942695545032621
1120,500,381.3200,0.007439684998709708
1121,258,382.0900,0.008404614471527206
1122,500,386.7300,0.011188781491015107
1123,37,385.6600,0.01115099896953718
1124,163,386.9200,0.013462857167562185
1125,224,388.7900,0.02272896259715448
1126,500,393.4400,0.02200139160035178
1127,500,398.1100,0.021342771771363914
1128,500,402.6900,0.02115539321489632
1129,500,407.3700,0.01912108980678022
1130,500,411.2000,0.017759918842930347
1131,500,415.9300,0.019909187349956482
1132,500,420.5800,0.021916399391833694
1133,500,425.1900,0.022762769144959748
1134,500,428.7300,0.019648576450068504
1135,500,432.4500,0.01849223307147622
1136,500,437.0300,0.020001944160554556
1137,500,441.6100,0.017466390717308967
1138,500,446.1700,0.020390691086649895
1139,500,450.7400,0.020227662077639253
1140,500,455.3300,0.022094696721993386
1141,326,457.4400,0.01660050290345323
1142,161,457.2100,0.0283970202215201
1143,500,460.2600,0.020156217955984174
1144,212,457.8500,0.03403880418374924
1145,500,460.1100,0.02879158756043762
1146,301,462.4800,0.02565699204047554
1147,500,465.0700,0.027467348547652363
1148,500,467.1300,0.02087068608822301
1149,500,468.7800,0.016838386508170516
1150,500,470.2200,0.0172715828823857
1151,500,472.1700,0.019298550470732152
1152,15,468.5400,0.015166460070759058
1153,16,463.7000,0.022522360464790836
1154,14,458.8400,0.025665553552763804
1155,500,458.8400,0.028196503613144158
1156,17,454.0100,0.030308543238788843
1157,12,449.1300,0.05310867699639251
1158,20,444.3300,0.020348306582309305
1159,17,439.5000,0.022448176025029493
1160,18,434.6800,0.051639423679767385
1161,24,429.9200,0.041220843811364226
1162,15,425.0700,0.07116755787283183
1163,12,420.1900,0.08789906666303675
1164,21,415.4000,0.0526654972872209
1165,500,415.4000,0.06361977223213762
1166,11,410.5100,0.056275734889575026
1167,500,410.5100,0.06598114013113081
1168,500,410.5100,0.06700958901364357
1169,500,410.5100,0.07353621894307434
1170,500,410.5100,0.06333306923974305
1171,500,410.5100,0.061592497385106984
1172,220,407.7100,0.06903729621659625
1173,500,407.7100,0.06550062430743128
1174,202,404.7300,0.07717283712100644
1175,207,401.8000,0.07501318528438392
1176,500,401.8000,0.0803551834449172
1177,500,401.8000,0.06972792108356952
1178,189,398.6900,0.06751313253438898
1179,500,398.6900,0.07005748028215021
1180,63,394.3200,0.10203400546211809
1181,201,391.3300,0.08483964390821051
1182,227,388.6000,0.07026554351171996
1183,195,385.5500,0.07486811311533435
1184,91,382.8900,0.06110269510299786
1185,196,379.8500,0.08708424584426898
1186,25,375.1000,0.0865996565297246
1187,41,370.5100,0.0866462858734516
1188,23,365.7400,0.10555254271172959
1189,24,360.9800,0.08372898877132684
1190,52,356.5000,0.12271706628290793
1191,64,352.1400,0.08418619548319839
1192,28,347.4200,0.08609369091157403
1193,54,342.9600,0.12167442503764674
1194,239,340.3500,0.11514061026150461
1195,48,335.8300,0.15398522417914742
1196,34,331.1700,0.1491543578038759
1197,194,328.1100,0.14073578176357465
1198,176,324.8700,0.14997713823421774
1199,185,321.7200,0.1266994830774697
1200,17,316.8900,0.15109751039348981
1201,17,312.0600,0.16288531297708259
1202,246,309.5200,0.15089851332358956
1203,14,304.6600,0.08405516901984811
1204,25,299.9100,0.16309185199439524
1205,21,295.1200,0.1664020867486085
1206,23,290.3500,0.14684603419964729
1207,500,290.3500,0.16998940392956138
1208,23,285.5800,0.19684844229208387
1209,22,280.8000,0.1352209265301512
1210,500,280.8000,0.1748737379144877
1211,500,280.8000,0.1535945663806051
1212,500,280.8000,0.1265772190410644
1213,500,280.8000,0.12429861029889434
1214,358,279.3800,0.1145669482882504
1215,255,276.9300,0.12674586273291533
1216,281,274.7400,0.13586806641142563
1217,411,275.8500,0.12980142538719006
1218,207,272.9200,0.1524819573365008
1219,301,270.9300,0.15327397148988126
1220,209,268.0200,0.144118786595637
1221,195,267.3900,0.15151472478531874
1222,207,264.4600,0.17373394637913014
1223,216,266.2500,0.15701705704365546
1224,237,266.9900,0.16609319347400958
1225,116,265.9100,0.14265650844779507
1226,84,261.7500,0.17444109902828045
1227,185,258.6000,0.1668735576667697
1228,278,256.3800,0.1566365295652595
1229,283,254.2100,0.16351233802360643
1230,500,254.2100,0.17174933092761785
1231,272,251.9300,0.16165107432478928
1232,237,249.3000,0.19117953171482002
1233,282,247.1200,0.16692417981565422
1234,243,244.5500,0.1939998423132601
1235,277,242.3200,0.16730321969648668
1236,232,239.6400,0.16676109584032334
1237,322,237.8600,0.14840089455998925
1238,287,235.7300,0.15092774591398936
1239,178,232.5100,0.15221849700770854
1240,124,228.7500,0.1255760131283633
1241,202,227.5100,0.15006248082154164
1242,205,227.9500,0.14990454137143566
1243,77,223.7200,0.1366890025288834
1244,80,222.4000,0.12893342556781134
1245,223,219.6300,0.11730679053178417
1246,118,217.8000,0.1360604403051153
1247,211,214.9100,0.12565583989942244
1248,209,212.0000,0.1230039139028692
1249,88,207.8800,0.12752830638253893
1250,344,206.3200,0.12320802641252793
1251,228,203.6000,0.13110836306709403
1252,467,208.1200,0.14445061290365438
1253,447,212.4300,0.1405149354980696
1254,500,217.2900,0.14320255237724633
1255,500,217.2900,0.13895825396385045
1256,500,222.1200,0.1293562352946028
1257,500,227.0000,0.13273116284795106
1258,500,231.8000,0.12623243551794439
1259,500,236.6300,0.11600126944854855
1260,500,241.4500,0.10065790426265449
1261,500,246.2100,0.10606503899767995
1262,500,251.0600,0.09301987908780575
1263,500,255.9400,0.10008088170085103
1264,500,260.7300,0.0795042314287275
1265,500,260.7300,0.08245447200816125
1266,500,265.6200,0.07174288638308644
1267,500,265.6200,0.06024338117707521
1268,500,265.6200,0.051681983036920426
1269,500,265.6200,0.04657969568669796
1270,500,265.6200,0.024296811152249576
1271,500,265.6200,0.01695802411157638
1272,500,268.4200,0.011290804648306221
1273,500,268.4200,0.005600464285351336
1274,500,271.4000,0.003384030785411596
1275,500,274.3300,0.003230548513121903
1276,500,274.3300,0.003020347707439214
1277,500,274.3300,0.0028521669213660062
1278,500,277.4400,0.0026657359276432546
1279,500,277.4400,0.0026593453802634033
1280,500,281.8100,0.0025943932393565775
1281,500,284.8000,0.002526070968946442
1282,500,287.5300,0.0025069623845629394
1283,500,290.5800,0.002518300232710317
1284,500,294.6700,0.002506494483910501
1285,500,297.7100,0.002638535049976781
1286,500,302.4600,0.002602800287073478
1287,500,307.0500,0.0024888303300831466
1288,500,311.8200,0.0024551862296648326
1289,500,316.5800,0.0025380351964849977
1290,500,321.0600,0.0025986565025523304
1291,500,325.4200,0.0025187560457270593
1292,500,330.1400,0.002443127712002024
1293,500,334.6000,0.002408132529584691
1294,500,337.2100,0.002301157130626962
1295,500,341.7300,0.0021669944061432035
1296,500,346.3900,0.0020769291643518953
1297,500,349.4500,0.002006295290775597
1298,500,352.6900,0.0019430886476766319
1299,500,355.8400,0.0019674305957742035
1300,500,360.6700,0.0019208385832607745
1301,500,365.5000,0.0018856320776976644
1302,500,368.0400,0.0018826029994525016
1303,500,372.9000,0.001897373156156391
1304,500,377.6500,0.001871336055919528
1305,500,382.4400,0.0018269466869533062
1306,500,387.2100,0.0017624530286993831
1307,500,387.2100,0.0017332728484179825
1308,500,391.9800,0.0017006367181893439
1309,500,396.7600,0.0016777394725941122
1310,500,396.7600,0.001638996612979099
1311,500,396.7600,0.0016261462152469903
1312,500,396.7600,0.001508249947335571
1313,500,396.7600,0.0014779981197789312
1314,500,398.1800,0.0014266877606278286
1315,500,400.6300,0.0014158060413319616
1316,500,402.8200,0.0014087396730901674
1317,500,403.7100,0.0013824225660646334
1318,500,406.6400,0.0013687964028213173
1319,500,408.6300,0.0013724121154518798
1320,500,411.5400,0.0013590499906567857
1321,500,414.5900,0.0013470954351359977
1322,500,417.5200,0.0013454004348022863
1323,500,420.3600,0.0013111067300196737
1324,500,422.9900,0.0012884658398106695
1325,500,426.8300,0.0012532871811417863
1326,500,430.9900,0.0012678297898964957
1327,500,434.1400,0.0013023572330130265
1328,500,436.3600,0.0013582826220663263
1329,500,438.5300,0.00134926315525081
1330,500,438.5300,0.0013897133185528218
1331,500,440.8100,0.0013681421610526742
1332,500,443.4400,0.0013652648369316012
1333,500,445.6200,0.0013634690636536106
1334,500,448.1900,0.0014529481724603103
1335,500,450.4200,0.0014658530270680785
1336,500,453.1000,0.00150682874629274
1337,500,454.8800,0.0014848145213909446
1338,500,457.0100,0.0014814603079576045
1339,500,460.2300,0.0014716558530926704
1340,500,463.9900,0.001470551273552701
1341,500,466.9700,0.001479562528547831
1342,500,469.9200,0.001466523927403614
1343,500,474.1500,0.0015463800600264222
1344,500,478.3500,0.0015703876728657632
1345,500,481.1200,0.0015850097163347527
1346,500,484.9400,0.0015660685210023076
1347,500,487.8300,0.0015330411994364114
1348,500,490.7400,0.001533309335121885
1349,500,494.8600,0.0015167326445225627
1350,500,496.4200,0.001508412984549068
1351,500,499.1400,0.0014997031302191317
1352,500,499.4700,0.0015198261479381471
1353,500,500.0000,0.0014724321651738137
1354,500,500.0000,0.0014568689500447363
1355,500,500.0000,0.0014127381555736065
1356,500,500.0000,0.0014565774294314905
1357,500,500.0000,0.0013471081049647182
1358,500,500.0000,0.0013779303026385606
1359,500,500.0000,0.0014000019767554477
1360,500,500.0000,0.0014209475456736982
1361,500,500.0000,0.0013620321783237158
1362,500,500.0000,0.0013376734460471198
1363,500,500.0000,0.001308257833123207
1364,500,500.0000,0.0013101899264147505
1365,500,500.0000,0.0012895578211173414
1366,500,500.0000,0.0012344941893825308
1367,500,500.0000,0.0011727110591018572
1368,500,500.0000,0.0011542602212866768
1369,500,500.0000,0.0011510832940693945
1370,500,500.0000,0.0012014398413011805
1371,500,500.0000,0.0012429613674758001
1372,500,500.0000,0.001271642651525326
1373,500,500.0000,0.0013393636574037372
1374,500,500.0000,0.0013473837033379822
1375,500,500.0000,0.0013895971992751585
1376,500,500.0000,0.0013755631940439344
1377,500,500.0000,0.0013529307692078873
1378,500,500.0000,0.0013418732561403886
1379,500,500.0000,0.0013273762398166582
1380,500,500.0000,0.0013264056330081076
1381,500,500.0000,0.0012622984504560009
1382,500,500.0000,0.0012532906209817157
1383,500,500.0000,0.001252851688535884
1384,500,500.0000,0.001181213937466964
1385,500,500.0000,0.0011216402987483888
1386,500,500.0000,0.0011022536867531017
1387,500,500.0000,0.0010788911518175156
1388,500,500.0000,0.001121897083125077
1389,500,500.0000,0.0011406547644874081
1390,500,500.0000,0.0012025259274523706
1391,500,500.0000,0.0012384757201652974
1392,500,500.0000,0.0012707320472691208
1393,500,500.0000,0.0012994643008569255
1394,500,500.0000,0.0013192350062308832
1395,500,500.0000,0.0013599985962500795
1396,500,500.0000,0.0014034749150741844
1397,500,500.0000,0.001396765602636151
1398,500,500.0000,0.0013771818422246725
1399,500,500.0000,0.0013338730725226925
1400,500,500.0000,0.0013564969834405929
1401,500,500.0000,0.0013045372914057224
1402,500,500.0000,0.0012800478123826905
1403,500,500.0000,0.0012466702179517598
1404,500,500.0000,0.001209647133713588
1405,500,500.0000,0.0011244289913447574
1406,500,500.0000,0.0010745874600252136
1407,500,500.0000,0.0010780505082802847
1408,500,500.0000,0.0010777238989248873
1409,500,500.0000,0.0010724682285217569
1410,500,500.0000,0.0011057352289790287
1411,500,500.0000,0.0010952596811112016
1412,500,500.0000,0.0011043866962427273
1413,500,500.0000,0.0010639392253942788
1414,500,500.0000,0.0010594718095380813
1415,500,500.0000,0.0010933592250803486
1416,500,500.0000,0.0011100208305288106
1417,500,500.0000,0.0010147946922807022
1418,500,500.0000,0.0010379678206518291
1419,500,500.0000,0.00102573632838903
1420,500,500.0000,0.0009623728659935296
1421,500,500.0000,0.0009594116826774552
1422,500,500.0000,0.0009631432464811951
1423,500,500.0000,0.000966009795665741
1424,500,500.0000,0.0010091769722057507
1425,346,498.4600,0.0010724580709451023
1426,500,498.4600,0.004525792108499445
1427,500,498.4600,0.005977900912635959
1428,500,498.4600,0.005361871350090951
1429,500,498.4600,0.005259139071335085
1430,500,498.4600,0.006862247541197576
1431,500,498.4600,0.005536192898871377
1432,500,498.4600,0.007885053799487651
1433,500,498.4600,0.0066583946340251715
1434,500,498.4600,0.005822336871642619
1435,500,498.4600,0.0031914943277370185
1436,500,498.4600,0.005675766899017617
1437,500,498.4600,0.005975105929421261
1438,500,498.4600,0.0049027821165509525
1439,500,498.4600,0.005390774304163642
1440,500,498.4600,0.0039031056150561198
1441,402,497.4800,0.007554594556504481
1442,500,497.4800,0.009959835104527883
1443,500,497.4800,0.010213706765207463
1444,124,493.7200,0.008526823256209853
1445,277,491.4900,0.0115235669917464
1446,500,491.4900,0.01991318861604668
1447,233,488.8200,0.019312451965307474
1448,220,486.0200,0.016600250127323142
1449,131,482.3300,0.01921509289563072
1450,138,478.7100,0.024459196055523942
1451,176,475.4700,0.02678001449980498
1452,236,472.8300,0.029202402556528163
1453,220,470.0300,0.036235239467350765
1454,205,467.0800,0.03953601549118303
1455,91,462.9900,0.04114370241730505
1456,500,462.9900,0.040882585861021656
1457,231,460.3000,0.05265814561681072
1458,456,459.8600,0.045453447970079684
1459,280,457.6600,0.057989044902829585
1460,183,454.4900,0.06363901657833529
1461,221,451.7000,0.05286956906826467
1462,343,450.1300,0.06820447041086972
1463,357,448.7000,0.057625204998105035
1464,149,445.1900,0.062435775553032556
1465,250,442.6900,0.08272809085063636
1466,500,442.6900,0.07490879863826558
1467,482,442.5100,0.08866504066733882
1468,371,441.2200,0.07947135764372477
1469,500,441.2200,0.08937266424950212
1470,500,441.2200,0.08968665992026217
1471,237,438.5900,0.0801289954442798
1472,297,436.5600,0.0771412113340421
1473,500,436.5600,0.10202297278586775
1474,417,435.7300,0.09153698556034712
1475,500,435.7300,0.09347846163297072
1476,500,435.7300,0.08939939488074743
1477,207,432.8000,0.08469788794875918
1478,472,432.5200,0.0841849192538421
1479,279,430.3100,0.09752298951003781
1480,500,430.3100,0.08423117403825744
1481,500,430.3100,0.0723477224141825
1482,500,430.3100,0.06810831171250901
1483,104,426.3500,0.0787211981033369
1484,500,426.3500,0.064947492006002
1485,500,426.3500,0.06139804728818126
1486,500,426.3500,0.05979888900229707
1487,500,426.3500,0.046517055664677176
1488,500,426.3500,0.041600951633416115
1489,500,426.3500,0.03570509229786694
1490,500,426.3500,0.03496230581635609
1491,500,426.3500,0.029688287209370175
1492,500,426.3500,0.026588579020346514
1493,367,425.0200,0.02803956576317234
1494,500,425.0200,0.029923635674174876
1495,500,425.0200,0.02424588774656877
1496,500,425.0200,0.023433377124369145
1497,500,425.0200,0.021302807374624536
1498,500,425.0200,0.026827902771532536
1499,500,425.0200,0.017538990215049125
