episode,episode_steps,running_avg_100,avg_loss
779,500,229.0600,0.06460102665191517
780,18,229.0200,0.06505923608266231
781,500,233.8100,0.050456838093698025
782,19,229.0000,0.0696879829966316
783,500,233.5000,0.05861167659098283
784,42,233.5000,0.05948947853453103
785,500,238.3000,0.06691320878779515
786,500,243.0500,0.06038492116658017
787,47,243.3400,0.051261354609333135
788,500,248.1600,0.06733871098281816
789,500,252.9300,0.06316524876840413
790,500,257.8300,0.07129373587993905
791,500,262.2300,0.06537204375676811
792,500,266.9800,0.06767852356797084
793,500,271.5900,0.0678300172900781
794,500,276.1800,0.032633942966815085
795,500,280.7400,0.03738867629924789
796,500,283.1900,0.03725918310368433
797,500,287.7800,0.03546656539896503
798,500,292.3500,0.03327648272830993
799,500,297.1400,0.025846707543358206
800,306,300.0000,0.02948846834866951
801,176,301.5600,0.03523839262991466
802,500,306.4000,0.036614427408669145
803,500,311.2100,0.03349851572699845
804,484,315.8100,0.024039757266267364
805,500,320.6600,0.025925574478693307
806,315,323.6300,0.023629491478352554
807,17,322.3100,0.027681679040303126
808,500,326.9500,0.026291510802693666
809,500,331.5800,0.027610623290296645
810,446,335.6300,0.024768044897501312
811,16,335.3800,0.020627636869903654
812,17,335.2000,0.03608318034778623
813,329,338.3400,0.029155753343436855
814,343,341.5400,0.03412007651177748
815,404,345.1700,0.040904509028106335
816,258,347.3300,0.035690919748803444
817,304,349.9400,0.04133907078587646
818,306,352.6000,0.049615404500893856
819,139,353.5200,0.05050850113880613
820,26,353.4000,0.041016160152279414
821,24,348.6400,0.04956457416604584
822,15,343.7900,0.05053222247709831
823,14,338.9300,0.07361948012840003
824,19,334.1200,0.08475082748765617
825,244,331.5600,0.06949590571362098
826,13,326.6900,0.07838299372591652
827,19,321.8800,0.09164386670301228
828,238,324.0900,0.08452793027023871
829,30,319.3900,0.06389672157820314
830,20,319.1300,0.1083145710406825
831,225,321.2600,0.09393252488329179
832,11,316.3700,0.10337835099463435
833,23,311.6000,0.07602983939906825
834,13,306.7300,0.11096216464200272
835,135,303.0800,0.11701305378228426
836,19,298.2700,0.09776603453792632
837,16,297.2900,0.16020007902989164
838,188,294.1700,0.13776629419496997
839,24,289.4100,0.1542980288504623
840,177,286.1800,0.11964074341254045
841,269,283.8700,0.13442720778608439
842,11,281.4600,0.06580274789170786
843,15,276.6100,0.1883954852509002
844,288,277.8000,0.15025244938442484
845,404,276.8400,0.14454571266501848
846,238,274.6700,0.13768838659738886
847,500,277.1000,0.1461589992037043
848,412,276.2200,0.15526563073711885
849,170,272.9200,0.14054616202792042
850,153,269.4500,0.14908054834566523
851,422,268.6700,0.16211470839086373
852,488,268.5500,0.1633192007157944
853,500,268.5500,0.1677280465969816
854,500,268.5500,0.16875498191639782
855,500,268.5500,0.16788265570299699
856,500,268.5500,0.14461719037313014
857,500,268.5500,0.1503279403676279
858,500,273.3600,0.15303606367250905
859,500,278.1800,0.1376839506109245
860,500,282.9800,0.13255238021630794
861,500,287.7600,0.13256812520651146
862,500,292.4900,0.12783185728639365
863,500,297.2800,0.09617357784602791
864,500,302.0800,0.07531578801432624
865,500,306.8800,0.06527044699341059
866,500,306.8800,0.041755545118590816
867,500,306.8800,0.02945644283434376
868,500,306.8800,0.02549775330722332
869,500,311.6400,0.0187399085694924
870,500,311.6400,0.020402818605070934
871,437,311.0100,0.008586066338932675
872,388,314.7100,0.00868824167571933
873,385,318.3700,0.0101981416420237
874,299,316.3600,0.015298919133175427
875,319,314.5500,0.013624121058735192
876,321,315.4300,0.01787747773871325
877,302,314.7000,0.024821292065833354
878,344,316.4400,0.02494244457142655
879,301,314.4500,0.029082296393731256
880,308,317.3500,0.02760201065639312
881,332,315.6700,0.03950988697989126
882,313,318.6100,0.03727519983974711
883,303,316.6400,0.0379974005291263
884,252,318.7400,0.04755724846738361
885,313,316.8700,0.05695013736989111
886,305,314.9200,0.05919033291131319
887,264,317.0900,0.06277792511999988
888,331,315.4000,0.06479169549125041
889,387,314.2700,0.06867685438902658
890,500,314.2700,0.07061858130246401
891,500,314.2700,0.07256597201805562
892,500,314.2700,0.0626845799582079
893,500,314.2700,0.07735271035763434
894,500,314.2700,0.06963752489630133
895,500,314.2700,0.07071019831812009
896,500,314.2700,0.06625516695878468
897,500,314.2700,0.07867880547558889
898,500,314.2700,0.06858226047037169
899,500,314.2700,0.06685946685518138
900,443,315.6400,0.05477372971841641
901,500,318.8800,0.05817518911138177
902,500,318.8800,0.046838658024324104
903,500,318.8800,0.045755437182728204
904,500,319.0400,0.036503472912823784
905,500,319.0400,0.03234271692647599
906,500,320.8900,0.02533652331121266
907,500,325.7200,0.02568156745727174
908,500,325.7200,0.013747072366764769
909,328,324.0000,0.009163136736322307
910,298,322.5200,0.013200275953890343
911,15,322.5100,0.020604583737440407
912,302,325.3600,0.021351168394344703
913,287,324.9400,0.02242060146701785
914,312,324.6300,0.022542092674531233
915,312,323.7100,0.028370646913595594
916,278,323.9100,0.03060002327501345
917,258,323.4500,0.03946474058934408
918,283,323.2200,0.038674772037078
919,233,324.1600,0.04237637611189977
920,14,324.0400,0.04206026975797223
921,256,326.3600,0.05462364362210792
922,297,329.1800,0.058252823493217656
923,268,331.7200,0.05229695697502692
924,275,334.2800,0.05866213880944997
925,255,334.3900,0.060418142238631845
926,255,336.8100,0.07144796975349606
927,238,339.0000,0.07701045038724444
928,264,339.2600,0.07017357281724937
929,272,341.6800,0.0775392381423016
930,255,344.0300,0.08532394055076235
931,257,344.3500,0.08736858823189896
932,238,346.6200,0.09293068418408423
933,209,348.4800,0.08939937024898649
934,224,350.5900,0.07860837968213932
935,214,351.3800,0.10378571793112781
936,220,353.3900,0.10741544738147323
937,204,355.2700,0.09438139791132462
938,232,355.7100,0.10562176576008667
939,205,357.5200,0.12341495821218393
940,203,357.7800,0.11346092765859507
941,201,357.1000,0.10475065498971912
942,213,359.1200,0.11409371726252052
943,214,361.1100,0.11494343591882264
944,209,360.3200,0.11889449931162022
945,180,358.0800,0.1353467790377585
946,185,357.5500,0.14001412840522323
947,203,354.5800,0.1195512828130385
948,184,352.3000,0.15002505234619806
949,201,352.6100,0.14866195915704733
950,199,353.0700,0.13108811592016295
951,205,350.9000,0.19232262800016053
952,177,347.7900,0.16850993712038054
953,187,344.6600,0.16488185146933093
954,173,341.3900,0.14805236986752146
955,182,338.2100,0.15779859983044994
956,174,334.9500,0.170544603406639
957,177,331.7200,0.16206138585904603
958,188,328.6000,0.15791010722750798
959,192,325.5200,0.17876039162122956
960,200,322.5200,0.17508495587331707
961,182,319.3400,0.1750354762745581
962,206,316.4000,0.17578204836101877
963,167,313.0700,0.17017883962943237
964,194,310.0100,0.16921491629369653
965,199,307.0000,0.17752780012046945
966,194,303.9400,0.1560720801941532
967,277,301.7100,0.17822378996418392
968,235,299.0600,0.16736689438607463
969,278,296.8400,0.1749606256920965
970,355,295.3900,0.18242110761118607
971,280,293.8200,0.16642344649091165
972,284,292.7800,0.16696808545302574
973,12,289.0500,0.14105070110720894
974,304,289.1000,0.1766952016796016
975,246,288.3700,0.16199736664217435
976,212,287.2800,0.16338462118533845
977,243,286.6900,0.18593591219772404
978,202,285.2700,0.1642328302138531
979,232,284.5800,0.17216804715883036
980,205,283.5500,0.16674310379979632
981,244,282.6700,0.19313115221600918
982,204,281.5800,0.15045634250603981
983,218,280.7300,0.17659060944431385
984,232,280.5300,0.17420886423095563
985,182,279.2200,0.17122461983760062
986,216,278.3300,0.17673033687794856
987,196,277.6500,0.18439880180129858
988,184,276.1800,0.15681299300669468
989,178,274.0900,0.17079947472241278
990,221,271.3000,0.1895121708996931
991,240,268.7000,0.1619227310710509
992,299,266.6900,0.17690958958477354
993,139,263.0800,0.17542382356000516
994,273,260.8100,0.1778256770648956
995,500,260.8100,0.16280420527304523
996,348,259.2900,0.17451433699020055
997,148,255.7700,0.1526695953743419
998,500,255.7700,0.15751678709173575
999,500,255.7700,0.1427235327323433
1000,500,256.3400,0.13448868594807573
1001,500,256.3400,0.12395372291561216
1002,500,256.3400,0.11113299109670334
1003,142,252.7600,0.12126067064745141
1004,144,249.2000,0.10695058302775982
1005,500,249.2000,0.1099238544034306
1006,164,245.8400,0.10602460094946209
1007,500,245.8400,0.11550119812018238
1008,136,242.2000,0.09794448234777733
1009,133,240.2500,0.11060973265929554
1010,326,240.5300,0.10782943211318753
1011,126,241.6400,0.09444926946242857
1012,136,239.9800,0.10596147728638779
1013,14,237.2500,0.1011089711682871
1014,14,234.2700,0.12088267034518399
1015,136,232.5100,0.13675086969691191
1016,122,230.9500,0.11698536408328467
1017,125,229.6200,0.12645418778806924
1018,14,226.9300,0.0913696045920785
1019,136,225.9600,0.1112529351221918
1020,135,227.1700,0.11928099672206574
1021,131,225.9200,0.12289963739760618
1022,125,224.2000,0.10985310866963119
1023,124,222.7600,0.1298187977236305
1024,134,221.3500,0.14185299290476172
1025,17,218.9700,0.1737713237046538
1026,122,217.6400,0.1445622351793496
1027,119,216.4500,0.13871177882856117
1028,126,215.0700,0.11906672430701465
1029,116,213.5100,0.14704639924457297
1030,16,211.1200,0.08886733821418602
1031,227,210.8200,0.14545015446197587
1032,16,208.6000,0.19341211473511066
1033,129,207.8000,0.13689538746054264
1034,124,206.8000,0.15801558276965103
1035,12,204.7800,0.1639348606695421
1036,122,203.8000,0.1470960840329024
1037,129,203.0500,0.16072193290875836
1038,500,205.7300,0.152818586145062
1039,131,204.9900,0.13067578807924626
1040,500,207.9600,0.14341079469420948
1041,124,207.1900,0.15106540736028803
1042,136,206.4200,0.14206649284374984
1043,500,209.2800,0.14567564895329996
1044,15,207.3400,0.14135463846226534
1045,14,205.6800,0.12123897935297075
1046,147,205.3000,0.15051688607164412
1047,500,208.2700,0.1529065658240579
1048,248,208.9100,0.15338960331874044
1049,500,211.9000,0.12798787690815516
1050,427,214.1800,0.14583686450567201
1051,500,217.1300,0.13903123193630018
1052,500,220.3600,0.14668938580015675
1053,500,223.4900,0.14839672234188767
1054,500,226.7600,0.14276208967831916
1055,500,229.9400,0.14666878156154417
1056,500,233.2000,0.13146503984788432
1057,500,236.4300,0.1327059901955072
1058,11,234.6600,0.0780255559895357
1059,500,237.7400,0.11768342150840909
1060,500,240.7400,0.11007729746517725
1061,284,241.7600,0.09370587216886941
1062,431,244.0100,0.09034528058770992
1063,327,245.6100,0.07297420623322054
1064,15,243.8200,0.08481425841649373
1065,270,244.5300,0.0772641921308133
1066,242,245.0100,0.07961641354986644
1067,258,244.8200,0.06185076049034476
1068,282,245.2900,0.0612054306490294
1069,151,244.0200,0.06515472659352389
1070,20,240.6700,0.09906301152077504
1071,500,242.8700,0.07299375479260925
1072,500,245.0300,0.056589928008266725
1073,500,249.9100,0.053490302272024566
1074,500,251.8700,0.048401287463726475
1075,500,254.4100,0.050343512922292576
1076,500,257.2900,0.04196260810259264
1077,500,259.8600,0.0383200011132285
1078,500,262.8400,0.03132370849046856
1079,500,265.5200,0.03996839418227319
1080,500,268.4700,0.04107513101061341
1081,500,271.0300,0.04440512011630926
1082,500,273.9900,0.036591266966541296
1083,500,276.8100,0.037739742484991436
1084,500,279.4900,0.03882953172235284
1085,500,282.6700,0.03655799918062985
1086,500,285.5100,0.03346189904666971
1087,500,288.5500,0.02948812087683473
1088,316,289.8700,0.030633765704380173
1089,377,291.8600,0.020672675790802505
1090,365,293.3000,0.019759448241499854
1091,360,294.5000,0.018453464406613624
1092,210,293.6100,0.021619526291033253
1093,280,295.0200,0.021992522135509975
1094,224,294.5300,0.02350304819940772
1095,337,292.9000,0.029694663311316125
1096,265,292.0700,0.029572061415682634
1097,281,293.4000,0.028944726352284917
1098,250,290.9000,0.038001450282754375
1099,160,287.5000,0.030797045738290764
1100,302,285.5200,0.044213865784579726
1101,13,280.6500,0.07642145237724225
1102,278,278.4300,0.05548525928551492
1103,302,280.0300,0.045616913921259876
1104,12,278.7100,0.03614862294246753
1105,12,273.8300,0.047836496193970866
1106,14,272.3300,0.11109855754849766
1107,258,269.9100,0.06734672664279343
1108,15,268.7000,0.10366794002087167
1109,10,267.4700,0.07116928728064523
1110,270,266.9100,0.08345939016155036
1111,500,270.6500,0.07275059258553665
1112,405,273.3400,0.08133463024213496
1113,456,277.7600,0.08784068307674413
1114,315,280.7700,0.10153314762671167
1115,294,282.3500,0.09055991059162838
1116,458,285.7100,0.09535700599988313
1117,244,286.9000,0.10183727765454888
1118,279,289.5500,0.10331575954324602
1119,253,290.7200,0.09999795083928367
1120,209,291.4600,0.11924608882865312
1121,241,292.5600,0.11060922863580194
1122,209,293.4000,0.1054841247016818
1123,300,295.1600,0.12133226026101813
1124,203,295.8500,0.1262958072624261
1125,217,297.8500,0.1356588895271708
1126,201,298.6400,0.1248224752619793
1127,205,299.5000,0.13466942206950766
1128,158,299.8200,0.1311712800558285
1129,169,300.3500,0.1301700601604982
1130,213,302.3200,0.1467278390060323
1131,204,302.0900,0.1511841130174135
1132,199,303.9200,0.1325844876309061
1133,14,302.7700,0.13027284445706755
1134,16,301.6900,0.1758322493333253
1135,185,303.4200,0.1553208330318936
1136,167,303.8700,0.15268644821498276
1137,182,304.4000,0.1569195096905517
1138,151,300.9100,0.13976836855375263
1139,213,301.7300,0.14834663535806047
1140,181,298.5400,0.16771165073144337
1141,167,298.9700,0.16911690066008087
1142,137,298.9800,0.1749009588507283
1143,179,295.7700,0.17468336638155543
1144,174,297.3600,0.19231028205664272
1145,165,298.8700,0.18776958584644352
1146,165,299.0500,0.17587509384929118
1147,130,295.3500,0.18658488450589805
1148,179,294.6600,0.20795532059530578
1149,144,291.1000,0.16338200720040025
1150,147,288.3000,0.16216573653406888
1151,157,284.8700,0.18104551350519915
1152,133,281.2000,0.2153609532563548
1153,175,277.9500,0.19093483388091304
1154,151,274.4600,0.17414841808907577
1155,170,271.1600,0.16481928923852085
1156,144,267.6000,0.17948137838134748
1157,138,263.9800,0.1793175517974516
1158,153,265.4000,0.15821874347816714
1159,171,262.1100,0.14911409695796146
1160,131,258.4200,0.1814109326201626
1161,147,257.0500,0.1787355311589512
1162,157,254.3100,0.16217720730580198
1163,133,252.3700,0.1827280058226149
1164,130,253.5200,0.16465000206326993
1165,151,252.3300,0.16386292589865378
1166,126,251.1700,0.17623818780125547
1167,154,250.1300,0.21536045023330863
1168,126,248.5700,0.202339973413415
1169,123,248.2900,0.18483633929541773
1170,148,249.5700,0.19941250657949067
1171,125,245.8200,0.18175673461332917
1172,127,242.0900,0.19603336808422037
1173,128,238.3700,0.1848783745926994
1174,130,234.6700,0.20841000880150554
1175,134,231.0100,0.2073041337443196
1176,158,227.5900,0.22926845186525555
1177,19,222.7800,0.23363336640116023
1178,128,219.0600,0.20926240133485408
1179,123,215.2900,0.21650536431329007
1180,128,211.5700,0.1940590073900239
1181,157,208.1400,0.20579090174940076
1182,158,204.7200,0.23223061726908967
1183,147,201.1900,0.2557515386542698
1184,122,197.4100,0.21863892220998885
1185,143,193.8400,0.22814473010179542
1186,149,190.3300,0.2306117999247094
1187,146,186.7900,0.20227951516575907
1188,150,185.1300,0.23331962773110718
1189,373,185.0900,0.23446139349663336
1190,190,183.3400,0.2193463025406297
1191,15,179.8900,0.21130700499440233
1192,117,178.9600,0.23578375081121764
1193,127,177.4300,0.2666206455369678
1194,132,176.5100,0.2565460471334077
1195,122,174.3600,0.21826180826384026
1196,119,172.9000,0.25681006573258014
1197,143,171.5200,0.23039897083601152
1198,130,170.3200,0.2446505813859403
1199,133,170.0500,0.24949212697390608
1200,141,168.4400,0.23855289357635093
1201,125,169.5600,0.2557799293352291
1202,134,168.1200,0.23860189801519877
1203,125,166.3500,0.24546463089995085
1204,137,167.6000,0.2383276079679384
1205,135,168.8300,0.27277692567764056
1206,211,170.8000,0.24150631464112957
1207,160,169.8200,0.23561639977706364
1208,180,171.4700,0.26456461078099286
1209,16,171.5300,0.24769689112144988
1210,149,170.3200,0.2547376317678382
1211,18,165.5000,0.19051056064199656
1212,159,163.0400,0.25105872577489735
1213,182,160.3000,0.26662416067127914
1214,185,159.0000,0.23862560847333658
1215,316,159.2200,0.24732997475186055
1216,337,158.0100,0.2296262098768538
1217,500,160.5700,0.2415911913155578
1218,500,162.7800,0.23920303001860158
1219,500,165.2500,0.207657488406403
1220,500,168.1600,0.20744438062375412
1221,500,170.7500,0.18508230869751424
1222,500,173.6600,0.1799653881744016
1223,500,175.6600,0.1588103711833246
1224,500,178.6300,0.15729686899087392
1225,500,181.4600,0.13170696061896162
1226,500,184.4500,0.12000627176952548
1227,500,187.4000,0.11091208285931498
1228,244,188.2600,0.09542906019391996
1229,18,186.7500,0.09364131733309478
1230,71,185.3300,0.10258110878582467
1231,500,188.2900,0.10576584346732125
1232,329,189.5900,0.09968635708547982
1233,347,192.9200,0.08211984040090808
1234,161,194.3700,0.08995507463598798
1235,500,197.5200,0.08182349996897392
1236,500,200.8500,0.06872472509555519
1237,11,199.1400,0.10150216103912416
1238,10,197.7300,0.015798855060711502
1239,173,197.3300,0.07087983166317138
1240,15,195.6700,0.04866045351761083
1241,216,196.1600,0.06410256247478106
1242,343,198.2200,0.06074126562342569
1243,106,197.4900,0.0670565410785131
1244,15,195.9000,0.020381485996767878
1245,500,199.2500,0.05883280471339822
1246,20,197.8000,0.06405349459964782
1247,16,196.6600,0.0366378815160715
1248,14,195.0100,0.031552137224934995
1249,22,193.7900,0.0840454837307334
1250,284,195.1600,0.0744035206198148
1251,18,193.7700,0.08632315919061916
1252,18,192.6200,0.06358596278328656
1253,14,191.0100,0.09124424812034704
1254,21,189.7100,0.06791329485297735
1255,500,193.0100,0.08421795925637707
1256,500,196.5700,0.07842659286083653
1257,500,200.1900,0.0828210583741311
1258,500,203.6600,0.08989282933506183
1259,500,206.9500,0.08778249599877745
1260,500,210.6400,0.08654771573585458
1261,500,214.1700,0.08322503467998467
1262,500,217.6000,0.08208177550369873
1263,500,221.2700,0.08805895906384104
1264,500,224.9700,0.08028196595888584
1265,500,228.4600,0.08418538577249274
1266,500,232.2000,0.06880539547267836
1267,500,235.6600,0.0673754594164202
1268,500,239.4000,0.06600433526199777
1269,500,243.1700,0.06421630696789361
1270,500,246.6900,0.06523243620421272
1271,500,250.4400,0.06170402282092255
1272,500,254.1700,0.04938468516548164
1273,500,257.8900,0.03516189031803515
1274,500,261.5900,0.02435021477472037
1275,500,265.2500,0.00115266775758937
1276,500,268.6700,0.0011047843722626566
1277,500,273.4800,0.0010589877235470339
1278,500,277.2000,0.0010114862322807311
1279,500,280.9700,0.0009980007788399235
1280,500,284.6900,0.0010456858889665455
1281,500,288.1200,0.001016263875295408
1282,500,291.5400,0.0009480691429926083
1283,500,295.0700,0.0011480109236435964
1284,500,298.8500,0.0010577604756690563
1285,500,302.4200,0.0009883251286810263
1286,500,305.9300,0.0009429516335367225
1287,500,309.4700,0.0009996513350633905
1288,24,308.2100,0.0008511143096257001
1289,500,309.4800,0.0062056290784385055
1290,500,312.5800,0.004572280806605704
1291,500,317.4300,0.006675667662173509
1292,500,321.2600,0.0060104558343300595
1293,16,320.1500,0.0010112633972312324
1294,17,319.0000,0.0013599569861338858
1295,26,318.0400,0.01206207156736547
1296,500,321.8500,0.014128403667593374
1297,22,320.6400,0.01393273990040391
1298,500,324.3400,0.020139613803010433
1299,25,323.2600,0.007037955175619572
1300,16,322.0100,0.01896659685007762
1301,24,321.0000,0.024718275424675085
1302,16,319.8200,0.029313659491890576
1303,21,318.7800,0.027923323976297286
1304,500,322.4100,0.0357820269188378
1305,500,326.0600,0.033473068672930824
1306,500,328.9500,0.03531897655449575
1307,26,327.6100,0.03899460107473155
1308,21,326.0200,0.04815540258728322
1309,500,330.8600,0.043878876191098246
1310,500,334.3700,0.050288555726234335
1311,500,339.1900,0.038278620645112824
1312,500,342.6000,0.042391862003423736
1313,500,345.7800,0.0436671053187456
1314,15,344.0800,0.02865903210088921
1315,500,345.9200,0.04291085120878415
1316,500,347.5500,0.05341620807605796
1317,500,347.5500,0.04897739526128862
1318,500,347.5500,0.04001619921298698
1319,500,347.5500,0.05330801039736252
1320,500,347.5500,0.043333002452331126
1321,500,347.5500,0.039399918754177636
1322,500,347.5500,0.043598252104711716
1323,500,347.5500,0.04356256456370466
1324,500,347.5500,0.038535939268535005
1325,500,347.5500,0.028967354408174287
1326,500,347.5500,0.028114265522977803
1327,428,346.8300,0.010306224641409185
1328,482,349.2100,0.01530105419516374
1329,276,351.7900,0.017275130025497503
1330,347,354.5500,0.022169893109628806
1331,500,354.5500,0.019008365906367543
1332,239,353.6500,0.023587260222248538
1333,226,352.4400,0.023634190641398194
1334,402,354.8500,0.028898287920205417
1335,261,352.4600,0.028685305479885403
1336,262,350.0800,0.03552915044071132
1337,296,352.9300,0.027760386502278207
1338,317,356.0000,0.04420479194977987
1339,281,357.0800,0.04426121748530213
1340,30,357.2300,0.038260411810673155
1341,178,356.8500,0.0457788976949242
1342,250,355.9200,0.045711736635304985
1343,22,355.0800,0.051861426028401846
1344,500,359.9300,0.05942008489969885
1345,15,355.0800,0.038201157640044885
1346,212,357.0000,0.06944839527719557
1347,500,361.8400,0.060457084998837674
1348,500,366.7000,0.06871888775075786
1349,500,371.4800,0.0631204624781385
1350,500,373.6400,0.06784974004735704
1351,500,378.4600,0.06221699790307321
1352,500,383.2800,0.060786718233139254
1353,500,388.1400,0.060484069505531805
1354,500,392.9300,0.06326497016672511
1355,18,388.1100,0.06261361465698832
1356,135,384.4600,0.06174841774196398
1357,500,384.4600,0.06914569233695511
1358,105,380.5100,0.07385380402639774
1359,143,376.9400,0.07586795837948933
1360,500,376.9400,0.07420170614181552
1361,126,373.2000,0.0650485301647143
1362,17,368.3700,0.05830952849389766
1363,500,368.3700,0.07752217123890295
1364,120,364.5700,0.0763712536538757
1365,130,360.8700,0.08779691466300461
1366,17,356.0400,0.1156662640380947
1367,151,352.5500,0.09140640070325763
1368,125,348.8000,0.07910569122899323
1369,148,345.2800,0.0838987107264394
1370,145,341.7300,0.09137573505406557
1371,146,338.1900,0.09647258375061689
1372,123,334.4200,0.09961573390396146
1373,131,330.7300,0.09358625842270775
1374,131,327.0400,0.1064652486069782
1375,129,323.3300,0.08972831563789455
1376,500,323.3300,0.09448709660139866
1377,120,319.5300,0.09633555195032387
1378,118,315.7100,0.09205635784833172
1379,121,311.9200,0.10829167087102494
1380,114,308.0600,0.10878922913954675
1381,16,303.2200,0.14941246289163246
1382,115,299.3700,0.10422124649276553
1383,115,295.5200,0.11866111180076942
1384,119,291.7100,0.11600079034218377
1385,128,287.9900,0.09816571088640558
1386,122,284.2100,0.10190067383829031
1387,15,279.3600,0.1498145257666086
1388,132,280.4400,0.1091214791244552
1389,120,276.6400,0.11529524501092965
1390,113,272.7700,0.11602114969905697
1391,113,268.9000,0.13093057982479345
1392,114,265.0400,0.13705510515086516
1393,108,265.9600,0.12262906794300459
1394,106,266.8500,0.11304697084881998
1395,106,267.6500,0.13944315576029695
1396,113,263.7800,0.13451679827402288
1397,17,263.7300,0.1485354937818449
1398,105,259.7800,0.15249321717835432
1399,111,260.6400,0.13682349953068387
1400,113,261.6100,0.15395223594732188
1401,115,262.5200,0.1381342012106198
1402,109,263.4500,0.15827965688434592
1403,107,264.3100,0.1832979940004194
1404,106,260.3700,0.15469550011615832
1405,111,256.4800,0.16672446259805043
1406,108,252.5600,0.1532467480196997
1407,105,253.3500,0.15616741137179946
1408,106,254.2000,0.192717728851899
1409,109,250.2900,0.2128598915344668
1410,109,246.3800,0.18858316468519218
1411,113,242.5100,0.17185526381481636
1412,105,238.5600,0.18507697255616742
1413,103,234.5900,0.19795118870204587
1414,109,235.5300,0.18700287377551505
1415,106,231.5900,0.20656869990228377
1416,116,227.7500,0.22484369012667668
1417,113,223.8800,0.19141252636311956
1418,105,219.9300,0.23587732717638746
1419,117,216.1000,0.22616462857048544
1420,105,212.1500,0.2172809992340349
1421,108,208.2300,0.23429804874467663
1422,100,204.2300,0.23103753970935942
1423,95,200.1800,0.25305785150144644
1424,103,196.2100,0.1933357321591686
1425,106,192.2700,0.25248360762346256
1426,106,188.3300,0.22533215003039794
1427,108,185.1300,0.1993784233938506
1428,105,181.3600,0.28587189562219595
1429,103,179.6300,0.2633430969413117
1430,105,177.2100,0.24658502735463636
1431,104,173.2500,0.2659552294510202
1432,108,171.9400,0.26521775785389495
1433,102,170.7000,0.24930968599887016
1434,106,167.7400,0.2567028232623893
1435,104,166.1700,0.2837608918713298
1436,104,164.5900,0.24007667726255022
1437,99,162.6200,0.23267242180493972
1438,104,160.4900,0.26244837686849326
1439,104,158.7200,0.28344681019594786
1440,104,159.4600,0.27359831515842903
1441,19,157.8700,0.2967687567181297
1442,100,156.3700,0.25436025913688354
1443,99,157.1400,0.281668311013191
1444,97,153.1100,0.3202764553872427
1445,13,153.0900,0.34588615596294403
1446,104,152.0100,0.29328610786111453
1447,98,147.9900,0.2588480378605653
1448,98,143.9700,0.29029014712551193
1449,101,139.9800,0.3184714329193835
1450,96,135.9400,0.3040251787145583
1451,99,131.9300,0.25551301900843026
1452,99,127.9200,0.26636459931232637
1453,102,123.9400,0.3089594637687482
1454,99,119.9300,0.304235264536633
1455,11,119.8600,0.309021573450247
1456,107,119.5800,0.3118739771486965
1457,106,115.6400,0.31218019818430237
1458,104,115.6300,0.32685775226071623
1459,103,115.2300,0.34083468481012197
1460,107,111.3000,0.3074823187546648
1461,95,110.9900,0.3359420567971507
1462,99,111.8100,0.3281621429857544
1463,95,107.7600,0.31641479881823453
1464,100,107.5600,0.33049893360817806
1465,91,107.1700,0.31027120913399364
1466,96,107.9600,0.3355494282610986
1467,102,107.4700,0.2984716992656353
1468,106,107.2800,0.31852372911899296
1469,104,106.8400,0.2937696050368966
1470,99,106.3800,0.32305552900975776
1471,106,105.9800,0.3482405696534288
1472,102,105.7700,0.3375203085620431
1473,96,105.4200,0.325197407042045
1474,18,104.2900,0.3590303560098012
1475,96,103.9600,0.32102539679666126
1476,100,99.9600,0.3255640215938911
1477,98,99.7400,0.29902461787201084
1478,94,99.5000,0.37609880722742134
1479,97,99.2600,0.35365493269397197
1480,88,99.0000,0.3320912282929798
1481,25,99.0900,0.2796536240726709
1482,100,98.9400,0.3567169706732966
1483,91,98.7000,0.3412972865370358
1484,93,98.4400,0.34836834989317883
1485,87,98.0300,0.3515473467233623
1486,86,97.6700,0.39101009727672265
1487,93,98.4500,0.3474207239010201
1488,91,98.0400,0.35468563372985673
1489,25,97.0900,0.3885883694887161
1490,89,96.8500,0.35163060266503626
1491,88,96.6000,0.3652404253529808
1492,41,95.8700,0.31256402627474106
1493,91,95.7000,0.34014643416330625
1494,38,95.0200,0.3301262605604471
1495,31,94.2700,0.35636380854843847
1496,93,94.0700,0.3830899951944468
1497,23,94.1300,0.35302844384442206
1498,89,93.9700,0.34397474489321284
1499,20,93.0600,0.31284631714224814
