episode,episode_steps,running_avg_100,avg_loss
776,414,227.1000,0.10020164374469055
777,257,228.1900,0.09194225537253667
778,264,229.5600,0.11020720580762083
779,271,231.0900,0.09718546021482272
780,289,232.4300,0.09067049414357718
781,259,233.8400,0.09256211150991353
782,135,230.1900,0.09711596573254576
783,139,230.3600,0.09309465527574685
784,145,230.5300,0.09007559907140916
785,122,230.4400,0.09901265382049147
786,138,230.6300,0.10106732243118619
787,118,230.0600,0.08000715913535175
788,129,226.3500,0.1009664609378507
789,165,223.0000,0.0754416874750997
790,111,219.1100,0.12201798808349816
791,112,215.2300,0.09466141271488075
792,119,211.4200,0.11751436437441021
793,128,207.7000,0.11377786227239994
794,110,203.8000,0.09163808771832423
795,128,200.0800,0.07126098846492823
796,140,196.4800,0.07764621054354523
797,119,192.6700,0.09861708144430353
798,121,188.8800,0.11467771306787887
799,138,185.2600,0.12781720868973195
800,121,181.4700,0.1069230400449173
801,126,177.7300,0.10666491534738314
802,131,174.0400,0.1162278480714059
803,101,170.0500,0.12102486447680115
804,121,166.2600,0.11735045757483352
805,114,162.4000,0.09935493053247531
806,116,158.5600,0.10575625695818072
807,126,154.8200,0.1254859591191191
808,154,151.3600,0.07153209431895188
809,144,147.8000,0.09813121615378703
810,148,144.2800,0.09387033398741403
811,127,140.5500,0.10606089794612307
812,128,136.8300,0.13389268771061325
813,136,133.1900,0.11989061139619854
814,118,129.3700,0.09015151387932947
815,156,125.9300,0.112868534347329
816,177,127.1300,0.10671063738817212
817,150,123.6800,0.13533983084994058
818,158,121.9300,0.1389276352593133
819,169,123.4300,0.114307061430155
820,158,124.4200,0.08993756293637466
821,178,125.6000,0.10722401366684209
822,182,124.6700,0.0888583382647894
823,174,126.2900,0.1405041675142216
824,207,127.8300,0.11150298637657421
825,212,129.7900,0.11972363259783893
826,199,130.5000,0.1290118235991753
827,188,131.3300,0.12141242685499898
828,228,133.4600,0.1304934051974366
829,187,134.7800,0.12470687844636127
830,199,136.0000,0.13508538061041553
831,181,136.7500,0.10886467067082284
832,223,138.8200,0.11669302464884626
833,213,140.3600,0.12191152757147389
834,500,144.5200,0.12957670196983964
835,270,147.0700,0.14577418112161536
836,289,149.8400,0.14903535998094453
837,211,151.6200,0.12204972818114251
838,199,153.3500,0.12629130229016944
839,380,156.8700,0.1719926521770264
840,211,158.4000,0.13467069745496338
841,194,160.0400,0.12252403421989959
842,248,161.9300,0.1549969350359583
843,278,163.9800,0.15464728028285685
844,247,165.6600,0.15666435755080418
845,268,167.5500,0.14020078556278526
846,236,169.7700,0.13030712716518192
847,262,171.9300,0.14464677829750394
848,321,175.0000,0.1341137997501434
849,500,179.4600,0.15187319021858275
850,500,183.9000,0.14303805391676724
851,500,188.7300,0.14274603352509438
852,500,193.0500,0.1277167658340186
853,500,197.0800,0.15303246707376092
854,500,201.9400,0.12918509130645545
855,220,203.4700,0.13893521390008656
856,500,207.8600,0.13847797139547766
857,500,212.1900,0.12945773263927549
858,500,216.3600,0.12147467974759639
859,500,220.6700,0.14071820168197155
860,500,224.8100,0.13622362907696514
861,500,229.6500,0.14755366025306285
862,500,233.8700,0.13279722021520138
863,500,237.3000,0.12141583781316877
864,500,237.3000,0.09926932575087995
865,500,240.8000,0.09795185915753245
866,500,244.3900,0.09742210871260613
867,500,244.3900,0.0948209472335875
868,500,247.9700,0.07497920148540288
869,500,251.4200,0.09158780674263835
870,500,254.7300,0.0957693208148703
871,221,255.2500,0.07050993438489836
872,239,255.7900,0.08127133866818817
873,500,258.4400,0.07864504992589355
874,500,261.1100,0.08294810903817415
875,500,263.1500,0.08529605665523558
876,500,264.0100,0.07588155584642664
877,500,266.4400,0.0672351384377107
878,322,267.0200,0.06313029830835713
879,500,269.3100,0.07453230996150523
880,500,271.4200,0.07034849939588457
881,500,273.8300,0.05692499470058829
882,500,277.4800,0.045676086376421156
883,500,281.0900,0.06369695369713009
884,500,284.6400,0.05242311953473836
885,500,288.4200,0.04562733888719231
886,500,292.0400,0.04443183245137334
887,500,295.8600,0.05005272837728262
888,500,299.5700,0.04317146564042196
889,500,302.9200,0.03659927174123004
890,500,306.8100,0.03476598415710032
891,500,310.6900,0.028882777425460516
892,500,314.5000,0.02332973312633112
893,500,318.2200,0.031629409256391225
894,500,322.1200,0.02521932427957654
895,500,325.8400,0.023361640620976686
896,500,329.4400,0.01920025311363861
897,500,333.2500,0.01691409496217966
898,500,337.0400,0.01478347654733807
899,500,340.6600,0.014036041092593222
900,500,344.4500,0.014924715995322912
901,500,348.1900,0.01012912700045854
902,500,351.8800,0.007803213389124721
903,500,355.8700,0.01129362836899236
904,500,359.6600,0.008740135225001723
905,500,363.5200,0.011815149466507137
906,500,367.3600,0.010237145083956421
907,181,367.9100,0.009796394244896362
908,114,367.5100,0.009083218813318302
909,110,367.1700,0.005877504423684017
910,208,367.7700,0.014702397583348032
911,112,367.6200,0.008965614353655837
912,500,371.3400,0.01254666445031762
913,500,374.9800,0.014036520786117763
914,256,376.3600,0.014395899564988213
915,188,376.6800,0.014008957830733283
916,68,375.5900,0.029819458493661574
917,500,379.0900,0.020652863840106873
918,500,382.5100,0.01627623330615461
919,500,385.8200,0.022383473887108266
920,50,384.7400,0.05518972926773131
921,114,384.1000,0.013406738675640602
922,118,383.4600,0.015844485515302393
923,122,382.9400,0.012899094116186997
924,138,382.2500,0.012016039878210944
925,162,381.7500,0.018733913145016556
926,119,380.9500,0.02635311847357001
927,158,380.6500,0.017160766696133003
928,127,379.6400,0.031078815177875006
929,482,382.5900,0.023789015211188137
930,116,381.7600,0.024892584759950768
931,54,380.4900,0.049721851358535116
932,209,380.3500,0.03243255574238357
933,52,378.7400,0.007666121433990506
934,194,375.6800,0.03231610472736515
935,42,373.4000,0.055003553994798234
936,113,371.6400,0.05704239684577405
937,141,370.9400,0.04448508870860575
938,51,369.4600,0.0387577975314914
939,78,366.4400,0.027727094407265004
940,85,365.1800,0.06175497231238029
941,117,364.4100,0.05565666543861103
942,129,363.2200,0.03150999168829285
943,121,361.6500,0.04775028819726272
944,95,360.1300,0.031596592735303075
945,114,358.5900,0.040439399437194594
946,128,357.5100,0.04662914576147159
947,98,355.8700,0.03512505215250564
948,140,354.0600,0.055669906406131175
949,84,349.9000,0.03812691992303977
950,122,346.1200,0.03764149612655527
951,94,342.0600,0.04585455644855949
952,156,338.6200,0.08212475417008719
953,171,335.3300,0.033052006148194014
954,417,334.5000,0.05744111357363973
955,500,337.3000,0.050595643657259645
956,42,332.7200,0.06571750947096873
957,201,329.7300,0.07125839619521997
958,158,326.3100,0.054484606738190486
959,500,326.3100,0.06134117788542062
960,157,322.8800,0.04338473985920761
961,500,322.8800,0.06284859127411618
962,500,322.8800,0.060598409085534516
963,500,322.8800,0.05137581903859973
964,500,322.8800,0.05731578887626529
965,500,322.8800,0.05353786144126207
966,500,322.8800,0.056649153997190296
967,500,322.8800,0.05284814034262672
968,500,322.8800,0.05229903368791565
969,500,322.8800,0.06401695250393823
970,500,322.8800,0.061727316155098376
971,500,325.6700,0.060640935794916
972,500,328.2800,0.048303244659211486
973,500,328.2800,0.05157058458775282
974,500,328.2800,0.05117635855823755
975,500,328.2800,0.051646047042217105
976,500,328.2800,0.05785983433341607
977,500,328.2800,0.04663489369116724
978,500,330.0600,0.0507636886308901
979,500,330.0600,0.05319525984022767
980,500,330.0600,0.056600219244137405
981,500,330.0600,0.05271055389055982
982,500,330.0600,0.05746290875878185
983,500,330.0600,0.055335730723105374
984,500,330.0600,0.05785188245307654
985,500,330.0600,0.06067665025824681
986,500,330.0600,0.04728202521521598
987,500,330.0600,0.06003707256447524
988,500,330.0600,0.05670952518470585
989,500,330.0600,0.06087561456905678
990,500,330.0600,0.05023754175240174
991,500,330.0600,0.05487823108257726
992,500,330.0600,0.0523690779064782
993,500,330.0600,0.05330145119316876
994,500,330.0600,0.053474278667010364
995,500,330.0600,0.052925616642460226
996,500,330.0600,0.044254862250294534
997,500,330.0600,0.04092303707869723
998,500,330.0600,0.04184289528802037
999,500,330.0600,0.04122575312713161
1000,500,330.0600,0.03718042126018554
1001,500,330.0600,0.040260266115888954
1002,500,330.0600,0.03425228931382299
1003,500,330.0600,0.02668695211224258
1004,500,330.0600,0.023290575531776995
1005,500,330.0600,0.01524097146652639
1006,500,330.0600,0.011876828654669226
1007,500,333.2500,0.0057494745389558375
1008,500,337.1100,0.006887052380479872
1009,500,341.0100,0.006467186990194023
1010,500,343.9300,0.004117860103491694
1011,500,347.8100,0.0038979094719979912
1012,500,347.8100,0.0037491820571012796
1013,500,347.8100,0.0036286980190780014
1014,146,346.7100,0.003524779589298143
1015,136,346.1900,0.0033334822878446978
1016,133,346.8400,0.006621073095541084
1017,129,343.1300,0.0032844352301267922
1018,148,339.6100,0.006314794242702979
1019,140,336.0100,0.009384635976415926
1020,500,340.5100,0.008530372576788068
1021,500,344.3700,0.007770259433658794
1022,500,348.1900,0.007753676044987515
1023,196,348.9300,0.012041948362115808
1024,239,349.9400,0.00876746903306115
1025,165,349.9700,0.008855469932666782
1026,500,353.7800,0.006987036355305463
1027,500,357.2000,0.013786365678068251
1028,239,358.3200,0.01792077623818179
1029,500,358.5000,0.010738756282720715
1030,174,359.0800,0.018695485664413834
1031,237,360.9100,0.009473573413524257
1032,500,363.8200,0.020363443873357027
1033,230,365.6000,0.02495236433333839
1034,500,368.6600,0.014079828971531242
1035,341,371.6500,0.012551409580206766
1036,500,375.5200,0.01783650693902746
1037,500,379.1100,0.021340598288923502
1038,500,383.6000,0.02110269980179146
1039,500,387.8200,0.023357568551786244
1040,500,391.9700,0.02149145382642746
1041,147,392.2700,0.007379204644599841
1042,151,392.4900,0.009947562998851502
1043,189,393.1700,0.026752572620001736
1044,500,397.2200,0.014496081826742738
1045,152,397.6000,0.012817025587489633
1046,142,397.7400,0.022190267985857184
1047,189,398.6500,0.022046370516782477
1048,500,402.2500,0.033926720174495134
1049,500,406.4100,0.03278060927754268
1050,500,410.1900,0.027815758515615015
1051,500,414.2500,0.029443151031155138
1052,500,417.6900,0.024481733500491827
1053,500,420.9800,0.02604371501645073
1054,500,421.8100,0.025954094713553786
1055,500,421.8100,0.03163313893601298
1056,500,426.3900,0.030016810301225633
1057,500,429.3800,0.025081042693927885
1058,500,432.8000,0.025226860599126665
1059,500,432.8000,0.02262975831795484
1060,500,436.2300,0.020998418724630027
1061,500,436.2300,0.02173039973527193
1062,500,436.2300,0.028565857392735778
1063,500,436.2300,0.01517908220179379
1064,500,436.2300,0.03177772330585867
1065,500,436.2300,0.026889861195813866
1066,500,436.2300,0.020146711225155742
1067,500,436.2300,0.02514657720644027
1068,500,436.2300,0.030803761748131365
1069,500,436.2300,0.027236223303247244
1070,500,436.2300,0.028856146357953548
1071,500,436.2300,0.03224945117463358
1072,500,436.2300,0.02633042374183424
1073,500,436.2300,0.02779821140691638
1074,500,436.2300,0.026902893300168217
1075,500,436.2300,0.02447521919873543
1076,500,436.2300,0.02778177605313249
1077,500,436.2300,0.023633787956321612
1078,500,436.2300,0.016954272938193755
1079,500,436.2300,0.023528071769978853
1080,500,436.2300,0.023472145056817682
1081,500,436.2300,0.014153222614666446
1082,500,436.2300,0.015045742494054139
1083,500,436.2300,0.014152482805540784
1084,500,436.2300,0.010009903041180223
1085,500,436.2300,0.011625037747202442
1086,500,436.2300,0.012407264882000163
1087,500,436.2300,0.01654409381072037
1088,500,436.2300,0.017318936758674682
1089,500,436.2300,0.0056994192658457905
1090,500,436.2300,0.013936937320744618
1091,500,436.2300,0.007207040454261005
1092,500,436.2300,0.011347930117277428
1093,500,436.2300,0.00972528022970073
1094,500,436.2300,0.007957386778201908
1095,500,436.2300,0.009629197199828923
1096,500,436.2300,0.007103858881630004
1097,500,436.2300,0.006196545078186318
1098,500,436.2300,0.0028575265989638863
1099,500,436.2300,0.002859994338126853
1100,500,436.2300,0.0027892746625002474
1101,500,436.2300,0.0028300081838387994
1102,500,436.2300,0.0027764639311935752
1103,500,436.2300,0.00278005520417355
1104,500,436.2300,0.002681776991346851
1105,500,436.2300,0.00258696176414378
1106,500,436.2300,0.002420185420894995
1107,500,436.2300,0.0022954987266566606
1108,500,436.2300,0.002287354002939537
1109,500,436.2300,0.0021587162660434843
1110,500,436.2300,0.002153545860899612
1111,500,436.2300,0.002075562153942883
1112,500,436.2300,0.002025912466691807
1113,500,436.2300,0.0020068280972773207
1114,500,439.7700,0.0020365872252732517
1115,500,443.4100,0.0020314078617375345
1116,500,447.0800,0.0021039959699846802
1117,500,450.7900,0.0020862434819573536
1118,500,454.3100,0.0020813352067489176
1119,500,457.9100,0.002130013874731958
1120,500,457.9100,0.002218498188070953
1121,500,457.9100,0.002248423689510673
1122,500,457.9100,0.0022153033132199197
1123,500,460.9500,0.002180286569753662
1124,500,463.5600,0.0021401719665154815
1125,500,466.9100,0.0021486967885866763
1126,500,466.9100,0.0021381255018059165
1127,500,466.9100,0.002198455989360809
1128,500,469.5200,0.0022374484864994882
1129,500,469.5200,0.0022219465794041755
1130,500,472.7800,0.0022059145839884876
1131,500,475.4100,0.0021459363262401896
1132,500,475.4100,0.0021536031871801243
1133,500,478.1100,0.0021043561683036388
1134,500,478.1100,0.0021070612736511975
1135,500,479.7000,0.0021179433760698885
1136,500,479.7000,0.002148463360732421
1137,120,475.9000,0.00210774385680755
1138,500,475.9000,0.002899190099909902
1139,500,475.9000,0.002175861790776253
1140,500,475.9000,0.0037743643375579266
1141,172,476.1500,0.002181792369134031
1142,500,479.6400,0.0021918313424102963
1143,500,482.7500,0.004650330488337204
1144,216,479.9100,0.004129670478438062
1145,219,480.5800,0.004092361360201484
1146,500,484.1600,0.006363379765301943
1147,500,487.2700,0.008802994864294306
1148,500,487.2700,0.0038398457092698665
1149,311,485.3800,0.00358362099750213
1150,500,485.3800,0.008787954070838168
1151,500,485.3800,0.00881191528472118
1152,500,485.3800,0.007111832417082042
1153,500,485.3800,0.008809843707131221
1154,500,485.3800,0.006450894076144323
1155,330,483.6800,0.0050186469794646135
1156,359,482.2700,0.00374638561800143
1157,500,482.2700,0.006669686577748507
1158,500,482.2700,0.012042435386683792
1159,500,482.2700,0.008939575315685943
1160,264,479.9100,0.014430134995508883
1161,257,477.4800,0.014608600591345607
1162,500,477.4800,0.010512741727754474
1163,500,477.4800,0.010536984538892284
1164,500,477.4800,0.008203328240197151
1165,500,477.4800,0.015195299570215866
1166,500,477.4800,0.011362775720190257
1167,500,477.4800,0.010598211928503588
1168,500,477.4800,0.009793618760071695
1169,500,477.4800,0.009896791800158098
1170,500,477.4800,0.022458661310374738
1171,500,477.4800,0.01169063901156187
1172,500,477.4800,0.017172671085689217
1173,250,474.9800,0.015737336993217468
1174,500,474.9800,0.01601172193977982
1175,500,474.9800,0.016685564992483706
1176,500,474.9800,0.015480515544768423
1177,209,472.0700,0.010704369147187856
1178,500,472.0700,0.01326046367175877
1179,500,472.0700,0.01714938979432918
1180,500,472.0700,0.017018754749093205
1181,500,472.0700,0.013214265591930598
1182,500,472.0700,0.011504751706495881
1183,500,472.0700,0.012767681594472379
1184,500,472.0700,0.01986352903349325
1185,500,472.0700,0.015992999648908154
1186,90,467.9700,0.007887341007072892
1187,500,467.9700,0.015478154575219378
1188,500,467.9700,0.012492297706427053
1189,500,467.9700,0.0187659639660269
1190,500,467.9700,0.015332740769488738
1191,500,467.9700,0.01795861381175928
1192,500,467.9700,0.016012493786634878
1193,171,464.6800,0.010612843955774404
1194,500,464.6800,0.018655754887266084
1195,500,464.6800,0.02018392365425825
1196,500,464.6800,0.01863950311765075
1197,500,464.6800,0.017533939258661122
1198,271,462.3900,0.01811392670686312
1199,500,462.3900,0.013757480679312721
1200,500,462.3900,0.013208907524123788
1201,219,459.5800,0.01805610903092239
1202,500,459.5800,0.015907891515409573
1203,500,459.5800,0.01399057127861306
1204,500,459.5800,0.015908439171966167
1205,500,459.5800,0.014917339618550613
1206,500,459.5800,0.020129218412097544
1207,500,459.5800,0.015788923159241675
1208,500,459.5800,0.010894017697777598
1209,500,459.5800,0.017544692050432787
1210,500,459.5800,0.009165094939759002
1211,500,459.5800,0.011014965447597206
1212,500,459.5800,0.00835057903896086
1213,500,459.5800,0.016275592441204936
1214,500,459.5800,0.013407760428497568
1215,500,459.5800,0.010325730447657406
1216,500,459.5800,0.007741504294332117
1217,500,459.5800,0.008630198833532632
1218,500,459.5800,0.008644595170626417
1219,500,459.5800,0.007740207050926983
1220,500,459.5800,0.0103030064413324
1221,500,459.5800,0.01380920604383573
1222,500,459.5800,0.00937897930946201
1223,500,459.5800,0.008607153553282842
1224,500,459.5800,0.009449969821376726
1225,500,459.5800,0.009361625022254884
1226,500,459.5800,0.008469585519516841
1227,500,459.5800,0.011845509658101947
1228,500,459.5800,0.011850513993063942
1229,500,459.5800,0.008435203245375306
1230,500,459.5800,0.0066706724257674065
1231,500,459.5800,0.007434046976268292
1232,500,459.5800,0.004846564849838615
1233,500,459.5800,0.003967624771641567
1234,500,459.5800,0.006588661384535953
1235,500,459.5800,0.008222014157101512
1236,500,459.5800,0.007405959842959419
1237,500,463.3800,0.00485554521321319
1238,500,463.3800,0.006683983955532312
1239,500,463.3800,0.005627125466242433
1240,65,459.0300,0.016421029548375654
1241,500,462.3100,0.014177509646629914
1242,500,462.3100,0.008813359614228829
1243,500,462.3100,0.008137640974717215
1244,500,465.1500,0.009165660026250407
1245,307,466.0300,0.01281696469303075
1246,274,463.7700,0.0048045581436111
1247,500,463.7700,0.014959189305547625
1248,500,463.7700,0.00752097671595402
1249,14,460.8000,0.06482674981400903
1250,500,460.8000,0.008970912455813959
1251,375,459.5500,0.01209796792641282
1252,362,458.1700,0.011405284915284064
1253,11,453.2800,0.0027725363086739726
1254,500,453.2800,0.013270259170327335
1255,258,452.5600,0.011029334617020605
1256,97,449.9400,0.0065499763964608155
1257,500,449.9400,0.01484186990489252
1258,229,447.2300,0.01554370298117448
1259,180,444.0300,0.014826186774169199
1260,12,441.5100,0.03355379899342855
1261,51,439.4500,0.0029136535127227215
1262,500,439.4500,0.016206339524593206
1263,242,436.8700,0.018815459038442662
1264,500,436.8700,0.015606537443818524
1265,101,432.8800,0.023934708398739152
1266,500,432.8800,0.018654812989756464
1267,101,428.8900,0.015666526395338817
1268,156,425.4500,0.013608566067444209
1269,198,422.4300,0.01564909630946608
1270,500,422.4300,0.023958045213250442
1271,500,422.4300,0.02592967523820698
1272,150,418.9300,0.01420640104295065
1273,141,417.8400,0.03270711166559593
1274,21,413.0500,0.023194642338369573
1275,500,413.0500,0.027586369245545937
1276,390,411.9500,0.03198114563143836
1277,120,411.0600,0.03833924043089307
1278,119,407.2500,0.0208744223781337
1279,119,403.4400,0.04150878612104678
1280,500,403.4400,0.02226488133519888
1281,223,400.6700,0.023817530631676583
1282,193,397.6000,0.031517737721807174
1283,123,393.8300,0.0508187146492045
1284,500,393.8300,0.04099971911986358
1285,108,389.9100,0.026519129909704335
1286,500,394.0100,0.030119552962947636
1287,500,394.0100,0.040462404572870585
1288,252,391.5300,0.04962208682933586
1289,112,387.6500,0.021937970142711753
1290,102,383.6700,0.052087079858014765
1291,500,383.6700,0.02841159787680954
1292,500,383.6700,0.04351557627692819
1293,500,386.9600,0.05025641195103526
1294,500,386.9600,0.028423201691824943
1295,500,386.9600,0.03863521529105492
1296,500,386.9600,0.03855311192409135
1297,141,383.3700,0.03899425198571717
1298,500,385.6600,0.04200086027034558
1299,500,385.6600,0.04784919464192353
1300,500,385.6600,0.0283644854829181
1301,500,388.4700,0.03393075186479837
1302,500,388.4700,0.037629282825626435
1303,500,388.4700,0.04858228756277822
1304,500,388.4700,0.037709156077122316
1305,500,388.4700,0.04104231961071491
1306,500,388.4700,0.035183180306339636
1307,500,388.4700,0.0366699995349627
1308,500,388.4700,0.045841335519449786
1309,500,388.4700,0.03929077823692933
1310,500,388.4700,0.0408126459531486
1311,500,388.4700,0.04599913736898452
1312,500,388.4700,0.038423622938105834
1313,500,388.4700,0.037640742955263706
1314,500,388.4700,0.03749889771081507
1315,500,388.4700,0.03502814860874787
1316,500,388.4700,0.02806324869347736
1317,500,388.4700,0.029687721788650378
1318,500,388.4700,0.02534844290744513
1319,500,388.4700,0.03451134637347422
1320,500,388.4700,0.02781057577370666
1321,500,388.4700,0.029552576141664757
1322,500,388.4700,0.026048500454518946
1323,500,388.4700,0.026878193245385772
1324,500,388.4700,0.031949550013290716
1325,500,388.4700,0.023347888237796724
1326,500,388.4700,0.02829379210411571
1327,500,388.4700,0.02234281257528346
1328,500,388.4700,0.018130155328428373
1329,500,388.4700,0.025736247142776846
1330,500,388.4700,0.015459506949293426
1331,500,388.4700,0.015461318484973162
1332,500,388.4700,0.018783297881367615
1333,500,388.4700,0.016209323822287843
1334,500,388.4700,0.016974486556719057
1335,500,388.4700,0.008406514402362519
1336,500,388.4700,0.005887455265736207
1337,500,388.4700,0.009201710543013178
1338,500,388.4700,0.0023952900712611155
1339,500,388.4700,0.008268015591078438
1340,500,392.8200,0.00824880418239627
1341,500,392.8200,0.003998114597285166
1342,500,392.8200,0.0030966208253521473
1343,500,392.8200,0.0014325091800419614
1344,500,392.8200,0.0031112876157276333
1345,500,394.7500,0.0013218321460299195
1346,500,397.0100,0.002162279264186509
1347,500,397.0100,0.0021911555841797963
1348,500,397.0100,0.0013016198301920667
1349,500,401.8700,0.001276436054497026
1350,500,401.8700,0.0012767861583270132
1351,500,403.1200,0.001290265838149935
1352,500,404.5000,0.0012994851883267983
1353,434,408.7300,0.0013156388451727235
1354,500,408.7300,0.0022141193563584237
1355,445,410.6000,0.0012858209892155164
1356,500,414.6300,0.0015773776166606694
1357,270,412.3300,0.0044506409393054325
1358,500,415.0400,0.0037964912547031418
1359,500,418.2400,0.006741734096198343
1360,500,423.1200,0.007158830874715931
1361,500,427.6100,0.005175346565549262
1362,339,426.0000,0.006528991525223517
1363,471,428.2900,0.003396964680913622
1364,500,428.2900,0.006801314174197614
1365,61,427.8900,0.0086459108412678
1366,500,427.8900,0.009727633857051842
1367,288,429.7600,0.009151863495491044
1368,72,428.9200,0.002074140803112338
1369,253,429.4700,0.003277447528579445
1370,152,425.9900,0.013055319734312912
1371,212,423.1100,0.011967136844210679
1372,127,422.8800,0.012187990256838178
1373,185,423.3200,0.008889785109754854
1374,149,424.6000,0.007787303742796382
1375,53,420.1300,0.018094806137872545
1376,189,418.1200,0.020217125770936487
1377,209,419.0100,0.015744392033755494
1378,87,418.6900,0.016884421141571956
1379,70,418.2000,0.020781653740310244
1380,11,413.3100,0.0021534282608296385
1381,196,413.0400,0.017398269334748598
1382,13,411.2400,0.0020229873480275273
1383,108,411.0900,0.026116897162325955
1384,16,406.2500,0.0019977584161097184
1385,22,405.3900,0.022392160550225526
1386,127,401.6600,0.012393939420654197
1387,34,397.0000,0.039724053488017115
1388,68,395.1600,0.07641225888544474
1389,231,396.3500,0.020921421628868717
1390,332,398.6500,0.035361770189125986
1391,250,396.1500,0.02990311509091407
1392,165,392.8000,0.02848016892376384
1393,174,389.5400,0.03212348564030153
1394,166,386.2000,0.0431206203703993
1395,210,383.3000,0.027074157260358334
1396,160,379.9000,0.042538532958133146
1397,225,380.7400,0.05302039718358881
1398,36,376.1000,0.049282705104107864
1399,105,372.1500,0.03530935544431919
1400,124,368.3900,0.05385767399228268
1401,111,364.5000,0.04355558840167784
1402,113,360.6300,0.04343770355999931
1403,98,356.6100,0.03782795414290562
1404,110,352.7100,0.05872904049147937
1405,118,348.8900,0.04588049825703157
1406,127,345.1600,0.047910711681286945
1407,116,341.3200,0.05713578443753469
1408,130,337.6200,0.05329659113821645
1409,132,333.9400,0.044197283055506305
1410,142,330.3600,0.05280385541559105
1411,225,327.6100,0.058783491007569764
1412,172,324.3300,0.05188421018592212
1413,144,320.7700,0.061750707111463674
1414,43,316.2000,0.02639909325503246
1415,143,312.6300,0.04837542461146685
1416,161,309.2400,0.04873405561655158
1417,129,305.5300,0.055181731005170376
1418,167,302.2000,0.0664667279437229
1419,241,299.6100,0.06939205803127797
1420,200,296.6100,0.06693280579638668
1421,500,296.6100,0.06457976924767718
1422,500,296.6100,0.06541169817489571
1423,500,296.6100,0.06897735497029499
1424,500,296.6100,0.07190461387252435
1425,500,296.6100,0.07202200864488259
1426,500,296.6100,0.0708975277193822
1427,500,296.6100,0.07368987673614175
1428,500,296.6100,0.06765144394198433
1429,500,296.6100,0.06600518607534468
1430,500,296.6100,0.07622810024069622
1431,127,292.8800,0.07111774558223433
1432,84,288.7200,0.08413732778613589
1433,500,288.7200,0.07076117370789871
1434,167,285.3900,0.06549709217767873
1435,500,285.3900,0.07250969174457714
1436,500,285.3900,0.06103599247895181
1437,500,285.3900,0.07157806238345801
1438,312,283.5100,0.06694800357516402
1439,500,283.5100,0.0763627626877278
1440,234,280.8500,0.052589315056410804
1441,500,280.8500,0.08231519592599944
1442,166,277.5100,0.0883022470467062
1443,459,277.1000,0.06927861295151473
1444,500,277.1000,0.07415586696378887
1445,238,274.4800,0.08856083708326136
1446,500,274.4800,0.07161260579014198
1447,500,274.4800,0.07704342682287096
1448,500,274.4800,0.08026816223794594
1449,500,274.4800,0.08356188529497012
1450,500,274.4800,0.0830972156622447
1451,500,274.4800,0.06943415207555517
1452,500,274.4800,0.07766372331324965
1453,500,275.1400,0.09075002096826211
1454,500,275.1400,0.07478334964020178
1455,500,275.6900,0.07460592417279259
1456,500,275.6900,0.07899657973786817
1457,500,277.9900,0.08099706655321642
1458,500,277.9900,0.06720702360756695
1459,500,277.9900,0.0746135896453634
1460,450,277.4900,0.07506284995987597
1461,500,277.4900,0.0674460485232994
1462,225,276.3500,0.08174721664542126
1463,500,276.6400,0.06607811371702701
1464,500,276.6400,0.05768706138106063
1465,500,281.0300,0.0621831411998719
1466,500,281.0300,0.052168764378177
1467,500,283.1500,0.04341293404111639
1468,500,287.4300,0.04711841862136498
1469,333,288.2300,0.04282232857024012
1470,182,288.5300,0.0231832529566568
1471,500,291.4100,0.038734470118768516
1472,456,294.7000,0.02790285156337185
1473,197,294.8200,0.03928367684708747
1474,500,298.3300,0.03411620436329395
1475,500,302.8000,0.024608117615804077
1476,260,303.5100,0.0362836675476641
1477,81,302.2300,0.014447235275220908
1478,500,306.3600,0.01397639004397206
1479,347,309.1300,0.019283039463812792
1480,268,311.7000,0.019243626533868487
1481,500,314.7400,0.019272235696204006
1482,225,316.8600,0.023609253069282406
1483,371,319.4900,0.02266266094106488
1484,500,324.3300,0.025975189479533582
1485,500,329.1100,0.01929995778063312
1486,500,332.8400,0.029169373396318407
1487,500,337.5000,0.0258613186259754
1488,500,341.8200,0.017321409777738155
1489,500,344.5100,0.024292844338808208
1490,500,346.1900,0.025940072946250437
1491,500,348.6900,0.01749504844704643
1492,500,352.0400,0.025734073860337957
1493,500,355.3000,0.02979013406834565
1494,500,358.6400,0.01980079267988913
1495,500,361.5400,0.032203701227670536
1496,500,364.9400,0.022983881877968088
1497,500,367.6900,0.018732395323691888
1498,500,372.3300,0.019572091048583387
1499,500,376.2800,0.021859720754437147
